Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
J. Catuy,Jair Ibrahim Catuy Arosemena,250849,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,CF,CF,100,,0,,0,34.0,1992-01-28,100000,2026-12-31,5,228,1,1.1,0,0.0,12.24,32.26,Panama,['Panama'],left,182,75,False,2.76,2.37,33.33,1.18,66.67,0.39,0.48,0.0,1.58,1.9,1.97,1,0.39,0,0.0,0.79,0.39,0,0.0,0.43,0,0.0,7,2.76,14.29,14.286,0.0,0.39,0.0,0.39,0.0,0.0,0.0,0.0,0.79,50.0,7.5,26.32,2.76,0.0,0.39,9.87,2.37,0.79,12.24,58.06,3.16,62.5,3.16,75.0,10.66,62.96,1.18,33.33,18.4,19.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.18,100.0,1.18,33.33,0.0,0.0,0.39,0.0,1.58,75.0,50.0,3.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.18,0.0,0.0,0.0,0.0,1,100.0
S. Pinto Soliz,Santiago Pinto Soliz,-836767,Gualberto Villarroel SJ,Gualberto Villarroel SJ,https://cdn5.wyscout.com/photos/team/public/g-20981_120x120.png,LFPB,RAMF,RAMF,93,,0,,0,19.0,2007-02-19,0,,3,227,1,1.18,0,0.58,16.65,45.24,Bolivia,['Bolivia'],,0,0,False,5.55,9.52,45.83,1.19,33.33,0.4,0.42,0.0,0.79,0.8300000000000001,1.5899999999999999,1,0.4,0,0.0,3.17,0.4,1,0.4,0.47000000000000003,0,0.0,6,2.38,50.0,16.667,0.0,1.19,33.33,0.0,0.0,1.19,33.33,0.0,1.98,80.0,5.15,46.15,2.7800000000000002,2.38,0.4,24.98,1.19,0.4,31.72,78.75,8.33,71.43,9.91,96.0,29.34,81.08,1.19,66.67,15.55,34.41,0.23,0.4,0.0,0.0,0.4,0.0,0.4,1.5899999999999999,50.0,1.5899999999999999,25.0,0.4,0.0,0.79,0.0,1.5899999999999999,100.0,58.82,6.74,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.19,0.0,0.0,0.0,0.0,0,0.0
R. Ferrufino,Roler Ferrufino Arauz,475767,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,CF,CF,100,,0,,0,25.0,2000-10-10,75000,2026-12-31,3,224,0,0.91,0,0.0,17.28,39.53,Bolivia,['Bolivia'],left,175,60,False,4.02,4.02,60.0,2.41,50.0,0.0,0.0,0.0,1.6099999999999999,2.5,1.21,1,0.4,0,0.0,2.01,0.0,0,0.0,0.37,0,0.0,6,2.41,33.33,0.0,0.0,0.8,0.0,0.0,0.0,0.8,0.0,0.0,2.81,42.86,8.44,33.33,3.21,0.8,0.0,9.64,2.01,2.41,11.25,64.29,2.01,60.0,3.62,88.89,10.04,72.0,0.4,0.0,17.02,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,50.0,1.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.86,2.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.41,0.0,0.0,0.0,0.0,0,0.0
C. Melgar,Carlos Antonio Melgar Vargas,455277,Bolívar,Bolívar,https://cdn5.wyscout.com/photos/team/public/931_120x120.png,LFPB,"LCMF3, AMF, CF",LCMF3,44,AMF,44,CF,10,31.0,1994-11-04,400000,,4,222,0,0.39,0,0.33,12.16,50.0,Bolivia,['Bolivia'],right,172,67,False,4.05,4.46,63.64,0.0,0.0,0.0,0.0,0.41000000000000003,1.22,2.5,0.41000000000000003,0,0.0,0,0.0,2.84,0.0,0,0.0,0.16,0,0.0,7,2.84,14.29,0.0,0.0,4.86,25.0,3.24,25.0,1.62,25.0,0.41000000000000003,2.03,60.0,7.3,44.44,3.24,4.05,0.41000000000000003,59.59,1.22,1.22,67.3,85.54,16.62,75.61,12.97,100.0,56.76,93.57,5.68,57.14,19.08,35.94,0.13,2.43,0.0,0.0,0.0,0.0,0.41000000000000003,12.57,77.42,5.68,42.86,1.22,66.67,1.62,1.62,8.92,81.82,83.64,22.3,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,2.84,0.41000000000000003,0.0,4.86,0,0.0
R. Terrazas,Renan Wilder Terrazas Soliz,-592025,Real Potosí,Real Potosí,https://cdn5.wyscout.com/photos/team/public/932_120x120.png,LFPB,"LCMF, LDMF, RCMF3",LCMF,64,LDMF,20,RCMF3,12,19.0,2006-07-05,0,,3,222,0,0.03,0,0.01,19.86,42.86,Bolivia,['Bolivia'],unknown,0,0,False,9.32,10.54,42.31,0.81,0.0,0.0,0.0,1.22,4.86,7.2,3.24,1,0.41000000000000003,0,0.0,0.81,0.0,0,0.0,0.01,0,0.0,4,1.62,25.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.0,0.41000000000000003,0.0,0.0,0.41000000000000003,100.0,6.08,46.67,0.41000000000000003,0.81,0.0,24.32,0.41000000000000003,1.22,33.65,89.16,10.95,77.78,4.46,90.91,29.59,91.78,3.65,77.78,18.04,39.86,0.0,0.81,0.0,0.0,0.0,0.0,0.0,6.49,75.0,0.81,50.0,0.0,0.0,0.41000000000000003,0.0,6.08,80.0,93.94,13.38,0,,0,,0,0.0,0.0,0.0,,,0.81,,0.81,0.0,0.0,0.0,0.0,0,0.0
D. Mercado Solano,Diego Mauricio Mercado Solano,-666357,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"RAMF, RWF",RAMF,55,RWF,44,,0,19.0,2006-05-14,0,,3,219,0,0.0,1,0.21,13.56,45.45,Colombia,['Colombia'],,0,0,False,6.16,5.34,61.54,0.41000000000000003,0.0,0.0,0.0,0.41000000000000003,2.88,4.67,1.23,0,0.0,0,0.0,3.7,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.41000000000000003,3.7,44.44,0.0,0.0,3.7,44.44,0.0,3.7,55.56,6.99,41.18,6.16,1.23,0.41000000000000003,20.96,2.88,0.41000000000000003,31.23,81.58,8.22,75.0,9.45,95.65,26.71,87.69,2.05,40.0,16.89,51.22,0.09,1.6400000000000001,0.0,0.41000000000000003,0.0,0.0,1.6400000000000001,2.47,100.0,1.6400000000000001,75.0,0.41000000000000003,0.0,1.23,0.8200000000000001,4.11,90.0,68.75,6.58,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,0.41000000000000003,0.0,0.0,0.0,0.0,0,0.0
C. Algarañaz,Carmelo Algarañaz Arnez,290553,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"CF, LCMF",CF,87,LCMF,12,,0,30.0,1996-01-27,750000,2027-06-30,5,219,0,1.3,0,0.0,19.73,27.08,Bolivia,['Bolivia'],left,178,80,True,3.29,5.34,53.85,1.6400000000000001,25.0,0.0,0.0,0.41000000000000003,0.41000000000000003,0.53,1.23,1,0.41000000000000003,0,0.0,0.8200000000000001,0.0,0,0.0,0.53,0,0.0,9,3.7,22.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8200000000000001,0.0,9.86,12.5,2.88,0.0,0.0,8.22,0.8200000000000001,0.0,8.63,85.71,2.88,85.71,2.05,100.0,7.4,83.33,1.23,100.0,23.09,18.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6400000000000001,100.0,0.8200000000000001,100.0,0.8200000000000001,100.0,0.41000000000000003,0.0,2.05,80.0,75.0,1.6400000000000001,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6400000000000001,0.0,0.0,0.0,0.0,0,0.0
F. Zamora,Fabio Zamora Roca,-456743,ABB,ABB,https://cdn5.wyscout.com/photos/team/public/g25708_120x120.png,LFPB,LCB3,LCB3,91,,0,,0,19.0,2006-11-15,0,,3,218,0,0.01,0,0.0,6.61,43.75,Bolivia,['Bolivia'],left,0,0,False,8.67,4.54,45.45,0.8300000000000001,0.0,0.8300000000000001,0.85,0.8300000000000001,5.78,5.92,1.24,1,0.41000000000000003,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,1,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,100.0,0.41000000000000003,0.8300000000000001,0.0,15.28,0.41000000000000003,0.8300000000000001,25.18,68.85,12.8,54.84,1.24,66.67,18.99,80.43,6.19,33.33,26.81,48.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.37,61.54,0.41000000000000003,0.0,0.8300000000000001,0.0,0.0,0.0,6.61,43.75,87.5,9.91,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,0.8300000000000001,0.0,0.0,0.0,0.0,0,0.0
K. Merida,Kevin Merida Gutiérrez,-563228,San Antonio Bulo Bulo,San Antonio Bulo Bulo,https://cdn5.wyscout.com/photos/team/public/g-20747_120x120.png,LFPB,"LDMF, RB, RDMF",LDMF,45,RB,30,RDMF,17,18.0,2007-07-17,0,,4,216,0,0.0,1,0.17,18.75,60.0,Bolivia,['Bolivia'],,0,0,False,14.17,8.33,75.0,3.33,62.5,0.8300000000000001,1.25,0.42,7.08,10.63,0.8300000000000001,0,0.0,0,0.0,1.25,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.42,0.8300000000000001,100.0,0.0,0.0,0.8300000000000001,100.0,0.42,0.8300000000000001,50.0,2.92,57.14,0.0,0.42,0.0,14.58,0.42,1.25,25.42,77.05,7.5,55.56,6.67,81.25,22.08,81.13,2.5,33.33,18.58,33.41,0.07,0.8300000000000001,0.0,0.0,0.0,0.0,0.8300000000000001,4.58,45.45,1.25,66.67,0.0,0.0,0.0,0.8300000000000001,2.92,71.43,89.47,7.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.33,0.0,0.0,0.0,0.42,0,0.0
J. Montenegro,Juan Carlos Montenegro,455544,Real Oruro,Real Oruro,https://cdn5.wyscout.com/photos/team/public/g-23076_120x120.png,LFPB,"RAMF, LAMF, LWF",RAMF,32,LAMF,23,LWF,19,29.0,1997-02-04,275000,2026-12-31,4,215,1,0.31,0,0.33,19.26,47.83,Bolivia,['Bolivia'],,165,58,False,6.28,4.19,70.0,1.26,33.33,0.42,0.55,0.0,2.93,3.8200000000000003,0.0,0,0.0,0,0.0,4.19,0.42,1,0.42,0.13,0,0.0,4,1.67,25.0,25.0,0.0,2.93,42.86,2.51,33.33,0.42,100.0,0.0,5.02,50.0,10.88,46.15,2.51,2.93,0.42,11.72,3.35,2.93,18.84,60.0,4.6,54.55,0.42,100.0,14.65,65.71,1.26,33.33,16.75,22.32,0.14,2.09,0.42,0.0,0.42,0.0,0.42,2.51,66.67,3.35,50.0,0.42,0.0,0.84,1.67,5.86,57.14,65.0,8.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.26,1.67,0.0,0.0,3.35,0,0.0
J. Rojas,Jorge Hugo Rojas Justiniano,397323,Nacional Potosí,Nacional Potosí,https://cdn5.wyscout.com/photos/team/public/1680_120x120.png,LFPB,"LWF, LAMF, LW",LWF,36,LAMF,32,LW,30,32.0,1993-12-06,225000,2026-12-31,4,215,1,0.9500000000000001,0,0.13,12.14,62.07,Bolivia,['Bolivia'],right,0,0,False,5.86,2.51,83.33,0.42,100.0,0.42,0.64,0.0,3.35,5.11,0.84,0,0.0,0,0.0,2.93,0.42,1,0.42,0.4,0,0.0,5,2.09,20.0,20.0,0.0,0.42,100.0,0.42,100.0,0.0,0.0,0.0,4.19,50.0,7.53,50.0,4.19,5.86,0.84,16.33,4.19,1.26,19.26,65.22,4.6,45.45,4.19,70.0,16.33,69.23,2.51,33.33,16.08,29.58,0.05,0.42,0.0,0.42,0.84,0.0,0.42,2.09,40.0,4.19,60.0,1.67,25.0,1.67,0.42,2.09,60.0,60.0,6.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.42,0.0,0.0,0.0,0.0,0,0.0
M. Chajtur,Mauricio Chajtur Molina,227841,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,CF,CF,97,,0,,0,29.0,1996-10-07,250000,2026-12-31,3,211,0,0.45,0,0.05,26.02,39.34,Bolivia,['Bolivia'],right,174,73,False,7.25,5.55,84.62,3.84,33.33,0.85,1.09,0.85,1.71,2.18,2.56,2,0.85,0,0.0,1.28,0.0,0,0.0,0.19,0,0.0,4,1.71,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,40.0,11.52,18.52,2.56,2.13,0.43,9.81,2.13,1.28,13.65,81.25,1.28,33.33,7.68,94.44,13.65,81.25,0.0,0.0,13.43,0.0,0.02,0.43,0.0,0.0,0.0,0.0,0.43,0.0,0.0,0.43,100.0,0.0,0.0,0.43,0.0,0.85,50.0,33.33,1.28,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.84,0.0,0.0,0.0,0.0,0,0.0
M. Ocampo,Matheo Ocampo,-836850,Blooming,Blooming,https://cdn5.wyscout.com/photos/team/public/930_120x120.png,LFPB,LWB,LWB,100,,0,,0,16.0,2009-07-09,0,,3,210,0,0.01,0,0.25,16.29,47.37,Bolivia,['Bolivia'],,0,0,False,7.71,9.43,40.91,0.0,0.0,0.0,0.0,0.0,3.86,4.74,0.43,2,0.86,0,0.0,3.0,0.0,0,0.0,0.0,0,0.0,2,0.86,0.0,0.0,0.0,3.0,42.86,3.0,42.86,0.0,0.0,0.0,2.14,80.0,5.14,50.0,1.71,1.71,0.0,21.0,0.86,0.43,30.0,77.14,8.57,70.0,7.71,88.89,25.29,84.75,1.71,25.0,16.4,29.95,0.11,0.86,0.0,0.0,0.0,0.0,1.29,3.43,37.5,1.71,50.0,0.0,0.0,0.86,1.29,6.43,60.0,64.71,7.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
C.  Ventura,Carlos Eduardo Ventura Soriano,-392856,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,"LW, RW, LAMF",LW,42,RW,35,LAMF,22,28.0,1997-08-27,0,2027-12-31,4,209,1,0.8,0,0.07,15.07,48.57,Dominican Republic,['Dominican Republic'],unknown,0,0,False,5.6,2.58,66.67,3.01,71.43,0.0,0.0,0.0,3.88,5.51,0.86,0,0.0,0,0.0,3.01,0.43,1,0.43,0.34,0,0.0,4,1.72,75.0,25.0,0.0,2.58,0.0,1.29,0.0,1.29,0.0,0.43,3.01,57.14,8.61,35.0,3.01,2.15,0.43,24.11,3.44,0.86,28.42,68.18,5.17,41.67,9.9,86.96,24.11,76.79,2.15,40.0,17.99,40.17,0.03,0.43,0.43,0.0,0.43,0.0,0.0,3.44,62.5,2.15,20.0,0.43,0.0,0.43,0.0,3.01,71.43,65.0,8.61,0,,0,,0,0.0,0.0,0.0,,,0.43,,3.01,0.0,0.0,0.0,0.0,0,0.0
J. Amoroso,Emanuel Joel Amoroso,249201,Always Ready,Always Ready,https://cdn5.wyscout.com/photos/team/public/g37904_120x120.png,LFPB,RW,RW,82,,0,,0,38.0,1988-01-08,125000,2026-12-31,4,207,0,0.15,0,0.17,10.0,47.83,Argentina,['Argentina'],right,185,73,False,3.91,1.3,33.33,0.43,0.0,0.0,0.0,0.43,3.48,6.32,0.43,0,0.0,0,0.0,4.78,0.0,0,0.0,0.06,0,0.0,2,0.87,50.0,0.0,0.0,5.22,16.67,0.0,0.0,5.22,16.67,0.0,5.65,61.54,7.83,50.0,2.17,2.17,0.43,27.39,2.17,0.87,33.04,76.32,3.48,75.0,8.7,90.0,26.09,86.67,3.48,62.5,22.1,42.91,0.07,0.87,0.43,0.0,0.0,0.0,0.43,1.3,66.67,3.91,33.33,0.0,0.0,0.87,0.87,3.91,66.67,69.7,14.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.43,0.0,0.0,0.0,0.0,0,0.0
H. Dorrego,Víctor Hugo Dorrego Coito,284040,Universitario de Vinto,Universitario de Vinto,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"CF, AMF",CF,55,AMF,35,,0,33.0,1993-05-09,350000,2026-12-31,5,205,0,0.36,1,0.49,9.66,31.82,Uruguay,['Uruguay'],right,177,73,False,1.32,3.07,28.57,0.44,0.0,0.0,0.0,0.0,0.44,0.68,1.32,2,0.88,0,0.0,4.39,0.0,0,0.0,0.16,0,0.0,9,3.95,33.33,0.0,0.44,3.51,37.5,0.88,0.0,2.63,50.0,0.88,3.07,57.14,3.95,44.44,2.63,3.07,0.44,20.63,1.76,0.44,28.54,70.77,8.78,65.0,4.39,100.0,22.39,74.51,3.07,85.71,18.43,26.27,0.21,2.63,0.0,0.0,0.0,0.0,1.32,4.39,80.0,4.39,60.0,0.0,0.0,1.76,0.44,5.27,83.33,76.0,10.98,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.44,2.2,0.44,100.0,6.59,0,0.0
S. Cuiza,Jhonny Santiago Cuiza Cayo,-339710,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,"RWB, LCMF3, RB5",RWB,51,LCMF3,30,RB5,18,20.0,2005-06-16,0,2026-12-31,3,204,0,0.04,0,0.16,15.0,47.06,Bolivia,['Bolivia'],right,0,0,False,7.06,5.29,41.67,2.21,40.0,0.44,0.51,0.0,4.41,5.08,0.44,1,0.44,0,0.0,4.41,0.0,0,0.0,0.02,0,0.0,2,0.88,0.0,0.0,0.0,2.65,33.33,0.44,0.0,2.21,40.0,0.0,4.41,70.0,6.18,64.29,0.88,3.09,0.0,20.29,3.09,0.88,29.12,78.79,7.94,77.78,5.74,100.0,26.03,84.75,0.88,50.0,18.05,15.16,0.07,0.88,0.0,0.0,0.44,100.0,0.44,4.41,50.0,2.65,33.33,0.0,0.0,0.44,0.88,4.85,72.73,64.71,7.5,0,,0,,0,0.0,0.0,0.0,,,0.44,,2.21,0.0,0.0,0.0,0.0,0,0.0
A. Brito,Anderson Brito,-438150,Real Potosí,Real Potosí,https://cdn5.wyscout.com/photos/team/public/932_120x120.png,LFPB,"RB, RAMF",RB,68,RAMF,23,,0,21.0,2005-04-17,0,,3,203,0,0.06,0,0.0,11.08,52.0,Bolivia,['Bolivia'],,0,0,False,7.98,4.43,70.0,0.0,0.0,0.44,0.7000000000000001,0.0,4.43,6.98,0.44,0,0.0,0,0.0,1.33,0.0,0,0.0,0.03,0,0.0,1,0.44,0.0,0.0,0.0,2.22,60.0,0.0,0.0,2.22,60.0,0.44,0.89,0.0,4.43,40.0,1.33,0.89,0.0,16.4,2.66,0.89,29.7,79.1,6.65,66.67,4.88,90.91,24.38,87.27,3.55,37.5,17.56,37.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.32,50.0,0.89,50.0,0.44,0.0,0.0,0.44,3.55,62.5,80.0,8.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0,0.0
A. Jusino,Adrián Jhonny Jusino Cerruto,445280,The Strongest,The Strongest,https://cdn5.wyscout.com/photos/team/public/935_120x120.png,LFPB,RCB,RCB,100,,0,,0,33.0,1992-07-09,550000,2026-12-31,2,202,0,0.08,0,0.01,8.47,57.89,Bolivia,"['Bolivia', 'United States']",right,185,85,False,5.79,1.78,100.0,2.23,100.0,0.0,0.0,0.45,4.01,6.92,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.04,0,0.0,1,0.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.67,0.0,0.45,0.0,0.0,40.99,0.89,0.0,57.48,87.6,25.84,74.14,1.34,100.0,49.46,94.59,8.02,44.44,23.2,42.39,0.01,0.45,0.0,0.0,0.0,0.0,0.0,7.13,75.0,0.0,0.0,0.0,0.0,0.0,0.0,8.91,75.0,98.36,27.18,0,,0,,0,0.0,0.0,0.0,,,1.34,,2.23,0.0,0.0,0.0,0.0,0,0.0
M. Ferrel,Manuel Jattab Ferrel Aguilera,-105619,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,GK,GK,100,,0,,0,24.0,2001-09-23,225000,,2,201,0,0.0,0,0.0,0.9,100.0,Bolivia,['Bolivia'],right,0,0,False,1.34,0.45,100.0,0.45,100.0,0.0,0.0,0.0,0.9,1.62,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.51,0.0,0.0,14.33,90.63,6.72,80.0,0.0,0.0,11.64,96.15,2.69,66.67,26.87,47.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,50.0,0.0,0.0,0.45,100.0,0.0,0.0,1.34,33.33,100.0,7.16,5,2.24,13,5.82,0,61.54,2.81,1.26,-2.19,-0.981,0.0,0.0,0.45,,,,0.0,0,0.0
A. Moreno,Andrés Moreno,-348227,Guabirá,Guabirá,https://cdn5.wyscout.com/photos/team/public/937_120x120.png,LFPB,"RCMF, RB, DMF",RCMF,36,RB,29,DMF,14,23.0,2002-10-09,0,,5,201,0,0.01,0,0.0,17.01,55.26,Bolivia,['Bolivia'],unknown,0,0,False,8.51,8.96,55.0,1.79,50.0,1.34,2.43,0.0,2.24,4.05,3.13,4,1.79,0,0.0,1.79,0.0,0,0.0,0.01,0,0.0,2,0.9,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,2.69,66.67,5.82,61.54,0.0,0.9,0.0,20.6,0.9,1.79,30.0,80.6,8.51,52.63,6.72,93.33,25.07,85.71,4.03,66.67,18.94,40.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.13,57.14,0.45,0.0,0.0,0.0,0.0,0.0,5.37,66.67,95.0,8.96,0,,0,,0,0.0,0.0,0.0,,,0.9,,1.79,0.0,0.0,0.0,0.0,0,0.0
Diego Barro,Diego Leandro Leandro Barro,-577820,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,"RAMF, RCMF",RAMF,51,RCMF,47,,0,23.0,2003-02-25,0,2026-12-31,2,200,0,0.0,0,0.0,14.85,42.42,Argentina,['Argentina'],,0,0,True,9.0,8.1,55.56,1.35,0.0,0.9,1.25,1.35,3.6,5.0,1.35,0,0.0,0,0.0,0.9,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.9,0.0,0.0,1.8,50.0,3.6,37.5,0.0,0.9,0.0,23.85,0.0,1.35,33.75,82.67,13.5,66.67,9.0,100.0,29.7,89.39,3.15,42.86,20.52,36.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,60.0,0.0,0.0,0.9,0.0,0.0,0.0,4.5,80.0,94.12,7.65,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.35,0.0,0.0,0.0,0.0,0,0.0
Rubén Cordano,Rubén Cordano Justiniano,398839,Aurora,Aurora,https://cdn5.wyscout.com/photos/team/public/933_120x120.png,LFPB,GK,GK,100,,0,,0,27.0,1998-10-16,350000,,2,200,0,0.0,0,0.0,0.45,100.0,Bolivia,['Bolivia'],right,184,80,False,1.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.35,1.88,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.45,100.0,0.0,0.0,0.0,13.5,0.0,0.45,24.3,68.52,17.1,55.26,0.0,0.0,11.25,100.0,12.6,42.86,45.92,58.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,26.67,1.8,0.0,0.9,0.0,0.0,0.0,9.45,66.67,100.0,7.2,1,0.45,5,2.25,1,80.0,0.61,0.27,-0.39,-0.176,0.0,1.35,0.0,,,,0.0,0,0.0
C. Árabe,Cristhian Alexis Árabe Pedraza,121988,Real Tomayapo,Real Tomayapo,https://cdn5.wyscout.com/photos/team/public/g-13782_120x120.png,LFPB,CF,CF,91,,0,,0,34.0,1991-12-25,200000,2026-12-31,2,200,0,0.0,0,0.0,15.75,34.29,Bolivia,['Bolivia'],right,175,68,False,4.05,4.05,55.56,0.9,0.0,0.45,0.49,0.0,1.35,1.48,0.45,0,0.0,0,0.0,2.25,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,4.5,10.0,1.8,0.0,2.7,16.67,0.0,3.6,50.0,9.0,30.0,0.45,3.6,0.0,20.7,3.15,0.45,25.65,73.68,5.4,91.67,7.65,88.24,20.7,89.13,0.9,0.0,19.29,40.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,100.0,3.15,28.57,0.0,0.0,0.45,0.45,0.9,100.0,38.46,5.85,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.9,0.0,0.0,0.0,0.9,0,0.0
