Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. Atuesta,Eduard Andrés Atuesta Velasco,437642,Orlando City,Orlando City,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"LCMF, RCMF3, RCMF",LCMF,37,RCMF3,31,RCMF,14,28,1997-06-18,2000000,2029-06-30,10,649,0,0.28,0,0.37,12.9,51.61,Colombia,['Colombia'],right,180,74,False,7.35,5.13,67.57,0.97,14.29,0.55,0.6900000000000001,0.55,3.33,4.11,1.11,4,0.55,0,0.0,0.42,0.0,0,0.0,0.04,0,0.0,2,0.28,0.0,0.0,0.0,0.6900000000000001,0.0,0.14,0.0,0.55,0.0,0.0,1.11,37.5,5.13,45.95,0.55,1.11,0.14,35.36,1.25,1.3900000000000001,45.76,84.85,13.31,68.75,8.88,98.44,40.22,91.72,4.85,40.0,17.48,36.33,0.05,0.42,0.0,0.0,0.0,0.0,0.28,5.96,62.79,1.8,30.77,0.14,0.0,0.28,0.0,5.55,67.5,87.37,13.17,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.97,0.6900000000000001,0.0,0.0,0.28,0,0
T. Barlow,Tom Barlow,484114,Cincinnati,Cincinnati,https://cdn5.wyscout.com/photos/team/public/g35679_120x120.png,MLS,"CF, LW",CF,81,LW,12,,0,30,1995-07-08,400000,2026-12-31,14,648,4,2.0,0,0.12,15.42,24.32,United States,['United States'],right,188,84,False,2.92,3.19,34.78,5.83,28.57,0.14,0.17,0.28,1.67,2.09,1.11,2,0.28,0,0.0,1.53,0.56,4,0.56,0.28,0,0.0,10,1.3900000000000001,70.0,40.0,0.0,0.97,14.29,0.42,33.33,0.56,0.0,0.0,0.8300000000000001,50.0,4.86,20.0,3.47,0.28,0.14,13.75,1.67,0.56,17.78,76.56,3.89,75.0,5.42,87.18,16.53,80.67,0.42,66.67,13.56,7.93,0.02,0.28,0.0,0.0,0.0,0.0,0.0,0.8300000000000001,83.33,0.8300000000000001,50.0,0.0,0.0,0.97,0.0,2.22,50.0,68.97,4.03,0,,0,,0,0.0,0.0,0.0,,,0.14,,5.83,0.0,0.0,0.0,0.0,0,0
Stephen Eustáquio,Stephen Antunes Eustáquio,405471,Los Angeles FC,Los Angeles FC,https://cdn5.wyscout.com/photos/team/public/g-8083_120x120.png,MLS,"RDMF, DMF, RCMF",RDMF,41,DMF,26,RCMF,26,29,1996-12-21,0,2027-06-30,9,648,1,0.15,1,0.2,11.94,52.33,Canada,"['Canada', 'Portugal']",right,178,67,True,9.17,6.8100000000000005,57.14,0.8300000000000001,66.67,0.42,0.49,0.14,4.86,5.68,1.11,0,0.0,0,0.0,0.6900000000000001,0.14,1,0.14,0.02,0,0.0,6,0.8300000000000001,33.33,16.667,0.14,0.6900000000000001,40.0,0.14,0.0,0.56,50.0,0.28,0.28,50.0,2.92,42.86,1.11,1.25,0.0,54.44,0.14,0.97,68.19,89.21,20.56,73.65,10.97,100.0,62.5,92.44,5.0,55.56,18.22,38.34,0.03,0.56,0.28,0.0,0.28,0.0,0.42,9.58,75.36,1.94,42.86,1.25,0.0,0.6900000000000001,0.28,7.92,71.93,94.41,24.86,0,,0,,0,0.0,0.0,0.0,,,0.56,,0.8300000000000001,0.0,0.0,0.0,0.14,0,0
A. Pellegrino,Amahl William Pellegrino,234161,San Diego,San Diego,https://cdn5.wyscout.com/photos/team/public/g-21238_120x120.png,MLS,"LWF, CF, AMF",LWF,65,CF,14,AMF,11,35,1990-06-18,800000,2026-12-31,10,645,2,2.14,1,0.5,6.7,33.33,Norway,"['Norway', 'Tanzania']",right,190,68,False,2.65,1.67,58.33,0.56,0.0,0.56,0.81,0.0,1.12,1.62,0.84,0,0.0,1,0.14,1.4,0.28,2,0.28,0.30000000000000004,0,0.0,13,1.81,38.46,15.385,0.14,0.56,0.0,0.28,0.0,0.28,0.0,0.14,1.26,55.56,3.63,30.77,4.47,0.84,0.0,28.05,2.37,0.42,31.53,82.3,5.72,65.85,10.33,89.19,29.3,83.81,1.67,83.33,14.12,28.39,0.07,0.98,0.28,0.0,0.0,0.0,0.56,2.79,65.0,1.12,50.0,0.28,50.0,1.53,0.0,3.35,62.5,87.5,7.8100000000000005,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.56,0.42,0.0,0.0,0.56,0,0
K. Smith,Kyle Smith,441184,Cincinnati,Cincinnati,https://cdn5.wyscout.com/photos/team/public/g35679_120x120.png,MLS,"RCB3, RWB, LCB3",RCB3,61,RWB,13,LCB3,12,34,1992-01-09,800000,2026-12-31,10,645,1,0.4,0,0.03,10.33,60.81,United States,['United States'],right,184,82,False,10.6,5.44,82.05,2.79,50.0,0.7000000000000001,0.88,0.42,5.44,6.88,0.42,1,0.14,1,0.14,0.42,0.14,1,0.14,0.06,0,0.0,2,0.28,50.0,50.0,0.0,0.7000000000000001,40.0,0.0,0.0,0.7000000000000001,40.0,0.14,0.14,0.0,0.98,14.29,0.28,0.0,0.0,33.21,0.7000000000000001,0.14,43.4,87.14,17.02,76.23,5.3,100.0,36.42,93.49,6.28,55.56,20.04,37.21,0.0,0.14,0.14,0.0,0.0,0.0,0.0,3.91,57.14,0.7000000000000001,60.0,0.42,66.67,0.28,0.42,7.4,66.04,92.66,15.21,0,,0,,0,0.0,0.0,0.0,,,1.26,,2.79,0.0,0.0,0.0,0.0,0,0
D. Thórhallsson,Dagur Dan Thórhallsson,468303,CF Montréal,CF Montréal,https://cdn5.wyscout.com/photos/team/public/4442_120x120.png,MLS,"LAMF, RAMF, RCMF3",LAMF,30,RAMF,29,RCMF3,15,26,2000-05-02,800000,2028-06-30,9,642,1,0.39,0,0.5700000000000001,9.53,51.47,Iceland,['Iceland'],right,176,73,False,4.77,2.8,50.0,1.6800000000000002,41.67,0.0,0.0,0.28,3.36,4.39,1.12,0,0.0,0,0.0,1.26,0.14,1,0.14,0.05,0,0.0,6,0.84,50.0,16.667,0.0,0.98,28.57,0.14,0.0,0.84,33.33,0.14,0.98,57.14,3.64,61.54,1.6800000000000002,1.6800000000000002,0.0,17.1,0.98,1.26,24.67,85.8,6.73,77.08,7.71,98.18,21.73,90.97,1.96,57.14,15.46,25.43,0.08,0.56,0.0,0.0,0.0,0.0,0.14,2.1,86.67,0.84,50.0,0.14,0.0,0.42,0.28,4.07,68.97,80.0,4.91,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.6800000000000002,0.42,0.0,0.0,0.7000000000000001,0,0
M. Yoshida,Maya Yoshida,5803,Los Angeles Galaxy,Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/691_120x120.png,MLS,"LCB, CB",LCB,70,CB,19,,0,37,1988-08-24,350000,2026-12-31,11,642,1,0.99,0,0.0,8.27,61.02,Japan,['Japan'],right,189,87,False,8.69,3.79,74.07,2.66,52.63,0.14,0.17,0.7000000000000001,5.75,6.99,0.42,0,0.0,0,0.0,0.28,0.14,1,0.14,0.14,1,0.14,4,0.56,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,0.98,71.43,0.7000000000000001,0.56,0.0,52.29,0.0,0.42,66.59,91.58,17.38,79.03,2.38,76.47,62.1,94.81,4.49,46.88,16.28,24.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.66,52.63,0.42,0.0,0.28,0.0,0.14,0.0,6.03,53.49,97.13,34.21,0,,0,,0,0.0,0.0,0.0,,,1.4,,2.66,0.0,0.0,0.0,0.0,0,0
L. Engel,Lukas Ahlefeld Engel,494213,Real Salt Lake,Real Salt Lake,https://cdn5.wyscout.com/photos/team/public/692_120x120.png,MLS,LCB3,LCB3,100,,0,,0,27,1998-12-14,2200000,2028-12-31,7,642,0,0.38,0,0.04,7.99,59.65,Denmark,['Denmark'],left,178,72,False,6.59,3.08,77.27,2.1,46.67,0.14,0.17,0.42,4.07,4.83,0.14,0,0.0,0,0.0,0.42,0.0,0,0.0,0.05,0,0.0,5,0.7000000000000001,0.0,0.0,0.0,0.7000000000000001,40.0,0.42,33.33,0.28,50.0,0.14,0.14,100.0,1.12,50.0,1.26,0.56,0.42,34.77,0.42,0.42,46.96,81.19,20.47,73.29,3.64,92.31,36.45,90.38,9.81,50.0,24.94,45.99,0.01,0.14,0.14,0.14,0.14,0.0,0.28,10.93,67.95,1.4,30.0,0.7000000000000001,60.0,0.14,0.28,10.51,73.33,89.92,16.68,0,,0,,0,0.0,0.0,0.0,,,2.24,,2.1,0.0,0.0,0.0,0.0,0,0
I. Fray,Ian Fray,-185158,Inter Miami,Inter Miami,https://cdn5.wyscout.com/photos/team/public/g-11993_120x120.png,MLS,RB,RB,91,,0,,0,23,2002-08-31,600000,2029-06-30,10,640,1,0.5700000000000001,1,1.51,18.14,50.39,United States,"['United States', 'Jamaica']",right,183,73,False,9.0,7.87,60.71,1.69,50.0,0.14,0.2,0.7000000000000001,4.08,5.92,1.69,2,0.28,0,0.0,2.95,0.14,1,0.14,0.08,1,0.14,5,0.7000000000000001,60.0,20.0,0.14,2.95,38.1,0.0,0.0,2.95,38.1,0.0,1.97,57.14,6.75,47.92,2.39,1.4100000000000001,0.0,32.48,2.5300000000000002,2.25,39.8,84.1,13.92,76.77,8.44,95.0,35.58,89.33,1.27,44.44,16.04,15.71,0.21,0.84,0.0,0.14,0.28,100.0,0.7000000000000001,3.23,69.57,2.11,46.67,0.42,33.33,0.7000000000000001,1.13,6.33,62.22,89.19,10.41,0,,0,,0,0.0,0.0,0.0,,,0.28,,1.69,0.0,0.0,0.0,0.0,0,0
Kenji Mboma Dem,Kenji  Mboma Dem,-222380,Cincinnati,Cincinnati,https://cdn5.wyscout.com/photos/team/public/g35679_120x120.png,MLS,"CF, LWB",CF,57,LWB,31,,0,24,2002-01-22,0,2026-12-31,11,640,2,1.72,0,0.24,11.67,38.55,France,['France'],left,185,68,False,4.78,2.11,66.67,2.25,50.0,0.0,0.0,0.14,3.38,4.16,0.28,0,0.0,0,0.0,1.97,0.28,2,0.28,0.24,0,0.0,14,1.97,28.57,14.286,0.0,0.7000000000000001,40.0,0.56,50.0,0.14,0.0,0.0,1.97,57.14,6.19,29.55,3.23,1.55,0.28,20.25,1.97,0.14,26.3,84.49,5.06,55.56,6.89,93.88,24.19,87.79,1.4100000000000001,50.0,16.26,25.66,0.03,0.56,0.0,0.14,0.0,0.0,0.14,1.83,61.54,1.55,72.73,0.14,100.0,0.7000000000000001,0.28,2.67,63.16,91.07,7.87,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.25,0.0,0.0,0.0,0.42,0,0
S. Lobjanidze,Saba Lobjanidze,275374,Atlanta United,Atlanta United,https://cdn5.wyscout.com/photos/team/public/g38167_120x120.png,MLS,"RWF, LWF, LAMF",RWF,37,LWF,23,LAMF,12,31,1994-12-18,0,2026-12-31,12,630,2,1.85,0,0.67,12.14,44.71,Georgia,['Georgia'],left,175,67,False,2.5700000000000003,1.8599999999999999,61.54,0.5700000000000001,50.0,0.0,0.0,0.14,1.43,1.99,0.29,0,0.0,0,0.0,5.43,0.29,2,0.29,0.26,0,0.0,21,3.0,47.62,9.524000000000001,0.0,4.57,9.38,1.0,14.29,3.29,4.35,0.5700000000000001,5.57,64.1,8.71,45.9,7.14,4.43,0.86,18.14,2.29,0.14,21.43,65.33,3.14,68.18,5.71,87.5,16.43,81.74,0.71,20.0,20.33,15.51,0.1,1.0,0.0,0.0,0.0,0.0,0.14,2.0,71.43,1.29,22.22,0.0,0.0,0.86,0.5700000000000001,2.43,70.59,57.78,6.43,0,,0,,0,0.0,0.0,0.0,,,0.0,,0.5700000000000001,0.86,0.29,50.0,2.29,0,0
W. Ali,Wessam Abou Ali,444219,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,CF,CF,100,,0,,0,27,1999-01-04,0,2027-12-31,7,626,5,3.17,0,0.1,20.27,35.46,Denmark,"['Denmark', 'Palestine']",right,187,78,False,4.03,4.17,55.17,2.88,40.0,0.14,0.18,0.0,1.58,1.94,1.01,1,0.14,0,0.0,1.87,0.72,5,0.72,0.46,2,0.29,19,2.73,47.37,26.316,0.0,0.43,0.0,0.29,0.0,0.0,0.0,0.14,1.58,36.36,11.79,30.49,3.31,1.15,0.29,12.65,1.87,1.87,15.96,70.27,3.45,45.83,5.32,91.89,14.66,73.53,0.86,50.0,13.46,18.51,0.01,0.43,0.0,0.14,0.0,0.0,0.0,1.15,75.0,0.58,50.0,0.0,0.0,0.43,0.0,1.01,42.86,72.22,2.59,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.88,0.14,0.14,0.0,0.0,1,0
André Gomes,André Filipe Tavares Gomes,245897,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,"RCMF, LCMF",RCMF,68,LCMF,31,,0,32,1993-07-30,0,2027-06-30,8,626,0,0.18,0,0.2,14.66,44.12,Portugal,['Portugal'],right,188,84,False,4.6,5.03,51.43,1.73,8.33,0.0,0.0,0.14,2.01,2.66,1.87,1,0.14,0,0.0,0.86,0.0,0,0.0,0.03,0,0.0,7,1.01,14.29,0.0,0.0,0.72,80.0,0.29,50.0,0.43,100.0,0.0,0.86,16.67,5.89,48.78,0.72,0.86,0.29,46.44,0.29,1.29,61.53,89.95,16.96,77.97,11.5,95.0,56.5,91.86,4.46,67.74,17.03,40.87,0.03,0.43,0.14,0.0,0.14,0.0,0.14,7.48,75.0,2.3,81.25,0.0,0.0,0.86,0.43,7.48,71.15,96.35,19.7,0,,0,,0,0.0,0.0,0.0,,,1.01,,1.73,0.58,0.14,0.0,0.72,0,0
L. Munteanu,Louis Munteanu,517761,DC United,DC United,https://cdn5.wyscout.com/photos/team/public/688_120x120.png,MLS,CF,CF,98,,0,,0,23,2002-06-16,0,2029-06-30,10,625,4,2.75,0,0.17,18.72,33.85,Romania,['Romania'],right,184,77,False,2.3,3.74,46.15,5.18,22.22,0.0,0.0,0.0,0.58,0.72,2.02,1,0.14,0,0.0,2.59,0.58,3,0.43,0.4,1,0.14,28,4.03,35.71,14.286,0.0,1.58,18.18,0.86,16.67,0.72,20.0,0.29,1.87,46.15,7.78,38.89,3.46,0.58,0.14,13.97,1.87,2.02,16.27,69.91,4.61,59.38,3.31,95.65,13.39,81.72,1.3,11.11,19.89,18.05,0.02,0.43,0.0,0.0,0.0,0.0,0.14,2.59,66.67,1.01,42.86,0.0,0.0,1.15,0.29,2.88,75.0,56.67,4.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.18,0.14,0.14,0.0,0.0,1,100
D. Diani,Djibril Diani,435192,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,"LCMF, LDMF, RCMF",LCMF,48,LDMF,20,RCMF,15,28,1998-02-11,600000,2026-12-31,13,625,0,0.43,1,0.33,12.53,56.32,France,"['France', 'Mali']",left,195,78,False,9.36,5.9,65.85,2.74,47.37,0.29,0.30000000000000004,0.14,5.18,5.43,1.87,3,0.43,0,0.0,0.43,0.0,0,0.0,0.06,0,0.0,5,0.72,0.0,0.0,0.14,0.43,33.33,0.43,33.33,0.0,0.0,0.14,0.29,100.0,2.59,50.0,1.87,1.15,0.29,28.37,0.58,0.58,37.44,91.54,7.78,83.33,6.48,97.78,34.99,94.65,2.02,50.0,17.84,27.54,0.05,0.29,0.0,0.0,0.0,0.0,0.29,3.74,76.92,0.72,80.0,0.0,0.0,0.72,0.14,2.74,73.68,93.8,18.58,0,,0,,0,0.0,0.0,0.0,,,0.58,,2.74,0.0,0.0,0.0,0.0,0,0
D. Chará,Diego Ferney Chará Zamora,22687,Portland Timbers,Portland Timbers,https://cdn5.wyscout.com/photos/team/public/3466_120x120.png,MLS,"DMF, LDMF, RCMF",DMF,42,LDMF,24,RCMF,12,40,1986-04-05,150000,2026-12-31,10,624,0,0.0,0,0.31,12.69,52.27,Colombia,"['Colombia', 'United States']",right,172,68,False,8.08,7.21,56.0,1.5899999999999999,18.18,0.72,0.85,0.87,3.32,3.92,1.01,2,0.29,0,0.0,0.43,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.0,0.43,66.67,0.14,0.0,0.14,100.0,0.0,0.29,50.0,2.02,78.57,0.14,0.14,0.0,36.63,0.0,1.3,48.89,90.86,12.98,83.33,6.06,92.86,45.58,92.72,2.88,65.0,13.97,19.69,0.04,0.29,0.14,0.0,0.0,0.0,0.14,6.63,89.13,1.01,71.43,0.0,0.0,0.72,0.29,6.49,68.89,95.83,20.77,0,,0,,0,0.0,0.0,0.0,,,1.3,,1.5899999999999999,0.0,0.0,0.0,0.0,0,0
A. Muyl,Alex Muyl,294293,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,"LCMF3, LW, LAMF",LCMF3,43,LW,37,LAMF,16,30,1995-09-30,1800000,2026-12-31,12,622,0,0.25,0,0.22,14.32,43.43,United States,['United States'],right,180,79,False,6.22,5.35,43.24,1.3,66.67,0.43,0.58,0.14,3.47,4.68,1.3,2,0.29,0,0.0,1.16,0.0,0,0.0,0.04,0,0.0,3,0.43,66.67,0.0,0.0,0.43,33.33,0.43,33.33,0.0,0.0,0.0,0.87,66.67,5.64,35.9,1.74,1.88,0.43,17.07,1.3,1.3,21.27,82.99,4.49,74.19,5.35,94.59,20.69,84.62,0.14,0.0,14.92,1.72,0.03,0.43,0.0,0.0,0.14,100.0,0.29,1.88,76.92,1.01,57.14,0.14,100.0,0.72,0.14,2.46,82.35,80.43,6.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.3,0.0,0.0,0.0,0.0,0,0
Tiago,Tiago Souza de Jesus Carvalho,-351580,Orlando City,Orlando City,https://cdn5.wyscout.com/photos/team/public/g13025_120x120.png,MLS,"CF, LWF, LCMF3",CF,51,LWF,18,LCMF3,12,21,2005-04-08,0,2028-06-30,12,616,1,1.04,1,0.51,17.68,42.15,Brazil,['Brazil'],,0,0,False,6.14,4.97,58.82,3.8,42.31,0.29,0.37,0.44,2.92,3.73,2.19,2,0.29,0,0.0,2.05,0.15,1,0.15,0.15,0,0.0,8,1.17,37.5,12.5,0.15,1.75,41.67,1.31,44.44,0.44,33.33,0.29,1.46,60.0,6.87,31.91,3.36,0.88,0.0,14.46,2.34,1.75,17.09,69.23,2.63,50.0,5.99,92.68,14.76,74.26,0.73,20.0,15.23,5.23,0.07,0.44,0.0,0.0,0.0,0.0,0.29,0.88,66.67,1.02,28.57,0.15,0.0,0.29,0.88,2.19,33.33,67.65,4.97,0,,0,,0,0.0,0.0,0.0,,,0.29,,3.8,0.0,0.0,0.0,0.0,0,0
B. Ceballos,Brayan Andrés Ceballos Jiménez,-79469,New England,New England,https://cdn5.wyscout.com/photos/team/public/684_120x120.png,MLS,"RCB, RB",RCB,85,RB,14,,0,24,2001-05-24,800000,2027-12-31,7,616,2,0.28,0,0.07,15.34,61.9,Colombia,['Colombia'],right,189,80,False,10.81,6.72,60.87,4.38,60.0,0.15,0.18,1.6099999999999999,6.57,8.13,1.46,2,0.29,0,0.0,0.73,0.29,2,0.29,0.04,2,0.29,2,0.29,100.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44,100.0,2.63,72.22,0.58,0.44,0.0,29.95,0.44,1.31,42.37,87.24,13.0,67.42,3.36,91.3,37.69,93.02,4.68,40.63,20.4,38.83,0.01,0.15,0.0,0.0,0.0,0.0,0.15,3.65,60.0,0.58,25.0,0.0,0.0,0.29,0.0,5.41,56.76,97.89,20.75,0,,0,,0,0.0,0.0,0.0,,,1.6099999999999999,,4.38,0.0,0.0,0.0,0.0,0,0
R. Hollingshead,Ryan Hollingshead,332676,Los Angeles FC,Los Angeles FC,https://cdn5.wyscout.com/photos/team/public/g-8083_120x120.png,MLS,"RB, LB, RWB",RB,39,LB,26,RWB,23,35,1991-04-16,1200000,2027-12-31,10,600,1,0.73,0,0.46,11.55,55.84,United States,['United States'],right,186,82,False,6.3,3.9,61.54,3.3,45.45,0.30000000000000004,0.33,0.15,3.6,3.98,1.05,1,0.15,0,0.0,1.2,0.15,1,0.15,0.11,0,0.0,4,0.6000000000000001,50.0,25.0,0.0,0.45,66.67,0.30000000000000004,50.0,0.15,100.0,0.15,0.9,66.67,2.7,55.56,1.8,2.1,0.15,28.05,1.65,0.75,39.15,85.44,12.75,76.47,8.25,96.36,36.9,86.99,1.8,58.33,16.4,24.16,0.07,0.9,0.0,0.0,0.0,0.0,0.15,5.7,78.95,1.9500000000000002,69.23,0.30000000000000004,50.0,1.2,0.30000000000000004,6.3,76.19,88.31,11.55,0,,0,,0,0.0,0.0,0.0,,,0.75,,3.3,0.0,0.0,0.0,0.0,0,0
A. Privett,Andrew Privett,-178907,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,"LCB, RCB",LCB,75,RCB,24,,0,25,2000-08-02,0,2028-12-31,7,599,0,0.27,0,0.19,6.91,58.7,United States,['United States'],right,185,77,False,7.36,2.85,68.42,2.25,66.67,0.0,0.0,1.05,5.41,5.71,0.45,2,0.30000000000000004,0,0.0,0.30000000000000004,0.0,0,0.0,0.04,0,0.0,2,0.30000000000000004,50.0,0.0,0.0,0.15,100.0,0.0,0.0,0.15,100.0,0.0,0.0,0.0,0.6000000000000001,25.0,0.45,0.0,0.0,37.56,0.15,0.15,47.48,91.77,14.87,79.8,2.85,100.0,43.27,95.83,4.06,48.15,22.7,33.34,0.03,0.15,0.0,0.0,0.0,0.0,0.15,2.7,72.22,0.45,33.33,0.30000000000000004,0.0,0.0,0.15,5.11,58.82,98.29,26.29,0,,0,,0,0.0,0.0,0.0,,,2.85,,2.25,0.0,0.0,0.0,0.0,0,0
João Klauss,João Klauss de Mello,479645,Los Angeles Galaxy,Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/691_120x120.png,MLS,CF,CF,100,,0,,0,29,1997-03-01,4000000,2026-12-31,8,598,5,4.62,0,0.62,15.35,37.25,Brazil,"['Brazil', 'Italy']",right,190,84,False,1.6600000000000001,2.11,64.29,4.67,41.94,0.0,0.0,0.0,0.30000000000000004,0.38,1.35,0,0.0,0,0.0,2.11,0.75,5,0.75,0.7000000000000001,1,0.15,19,2.86,63.16,26.316,0.0,0.75,0.0,0.15,0.0,0.6000000000000001,0.0,0.0,0.9,33.33,5.87,33.33,5.12,0.6000000000000001,0.15,13.24,1.35,1.2,16.56,73.64,4.36,62.07,4.82,93.75,15.5,77.67,0.30000000000000004,50.0,15.69,12.36,0.09,0.9,0.0,0.0,0.15,0.0,0.45,1.51,50.0,1.51,50.0,0.15,0.0,1.05,0.0,0.9,100.0,68.42,2.86,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.67,0.0,0.0,0.0,0.0,0,0
Leonardo Barroso,Leonardo José Caetano Barroso,-159307,Chicago Fire,Chicago Fire,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,"RB, RB5",RB,71,RB5,28,,0,20,2005-06-12,0,2028-12-31,7,598,0,0.30000000000000004,1,0.99,12.79,57.65,Portugal,['Portugal'],right,170,73,False,8.58,7.07,70.21,1.51,30.0,0.0,0.0,0.0,3.61,4.86,0.9,1,0.15,0,0.0,1.81,0.0,0,0.0,0.05,0,0.0,5,0.75,40.0,0.0,0.15,1.6600000000000001,54.55,0.0,0.0,1.6600000000000001,54.55,0.15,1.2,50.0,3.31,54.55,0.9,1.96,0.6000000000000001,22.88,1.05,0.15,30.85,76.1,11.59,59.74,6.92,95.65,26.49,80.11,2.71,50.0,17.07,20.78,0.15,0.75,0.0,0.0,0.0,0.0,0.30000000000000004,2.56,58.82,2.26,53.33,0.45,66.67,0.6000000000000001,0.9,6.47,60.47,87.8,6.17,0,,0,,0,0.0,0.0,0.0,,,0.30000000000000004,,1.51,0.0,0.0,0.0,0.0,0,0
E. Alladoh,Ezekiel Alladoh,-675785,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,CF,CF,100,,0,,0,20,2005-09-13,0,2028-12-31,12,592,0,1.32,1,0.4,26.15,41.86,Ghana,['Ghana'],left,191,0,False,3.5,3.5,73.91,9.88,49.23,0.0,0.0,0.0,0.91,1.23,1.37,1,0.15,1,0.15,0.61,0.0,0,0.0,0.2,0,0.0,8,1.22,25.0,0.0,0.15,0.30000000000000004,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.91,33.33,10.49,23.19,3.34,0.46,0.0,11.86,1.52,1.06,18.55,70.49,4.26,50.0,3.04,95.0,17.18,73.45,1.06,42.86,13.58,7.3,0.06,0.91,0.0,0.0,0.15,0.0,0.15,2.2800000000000002,53.33,0.91,33.33,0.15,0.0,0.61,0.0,1.67,54.55,77.14,5.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.88,0.0,0.0,0.0,0.0,0,0
