Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
R. Alvarez,Rober Alvarez,-754705,Navalcarnero,Navalcarnero,https://cdn5.wyscout.com/photos/team/public/g2994_120x120.png,Segunda Division RFEF,"LB, LB5, LAMF",LB,39,LB5,25,LAMF,20,24.0,2002-01-01,0,,15,523,0,1.3599999999999999,0,0.25,23.23,47.41,Spain,['Spain'],unknown,0,0,False,10.84,8.95,57.69,3.96,65.22,0.52,0.72,0.34,5.16,7.2,1.2,3,0.52,0,0.0,3.1,0.0,0,0.0,0.23,0,0.0,12,2.07,50.0,0.0,0.0,2.58,33.33,2.24,30.77,0.34,50.0,0.86,2.24,53.85,7.92,32.61,2.24,2.07,0.52,17.38,1.55,1.2,28.91,70.83,8.78,62.75,8.78,96.08,21.68,81.75,4.82,42.86,25.8,19.29,0.04,0.86,0.0,0.0,0.0,0.0,0.34,3.61,66.67,2.75,31.25,0.34,0.0,0.52,0.86,4.99,55.17,59.57,8.09,0,,0,,0,0.0,0.0,0.0,,,0.86,,3.96,1.03,0.52,33.33,0.52,0,0.0
Juancho Villegas,Juan Villegas Mosca,-337529,Recreativo Huelva,Recreativo Huelva,https://cdn5.wyscout.com/photos/team/public/52_120x120.png,Segunda Division RFEF,"LCB, LB",LCB,53,LB,39,,0,23.0,2003-01-14,0,,8,522,0,0.16,0,0.0,15.34,59.55,Uruguay,"['Uruguay', 'Spain']",left,186,75,False,10.69,7.76,73.33,3.79,50.0,0.6900000000000001,1.05,0.17,4.31,6.58,1.21,5,0.86,0,0.0,0.6900000000000001,0.0,0,0.0,0.03,0,0.0,2,0.34,50.0,0.0,0.0,1.21,28.57,1.03,33.33,0.0,0.0,0.0,0.34,50.0,1.72,40.0,0.6900000000000001,0.86,0.0,37.41,0.86,0.52,48.79,85.16,20.34,77.12,4.31,92.0,41.21,92.47,6.72,48.72,19.91,27.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.03,65.71,0.6900000000000001,50.0,0.0,0.0,0.34,0.17,9.66,78.57,95.41,18.79,0,,0,,0,0.0,0.0,0.0,,,1.55,,3.79,0.0,0.0,0.0,0.0,0,0.0
Berto González,Alberto González García,500104,Xerez Deportivo,Xerez Deportivo,https://cdn5.wyscout.com/photos/team/public/g34789_120x120.png,Segunda Division RFEF,"RAMF, LW, AMF",RAMF,28,LW,24,AMF,19,28.0,1998-04-02,200000,2026-06-30,15,522,1,0.73,0,0.53,20.34,44.07,Spain,['Spain'],left,173,64,False,7.24,8.1,61.7,3.2800000000000002,15.79,0.0,0.0,0.34,2.24,3.68,1.55,1,0.17,0,0.0,2.07,0.17,1,0.17,0.13,0,0.0,9,1.55,44.44,11.111,0.0,2.41,42.86,1.21,42.86,1.21,42.86,0.17,1.03,33.33,6.55,31.58,2.93,0.86,0.0,21.72,1.38,2.24,33.1,70.83,9.66,55.36,7.24,95.24,28.1,76.07,2.59,40.0,16.03,19.48,0.09,0.86,0.0,0.0,0.0,0.0,0.17,3.62,57.14,3.62,66.67,0.34,50.0,0.86,1.03,5.86,58.82,72.55,8.79,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.2800000000000002,1.38,0.0,0.0,1.9,0,0.0
Robe Moreno,Roberto Moreno Bonilla,495727,Extremadura 1924,Extremadura 1924,https://cdn5.wyscout.com/photos/team/public/g-22770_120x120.png,Segunda Division RFEF,"DMF, RDMF, LCMF",DMF,24,RDMF,19,LCMF,13,28.0,1997-12-04,150000,2026-06-30,16,522,0,0.27,0,0.0,14.14,47.56,Spain,['Spain'],right,185,78,False,6.55,7.24,52.38,2.59,40.0,0.0,0.0,0.17,2.76,4.17,2.24,6,1.03,1,0.17,0.52,0.0,0,0.0,0.05,0,0.0,3,0.52,0.0,0.0,0.0,0.34,50.0,0.17,100.0,0.17,0.0,0.17,0.34,50.0,1.9,36.36,1.03,0.17,0.0,14.83,0.34,0.34,26.21,82.24,8.45,63.27,4.31,96.0,23.79,84.78,2.07,58.33,15.72,13.36,0.0,0.0,0.0,0.0,0.17,100.0,0.0,3.79,72.73,0.52,66.67,0.17,100.0,0.34,0.17,4.31,60.0,87.5,8.28,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.59,0.0,0.0,0.0,0.0,0,0.0
Nacho Uche,José Ignacio Uche Tabuenca,-73617,Ebro,Ebro,https://cdn5.wyscout.com/photos/team/public/g9860_120x120.png,Segunda Division RFEF,"LCB, LCB3, LB",LCB,34,LCB3,31,LB,19,26.0,1999-07-03,0,2026-06-30,8,521,0,0.26,0,0.0,16.41,53.68,Spain,['Spain'],left,185,0,False,7.95,7.43,69.77,4.32,36.0,0.17,0.24,0.17,2.59,3.5700000000000003,1.73,3,0.52,0,0.0,0.35000000000000003,0.0,0,0.0,0.04,0,0.0,3,0.52,0.0,0.0,0.0,0.6900000000000001,25.0,0.6900000000000001,25.0,0.0,0.0,0.0,0.17,100.0,0.86,60.0,0.35000000000000003,0.86,0.0,8.98,0.17,0.35000000000000003,17.97,63.46,10.36,53.33,1.04,66.67,9.5,81.82,7.77,44.44,23.85,32.71,0.0,0.17,0.0,0.0,0.0,0.0,0.0,4.66,55.56,1.21,42.86,0.52,66.67,0.6900000000000001,0.35000000000000003,6.22,58.33,78.13,5.53,0,,0,,0,0.0,0.0,0.0,,,0.35000000000000003,,4.32,0.17,0.0,0.0,0.17,0,0.0
Francisco López,Francisco López Abril,-259268,Lorca Deportiva,Lorca Deportiva,https://cdn5.wyscout.com/photos/team/public/g37767_120x120.png,Segunda Division RFEF,LB,LB,97,,0,,0,22.0,2003-08-30,0,,13,521,0,0.0,0,0.19,12.78,52.7,Spain,['Spain'],,0,0,False,6.74,5.36,61.29,3.11,55.56,0.35000000000000003,0.48,0.0,3.11,4.29,1.55,3,0.52,0,0.0,1.04,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,3.2800000000000002,10.53,3.2800000000000002,10.53,0.0,0.0,0.86,1.21,57.14,2.59,46.67,0.6900000000000001,1.21,0.35000000000000003,19.52,0.6900000000000001,0.52,32.48,64.89,14.86,62.79,5.36,90.32,24.36,75.18,5.18,46.67,23.78,26.95,0.03,0.6900000000000001,0.0,0.0,0.0,0.0,0.35000000000000003,4.32,56.0,3.2800000000000002,21.05,0.0,0.0,0.35000000000000003,0.6900000000000001,8.98,46.15,54.9,8.81,0,,0,,0,0.0,0.0,0.0,,,1.21,,3.11,0.0,0.0,0.0,0.0,0,0.0
A. Barrera Igea,Aimar Barrera Igea,-754171,Salamanca CF UDS,Salamanca CF UDS,https://cdn5.wyscout.com/photos/team/public/774_120x120.png,Segunda Division RFEF,"RW, RAMF, LAMF",RW,42,RAMF,27,LAMF,17,23.0,2002-08-03,0,,9,520,2,0.92,0,0.97,22.67,51.15,Spain,['Spain'],unknown,0,0,False,3.63,3.63,71.43,1.56,44.44,0.0,0.0,0.0,1.04,1.46,0.52,1,0.17,0,0.0,8.65,0.35000000000000003,2,0.35000000000000003,0.16,0,0.0,13,2.25,38.46,15.385,0.0,5.88,41.18,1.38,25.0,4.33,48.0,0.87,9.35,57.41,15.75,46.15,2.08,3.46,0.0,23.02,3.12,1.38,33.23,72.92,5.54,62.5,8.65,88.0,25.96,82.0,1.9,45.45,17.72,30.86,0.17,1.21,0.0,0.35000000000000003,0.0,0.0,0.35000000000000003,1.73,50.0,5.19,36.67,0.17,0.0,0.35000000000000003,2.25,3.98,69.57,64.38,12.63,0,,0,,0,0.0,0.0,0.0,,,0.17,,1.56,0.6900000000000001,0.0,0.0,0.87,0,0.0
Iker Gil,Iker Gil Lopez,-159344,Real Oviedo Vetusta,Real Oviedo Vetusta,https://cdn5.wyscout.com/photos/team/public/g16524_120x120.png,Segunda Division RFEF,"CF, AMF",CF,74,AMF,24,,0,21.0,2005-03-15,0,2027-06-30,13,520,4,0.99,0,0.04,11.77,36.76,Spain,['Spain'],,171,0,True,1.73,2.25,53.85,1.9,36.36,0.0,0.0,0.0,0.52,0.87,1.04,2,0.35000000000000003,0,0.0,1.56,0.6900000000000001,4,0.6900000000000001,0.17,0,0.0,13,2.25,46.15,30.769,0.0,0.35000000000000003,0.0,0.17,0.0,0.17,0.0,0.0,1.38,37.5,5.19,36.67,1.38,0.6900000000000001,0.0,8.48,1.04,1.21,9.87,70.18,1.21,71.43,3.81,100.0,8.83,74.51,0.6900000000000001,50.0,14.77,8.36,0.01,0.17,0.0,0.0,0.0,0.0,0.0,0.87,80.0,0.52,0.0,0.0,0.0,0.0,0.0,0.52,100.0,52.94,2.94,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.9,0.17,0.0,0.0,0.0,0,0.0
C. Velasco,Carlo Viso Velasco,-283243,Deportivo Alavés B,Deportivo Alavés B,https://cdn5.wyscout.com/photos/team/public/g2060_120x120.png,Segunda Division RFEF,"LCMF, RCMF, RDMF",LCMF,48,RCMF,15,RDMF,15,20.0,2006-01-12,0,,12,519,0,0.26,2,0.26,16.99,54.32,Spain,['Spain'],unknown,0,0,False,7.97,7.34,62.86,3.99,57.89,0.21,0.36,0.21,3.15,5.42,1.6800000000000002,4,0.6900000000000001,0,0.0,1.05,0.0,0,0.0,0.05,0,0.0,4,0.84,25.0,0.0,0.42,0.42,50.0,0.21,0.0,0.21,100.0,0.21,0.84,25.0,2.94,35.71,1.05,0.42,0.63,15.52,0.42,0.84,26.01,75.81,8.39,57.5,3.36,87.5,22.45,81.31,3.15,40.0,16.47,22.7,0.05,0.63,0.0,0.0,0.42,100.0,0.84,4.83,47.83,0.84,50.0,0.42,0.0,0.42,0.0,2.1,70.0,85.19,11.33,0,,0,,0,0.0,0.0,0.0,,,0.21,,3.99,1.26,0.0,0.0,0.63,0,0.0
Pau López,Pau López Jiménez,-108102,Olot,Olot,https://cdn5.wyscout.com/photos/team/public/g19679_120x120.png,Segunda Division RFEF,"LCMF, RCMF",LCMF,63,RCMF,21,,0,30.0,1995-10-22,200000,2026-06-30,12,518,0,0.33,0,0.01,17.03,47.96,Spain,['Spain'],left,0,0,False,10.77,7.82,64.44,1.3900000000000001,37.5,0.6900000000000001,1.02,0.35000000000000003,5.04,7.37,1.3900000000000001,0,0.0,0,0.0,0.87,0.0,0,0.0,0.06,0,0.0,4,0.6900000000000001,50.0,0.0,0.0,0.87,20.0,0.35000000000000003,50.0,0.52,0.0,0.0,0.87,40.0,5.5600000000000005,25.0,0.6900000000000001,0.52,0.0,44.31,0.35000000000000003,1.22,64.29,88.38,20.68,80.67,14.77,97.65,57.51,92.45,5.91,58.82,17.9,33.7,0.0,0.17,0.0,0.0,0.0,0.0,0.0,9.9,68.42,1.04,33.33,0.6900000000000001,25.0,0.35000000000000003,0.17,7.12,80.49,92.23,17.9,0,,0,,0,0.0,0.0,0.0,,,1.74,,1.3900000000000001,0.0,0.0,0.0,0.35000000000000003,0,0.0
Raúl Pesca,Raúl Pescador Caballero,-138823,Fuenlabrada,Fuenlabrada,https://cdn5.wyscout.com/photos/team/public/g2087_120x120.png,Segunda Division RFEF,"RW, RAMF, RWF",RW,39,RAMF,30,RWF,18,26.0,1999-07-31,50000,2026-06-30,6,518,1,1.26,0,0.48,25.19,35.86,Spain,['Spain'],right,0,0,False,3.8200000000000003,5.5600000000000005,40.63,2.26,38.46,0.17,0.26,0.0,1.3900000000000001,2.07,1.74,0,0.0,0,0.0,5.39,0.17,1,0.17,0.22,0,0.0,11,1.9100000000000001,36.36,9.091,0.0,3.47,15.0,0.52,33.33,2.95,11.76,1.04,7.47,55.81,13.9,37.5,3.3,5.21,0.52,13.73,3.13,0.87,18.24,58.1,4.69,55.56,4.52,80.77,14.25,69.51,0.87,20.0,16.85,29.79,0.08,0.6900000000000001,0.0,0.0,0.35000000000000003,0.0,0.35000000000000003,0.6900000000000001,25.0,2.7800000000000002,25.0,0.52,0.0,0.87,0.52,1.9100000000000001,63.64,58.82,5.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.26,0.0,0.0,0.0,0.0,0,0.0
P. Maya González,Pablo Antonio  Maya González,-619776,,Langreo,,,CF,CF,85,,0,,0,21.0,2005-01-01,0,,16,517,0,0.63,0,0.19,26.81,36.36,Spain,['Spain'],unknown,0,0,False,5.4,5.22,70.0,7.49,39.53,0.17,0.23,0.17,1.57,2.05,1.04,0,0.0,0,0.0,0.87,0.0,0,0.0,0.11,0,0.0,3,0.52,33.33,0.0,0.0,0.87,20.0,0.35000000000000003,0.0,0.52,33.33,0.17,1.57,33.33,10.27,22.03,2.26,0.17,0.17,9.57,2.09,1.74,17.58,75.25,2.61,60.0,6.62,92.11,16.19,80.65,0.52,0.0,12.61,3.7800000000000002,0.03,0.7000000000000001,0.0,0.0,0.0,0.0,0.35000000000000003,1.74,50.0,0.7000000000000001,75.0,0.0,0.0,0.7000000000000001,0.17,1.74,50.0,80.0,2.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.49,0.0,0.0,0.0,0.0,0,0.0
M. Ngaah Bosio,Michael Ngaah Bosio,-712819,Real Ávila,Real Ávila,https://cdn5.wyscout.com/photos/team/public/g9659_120x120.png,Segunda Division RFEF,LB,LB,87,,0,,0,22.0,2003-04-10,0,,12,517,0,0.04,0,0.45,15.32,47.73,Equatorial Guinea,['Equatorial Guinea'],unknown,170,0,False,5.92,3.83,72.73,2.79,50.0,0.35000000000000003,0.58,0.17,2.79,4.62,0.87,2,0.35000000000000003,0,0.0,2.79,0.0,0,0.0,0.01,0,0.0,3,0.52,0.0,0.0,0.0,3.13,55.56,2.79,56.25,0.35000000000000003,50.0,0.0,2.79,37.5,6.79,30.77,0.52,1.9100000000000001,0.52,19.85,1.22,1.22,30.29,79.89,11.49,62.12,6.96,97.5,24.2,86.33,3.13,50.0,20.49,21.68,0.08,0.7000000000000001,0.0,0.0,0.0,0.0,0.17,3.48,65.0,2.96,82.35,0.17,0.0,0.52,1.57,6.96,82.5,91.84,8.53,0,,0,,0,0.0,0.0,0.0,,,0.52,,2.79,0.87,0.0,0.0,1.04,0,0.0
Josep Jaume,Josep Jaume Busquets,517633,Gimnástica Segoviana,Gimnástica Segoviana,https://cdn5.wyscout.com/photos/team/public/4213_120x120.png,Segunda Division RFEF,"LCB, LCB3",LCB,84,LCB3,15,,0,25.0,2001-01-08,100000,2026-06-30,8,517,1,0.21,0,0.0,12.71,67.12,Spain,['Spain'],left,181,70,False,7.83,4.7,70.37,3.66,80.95,0.87,1.43,0.17,3.66,6.0,0.35000000000000003,1,0.17,0,0.0,0.35000000000000003,0.17,1,0.17,0.04,1,0.17,5,0.87,20.0,20.0,0.0,0.17,0.0,0.17,0.0,0.0,0.0,0.0,0.52,33.33,2.09,41.67,0.87,2.09,0.0,39.34,0.7000000000000001,1.22,56.92,83.79,25.24,69.66,2.79,93.75,44.04,93.68,12.71,50.68,24.79,39.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.36,50.0,1.3900000000000001,12.5,1.57,22.22,0.17,0.0,11.49,69.7,95.97,25.94,0,,0,,0,0.0,0.0,0.0,,,2.09,,3.66,0.0,0.0,0.0,0.0,0,0.0
D. Homet,Daniel Homet Ruiz,-73621,Žilina,Reus FCR,https://cdn5.wyscout.com/photos/team/public/1219_120x120.png,Niké Liga,CF,CF,100,,0,,0,26.0,1999-07-07,0,2028-06-30,6,515,1,0.92,1,0.26,38.12,28.89,Spain,['Spain'],,185,0,False,3.6,3.39,56.25,10.16,43.75,0.0,0.0,0.0,1.69,2.18,2.33,3,0.52,0,0.0,1.69,0.17,1,0.21,0.2,1,0.21,6,1.27,16.67,16.667,0.21,0.42,0.0,0.0,0.0,0.42,0.0,0.0,3.6,41.18,17.79,19.05,2.33,1.27,0.0,7.2,2.75,1.06,13.34,71.43,2.75,61.54,3.6,88.24,12.49,72.88,0.42,100.0,15.55,6.18,0.06,0.21,0.0,0.0,0.0,0.0,0.21,1.9100000000000001,77.78,0.0,0.0,0.0,0.0,0.42,0.0,1.06,60.0,53.85,2.75,0,,0,,0,0.0,0.0,0.0,,,0.0,,10.16,0.0,0.0,0.0,0.0,0,0.0
E. Llorente Herrera,Eduardo Llorente Herrera,-520170,Fuenlabrada,Fuenlabrada,https://cdn5.wyscout.com/photos/team/public/g2087_120x120.png,Segunda Division RFEF,"LCMF, RCMF, LAMF",LCMF,23,RCMF,19,LAMF,17,22.0,2004-01-28,0,,6,515,1,1.06,1,0.36,21.15,42.98,Spain,['Spain'],unknown,0,0,False,5.77,5.94,61.76,2.62,26.67,0.0,0.0,0.0,2.1,3.1,1.05,3,0.52,1,0.17,2.1,0.17,1,0.17,0.18,0,0.0,9,1.57,33.33,11.111,0.17,2.1,16.67,1.05,0.0,1.05,33.33,0.17,2.45,50.0,8.21,38.3,1.92,1.92,0.52,18.0,1.57,2.1,27.44,78.34,9.09,63.46,5.24,96.67,22.02,89.68,3.32,42.11,17.66,30.24,0.06,0.17,0.0,0.0,0.17,0.0,0.17,3.84,63.64,2.62,33.33,0.35000000000000003,0.0,0.7000000000000001,0.52,4.19,70.83,77.55,8.56,0,,0,,0,0.0,0.0,0.0,,,0.17,,2.62,0.0,0.0,0.0,0.17,0,0.0
Juan Arango,Juan Fernando Arango Tortolero,-432160,Girona B,Girona B,https://cdn5.wyscout.com/photos/team/public/g-13275_120x120.png,Segunda Division RFEF,CF,CF,91,,0,,0,19.0,2006-06-27,0,2028-06-30,9,514,2,0.86,1,0.22,22.94,36.64,Spain,"['Spain', 'Venezuela']",right,0,0,False,2.8,2.98,76.47,4.2,37.5,0.0,0.0,0.18,0.53,0.78,0.7000000000000001,0,0.0,0,0.0,1.05,0.35000000000000003,2,0.35000000000000003,0.15,2,0.35000000000000003,4,0.7000000000000001,75.0,50.0,0.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.58,33.33,10.68,22.95,1.58,0.7000000000000001,0.0,7.0,1.4,1.75,12.61,77.78,2.2800000000000002,61.54,5.08,89.66,12.26,78.57,0.35000000000000003,50.0,16.13,7.53,0.04,0.18,0.0,0.0,0.0,0.0,0.18,1.23,85.71,0.7000000000000001,25.0,0.0,0.0,0.18,0.0,0.53,33.33,75.0,3.5,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.2,0.18,0.18,100.0,0.0,0,0.0
Andrei Lupu,Andrei Daniel Lupu,-52288,UD Logroñés,UD Logroñés,https://cdn5.wyscout.com/photos/team/public/2507_120x120.png,Segunda Division RFEF,CF,CF,100,,0,,0,28.0,1998-01-27,250000,2026-06-30,12,514,1,0.99,1,0.44,28.02,36.88,Spain,"['Spain', 'Romania']",right,177,70,False,4.2,4.9,60.71,6.48,40.54,0.0,0.0,0.0,1.23,1.98,2.98,2,0.35000000000000003,0,0.0,1.23,0.18,1,0.18,0.17,0,0.0,5,0.88,80.0,20.0,0.18,0.35000000000000003,50.0,0.18,0.0,0.18,100.0,0.0,1.75,20.0,10.68,29.51,1.9300000000000002,0.7000000000000001,0.0,6.3,1.4,1.4,13.31,80.26,4.03,65.22,2.98,94.12,12.26,82.86,0.7000000000000001,50.0,14.29,8.41,0.08,1.05,0.0,0.0,0.0,0.0,0.18,2.8,68.75,0.88,60.0,0.0,0.0,0.88,0.18,1.58,88.89,93.75,2.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.48,0.0,0.0,0.0,0.0,0,0.0
A. Santolaya,Asier  Santolaya,-619835,Eibar B,Eibar B,https://cdn5.wyscout.com/photos/team/public/g9474_120x120.png,Segunda Division RFEF,"RCMF, RDMF, DMF",RCMF,32,RDMF,27,DMF,18,22.0,2004-02-09,0,,13,514,1,0.2,0,0.05,13.31,47.37,Spain,['Spain'],left,0,0,False,8.23,5.43,64.52,4.55,42.31,0.0,0.0,0.53,4.73,6.04,0.88,0,0.0,0,0.0,0.35000000000000003,0.18,1,0.18,0.03,0,0.0,4,0.7000000000000001,25.0,25.0,0.0,0.35000000000000003,50.0,0.35000000000000003,50.0,0.0,0.0,0.18,0.18,0.0,1.23,0.0,0.35000000000000003,0.53,0.0,14.01,0.35000000000000003,0.0,26.96,79.87,11.91,66.18,3.68,90.48,22.06,86.51,4.55,50.0,18.38,22.47,0.01,0.18,0.0,0.0,0.0,0.0,0.0,5.43,54.84,0.7000000000000001,50.0,0.35000000000000003,50.0,0.18,0.18,4.2,83.33,89.36,8.23,0,,0,,0,0.0,0.0,0.0,,,0.18,,4.55,0.0,0.0,0.0,0.0,0,0.0
Á. Alonso,Álex  Alonso,-320107,Alcoyano,Alcoyano,https://cdn5.wyscout.com/photos/team/public/2108_120x120.png,Segunda Division RFEF,"RB5, LCB, RB",RB5,48,LCB,16,RB,10,21.0,2004-03-27,0,2026-06-30,14,512,0,0.26,0,0.35000000000000003,15.64,52.81,Spain,['Spain'],unknown,0,0,False,9.49,7.73,61.36,2.64,33.33,0.18,0.27,0.53,4.57,7.09,0.7000000000000001,0,0.0,0,0.0,0.35000000000000003,0.0,0,0.0,0.05,0,0.0,2,0.35000000000000003,0.0,0.0,0.0,1.05,16.67,0.0,0.0,1.05,16.67,0.0,0.18,100.0,3.16,50.0,0.35000000000000003,0.0,0.0,12.13,0.7000000000000001,1.23,21.8,71.77,9.49,70.37,2.81,81.25,16.35,80.65,4.39,52.0,21.24,26.89,0.06,0.18,0.0,0.0,0.0,0.0,0.18,4.39,52.0,2.29,7.69,0.88,0.0,0.18,0.35000000000000003,4.92,67.86,73.17,7.21,0,,0,,0,0.0,0.0,0.0,,,1.58,,2.64,0.0,0.0,0.0,0.0,0,0.0
Álex Pérez,Alejandro Pérez Buján,-224809,Bergantiños,Bergantiños,https://cdn5.wyscout.com/photos/team/public/g13868_120x120.png,Segunda Division RFEF,"RAMF, CF, RW",RAMF,58,CF,24,RW,12,25.0,2000-05-28,0,2026-06-30,15,509,1,0.74,0,0.4,19.1,41.67,Spain,['Spain'],left,0,0,False,6.19,6.54,67.57,3.18,22.22,0.0,0.0,0.0,1.77,1.9,1.77,0,0.0,0,0.0,1.94,0.18,1,0.18,0.13,0,0.0,9,1.5899999999999999,33.33,11.111,0.0,0.71,75.0,0.18,100.0,0.53,66.67,0.0,1.94,45.45,5.66,31.25,1.77,0.35000000000000003,0.18,12.91,1.94,0.88,18.57,81.9,2.12,41.67,7.25,95.12,16.8,86.32,1.06,16.67,15.2,12.28,0.07,1.06,0.0,0.0,0.0,0.0,0.18,0.53,66.67,0.71,100.0,0.0,0.0,0.18,0.53,2.48,50.0,85.29,6.01,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.18,1.77,0.18,0.0,2.3,0,0.0
Chuma,Rafael González Rodríguez,420323,Xerez,Xerez,https://cdn5.wyscout.com/photos/team/public/782_120x120.png,Segunda Division RFEF,CF,CF,93,,0,,0,29.0,1997-02-13,0,2026-06-30,7,509,1,1.49,0,0.61,28.47,31.06,Spain,['Spain'],right,0,0,False,3.89,5.3,36.67,7.96,35.56,0.0,0.0,0.0,1.94,3.14,3.01,1,0.18,0,0.0,1.24,0.18,1,0.18,0.26,1,0.18,11,1.94,45.45,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4100000000000001,25.0,9.19,17.31,2.65,0.53,0.0,9.72,2.48,1.06,14.15,72.5,3.18,66.67,3.01,76.47,12.91,73.97,1.24,57.14,15.33,29.61,0.11,1.06,0.0,0.0,0.0,0.0,0.18,1.4100000000000001,37.5,0.88,40.0,0.0,0.0,0.53,0.0,1.5899999999999999,77.78,60.87,4.07,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.96,0.35000000000000003,0.18,0.0,0.0,0,0.0
I. Torre Bediaga,Imanol Torre Bediaga,-225721,Sestao River,Sestao River,https://cdn5.wyscout.com/photos/team/public/3955_120x120.png,Segunda Division RFEF,"LW, LAMF, LB5",LW,42,LAMF,32,LB5,15,25.0,2000-10-06,0,2026-06-30,8,507,0,0.79,3,1.69,26.8,46.36,Spain,['Spain'],left,0,0,False,8.17,7.63,65.12,4.97,35.71,0.89,1.3599999999999999,0.0,2.31,3.55,1.9500000000000002,5,0.89,0,0.0,3.37,0.0,0,0.0,0.14,0,0.0,11,1.9500000000000002,45.45,0.0,0.53,2.66,33.33,2.31,38.46,0.36,0.0,0.53,2.49,57.14,9.23,38.46,3.2,0.18,0.0,14.73,1.78,2.31,26.45,68.46,10.3,56.9,5.5,93.55,21.12,74.79,3.02,52.94,18.45,27.45,0.30000000000000004,2.66,0.0,0.18,0.18,100.0,0.53,2.31,61.54,1.78,50.0,0.53,66.67,0.71,0.71,6.04,58.82,67.86,4.97,0,,0,,0,0.0,0.0,0.0,,,0.36,,4.97,2.49,0.18,100.0,2.31,0,0.0
M. Fofana,Mohamed Fofana,-531090,,Marino de Luanco,,,"CF, AMF",CF,70,AMF,19,,0,25.0,2000-05-10,0,,8,506,2,2.32,1,0.33,25.97,37.67,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,182,0,False,4.98,3.02,35.29,11.38,43.75,0.53,0.8,0.0,3.38,5.09,2.31,1,0.18,0,0.0,0.71,0.36,1,0.18,0.41000000000000003,0,0.0,13,2.31,30.77,7.692,0.18,0.53,0.0,0.0,0.0,0.53,0.0,0.18,0.36,0.0,5.51,25.81,3.74,0.53,0.0,10.32,2.31,1.42,16.72,60.64,5.69,43.75,3.74,90.48,15.12,65.88,1.07,16.67,15.85,17.12,0.06,1.25,0.0,0.0,0.0,0.0,0.36,1.6,22.22,1.96,36.36,0.36,0.0,0.89,0.18,3.02,35.29,50.0,3.91,0,,0,,0,0.0,0.0,0.0,,,0.0,,11.38,0.0,0.0,0.0,0.0,0,0.0
