Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
E. González Ricón,Edu González Ricón,-753767,Sarriana,Sarriana,https://cdn5.wyscout.com/photos/team/public/g-24553_120x120.png,Segunda Division RFEF,"CF, AMF",CF,78,AMF,11,,0,21.0,2005-04-14,0,,10,661,0,2.66,0,0.05,17.16,37.3,Spain,['Spain'],unknown,0,0,False,4.77,4.08,63.33,1.63,25.0,0.27,0.36,0.14,1.9100000000000001,2.5,0.8200000000000001,1,0.14,0,0.0,1.5,0.0,0,0.0,0.36,0,0.0,12,1.63,41.67,0.0,0.0,0.41000000000000003,33.33,0.14,0.0,0.27,50.0,0.0,1.3599999999999999,50.0,9.53,28.57,1.63,1.09,0.0,13.89,1.3599999999999999,1.63,19.74,84.14,3.95,65.52,7.49,92.73,18.93,85.61,0.41000000000000003,66.67,14.49,6.2,0.01,0.27,0.14,0.27,0.0,0.0,0.14,1.3599999999999999,60.0,0.9500000000000001,71.43,0.0,0.0,0.68,0.14,1.5,54.55,87.1,4.22,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.63,0.0,0.0,0.0,0.14,0,0.0
Javi Martínez,Javier Martínez García,-228690,Las Palmas Atlético,Las Palmas Atlético,https://cdn5.wyscout.com/photos/team/public/3598_120x120.png,Segunda Division RFEF,"LW, AMF, LAMF",LW,57,AMF,13,LAMF,13,24.0,2001-12-26,0,,14,661,1,0.8300000000000001,0,0.45,14.3,37.14,Spain,['Spain'],unknown,0,0,False,3.68,3.27,54.17,1.9100000000000001,28.57,0.14,0.22,0.0,1.77,2.91,0.41000000000000003,2,0.27,0,0.0,2.31,0.14,1,0.14,0.11,0,0.0,10,1.3599999999999999,50.0,10.0,0.0,1.09,25.0,0.68,20.0,0.41000000000000003,33.33,0.14,2.7199999999999998,50.0,7.49,30.91,2.04,1.23,0.54,18.65,1.09,0.8200000000000001,26.55,79.49,5.72,57.14,6.26,93.48,24.1,83.62,1.5,45.45,17.77,14.36,0.06,1.23,0.0,0.0,0.0,0.0,0.14,2.18,68.75,2.18,43.75,0.27,50.0,0.68,0.27,2.45,61.11,80.25,11.03,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.9100000000000001,0.14,0.0,0.0,1.3599999999999999,0,0.0
D. Villalba,Diego Lacosta Villalba,-673526,Real Madrid U19,Real Madrid C,https://cdn5.wyscout.com/photos/team/public/g25432_120x120.png,,"DMF, LCMF, RCMF",DMF,48,LCMF,23,RCMF,11,18.0,2008-02-16,0,,10,660,1,0.09,0,0.0,20.45,48.0,Spain,['Spain'],unknown,0,0,False,8.05,6.41,68.09,5.18,52.63,0.14,0.18,0.27,3.55,4.7,0.68,1,0.14,0,0.0,0.55,0.14,1,0.14,0.01,0,0.0,3,0.41000000000000003,33.33,33.333,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.8200000000000001,50.0,5.86,32.56,0.0,1.23,0.14,28.91,0.0,1.23,40.91,85.33,12.95,70.53,8.73,92.19,38.59,86.93,2.18,62.5,16.74,30.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,63.64,0.8200000000000001,33.33,0.0,0.0,0.27,0.0,5.59,65.85,94.38,12.14,0,,0,,0,0.0,0.0,0.0,,,0.55,,5.18,0.0,0.0,0.0,0.0,0,0.0
Sergio Fernández,Sergio Fernández Peláez,-227007,Atlético Astorga,Atlético Astorga,https://cdn5.wyscout.com/photos/team/public/g11779_120x120.png,Segunda Division RFEF,"RB, RB5",RB,66,RB5,14,,0,29.0,1996-08-15,0,,10,660,0,0.03,0,0.22,15.55,50.88,Spain,['Spain'],unknown,0,0,False,10.91,9.95,57.53,1.9100000000000001,35.71,0.68,0.64,0.14,4.5,4.21,1.6400000000000001,5,0.68,0,0.0,0.68,0.0,0,0.0,0.0,0,0.0,3,0.41000000000000003,33.33,0.0,0.0,0.9500000000000001,42.86,0.0,0.0,0.8200000000000001,33.33,0.0,0.68,20.0,2.59,36.84,0.27,0.41000000000000003,0.14,11.32,0.27,0.68,21.14,67.74,12.55,58.7,2.05,93.33,14.05,79.61,6.14,44.44,21.02,32.95,0.03,0.27,0.0,0.0,0.0,0.0,0.14,4.5,45.45,0.9500000000000001,57.14,0.14,0.0,0.0,0.41000000000000003,7.5,60.0,85.19,3.68,0,,0,,0,0.0,0.0,0.0,,,0.27,,1.9100000000000001,0.0,0.0,0.0,0.0,0,0.0
Moha Traoré,Mohamady Traoré Diarra,280412,SD Logroñés,SD Logroñés,https://cdn5.wyscout.com/photos/team/public/g16792_120x120.png,Segunda Division RFEF,"CF, RAMF, RW",CF,46,RAMF,26,RW,11,31.0,1994-11-29,100000,2026-06-30,18,659,0,0.8200000000000001,0,0.6000000000000001,22.67,36.75,Spain,"['Spain', 'Mali']",right,187,88,False,4.23,2.59,57.89,8.88,49.23,0.41000000000000003,0.67,0.27,2.32,3.81,1.6400000000000001,1,0.14,0,0.0,1.6400000000000001,0.0,0,0.0,0.11,0,0.0,10,1.37,20.0,0.0,0.0,2.32,23.53,0.14,100.0,2.05,20.0,0.14,1.9100000000000001,42.86,6.83,24.0,2.19,0.8200000000000001,0.14,11.06,2.59,0.55,16.93,68.55,5.19,50.0,3.8200000000000003,89.29,14.07,76.7,0.68,40.0,16.16,5.51,0.08,0.8200000000000001,0.0,0.0,0.0,0.0,0.41000000000000003,0.41000000000000003,33.33,1.6400000000000001,50.0,0.14,100.0,0.55,0.55,3.0,54.55,68.97,3.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.88,0.14,0.14,0.0,0.0,0,0.0
A. Santolaya,Asier  Santolaya,-619835,Eibar B,Eibar B,https://cdn5.wyscout.com/photos/team/public/g9474_120x120.png,Segunda Division RFEF,"RCMF, RDMF, LDMF",RCMF,25,RDMF,21,LDMF,16,22.0,2004-02-09,0,,15,658,1,0.21,0,0.05,13.13,46.88,Spain,['Spain'],left,0,0,False,8.07,5.61,63.41,4.1,40.0,0.0,0.0,0.68,4.51,5.59,1.23,0,0.0,0,0.0,0.27,0.14,1,0.14,0.03,0,0.0,5,0.68,20.0,20.0,0.0,0.27,50.0,0.27,50.0,0.0,0.0,0.14,0.14,0.0,1.5,18.18,0.27,0.55,0.0,16.96,0.27,0.0,30.5,81.17,13.54,68.69,3.9699999999999998,93.1,25.58,86.63,4.65,52.94,18.69,25.66,0.01,0.27,0.0,0.0,0.0,0.0,0.0,6.7,65.31,0.55,50.0,0.27,50.0,0.14,0.14,5.74,80.95,90.0,9.57,0,,0,,0,0.0,0.0,0.0,,,0.27,,4.1,0.0,0.0,0.0,0.0,0,0.0
M. Sarr,Mamadou Sarr,-687067,Real Ávila,Real Ávila,https://cdn5.wyscout.com/photos/team/public/g9659_120x120.png,Segunda Division RFEF,"RW, RAMF",RW,74,RAMF,15,,0,20.0,2006-01-11,0,,16,657,2,0.15,0,0.45,22.47,43.29,Senegal,['Senegal'],,0,0,False,4.79,6.03,56.82,2.05,20.0,0.41000000000000003,0.59,0.0,0.96,1.38,1.78,2,0.27,0,0.0,3.42,0.27,2,0.27,0.02,0,0.0,5,0.68,40.0,40.0,0.0,3.84,32.14,0.0,0.0,3.84,32.14,0.14,3.56,53.85,11.78,40.7,1.37,1.92,0.55,10.41,2.05,1.6400000000000001,17.4,66.14,3.84,57.14,3.7,92.59,12.88,78.72,0.8200000000000001,16.67,19.12,6.99,0.06,0.68,0.0,0.0,0.14,0.0,0.0,0.96,71.43,3.29,37.5,0.14,0.0,0.41000000000000003,1.37,2.47,66.67,58.54,5.62,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.05,0.0,0.0,0.0,0.0,0,0.0
I. Irazu,Igor Irazu López,-225634,CE Atletic Lleida 2019,CE Atletic Lleida 2019,https://cdn5.wyscout.com/photos/team/public/g-21799_120x120.png,Segunda Division RFEF,"LCB, RCB",LCB,78,RCB,16,,0,23.0,2002-05-17,0,,9,657,0,0.09,0,0.01,16.03,64.96,Spain,['Spain'],left,194,0,False,8.49,5.07,81.08,6.03,65.91,0.27,0.37,0.27,4.11,5.52,0.55,3,0.41000000000000003,0,0.0,0.14,0.0,0,0.0,0.01,0,0.0,2,0.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14,100.0,1.78,30.77,0.68,0.41000000000000003,0.0,29.45,0.14,0.55,45.62,83.48,19.18,70.0,3.56,96.15,36.99,89.63,8.63,57.14,25.37,35.52,0.0,0.14,0.0,0.0,0.0,0.0,0.0,6.03,59.09,0.0,0.0,0.0,0.0,0.14,0.0,10.14,71.62,94.29,19.18,0,,0,,0,0.0,0.0,0.0,,,2.74,,6.03,0.0,0.0,0.0,0.0,0,0.0
Á. Baladía,Álvaro Baladía Cariciolo,-371254,Rayo Vallecano B,Rayo Vallecano B,https://cdn5.wyscout.com/photos/team/public/2699_120x120.png,Segunda Division RFEF,"LAMF, RAMF, LW",LAMF,38,RAMF,28,LW,17,23.0,2002-08-12,0,,12,657,0,0.43,0,0.35000000000000003,13.84,42.57,Spain,['Spain'],left,180,69,False,4.93,5.07,64.86,1.23,33.33,0.0,0.0,0.0,1.6400000000000001,3.08,0.68,0,0.0,1,0.14,1.51,0.0,0,0.0,0.06,0,0.0,10,1.37,30.0,0.0,0.0,2.05,20.0,1.6400000000000001,16.67,0.41000000000000003,33.33,0.14,1.92,35.71,6.58,29.17,1.23,1.51,0.27,26.85,3.42,1.37,32.19,73.62,6.58,60.42,8.9,86.15,27.4,78.0,2.88,66.67,18.09,25.47,0.05,0.55,0.0,0.0,0.0,0.0,0.27,2.47,55.56,2.33,17.65,0.0,0.0,0.41000000000000003,0.41000000000000003,4.79,57.14,69.51,11.23,0,,0,,0,0.0,0.0,0.0,,,0.41000000000000003,,1.23,0.41000000000000003,0.14,100.0,0.96,0,0.0
M. Willmann,Michał  Willmann,-350425,Castellón,Castellón B,https://cdn5.wyscout.com/photos/team/public/772_120x120.png,Segunda División,"RWB, RCB3",RWB,49,RCB3,39,,0,21.0,2004-07-22,0,2029-06-30,10,657,0,0.39,0,0.1,22.19,44.44,Poland,['Poland'],right,170,70,False,7.95,6.16,68.89,1.92,35.71,0.14,0.23,0.14,3.56,5.91,0.96,0,0.0,0,0.0,1.51,0.0,0,0.0,0.05,0,0.0,6,0.8200000000000001,50.0,0.0,0.0,1.23,22.22,0.0,0.0,1.23,22.22,0.0,1.6400000000000001,50.0,11.1,35.8,1.92,2.74,1.37,25.34,2.33,1.51,36.85,76.95,13.56,68.69,6.58,91.67,31.51,83.04,4.11,46.67,16.73,29.13,0.01,0.55,0.0,0.14,0.0,0.0,0.14,5.75,69.05,1.6400000000000001,41.67,0.14,0.0,0.96,0.27,7.4,79.63,80.0,9.59,0,,0,,0,0.0,0.0,0.0,,,1.23,,1.92,0.0,0.0,0.0,0.0,0,0.0
Adrián Mancebo,Adrián Mancebo Serrano,395537,Salamanca CF UDS,Salamanca CF UDS,https://cdn5.wyscout.com/photos/team/public/774_120x120.png,Segunda Division RFEF,"RAMF, RW, LCMF",RAMF,35,RW,16,LCMF,12,30.0,1996-03-21,250000,2026-06-30,10,656,1,0.8200000000000001,1,0.8300000000000001,15.23,41.44,Spain,['Spain'],left,171,72,False,5.76,4.94,58.33,0.14,0.0,0.27,0.41000000000000003,0.14,2.61,3.93,1.23,5,0.6900000000000001,0,0.0,1.78,0.14,0,0.0,0.11,0,0.0,4,0.55,25.0,25.0,0.14,1.92,57.14,0.55,50.0,1.37,60.0,0.14,1.65,33.33,8.37,32.79,1.51,1.65,0.41000000000000003,34.44,1.51,1.37,45.69,82.58,12.9,71.28,9.88,93.06,39.92,86.6,3.84,53.57,17.78,32.69,0.11,1.1,0.14,0.0,0.0,0.0,0.27,7.82,75.44,3.7,55.56,0.55,75.0,1.51,1.1,7.82,80.7,83.17,13.86,0,,0,,0,0.0,0.0,0.0,,,0.14,,0.14,0.6900000000000001,0.14,0.0,0.27,1,100.0
P. Servetti,Pablo Javier Servetti Rodríguez,468330,Salamanca CF UDS,Salamanca CF UDS,https://cdn5.wyscout.com/photos/team/public/774_120x120.png,Segunda Division RFEF,CF,CF,91,,0,,0,30.0,1995-12-28,250000,2026-06-30,11,656,0,2.84,1,0.5700000000000001,18.93,36.96,Uruguay,"['Uruguay', 'Italy']",right,180,78,False,3.7,2.88,52.38,7.68,37.5,0.0,0.0,0.0,2.2,3.38,1.78,1,0.14,0,0.0,1.23,0.0,0,0.0,0.39,0,0.0,9,1.23,55.56,0.0,0.14,0.55,50.0,0.27,0.0,0.14,100.0,0.14,0.41000000000000003,66.67,4.66,26.47,2.74,0.14,0.0,8.23,2.2,1.23,13.03,78.95,2.47,61.11,3.43,100.0,12.21,82.02,0.41000000000000003,33.33,15.8,14.85,0.08,0.6900000000000001,0.14,0.0,0.0,0.0,0.27,1.65,41.67,0.55,50.0,0.0,0.0,0.41000000000000003,0.27,1.23,77.78,73.68,2.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.68,0.0,0.0,0.0,0.0,1,0.0
Jaime Dios,Jaime Ismael Dios Aramendia,456412,,Alfaro,,,"LW, LAMF, CF",LW,37,LAMF,34,CF,15,28.0,1997-07-26,50000,,11,655,0,0.96,0,0.55,23.63,43.02,Spain,['Spain'],right,180,70,False,4.4,4.95,55.56,3.44,48.0,0.0,0.0,0.0,1.65,2.02,1.79,2,0.27,0,0.0,4.12,0.0,0,0.0,0.13,0,0.0,14,1.92,42.86,0.0,0.0,1.65,25.0,1.51,27.27,0.14,0.0,0.14,4.4,59.38,10.85,41.77,1.92,3.02,0.0,14.43,1.51,1.79,21.98,70.0,6.46,53.19,5.08,91.89,17.73,76.74,2.75,55.0,16.85,20.15,0.08,0.8200000000000001,0.0,0.0,0.41000000000000003,66.67,0.27,2.06,40.0,2.06,40.0,0.14,0.0,0.41000000000000003,0.27,3.02,63.64,75.0,4.95,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.44,0.14,0.14,0.0,0.14,0,0.0
David Sánchez,David Sánchez Martín,-82822,Colonia Moscardó,Colonia Moscardó,https://cdn5.wyscout.com/photos/team/public/g19727_120x120.png,Segunda Division RFEF,"LCMF, DMF, LDMF",LCMF,27,DMF,15,LDMF,14,26.0,1999-09-07,0,2026-06-30,14,654,0,0.27,0,0.09,17.89,43.85,Spain,['Spain'],,0,0,False,8.26,7.84,64.91,4.13,23.33,1.24,1.78,0.0,1.9300000000000002,2.76,1.51,2,0.28,0,0.0,0.55,0.0,0,0.0,0.04,0,0.0,3,0.41000000000000003,33.33,0.0,0.0,0.96,14.29,0.6900000000000001,0.0,0.14,100.0,0.0,0.8300000000000001,33.33,4.68,26.47,0.8300000000000001,1.38,0.0,12.11,0.41000000000000003,0.6900000000000001,26.97,78.57,8.26,71.67,4.27,90.32,24.5,83.71,1.51,36.36,16.76,18.05,0.01,0.28,0.14,0.0,0.0,0.0,0.28,3.99,62.07,0.96,42.86,0.28,0.0,0.28,0.14,4.27,64.52,83.82,9.36,0,,0,,0,0.0,0.0,0.0,,,0.14,,4.13,0.0,0.0,0.0,0.14,0,0.0
Samu Pérez,Samuel Perez Pradales,-237772,Marino de Luanco,Marino de Luanco,https://cdn5.wyscout.com/photos/team/public/4081_120x120.png,Segunda Division RFEF,"LW, CF, LAMF",LW,36,CF,19,LAMF,16,24.0,2001-06-10,0,,15,654,2,1.53,1,0.71,18.17,29.55,Spain,['Spain'],right,180,75,False,5.78,5.92,37.21,2.06,40.0,0.6900000000000001,0.89,0.28,2.89,3.75,2.75,2,0.28,0,0.0,2.06,0.28,2,0.28,0.21,0,0.0,13,1.79,38.46,15.385,0.14,1.38,30.0,1.24,22.22,0.14,100.0,0.0,2.48,38.89,8.67,23.81,1.9300000000000002,2.06,0.41000000000000003,15.41,1.1,0.96,20.64,72.67,5.78,59.52,5.64,87.8,17.89,78.46,1.51,36.36,17.96,14.58,0.1,0.6900000000000001,0.0,0.0,0.14,0.0,0.55,2.06,53.33,1.24,44.44,0.14,0.0,0.6900000000000001,0.41000000000000003,3.3,45.83,68.57,4.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.06,0.41000000000000003,0.28,0.0,0.14,0,0.0
C. Guillén,Cristian Sarria Guillén,-754505,Atlético Malagueño,Atlético Malagueño,https://cdn5.wyscout.com/photos/team/public/g2051_120x120.png,Segunda Division RFEF,CF,CF,100,,0,,0,20.0,2006-03-09,0,,14,654,1,1.09,0,0.53,16.38,29.41,Spain,['Spain'],right,189,0,False,3.85,2.89,61.9,2.34,17.65,0.28,0.48,0.41000000000000003,1.79,3.12,1.38,1,0.14,0,0.0,1.24,0.14,1,0.14,0.15,0,0.0,5,0.6900000000000001,60.0,20.0,0.0,0.41000000000000003,66.67,0.0,0.0,0.41000000000000003,66.67,0.0,0.96,57.14,7.43,22.22,3.03,0.55,0.14,4.95,0.55,0.96,10.73,79.49,1.65,66.67,5.23,86.84,10.05,79.45,0.28,100.0,15.4,5.67,0.07,0.55,0.0,0.0,0.0,0.0,0.41000000000000003,0.55,75.0,0.8300000000000001,50.0,0.14,100.0,0.41000000000000003,0.28,0.55,50.0,70.59,2.34,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.34,0.0,0.0,0.0,0.0,0,0.0
Mario Nájera,Mario Nájera Leon,-224813,Deportivo Fabril,Deportivo Fabril,https://cdn5.wyscout.com/photos/team/public/g9072_120x120.png,Segunda Division RFEF,"LCMF, LW, LCMF3",LCMF,26,LW,19,LCMF3,16,23.0,2003-02-23,0,,10,653,5,3.03,1,1.24,16.54,37.5,Spain,['Spain'],both,177,70,False,4.82,3.7199999999999998,48.15,2.21,31.25,0.0,0.0,0.14,3.03,5.64,1.38,1,0.14,0,0.0,4.69,0.6900000000000001,5,0.6900000000000001,0.42,0,0.0,30,4.13,50.0,16.667,0.14,1.9300000000000002,28.57,1.1,25.0,0.8300000000000001,33.33,0.41000000000000003,4.27,48.39,8.68,38.1,4.41,2.21,0.14,21.36,1.24,1.38,26.88,77.95,6.48,72.34,6.62,85.42,23.29,85.21,1.79,30.77,18.31,27.71,0.17,0.96,0.0,0.14,0.0,0.0,0.28,3.86,78.57,1.65,50.0,0.0,0.0,1.1,0.55,4.0,82.76,76.19,8.68,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.21,0.28,0.14,0.0,1.38,0,0.0
I. Vadillo Nogues,Iker Vadillo Nogues,-754265,Real Zaragoza B,Real Zaragoza B,https://cdn5.wyscout.com/photos/team/public/4082_120x120.png,Segunda Division RFEF,"RWF, CF, RW",RWF,26,CF,22,RW,16,20.0,2005-09-11,0,,12,652,7,2.5,0,0.17,15.6,41.59,Spain,['Spain'],unknown,0,0,False,3.04,2.76,50.0,1.52,45.45,0.41000000000000003,0.56,0.0,1.24,1.6800000000000002,1.1,2,0.28,0,0.0,3.59,0.97,6,0.8300000000000001,0.34,0,0.0,19,2.62,52.63,31.579,0.0,1.79,23.08,0.55,50.0,1.24,11.11,0.14,3.45,52.0,9.11,43.94,2.9,1.6600000000000001,0.8300000000000001,10.08,1.1,1.79,13.11,63.16,4.14,50.0,3.59,84.62,10.63,71.43,0.97,42.86,18.25,18.57,0.02,0.41000000000000003,0.0,0.0,0.0,0.0,0.0,1.38,40.0,2.21,37.5,0.14,100.0,0.41000000000000003,0.14,2.07,60.0,58.33,3.31,0,,0,,0,0.0,0.0,0.0,,,0.14,,1.52,0.14,0.0,0.0,0.55,0,0.0
Yasin Iribarren,Yasin Iribarren Esnibi,455866,Conquense,Conquense,https://cdn5.wyscout.com/photos/team/public/2032_120x120.png,Segunda Division RFEF,"RB5, RB",RB5,70,RB,21,,0,31.0,1994-08-05,200000,2026-06-30,14,651,0,0.0,1,0.6900000000000001,18.11,48.85,Spain,['Spain'],right,180,70,False,6.5,6.22,64.44,2.76,60.0,0.28,0.38,0.0,2.21,3.0,1.8,4,0.55,0,0.0,3.18,0.0,0,0.0,0.0,0,0.0,1,0.14,0.0,0.0,0.14,4.7,41.18,0.0,0.0,4.7,41.18,0.14,3.04,40.91,7.33,37.74,0.8300000000000001,1.52,0.8300000000000001,15.76,1.52,0.97,25.02,66.85,10.37,57.33,3.59,100.0,17.42,74.6,3.32,62.5,21.82,29.44,0.1,0.6900000000000001,0.14,0.0,0.0,0.0,0.55,3.73,48.15,3.59,50.0,0.41000000000000003,33.33,0.28,1.6600000000000001,7.47,66.67,67.21,8.43,0,,0,,0,0.0,0.0,0.0,,,0.97,,2.76,0.0,0.0,0.0,0.0,0,0.0
Fabián Urzain,Fabián Urzain Egido,-140669,Deportivo Fabril,Deportivo Fabril,https://cdn5.wyscout.com/photos/team/public/g9072_120x120.png,Segunda Division RFEF,"RW, LW, LWF",RW,32,LW,31,LWF,10,22.0,2004-04-11,0,,10,650,1,1.63,1,1.74,16.62,50.83,Spain,['Spain'],right,179,68,False,4.43,2.91,85.71,0.6900000000000001,40.0,0.0,0.0,0.0,1.94,3.44,0.42,1,0.14,0,0.0,5.68,0.14,1,0.14,0.23,0,0.0,20,2.77,15.0,5.0,0.14,5.4,30.77,2.63,10.53,2.77,50.0,0.8300000000000001,6.51,55.32,11.63,46.43,2.63,3.32,0.6900000000000001,25.48,2.08,1.38,33.51,74.38,8.86,71.88,7.89,89.47,24.78,88.27,3.88,39.29,20.31,38.01,0.24,2.35,0.42,0.14,0.0,0.0,0.42,3.18,47.83,5.54,37.5,0.6900000000000001,0.0,2.08,1.38,5.82,90.48,61.64,10.11,0,,0,,0,0.0,0.0,0.0,,,0.28,,0.6900000000000001,0.28,0.0,0.0,0.6900000000000001,0,0.0
Jorge Sarmiento,Jorge Sarmiento Granda,-224812,Fuenlabrada,Fuenlabrada,https://cdn5.wyscout.com/photos/team/public/g2087_120x120.png,Segunda Division RFEF,"AMF, RCMF, DMF",AMF,27,RCMF,17,DMF,17,24.0,2001-06-22,0,,7,649,0,0.29,1,0.36,15.39,45.95,Spain,['Spain'],right,177,67,False,4.71,5.55,65.0,2.77,25.0,0.0,0.0,0.0,1.11,1.75,0.55,2,0.28,0,0.0,1.53,0.0,0,0.0,0.04,0,0.0,7,0.97,42.86,0.0,0.14,0.55,25.0,0.14,0.0,0.42,33.33,0.14,0.97,85.71,3.88,35.71,0.8300000000000001,2.08,0.28,22.74,0.55,0.8300000000000001,34.81,86.06,12.62,76.92,3.74,100.0,30.79,88.74,3.47,72.0,19.28,35.26,0.05,0.6900000000000001,0.14,0.0,0.14,100.0,0.55,5.69,73.17,1.53,45.45,0.6900000000000001,80.0,0.6900000000000001,0.14,5.82,78.57,91.26,14.28,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.77,0.6900000000000001,0.14,100.0,2.5,0,0.0
A. Molina,Adrián López  Molina,-754510,Atlético Malagueño,Atlético Malagueño,https://cdn5.wyscout.com/photos/team/public/g2051_120x120.png,Segunda Division RFEF,"LW, CF",LW,48,CF,33,,0,21.0,2005-02-23,0,,11,649,0,0.55,0,0.28,19.55,43.97,Spain,['Spain'],unknown,0,0,False,3.88,4.58,54.55,1.6600000000000001,16.67,0.28,0.43,0.0,1.11,1.74,1.53,2,0.28,0,0.0,3.47,0.0,0,0.0,0.08,0,0.0,9,1.25,33.33,0.0,0.0,2.22,43.75,1.11,37.5,0.97,42.86,0.42,3.88,53.57,10.54,42.11,2.36,2.36,0.28,12.06,1.3900000000000001,1.3900000000000001,18.72,72.59,4.44,62.5,4.99,88.89,15.25,80.0,1.25,33.33,15.58,17.43,0.04,0.42,0.14,0.0,0.14,0.0,0.42,1.94,71.43,2.77,35.0,0.28,0.0,0.42,0.97,1.8,84.62,71.43,5.82,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.6600000000000001,0.0,0.0,0.0,0.0,0,0.0
S. Fillouche Moya,Salvador Fillouche Moya,-754201,Burgos Promesas,Burgos Promesas,https://cdn5.wyscout.com/photos/team/public/g19742_120x120.png,Segunda Division RFEF,"CF, LW, LAMF",CF,74,LW,14,LAMF,10,19.0,2006-09-19,0,,16,648,0,0.54,1,0.8300000000000001,23.89,38.37,Spain,['Spain'],unknown,0,0,False,6.94,6.94,58.0,3.75,29.63,0.0,0.0,0.0,2.92,4.2,2.5,2,0.28,0,0.0,2.08,0.0,0,0.0,0.07,0,0.0,7,0.97,57.14,0.0,0.14,0.97,28.57,0.8300000000000001,33.33,0.14,0.0,0.28,2.92,42.86,9.31,32.84,2.5,1.94,0.6900000000000001,9.31,2.08,1.11,14.58,74.29,5.0,69.44,3.47,92.0,13.47,78.35,0.28,0.0,19.34,5.54,0.11,0.6900000000000001,0.14,0.0,0.0,0.0,0.6900000000000001,1.67,66.67,0.42,66.67,0.0,0.0,0.56,0.28,2.36,76.47,80.77,3.61,0,,0,,0,0.0,0.0,0.0,,,0.14,,3.75,0.0,0.0,0.0,0.0,0,0.0
