Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Minchev,Martin Minchev,481799,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"LW, LWF, CF",LW,42,LWF,31,CF,19,24.0,2001-04-22,1800000,2028-06-30,25,1554,4,3.26,1,1.3599999999999999,22.53,45.24,Bulgaria,['Bulgaria'],right,185,77,False,7.3,6.72,60.34,4.34,44.0,0.52,0.74,0.12,2.7199999999999998,3.86,1.51,3,0.17,0,0.0,3.01,0.23,4,0.23,0.19,0,0.0,28,1.62,50.0,14.286,0.06,2.66,28.26,2.2,31.58,0.46,12.5,0.35000000000000003,3.13,46.3,7.41,43.75,2.66,1.62,0.41000000000000003,13.67,1.6800000000000002,1.16,18.65,68.94,4.8100000000000005,62.65,5.39,91.4,15.12,78.16,0.87,33.33,18.82,14.43,0.08,0.6900000000000001,0.06,0.0,0.0,0.0,0.52,1.8,70.97,2.55,40.91,0.12,50.0,0.52,0.6900000000000001,2.84,79.59,66.25,4.63,0,,0,,0,0.0,0.0,0.0,,,0.06,,4.34,0.0,0.0,0.0,0.0,0,0.0
D. Kocyła,Dawid Kocyła,-131761,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,"LWB, RWB, LWF",LWB,45,RWB,22,LWF,20,23.0,2002-07-23,300000,2027-06-30,23,1554,2,3.09,0,1.12,21.83,45.89,Poland,['Poland'],right,180,66,False,7.07,6.83,53.39,1.51,38.46,0.12,0.16,0.06,3.3,4.68,1.16,1,0.06,0,0.0,2.26,0.12,2,0.12,0.18,1,0.06,27,1.56,22.22,7.407,0.0,1.1,21.05,0.6900000000000001,16.67,0.41000000000000003,28.57,0.23,3.65,46.03,11.53,41.71,1.97,1.74,0.52,13.55,1.51,2.7199999999999998,20.5,75.42,5.1,56.82,6.08,95.24,17.49,81.79,1.9100000000000001,48.48,17.1,22.97,0.06,0.64,0.0,0.06,0.0,0.0,0.17,1.33,52.17,1.04,50.0,0.12,50.0,0.58,0.23,3.07,54.72,74.44,5.21,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.51,0.06,0.0,0.0,0.0,0,0.0
Pau Resta,Pau Resta Tell,-132602,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"LCB3, CB",LCB3,87,CB,12,,0,25.0,2000-11-14,300000,2026-06-30,17,1549,1,2.26,0,0.22,14.41,56.45,Spain,['Spain'],left,185,75,False,8.83,4.65,66.25,7.09,58.2,0.29,0.38,0.7000000000000001,5.46,7.19,0.64,2,0.12,0,0.0,0.41000000000000003,0.06,1,0.06,0.13,0,0.0,16,0.93,25.0,6.25,0.0,0.23,25.0,0.23,25.0,0.0,0.0,0.0,0.23,50.0,0.99,29.41,1.45,0.7000000000000001,0.0,27.71,0.29,0.06,38.46,86.4,18.13,77.56,2.38,100.0,34.45,90.56,3.83,53.03,18.74,33.96,0.01,0.17,0.0,0.0,0.0,0.0,0.17,5.75,69.7,0.64,27.27,0.12,0.0,0.35000000000000003,0.0,6.8,70.09,93.97,13.48,0,,0,,0,0.0,0.0,0.0,,,0.99,,7.09,0.0,0.0,0.0,0.0,0,0.0
K. Matuszewski,Konrad Matuszewski,509827,Korona Kielce,Korona Kielce,https://cdn5.wyscout.com/photos/team/public/449_120x120.png,Ekstraklasa,"LWB, LB5, LB",LWB,50,LB5,37,LB,12,24.0,2001-10-04,450000,2028-06-30,19,1541,2,2.39,1,2.61,13.72,52.34,Poland,['Poland'],left,182,76,False,6.02,4.5,55.84,2.39,48.78,0.23,0.30000000000000004,0.23,3.27,4.16,0.53,1,0.06,0,0.0,3.56,0.12,2,0.12,0.14,0,0.0,16,0.93,25.0,12.5,0.06,3.8,43.08,3.74,43.75,0.06,0.0,0.58,2.45,69.05,5.55,50.53,1.69,1.4,0.29,18.92,1.46,0.99,29.96,78.56,10.34,72.32,5.49,96.81,23.54,86.85,2.98,50.98,17.99,31.77,0.15,1.17,0.0,0.0,0.0,0.0,0.8200000000000001,3.74,75.0,4.15,57.75,0.35000000000000003,33.33,0.93,1.69,7.18,76.42,74.0,8.76,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,2.39,0.41000000000000003,0.0,0.0,0.0,0,0.0
P. Mukairu,Paul Mukairu,-136157,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"CF, LW, LAMF",CF,27,LW,25,LAMF,15,26.0,2000-01-18,0,2027-06-30,26,1538,6,4.45,0,0.76,23.23,39.04,Nigeria,['Nigeria'],right,182,78,False,4.33,4.33,62.16,3.39,25.86,0.0,0.0,0.06,1.6400000000000001,2.42,1.11,1,0.06,0,0.0,2.87,0.35000000000000003,6,0.35000000000000003,0.26,1,0.06,27,1.58,48.15,22.222,0.0,0.59,40.0,0.12,50.0,0.41000000000000003,42.86,0.06,3.92,46.27,12.46,36.15,3.69,3.2800000000000002,0.53,17.61,2.05,0.99,24.23,81.88,4.68,75.0,7.78,90.98,23.17,83.59,0.53,44.44,12.79,9.09,0.04,0.99,0.06,0.12,0.18,33.33,0.18,1.46,72.0,2.05,74.29,0.12,0.0,2.05,0.23,2.75,85.11,79.31,5.09,0,,0,,0,0.0,0.0,0.0,,,0.12,,3.39,0.06,0.0,0.0,0.0,0,0.0
L. Ambros,Lukáš Ambros,-127699,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"LCMF3, RCMF3, AMF",LCMF3,32,RCMF3,23,AMF,14,21.0,2004-06-05,250000,2029-06-30,20,1515,1,2.52,2,1.82,16.81,45.23,Czech Republic,['Czech Republic'],left,182,71,False,6.95,5.64,52.63,1.8399999999999999,51.61,0.48,0.59,0.12,3.5,4.34,1.49,3,0.18,0,0.0,2.08,0.06,1,0.06,0.15,0,0.0,35,2.08,17.14,2.857,0.12,1.13,15.79,0.71,8.33,0.30000000000000004,40.0,0.18,2.44,53.66,6.89,43.97,3.09,1.9,0.18,26.79,0.8300000000000001,0.8300000000000001,36.89,85.67,9.39,75.32,9.21,94.19,33.8,88.75,2.08,71.43,17.16,30.82,0.11,1.37,0.12,0.0,0.59,40.0,0.53,4.22,81.69,2.73,56.52,0.71,41.67,1.8399999999999999,0.18,4.87,82.93,88.02,12.89,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.8399999999999999,0.06,0.06,0.0,0.0,0,0.0
O. Zych,Oliwier Zych,-152303,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,21.0,2004-06-28,800000,2026-06-30,16,1514,0,0.0,0,0.0,0.65,100.0,Poland,['Poland'],right,193,86,True,1.25,0.0,0.0,0.48,100.0,0.0,0.0,0.0,1.25,1.94,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,100.0,0.0,0.0,0.0,14.5,0.36,0.0,20.81,80.86,13.26,73.09,0.06,100.0,10.88,93.99,9.93,66.47,32.95,43.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.38,62.5,0.18,66.67,0.18,0.0,0.12,0.0,8.08,71.32,94.74,6.78,19,1.13,60,3.5700000000000003,5,68.33,19.7,1.17,0.7000000000000001,0.042,0.0,1.25,0.48,,,,0.0,0,0.0
A. Nguiamba,Aurélien Nguiamba,426536,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,RCMF,RCMF,84,,0,,0,27.0,1999-01-18,300000,2027-06-30,22,1506,0,0.30000000000000004,0,0.07,12.19,56.86,France,['France'],left,179,74,False,8.73,5.44,67.03,3.41,63.16,0.30000000000000004,0.42,0.42,4.78,6.7,1.1400000000000001,4,0.24,1,0.06,0.18,0.0,0,0.0,0.02,0,0.0,4,0.24,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.18,100.0,1.97,33.33,0.12,0.24,0.0,25.7,0.12,0.66,38.07,91.21,10.94,81.42,5.44,95.6,36.57,93.3,1.43,41.67,16.15,19.29,0.0,0.12,0.06,0.0,0.0,0.0,0.0,5.02,83.33,0.36,50.0,0.12,0.0,0.06,0.0,3.71,66.13,96.34,14.7,0,,0,,0,0.0,0.0,0.0,,,0.54,,3.41,0.0,0.0,0.0,0.0,0,0.0
A. Hasić,Ajdin Hasić,513290,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"RW, AMF",RW,40,AMF,24,,0,24.0,2001-10-07,0,2027-06-30,20,1501,7,4.88,2,2.2,21.05,41.03,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,177,80,False,6.24,5.82,57.73,2.16,25.0,0.06,0.08,0.06,2.8200000000000003,3.99,1.2,2,0.12,0,0.0,4.26,0.42,4,0.24,0.29,0,0.0,36,2.16,38.89,19.444,0.12,2.64,31.82,0.66,27.27,1.92,31.25,0.48,4.32,58.33,10.97,38.25,1.98,1.32,0.24,23.32,1.1400000000000001,1.38,32.38,72.96,9.77,59.51,8.39,94.29,26.8,80.31,3.06,43.14,17.65,29.05,0.13,1.26,0.0,0.0,0.12,50.0,0.54,3.7199999999999998,58.06,4.14,43.48,0.6000000000000001,40.0,1.44,0.9,6.3,66.67,68.67,8.99,0,,0,,0,0.0,0.0,0.0,,,0.48,,2.16,0.6000000000000001,0.12,0.0,0.78,3,100.0
Pablo Rodríguez,Pablo Rodríguez Delgado,517213,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"CF, LCMF, RW",CF,38,LCMF,19,RW,13,24.0,2001-08-04,1600000,2029-06-30,22,1491,3,4.17,1,2.92,18.41,49.51,Spain,['Spain'],right,178,66,False,6.1,5.61,54.84,1.15,26.32,0.30000000000000004,0.47000000000000003,0.18,2.7199999999999998,4.25,1.57,3,0.18,1,0.06,2.23,0.18,3,0.18,0.25,1,0.06,31,1.87,32.26,9.677,0.06,1.15,31.58,0.6000000000000001,40.0,0.54,22.22,0.30000000000000004,1.9300000000000002,59.38,9.11,49.01,4.16,1.33,0.24,22.09,1.03,2.7800000000000002,28.73,78.15,6.88,64.04,5.37,91.01,25.77,82.9,1.81,40.0,16.26,25.61,0.18,1.27,0.06,0.0,0.18,66.67,0.6000000000000001,2.66,63.64,1.51,48.0,0.36,33.33,1.33,0.36,3.56,74.58,83.54,9.9,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.15,0.0,0.0,0.0,0.06,0,0.0
J. Burić,Jasmin Burić,35758,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,39.0,1987-02-18,25000,2026-06-30,16,1490,0,0.0,0,0.0,0.30000000000000004,100.0,Bosnia and Herzegovina,"['Bosnia and Herzegovina', 'Poland']",right,193,80,False,1.09,0.0,0.0,0.24,100.0,0.0,0.0,0.0,1.09,1.26,0.0,1,0.06,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.27,0.30000000000000004,0.06,16.67,79.71,8.58,66.9,0.0,0.0,9.24,96.73,7.43,58.54,32.82,43.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.03,41.18,0.0,0.0,0.06,0.0,0.0,0.0,5.32,63.64,95.2,7.55,13,0.79,65,3.93,7,80.0,18.53,1.12,5.53,0.334,0.0,1.87,0.24,,,,0.0,0,0.0
D. Lončar,Danijel Lončar,478134,Pogoń Szczecin,Pogoń Szczecin,https://cdn5.wyscout.com/photos/team/public/2845_120x120.png,Ekstraklasa,"RCB, RB",RCB,75,RB,15,,0,28.0,1997-06-26,400000,2026-06-30,21,1488,1,1.29,1,1.15,10.89,52.22,Croatia,"['Croatia', 'Bosnia and Herzegovina']",right,187,78,False,6.29,3.63,51.67,3.93,50.77,0.48,0.6900000000000001,0.36,3.93,5.62,1.3900000000000001,6,0.36,0,0.0,0.24,0.06,1,0.06,0.08,1,0.06,9,0.54,33.33,11.111,0.06,0.36,16.67,0.0,0.0,0.36,16.67,0.0,0.06,0.0,0.85,42.86,1.09,0.42,0.0,28.61,0.18,0.24,39.56,86.54,15.79,75.1,2.9,95.83,35.44,91.13,3.75,50.0,19.16,29.73,0.07,0.18,0.0,0.06,0.0,0.0,0.12,4.05,71.64,0.48,12.5,0.24,0.0,0.24,0.06,6.41,62.26,95.37,17.0,0,,0,,0,0.0,0.0,0.0,,,1.63,,3.93,0.0,0.0,0.0,0.0,0,0.0
Leandro Sanca,Leandro Mário Baldé Sanca,-119853,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"LW, LWF, RW",LW,48,LWF,20,RW,11,26.0,2000-01-04,400000,2027-06-30,26,1488,4,3.35,2,1.47,20.69,52.63,Portugal,"['Portugal', 'Guinea-Bissau']",right,184,73,False,6.47,4.66,66.23,1.3900000000000001,39.13,0.06,0.09,0.06,3.33,5.02,0.36,0,0.0,0,0.0,7.98,0.24,4,0.24,0.2,0,0.0,56,3.39,30.36,7.143,0.12,5.32,23.86,4.05,23.88,1.27,23.81,0.73,8.29,68.61,12.94,51.4,2.84,3.99,0.54,20.75,1.69,0.67,29.21,70.81,6.05,63.0,7.5,92.74,22.14,83.06,2.3,60.53,20.28,34.6,0.09,0.85,0.06,0.0,0.24,0.0,0.36,1.81,63.33,5.14,34.12,0.54,22.22,1.15,1.45,5.14,68.24,61.21,9.98,0,,0,,0,0.0,0.0,0.0,,,0.24,,1.3900000000000001,0.0,0.0,0.0,0.0,0,0.0
K. Sezonienko,Kacper Sezonienko,-168363,Lechia Gdańsk,Lechia Gdańsk,https://cdn5.wyscout.com/photos/team/public/1139_120x120.png,Ekstraklasa,"LAMF, AMF, LW",LAMF,35,AMF,15,LW,15,23.0,2003-03-23,400000,2030-06-30,24,1481,5,2.89,3,1.74,17.99,44.59,Poland,['Poland'],right,190,80,False,7.17,6.14,53.47,4.5600000000000005,49.33,0.24,0.34,0.30000000000000004,3.65,5.07,1.7000000000000002,3,0.18,0,0.0,1.82,0.30000000000000004,5,0.30000000000000004,0.18,0,0.0,17,1.03,47.06,29.412,0.18,1.09,44.44,0.61,50.0,0.49,37.5,0.12,1.58,50.0,4.86,37.5,2.61,0.97,0.30000000000000004,15.19,1.46,0.97,20.97,72.75,5.53,61.54,4.5,89.19,19.32,75.79,0.67,36.36,13.57,11.27,0.11,0.73,0.06,0.12,0.06,100.0,0.36,1.52,64.0,1.7000000000000002,46.43,0.18,33.33,1.03,0.30000000000000004,1.88,70.97,75.25,6.14,0,,0,,0,0.0,0.0,0.0,,,0.12,,4.5600000000000005,0.0,0.0,0.0,0.0,0,0.0
Edu Espiau,Eduardo David Espiau Hernández,-73345,Arka Gdynia,Arka Gdynia,https://cdn5.wyscout.com/photos/team/public/1138_120x120.png,Ekstraklasa,CF,CF,100,,0,,0,31.0,1994-12-19,600000,2027-06-30,21,1480,5,4.78,0,0.18,21.77,28.49,Spain,['Spain'],right,185,77,False,2.74,2.31,50.0,6.93,28.95,0.06,0.09,0.30000000000000004,1.52,2.16,0.97,3,0.18,0,0.0,1.03,0.30000000000000004,5,0.30000000000000004,0.29,2,0.12,26,1.58,50.0,19.231,0.0,0.30000000000000004,0.0,0.06,0.0,0.24,0.0,0.06,0.67,36.36,7.72,21.26,2.86,0.30000000000000004,0.06,9.06,1.7000000000000002,1.22,12.65,74.04,2.25,59.46,3.77,90.32,12.16,76.0,0.18,66.67,12.82,5.95,0.01,0.24,0.0,0.06,0.0,0.0,0.0,0.79,53.85,0.49,50.0,0.0,0.0,0.30000000000000004,0.0,0.67,36.36,71.7,3.22,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.93,0.0,0.0,0.0,0.0,0,0.0
D. Piła,Dominik Piła,-131687,Cracovia Kraków,Cracovia Kraków,https://cdn5.wyscout.com/photos/team/public/453_120x120.png,Ekstraklasa,"RCB3, RWB, RB5",RCB3,34,RWB,27,RB5,16,24.0,2001-05-06,350000,2028-06-30,20,1477,0,0.76,1,0.56,19.38,48.43,Poland,['Poland'],right,184,78,False,9.69,8.04,58.33,2.99,44.9,0.73,0.97,0.18,4.27,5.63,1.65,4,0.24,0,0.0,1.83,0.0,0,0.0,0.05,0,0.0,6,0.37,33.33,0.0,0.06,1.83,30.0,0.12,50.0,1.71,28.57,0.0,1.83,60.0,5.73,46.81,1.46,0.79,0.06,19.68,0.61,1.46,31.26,76.02,11.88,66.67,5.67,92.47,25.9,84.0,3.7199999999999998,44.26,18.26,36.3,0.03,0.61,0.0,0.0,0.06,100.0,0.24,3.7800000000000002,69.35,1.9500000000000002,43.75,0.37,33.33,0.61,0.43,6.03,62.63,77.78,8.77,0,,0,,0,0.0,0.0,0.0,,,0.43,,2.99,0.0,0.0,0.0,0.0,0,0.0
D. Dąbrowski,Damian Dąbrowski,123876,Zagłębie Lubin,Zagłębie Lubin,https://cdn5.wyscout.com/photos/team/public/450_120x120.png,Ekstraklasa,"RCMF, LDMF, LCMF",RCMF,43,LDMF,20,LCMF,16,33.0,1992-08-27,500000,2026-06-30,17,1472,0,0.38,3,2.5300000000000002,9.66,45.57,Poland,['Poland'],right,182,81,False,8.5,4.71,58.44,2.26,43.24,0.49,0.59,0.24,5.26,6.39,0.55,2,0.12,0,0.0,1.16,0.0,0,0.0,0.02,0,0.0,8,0.49,25.0,0.0,0.18,1.28,76.19,0.67,81.82,0.55,66.67,0.24,0.18,33.33,1.5899999999999999,26.92,0.31,0.61,0.0,20.97,0.18,0.12,34.54,84.78,13.02,72.3,4.04,98.48,29.29,89.14,3.9699999999999998,55.38,18.91,33.65,0.15,1.71,0.0,0.06,0.06,0.0,0.55,6.18,72.28,2.02,66.67,0.49,37.5,0.43,0.98,6.73,77.27,94.86,13.08,0,,0,,0,0.0,0.0,0.0,,,0.98,,2.26,0.79,0.0,0.0,3.49,0,0.0
M. Wolski,Maciej Wolski,439327,Nieciecza,Nieciecza,https://cdn5.wyscout.com/photos/team/public/3826_120x120.png,Ekstraklasa,"LWB, LB5",LWB,81,LB5,15,,0,28.0,1997-03-29,250000,2026-06-30,17,1460,0,0.52,1,0.8200000000000001,12.39,51.24,Poland,['Poland'],right,176,67,False,7.21,6.16,52.0,0.86,78.57,0.12,0.14,0.55,3.88,4.28,1.05,2,0.12,0,0.0,1.54,0.0,0,0.0,0.03,0,0.0,7,0.43,28.57,0.0,0.06,2.16,40.0,1.85,43.33,0.25,25.0,0.25,1.05,52.94,3.51,47.37,0.62,1.29,0.12,19.91,1.23,1.05,28.6,71.98,10.73,59.2,4.13,91.04,20.96,80.59,5.67,52.17,20.77,34.2,0.05,0.74,0.06,0.0,0.0,0.0,0.31,3.88,60.32,2.84,43.48,0.25,25.0,0.43,0.68,7.64,70.16,77.36,9.8,0,,0,,0,0.0,0.0,0.0,,,0.55,,0.86,0.0,0.0,0.0,0.0,0,0.0
Jorge Félix,Jorge Félix Muñoz García,265220,Piast Gliwice,Piast Gliwice,https://cdn5.wyscout.com/photos/team/public/1136_120x120.png,Ekstraklasa,"CF, LW, AMF",CF,29,LW,26,AMF,22,34.0,1991-08-22,300000,2027-05-31,25,1450,4,4.58,1,1.49,17.88,50.35,Spain,['Spain'],right,175,76,False,6.27,4.16,58.21,4.47,51.39,0.19,0.29,0.19,3.66,5.64,0.68,0,0.0,0,0.0,2.17,0.25,3,0.19,0.28,0,0.0,27,1.6800000000000002,40.74,14.815,0.06,0.43,42.86,0.25,50.0,0.19,33.33,0.0,1.74,75.0,7.76,48.0,4.03,1.6800000000000002,0.25,25.26,1.3,1.99,33.27,88.25,7.76,79.2,8.75,92.2,31.72,89.63,1.18,63.16,13.59,16.9,0.09,0.81,0.06,0.06,0.0,0.0,0.37,2.61,80.95,1.24,65.0,0.0,0.0,1.06,0.25,2.79,66.67,88.72,8.26,0,,0,,0,0.0,0.0,0.0,,,0.62,,4.47,0.0,0.0,0.0,0.5,1,100.0
M. Bulat,Marko Bulat,513049,Raków Częstochowa,Raków Częstochowa,https://cdn5.wyscout.com/photos/team/public/g3113_120x120.png,Ekstraklasa,"LCMF, LWF",LCMF,65,LWF,16,,0,24.0,2001-09-26,3500000,2030-06-30,24,1444,1,2.14,2,2.26,10.78,47.98,Croatia,['Croatia'],right,179,69,False,6.61,4.24,60.29,0.87,35.71,0.25,0.39,0.56,3.8,5.9,0.93,2,0.12,0,0.0,1.87,0.06,1,0.06,0.13,0,0.0,31,1.9300000000000002,32.26,3.226,0.12,1.56,32.0,1.12,44.44,0.44,0.0,0.19,1.43,47.83,4.24,39.71,2.37,0.44,0.06,29.11,0.44,0.62,38.02,82.62,10.22,74.39,6.11,96.94,33.91,86.76,2.62,57.14,18.42,26.98,0.14,1.18,0.0,0.0,0.06,100.0,0.44,5.11,78.05,2.06,57.58,0.37,66.67,0.87,0.5,5.48,64.77,84.87,14.83,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.87,1.18,0.44,57.14,2.18,0,0.0
M. Chłań,Maksym Chłań,-121792,Górnik Zabrze,Górnik Zabrze,https://cdn5.wyscout.com/photos/team/public/451_120x120.png,Ekstraklasa,"LWF, LAMF, RWF",LWF,38,LAMF,23,RWF,14,23.0,2003-01-27,800000,2027-06-30,19,1431,3,3.88,3,1.11,22.7,41.83,Ukraine,['Ukraine'],right,170,65,False,5.6,5.53,60.23,1.45,43.48,0.31,0.45,0.13,1.9500000000000002,2.7800000000000002,1.32,1,0.06,0,0.0,4.28,0.19,3,0.19,0.24,1,0.06,45,2.83,28.89,6.667,0.19,2.08,18.18,1.32,19.05,0.63,0.0,0.31,6.67,44.34,13.52,35.81,3.84,4.03,1.07,23.52,1.57,1.32,29.81,75.53,8.24,61.07,6.92,91.82,25.79,82.68,1.9500000000000002,41.94,14.79,23.68,0.07,0.9400000000000001,0.0,0.0,0.25,50.0,0.44,2.52,57.5,3.71,49.15,0.6900000000000001,27.27,2.2,0.44,3.77,70.0,76.52,7.23,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.45,0.0,0.0,0.0,0.06,0,0.0
Sergi Samper,Sergi Samper Montaña,214364,Motor Lublin,Motor Lublin,https://cdn5.wyscout.com/photos/team/public/g8645_120x120.png,Ekstraklasa,DMF,DMF,95,,0,,0,31.0,1995-01-20,600000,2026-06-30,23,1429,0,0.1,1,0.1,9.26,52.38,Spain,['Spain'],right,181,73,False,6.99,4.72,62.67,1.32,38.1,0.31,0.45,0.31,3.7199999999999998,5.33,0.88,3,0.19,0,0.0,0.38,0.0,0,0.0,0.01,0,0.0,3,0.19,0.0,0.0,0.06,0.76,33.33,0.31,60.0,0.44,14.29,0.13,0.25,50.0,1.9500000000000002,38.71,0.19,0.63,0.06,35.27,0.0,0.25,48.75,86.05,18.14,76.74,5.86,98.92,42.58,90.24,5.48,60.92,18.66,32.03,0.01,0.25,0.0,0.06,0.06,0.0,0.06,7.43,74.58,2.14,44.12,0.31,20.0,0.5700000000000001,0.25,8.06,75.78,91.45,19.15,0,,0,,0,0.0,0.0,0.0,,,0.9400000000000001,,1.32,0.0,0.0,0.0,0.0,0,0.0
L. Palma,Luis Enrique Palma Oseguera,481475,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"CF, LW, AMF",CF,39,LW,35,AMF,12,26.0,2000-01-17,0,2028-06-30,24,1399,5,4.51,4,5.76,14.67,47.81,Honduras,['Honduras'],right,179,74,True,3.86,3.2800000000000002,52.94,1.42,31.82,0.13,0.21,0.0,1.99,3.18,0.77,3,0.19,1,0.06,6.37,0.32,5,0.32,0.29,2,0.13,62,3.99,43.55,8.065,0.26,5.02,34.62,4.18,36.92,0.84,23.08,1.35,4.76,55.41,8.36,50.0,3.86,2.83,0.26,27.79,2.38,0.9,34.22,75.38,7.53,70.09,7.27,93.81,25.8,85.79,3.67,56.14,18.16,28.98,0.37,2.06,0.13,0.0,0.26,100.0,1.16,3.02,68.09,6.05,52.13,0.77,66.67,1.87,1.48,5.92,80.43,71.07,12.67,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.42,0.64,0.32,0.0,1.29,0,0.0
T. Ajibade Ismaheel,Taofeek Ajibade Ismaheel,-126074,Lech Poznań,Lech Poznań,https://cdn5.wyscout.com/photos/team/public/447_120x120.png,Ekstraklasa,"RW, RWF",RW,54,RWF,15,,0,25.0,2000-07-16,600000,2027-06-30,25,1395,1,3.2800000000000002,2,1.8900000000000001,16.0,49.6,Nigeria,['Nigeria'],right,170,65,True,4.19,3.29,54.9,1.87,34.48,0.19,0.27,0.06,2.19,3.05,0.84,2,0.13,0,0.0,4.26,0.06,1,0.06,0.21,0,0.0,39,2.52,30.77,2.564,0.13,2.52,33.33,0.71,63.64,1.81,21.43,0.58,4.26,59.09,9.16,52.11,3.68,2.77,0.58,22.65,2.13,2.19,29.29,79.52,8.13,71.43,5.74,92.13,25.42,85.03,1.48,56.52,17.38,25.33,0.12,1.1,0.06,0.0,0.32,40.0,0.77,2.06,81.25,3.42,54.72,0.39,50.0,1.74,0.97,4.13,73.44,76.97,9.81,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.87,0.0,0.0,0.0,0.0,0,0.0
