Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Karo,Andreas Karo,213272,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,"RCB, CB",RCB,69,CB,22,,0,29.0,1996-09-09,700000,2027-06-30,22,1689,1,0.35000000000000003,0,0.03,14.39,64.07,Cyprus,['Cyprus'],right,190,80,False,7.67,5.49,65.05,5.49,64.08,0.21,0.27,0.75,3.89,4.86,1.12,4,0.21,1,0.05,0.32,0.05,1,0.05,0.02,1,0.05,5,0.27,60.0,20.0,0.0,0.16,33.33,0.0,0.0,0.16,33.33,0.0,0.11,100.0,1.28,54.17,0.43,0.27,0.0,16.68,0.27,0.85,27.92,83.4,13.06,72.65,2.4,100.0,23.13,90.78,4.69,47.73,21.48,34.76,0.0,0.05,0.0,0.0,0.0,0.0,0.0,4.64,56.32,0.64,41.67,0.32,33.33,0.11,0.05,5.97,74.11,93.75,10.23,0,,0,,0,0.0,0.0,0.0,,,1.97,,5.49,0.0,0.0,0.0,0.0,0,0.0
O. Hindrich,Otto Hindrich,-168809,Legia Warszawa,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/448_120x120.png,Ekstraklasa,GK,GK,100,,0,,0,23.0,2002-08-05,200000,2030-05-31,17,1674,0,0.0,0,0.0,0.27,60.0,Romania,"['Romania', 'Hungary']",right,193,86,False,1.45,0.05,100.0,0.05,100.0,0.05,0.07,0.0,1.34,1.85,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11,50.0,0.0,0.0,0.0,9.14,0.11,0.11,15.32,84.56,8.66,74.53,0.0,0.0,9.95,98.38,5.38,59.0,29.85,47.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.97,33.33,0.11,0.0,0.0,0.0,0.0,0.0,3.66,72.06,97.41,6.24,27,1.45,70,3.76,2,61.43,21.96,1.18,-5.04,-0.271,0.0,0.91,0.05,,,,0.0,0,0.0
A. Țigănașu,Alexandru Țigănașu,153787,Botoşani,Botoşani,https://cdn5.wyscout.com/photos/team/public/3941_120x120.png,Superliga,"LB, LCB",LB,67,LCB,28,,0,35.0,1990-06-12,300000,,21,1672,1,0.67,0,0.42,15.66,57.39,Romania,['Romania'],left,179,74,False,9.85,9.04,64.88,2.69,52.0,0.16,0.26,0.27,3.8200000000000003,6.19,1.18,6,0.32,0,0.0,1.02,0.05,1,0.05,0.04,0,0.0,10,0.54,10.0,10.0,0.0,2.05,39.47,1.88,34.29,0.11,100.0,0.27,0.38,42.86,1.72,43.75,0.54,0.43,0.05,25.35,1.02,0.7000000000000001,37.73,71.04,18.57,57.68,5.06,91.49,27.13,82.34,8.61,43.13,24.23,37.03,0.02,0.43,0.0,0.0,0.0,0.0,0.11,7.48,54.68,2.42,42.22,0.43,50.0,0.32,0.65,11.36,67.77,85.96,9.58,0,,0,,0,0.0,0.0,0.0,,,1.35,,2.69,0.22,0.0,0.0,0.0,0,0.0
A. Pantea,Alexandru Pantea,-194352,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,"RB, LB",RB,52,LB,47,,0,22.0,2003-09-11,900000,2029-06-30,23,1671,0,0.62,1,1.1,11.2,50.96,Romania,['Romania'],right,178,71,False,8.19,6.3,58.97,1.13,42.86,0.32,0.51,0.22,4.15,6.58,1.18,5,0.27,0,0.0,1.13,0.0,0,0.0,0.03,0,0.0,17,0.92,11.76,0.0,0.05,1.72,34.38,0.43,50.0,1.29,29.17,0.27,0.81,46.67,2.37,43.18,0.48,0.97,0.16,27.09,2.1,0.48,38.56,78.77,14.92,68.23,6.73,94.4,31.13,86.51,5.76,50.47,20.0,34.79,0.06,0.48,0.0,0.0,0.11,50.0,0.22,4.31,55.0,2.21,36.59,0.38,14.29,0.38,0.59,7.49,66.91,85.34,12.5,0,,0,,0,0.0,0.0,0.0,,,1.24,,1.13,0.0,0.0,0.0,0.0,0,0.0
M. Popa,Mihai Popa,345613,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,GK,GK,100,,0,,0,25.0,2000-10-12,800000,2028-06-30,17,1661,0,0.0,0,0.0,0.49,88.89,Romania,['Romania'],right,190,75,False,0.98,0.05,100.0,0.38,85.71,0.0,0.0,0.0,0.92,1.1,0.0,4,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05,100.0,0.0,0.0,0.0,11.49,0.11,0.27,15.98,71.53,10.19,56.38,0.0,0.0,7.69,96.48,8.18,49.01,37.68,53.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.76,43.14,0.16,0.0,0.33,16.67,0.0,0.0,5.96,62.73,100.0,5.15,13,0.7000000000000001,65,3.52,8,80.0,17.9,0.97,4.9,0.266,0.0,1.35,0.38,,,,0.0,0,0.0
R. Trif,Răzvan Trif,396872,Csikszereda Miercurea Ciuc,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/g22105_120x120.png,Superliga,"LB, LB5",LB,83,LB5,15,,0,28.0,1997-10-09,250000,2026-06-30,19,1643,1,0.36,1,0.91,12.71,47.41,Romania,['Romania'],left,180,78,False,9.53,6.85,56.8,2.03,43.24,0.27,0.32,0.27,5.37,6.28,0.49,1,0.05,0,0.0,1.15,0.05,1,0.05,0.02,0,0.0,10,0.55,30.0,10.0,0.05,2.14,25.64,2.14,25.64,0.0,0.0,0.16,1.21,36.36,2.9,35.85,0.38,0.93,0.11,11.94,1.15,0.49,19.83,66.3,9.42,58.14,3.29,95.0,14.57,77.07,3.18,44.83,22.64,32.15,0.05,0.33,0.0,0.0,0.05,0.0,0.16,2.52,50.0,2.03,37.84,0.16,33.33,0.22,0.6000000000000001,5.31,52.58,65.93,4.98,0,,0,,0,0.0,0.0,0.0,,,0.49,,2.03,0.0,0.0,0.0,0.0,0,0.0
M. Dulca,Marco Dulca,416846,Petrolul 52,Petrolul 52,https://cdn5.wyscout.com/photos/team/public/g40043_120x120.png,Superliga,"LDMF, LCMF, RDMF",LDMF,25,LCMF,22,RDMF,13,27.0,1999-05-11,400000,2027-06-30,23,1638,2,1.46,2,1.35,18.02,47.56,Korea Republic,"['Korea Republic', 'Romania']",right,184,80,False,7.91,6.1,56.76,3.52,57.81,0.44,0.59,0.49,4.01,5.35,1.92,8,0.44,1,0.05,1.54,0.11,2,0.11,0.08,0,0.0,30,1.65,26.67,6.667,0.11,0.88,25.0,0.22,25.0,0.66,25.0,0.16,1.15,66.67,6.26,38.6,1.54,1.7000000000000002,0.16,23.74,0.22,0.93,35.6,83.64,12.03,73.97,5.82,92.45,32.14,88.03,2.69,48.98,15.87,29.66,0.07,0.71,0.0,0.0,0.16,66.67,0.27,5.93,75.0,1.04,36.84,0.44,25.0,0.38,0.22,5.88,71.96,91.39,11.48,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.52,0.05,0.0,0.0,0.0,0,0.0
N. Antwi,Nana Kwame Antwi,-95499,Beitar Jerusalem,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/906_120x120.png,Ligat ha'Al,"RWB, RB5, RB",RWB,38,RB5,32,RB,24,25.0,2000-08-10,350000,2028-06-30,19,1628,0,0.31,1,2.98,18.85,46.92,Ghana,['Ghana'],right,180,68,False,5.75,4.98,55.56,1.38,36.0,0.06,0.07,0.11,2.93,3.5700000000000003,0.72,3,0.17,0,0.0,4.48,0.0,0,0.0,0.02,0,0.0,9,0.5,0.0,0.0,0.06,4.2,35.53,0.0,0.0,4.2,35.53,0.55,5.14,55.91,10.45,46.03,1.44,4.09,0.8300000000000001,25.26,2.16,1.6600000000000001,34.11,77.31,10.61,68.23,5.47,96.97,27.53,85.54,2.54,58.7,17.55,31.65,0.16,1.22,0.0,0.0,0.11,100.0,0.61,2.93,73.58,4.26,44.16,0.22,75.0,1.0,1.33,6.97,69.84,74.87,10.56,0,,0,,0,0.0,0.0,0.0,,,0.55,,1.38,0.0,0.0,0.0,0.0,0,0.0
Ely Fernandes,Ely Ernesto Lopes Fernandes,264060,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,"CF, LW",CF,72,LW,20,,0,35.0,1990-11-04,50000,2026-06-30,27,1627,3,3.89,0,1.07,23.18,34.37,Cape Verde Islands,"['Cape Verde Islands', 'Portugal']",right,187,79,False,4.15,4.48,54.32,6.25,29.2,0.0,0.0,0.11,1.71,2.26,0.77,2,0.11,0,0.0,2.99,0.17,3,0.17,0.21,1,0.06,31,1.71,41.94,9.677,0.0,2.32,19.05,0.89,31.25,1.44,11.54,0.28,2.8200000000000003,64.71,9.63,29.89,2.6,1.16,0.28,20.19,1.88,0.77,28.32,72.46,7.36,60.9,6.08,86.36,24.17,79.18,1.99,50.0,17.38,21.94,0.06,0.55,0.0,0.0,0.06,0.0,0.28,3.26,62.71,2.05,43.24,0.17,0.0,0.8300000000000001,0.39,3.43,66.13,75.32,8.52,0,,0,,0,0.0,0.0,0.0,,,0.06,,6.25,0.11,0.0,0.0,0.39,0,0.0
S. Ngezana,Siyabonga Ngezana,450610,FCS Bucureşti,FCS Bucureşti,https://cdn5.wyscout.com/photos/team/public/472_120x120.png,Superliga,RCB,RCB,98,,0,,0,28.0,1997-07-15,1600000,2027-06-30,18,1615,0,0.47000000000000003,1,0.36,12.93,59.91,South Africa,['South Africa'],right,188,85,False,6.97,4.85,70.11,4.24,56.58,0.17,0.28,0.84,3.4,5.75,0.72,4,0.22,0,0.0,0.39,0.0,0,0.0,0.03,0,0.0,5,0.28,60.0,0.0,0.06,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.28,80.0,1.73,54.84,0.78,1.5,0.11,32.43,0.56,0.61,46.87,90.61,15.16,80.88,2.73,100.0,42.35,94.34,4.51,55.56,20.24,36.95,0.02,0.17,0.0,0.0,0.0,0.0,0.06,3.46,69.35,0.06,0.0,0.06,100.0,0.06,0.0,5.13,67.39,96.98,24.02,0,,0,,0,0.0,0.0,0.0,,,2.12,,4.24,0.0,0.0,0.0,0.0,0,0.0
V. Hamdiu,Valon Hamdiu,490625,Septemvri Sofia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g381_120x120.png,First League,"DMF, LDMF, RDMF",DMF,35,LDMF,29,RDMF,20,27.0,1998-06-10,300000,2026-05-31,20,1612,0,0.42,0,0.0,13.4,59.58,North Macedonia,"['North Macedonia', 'Kosovo']",right,185,83,False,8.1,5.64,65.35,2.68,58.33,0.06,0.07,0.45,4.35,5.52,1.17,3,0.17,0,0.0,0.56,0.0,0,0.0,0.02,0,0.0,15,0.84,20.0,0.0,0.0,0.11,0.0,0.0,0.0,0.11,0.0,0.0,0.45,87.5,2.68,56.25,0.11,0.33,0.0,19.99,0.17,0.9500000000000001,34.5,83.17,11.67,68.42,5.64,96.04,28.75,88.54,5.64,57.43,20.28,33.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.19,63.44,0.9500000000000001,17.65,0.5,33.33,0.22,0.0,6.42,69.57,90.46,13.46,0,,0,,0,0.0,0.0,0.0,,,0.78,,2.68,0.0,0.0,0.0,0.0,0,0.0
A. Abeid,Aly Abeid,407342,CFR Cluj,CFR Cluj,https://cdn5.wyscout.com/photos/team/public/592_120x120.png,Superliga,"RB, LB",RB,43,LB,40,,0,28.0,1997-12-11,350000,2027-06-30,23,1604,0,0.22,1,1.2,13.96,55.56,Saudi Arabia,"['Saudi Arabia', 'Mauritania']",left,174,70,False,9.07,6.5,66.06,1.79,50.0,0.12,0.16,0.12,4.65,6.38,1.07,0,0.0,1,0.06,1.19,0.0,0,0.0,0.01,0,0.0,10,0.6000000000000001,30.0,0.0,0.06,1.79,26.67,0.54,44.44,1.25,19.05,0.18,0.8300000000000001,64.29,3.34,37.5,0.66,0.72,0.12,22.31,0.89,0.36,35.55,74.33,16.04,65.43,3.34,96.43,27.55,83.12,6.32,48.11,20.79,29.27,0.07,1.01,0.06,0.0,0.0,0.0,0.30000000000000004,6.98,60.68,3.1,40.38,0.54,44.44,0.78,0.48,9.84,73.94,76.11,10.74,0,,0,,0,0.0,0.0,0.0,,,0.66,,1.79,0.06,0.0,0.0,0.0,0,0.0
M. Abbey,Moses Abbey,-245828,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,"RCMF3, RW, RAMF",RCMF3,30,RW,29,RAMF,26,23.0,2002-08-18,0,2026-06-30,29,1603,2,2.24,2,1.35,17.29,45.78,Ghana,['Ghana'],left,164,60,True,5.9,5.61,57.0,1.24,22.73,0.17,0.22,0.06,2.5300000000000002,3.23,1.63,7,0.39,0,0.0,1.74,0.11,2,0.11,0.13,1,0.06,21,1.18,19.05,9.524000000000001,0.11,0.79,14.29,0.06,0.0,0.67,16.67,0.06,2.58,52.17,8.53,41.45,1.9100000000000001,2.3,0.51,19.2,1.52,1.9100000000000001,27.51,87.35,7.97,77.46,4.83,97.67,25.83,89.78,0.9,81.25,14.81,10.7,0.08,0.9500000000000001,0.0,0.06,0.11,50.0,0.51,2.98,75.47,1.97,62.86,0.11,50.0,1.4,0.11,3.87,84.06,88.08,8.48,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.24,0.0,0.0,0.0,0.28,0,0.0
O. Pašagić,Omar Pašagić,429002,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,"LCB, CB, LCB3",LCB,63,CB,17,LCB3,14,28.0,1997-10-11,50000,,18,1601,0,0.01,1,0.5700000000000001,8.26,61.22,Bosnia and Herzegovina,['Bosnia and Herzegovina'],left,188,0,False,8.88,3.88,75.36,2.14,42.11,0.17,0.21,1.18,5.79,7.2,0.45,2,0.11,0,0.0,0.22,0.0,0,0.0,0.0,0,0.0,2,0.11,0.0,0.0,0.06,0.22,25.0,0.22,25.0,0.0,0.0,0.11,0.28,60.0,0.9,50.0,0.0,0.51,0.0,26.53,0.62,0.34,42.05,85.7,19.9,76.84,3.77,97.01,36.15,92.22,5.68,46.53,21.44,41.02,0.03,0.11,0.06,0.0,0.0,0.0,0.11,4.89,62.07,0.67,41.67,0.45,37.5,0.17,0.06,8.26,64.63,94.29,13.77,0,,0,,0,0.0,0.0,0.0,,,2.75,,2.14,0.0,0.0,0.0,0.0,0,0.0
Esteban Orozco,Esteban Orozco Fernández,495947,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Superliga,"LCB, RCB3, RCB",LCB,34,RCB3,22,RCB,18,28.0,1998-05-07,0,2026-06-30,23,1601,0,0.4,0,0.30000000000000004,9.78,58.05,Spain,"['Spain', 'Equatorial Guinea']",right,186,79,False,9.67,5.0,67.42,2.75,44.9,0.34,0.39,1.46,5.96,6.91,1.12,4,0.22,1,0.06,0.06,0.0,0,0.0,0.02,0,0.0,3,0.17,33.33,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.39,57.14,0.34,0.11,0.06,13.04,0.11,0.28,25.18,77.68,11.69,60.1,1.97,94.29,19.56,87.36,5.57,44.44,21.37,31.11,0.02,0.06,0.0,0.0,0.0,0.0,0.06,3.65,49.23,0.17,33.33,0.06,0.0,0.06,0.0,4.67,59.04,92.86,9.44,0,,0,,0,0.0,0.0,0.0,,,1.18,,2.75,0.0,0.0,0.0,0.0,0,0.0
S. Mino,Sota Mino,-102211,UTA Arad,UTA Arad,https://cdn5.wyscout.com/photos/team/public/603_120x120.png,Superliga,"RDMF, LDMF",RDMF,63,LDMF,22,,0,31.0,1994-10-20,800000,2026-06-30,24,1595,0,0.51,0,0.46,16.82,53.36,Japan,['Japan'],right,181,78,False,11.23,8.58,58.55,2.93,46.15,0.73,0.93,0.34,5.47,6.91,2.54,6,0.34,0,0.0,0.39,0.0,0,0.0,0.03,0,0.0,8,0.45,25.0,0.0,0.0,0.79,7.14,0.34,0.0,0.45,12.5,0.17,0.23,75.0,2.99,45.28,0.56,0.96,0.11,25.56,0.06,1.13,40.8,78.42,14.95,69.81,5.87,97.12,33.97,84.88,6.04,51.4,18.78,32.39,0.03,0.34,0.06,0.0,0.11,50.0,0.11,8.29,68.03,1.8599999999999999,45.45,0.56,60.0,0.73,0.11,7.34,72.31,82.4,13.15,0,,0,,0,0.0,0.0,0.0,,,0.85,,2.93,0.0,0.0,0.0,0.0,0,0.0
L. Popescu,Laurenţiu Popescu,419123,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,GK,GK,100,,0,,0,29.0,1997-01-18,0,2028-06-30,17,1594,0,0.0,1,0.0,0.34,100.0,Romania,['Romania'],right,185,68,False,1.4100000000000001,0.06,100.0,0.17,100.0,0.0,0.0,0.0,1.3599999999999999,2.08,0.0,3,0.17,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.86,0.28,0.0,16.83,87.92,8.92,79.75,0.0,0.0,10.78,100.0,6.04,66.36,31.21,43.79,0.0,0.0,0.0,0.0,0.0,0.0,0.06,1.13,45.0,0.17,0.0,0.23,0.0,0.0,0.0,4.46,77.22,97.01,7.57,9,0.51,31,1.75,10,70.97,7.87,0.44,-1.13,-0.064,0.0,0.73,0.17,,,,0.0,0,0.0
C. Manea,Cristian Manea,319634,Rapid Bucureşti,Rapid Bucureşti,https://cdn5.wyscout.com/photos/team/public/593_120x120.png,Superliga,RB,RB,98,,0,,0,28.0,1997-08-09,0,2027-06-30,23,1574,3,1.8900000000000001,3,1.3900000000000001,13.38,55.13,Romania,['Romania'],right,183,77,False,9.78,5.55,60.82,4.12,54.17,1.03,1.46,0.4,5.37,7.64,0.6900000000000001,2,0.11,0,0.0,2.46,0.17,3,0.17,0.11,1,0.06,9,0.51,44.44,33.333,0.17,4.06,36.62,0.06,0.0,4.0,37.14,0.23,1.2,61.9,2.23,53.85,1.94,1.83,0.51,34.02,2.86,0.34,44.14,77.59,19.1,75.15,6.69,94.02,36.25,85.02,4.17,49.32,18.09,29.38,0.08,1.2,0.0,0.0,0.0,0.0,0.63,4.46,73.08,2.92,47.06,0.06,0.0,0.34,1.37,9.72,68.24,76.04,10.98,0,,0,,0,0.0,0.0,0.0,,,0.29,,4.12,0.0,0.0,0.0,0.0,0,0.0
S. Buș,Sergiu Florin Buș,156117,Hermannstadt,Hermannstadt,https://cdn5.wyscout.com/photos/team/public/g37490_120x120.png,Superliga,CF,CF,95,,0,,0,33.0,1992-11-02,250000,2026-06-30,37,1570,8,5.86,2,0.8300000000000001,23.45,32.27,Romania,['Romania'],right,185,83,False,2.81,2.24,61.54,6.36,37.84,0.11,0.15,0.11,1.32,1.7000000000000002,0.92,1,0.06,0,0.0,1.8900000000000001,0.46,8,0.46,0.34,2,0.11,43,2.46,37.21,18.605,0.11,0.23,25.0,0.11,50.0,0.11,0.0,0.0,2.29,40.0,11.58,24.75,4.93,0.46,0.0,13.36,1.26,1.55,19.32,74.48,5.33,53.76,5.33,90.32,18.69,75.77,0.4,42.86,12.75,3.26,0.05,0.5700000000000001,0.0,0.0,0.0,0.0,0.4,2.06,58.33,1.26,22.73,0.0,0.0,0.97,0.06,1.55,59.26,80.3,3.7800000000000002,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.36,0.0,0.0,0.0,0.0,0,0.0
Samuel Teles,Samuel Teles Pereira Nunes Silva,393485,Universitatea Craiova,Universitatea Craiova,https://cdn5.wyscout.com/photos/team/public/g25281_120x120.png,Superliga,"RWB, RB5, LCMF3",RWB,25,RB5,10,LCMF3,10,29.0,1997-02-28,450000,2027-06-30,31,1559,2,1.53,0,1.1400000000000001,22.17,49.48,Portugal,['Portugal'],right,180,78,False,9.06,7.39,70.31,3.81,45.45,0.29,0.47000000000000003,0.23,3.58,5.8100000000000005,1.62,8,0.46,0,0.0,2.19,0.12,2,0.12,0.09,0,0.0,21,1.21,38.1,9.524000000000001,0.0,2.83,24.49,0.81,21.43,1.9100000000000001,27.27,0.17,2.37,41.46,8.72,37.09,1.9100000000000001,2.66,0.17,34.23,2.19,1.79,46.07,79.32,12.93,67.86,10.8,96.79,40.24,86.23,3.23,39.29,17.09,27.2,0.07,0.64,0.0,0.0,0.12,50.0,0.23,5.14,67.42,3.0,38.46,0.29,40.0,0.81,0.58,6.47,72.32,82.92,13.86,0,,0,,0,0.0,0.0,0.0,,,0.46,,3.81,0.0,0.0,0.0,0.0,0,0.0
J. Ferenczi,János Ferenczi,150722,Kazincbarcika,Csikszereda Miercurea Ciuc,https://cdn5.wyscout.com/photos/team/public/3553_120x120.png,NB I,"LB, LB5",LB,69,LB5,20,,0,35.0,1991-04-03,300000,2027-06-30,17,1558,0,1.13,0,0.98,11.09,50.52,Hungary,['Hungary'],left,180,65,False,7.74,6.07,58.1,1.62,42.86,0.35000000000000003,0.41000000000000003,0.4,3.87,4.6,0.6900000000000001,1,0.06,0,0.0,1.62,0.0,0,0.0,0.07,0,0.0,11,0.64,18.18,0.0,0.0,2.54,43.18,2.43,40.48,0.12,100.0,0.06,0.58,70.0,1.5,57.69,0.64,0.81,0.0,19.64,2.08,0.46,29.4,74.26,11.38,60.41,5.31,93.48,21.72,83.51,5.43,48.94,21.51,38.21,0.06,0.64,0.06,0.0,0.06,0.0,0.52,3.41,57.63,2.54,47.73,0.46,25.0,0.29,1.04,6.99,64.46,81.01,9.13,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.62,0.06,0.0,0.0,0.0,0,0.0
Né Lopes,Manuel Alberto Cunha Lopes,-109870,Oţelul,Oţelul,https://cdn5.wyscout.com/photos/team/public/596_120x120.png,Superliga,"LCB, RCB",LCB,50,RCB,47,,0,25.0,2000-05-29,250000,2027-06-30,20,1557,1,2.21,0,0.38,12.54,62.21,Portugal,['Portugal'],right,185,77,False,8.84,4.8,72.29,4.57,58.23,0.17,0.27,1.04,5.2,8.04,0.98,2,0.12,0,0.0,0.23,0.06,1,0.06,0.13,0,0.0,8,0.46,37.5,12.5,0.0,0.12,50.0,0.06,0.0,0.06,100.0,0.06,0.12,0.0,1.16,35.0,0.58,1.62,0.06,26.3,0.4,0.52,40.23,88.36,16.94,78.84,3.29,96.49,36.42,93.02,3.7,43.75,19.66,27.33,0.02,0.12,0.0,0.0,0.06,0.0,0.06,4.91,74.12,0.87,33.33,0.29,20.0,0.29,0.06,7.05,71.31,97.86,16.18,0,,0,,0,0.0,0.0,0.0,,,2.54,,4.57,0.0,0.0,0.0,0.0,0,0.0
D. Rusu,Denis Rusu,83358,Unirea Slobozia,Unirea Slobozia,https://cdn5.wyscout.com/photos/team/public/g9222_120x120.png,Superliga,GK,GK,100,,0,,0,35.0,1990-08-02,200000,2026-06-30,16,1557,0,0.0,0,0.0,0.75,69.23,Moldova,['Moldova'],right,180,76,False,1.56,0.12,0.0,0.52,88.89,0.0,0.0,0.0,1.56,1.82,0.06,2,0.12,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.12,50.0,0.0,0.0,0.0,7.8,0.23,0.17,13.82,82.43,8.67,76.67,0.0,0.0,7.51,93.85,6.3,68.81,32.8,45.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,57.89,0.0,0.0,0.06,0.0,0.0,0.0,5.32,73.91,95.06,4.68,23,1.33,83,4.8,3,72.29,25.38,1.47,2.38,0.138,0.0,1.6800000000000002,0.52,,,,0.0,0,0.0
G. Caramalău,George Alexandru Caramalău,492626,Metaloglobus,Metaloglobus,https://cdn5.wyscout.com/photos/team/public/g19929_120x120.png,Superliga,"RCB, LCB3, LCB",RCB,37,LCB3,35,LCB,26,30.0,1995-06-23,150000,2026-06-30,17,1553,0,1.16,0,0.07,13.62,51.91,Romania,['Romania'],,0,0,False,9.45,4.69,58.02,5.16,52.81,0.81,1.1,0.93,5.91,7.99,1.22,3,0.17,0,0.0,0.41000000000000003,0.0,0,0.0,0.07,0,0.0,7,0.41000000000000003,28.57,0.0,0.0,0.12,50.0,0.12,50.0,0.0,0.0,0.06,0.35000000000000003,66.67,1.27,59.09,0.29,0.75,0.17,26.37,0.46,0.46,42.59,84.08,21.62,76.68,2.9,92.0,35.7,89.94,6.78,53.85,20.88,37.84,0.0,0.23,0.0,0.0,0.0,0.0,0.0,5.5600000000000005,63.54,0.41000000000000003,14.29,0.35000000000000003,16.67,0.0,0.06,9.45,71.17,92.83,13.73,0,,0,,0,0.0,0.0,0.0,,,1.74,,5.16,0.06,0.0,0.0,0.0,0,0.0
