Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
M. Farsi,Mohamed Ramzdine Farsi,-177448,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,"RWB, RB5",RWB,67,RB5,23,,0,25.0,1999-12-16,2000000,2027-12-31,18,1624,1,2.18,3,1.3,12.03,46.08,Canada,"['Canada', 'Algeria']",right,178,69,False,5.32,4.38,59.49,1.33,25.0,0.0,0.0,0.11,2.7199999999999998,4.07,0.55,2,0.11,0,0.0,2.33,0.06,1,0.06,0.12,0,0.0,16,0.89,43.75,6.25,0.17,2.7199999999999998,42.86,0.06,0.0,2.66,43.75,0.28,1.0,72.22,4.71,41.18,3.21,2.27,0.55,44.67,1.77,1.16,51.37,86.95,9.37,72.78,16.24,95.9,46.5,90.94,2.33,54.76,15.54,34.35,0.07,0.9400000000000001,0.17,0.06,0.17,33.33,0.72,3.16,73.68,3.21,60.34,0.33,33.33,1.88,1.16,5.76,78.85,84.3,13.41,0,,0,,0,0.0,0.0,0.0,,,1.16,,1.33,0.0,0.0,0.0,0.0,0,0.0
M. Reus,Marco Reus,55626,Los Angeles Galaxy,Los Angeles Galaxy,https://cdn5.wyscout.com/photos/team/public/691_120x120.png,MLS,"AMF, CF, LCMF3",AMF,55,CF,23,LCMF3,12,36.0,1989-05-31,5000000,2026-12-31,21,1620,5,3.99,7,4.14,8.17,44.9,Germany,['Germany'],right,180,71,False,2.61,2.11,63.16,0.72,30.77,0.06,0.08,0.11,1.22,1.65,0.33,1,0.06,0,0.0,1.78,0.28,5,0.28,0.22,0,0.0,28,1.56,32.14,17.857,0.39,1.17,47.62,0.5,44.44,0.67,50.0,0.11,0.67,66.67,3.83,36.23,2.89,2.0,0.11,37.61,0.67,0.89,44.94,88.5,11.56,76.92,10.61,97.91,42.44,90.18,1.33,70.83,15.68,29.72,0.23,1.8900000000000001,0.06,0.11,0.44,62.5,0.89,4.5600000000000005,80.49,2.94,81.13,0.72,61.54,2.33,0.5,5.11,85.87,91.16,13.83,0,,0,,0,0.0,0.0,0.0,,,0.06,,0.72,1.11,0.22,50.0,2.2800000000000002,0,0.0
K. Kossa-Rienzi,Kalani Kossa-Rienzi,-234971,Seattle Sounders,Seattle Sounders,https://cdn5.wyscout.com/photos/team/public/1534_120x120.png,MLS,"RB, RWB",RB,58,RWB,26,,0,23.0,2002-06-27,0,2026-12-31,23,1613,3,1.38,2,1.6600000000000001,15.4,53.26,United States,['United States'],,178,68,False,9.21,7.98,62.94,1.56,39.29,0.0,0.0,0.17,4.18,5.11,0.9500000000000001,3,0.17,1,0.06,1.73,0.17,3,0.17,0.08,0,0.0,12,0.67,41.67,25.0,0.11,1.9,26.47,0.0,0.0,1.9,26.47,0.5,1.06,73.68,4.24,40.79,1.8399999999999999,2.06,0.06,28.74,2.5700000000000003,0.45,39.06,81.86,11.72,70.95,8.54,94.12,35.32,86.89,1.8399999999999999,42.42,16.27,23.85,0.09,0.5,0.06,0.06,0.17,100.0,0.28,3.18,68.42,2.68,52.08,0.17,100.0,1.17,0.61,5.97,61.68,82.91,11.1,0,,0,,0,0.0,0.0,0.0,,,0.45,,1.56,0.0,0.0,0.0,0.0,0,0.0
R. Edwards,Raheem Edwards,401661,New York RB,New York RB,https://cdn5.wyscout.com/photos/team/public/689_120x120.png,MLS,"LB, LWB",LB,60,LWB,31,,0,30.0,1995-07-17,1000000,2026-12-31,24,1609,0,0.56,0,0.98,20.19,50.69,Canada,"['Canada', 'Jamaica']",left,172,68,False,10.29,9.56,60.23,1.85,51.52,0.56,0.73,0.11,3.9699999999999998,5.2,1.45,5,0.28,0,0.0,1.51,0.0,0,0.0,0.03,0,0.0,10,0.56,40.0,0.0,0.0,1.6800000000000002,23.33,1.62,24.14,0.06,0.0,0.17,1.96,45.71,6.32,31.86,1.06,1.57,0.11,28.36,1.06,0.89,39.49,78.61,13.03,69.1,5.37,94.79,33.62,84.86,4.36,50.0,17.04,29.97,0.05,0.9500000000000001,0.06,0.0,0.06,0.0,0.45,5.31,65.26,2.91,40.38,0.73,38.46,0.78,0.39,8.22,68.71,81.51,13.31,0,,0,,0,0.0,0.0,0.0,,,0.56,,1.85,0.11,0.06,0.0,1.4,0,0.0
N. Ordaz,Nathan Rafael Ordaz,-339622,Los Angeles FC,Los Angeles FC,https://cdn5.wyscout.com/photos/team/public/g-8083_120x120.png,MLS,"CF, RWF",CF,50,RWF,28,,0,21.0,2004-01-12,0,2029-12-31,29,1604,6,6.91,2,2.1,12.18,39.63,El Salvador,"['El Salvador', 'Mexico']",left,180,73,False,3.87,3.14,66.07,1.51,22.22,0.0,0.0,0.06,1.8,2.26,0.9,1,0.06,0,0.0,2.19,0.34,6,0.34,0.39,0,0.0,31,1.74,51.61,19.355,0.11,1.23,18.18,0.39,14.29,0.84,20.0,0.17,1.6800000000000002,53.33,5.84,37.5,4.1,1.4,0.39,20.03,0.84,0.9500000000000001,23.57,82.86,3.48,72.58,8.87,92.41,21.94,87.72,0.45,12.5,14.92,6.3,0.12,0.9500000000000001,0.0,0.06,0.17,100.0,0.45,1.29,86.96,1.35,62.5,0.11,100.0,1.35,0.28,2.75,67.35,81.37,5.72,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.51,0.0,0.0,0.0,0.0,0,0.0
M. Desler,Mikkel Desler,235316,Austin FC,Austin FC,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png,MLS,"RB, RWB",RB,74,RWB,22,,0,30.0,1995-02-19,3000000,2027-12-31,22,1604,1,0.89,3,1.5899999999999999,14.7,58.78,Denmark,['Denmark'],right,184,74,False,10.16,7.46,66.17,1.46,53.85,0.11,0.14,0.5,5.11,6.33,1.12,5,0.28,0,0.0,1.23,0.06,1,0.06,0.05,0,0.0,7,0.39,14.29,14.286,0.17,2.02,36.11,0.0,0.0,1.9100000000000001,38.24,0.56,0.73,61.54,3.8200000000000003,48.53,1.29,1.29,0.17,31.25,0.79,1.07,40.23,88.42,14.76,83.27,9.09,98.15,36.02,93.61,2.41,46.51,17.67,33.05,0.09,0.39,0.0,0.0,0.0,0.0,0.28,4.66,83.13,1.57,35.71,0.11,0.0,0.39,0.79,7.01,69.6,87.89,10.66,0,,0,,0,0.0,0.0,0.0,,,1.18,,1.46,0.0,0.0,0.0,0.0,0,0.0
P. Ortíz,Pablo Antonio Ortíz Cabezas,-160769,Houston Dynamo,Houston Dynamo,https://cdn5.wyscout.com/photos/team/public/693_120x120.png,MLS,LCB,LCB,91,,0,,0,25.0,2000-06-08,350000,2027-06-30,20,1603,1,0.65,0,0.02,10.16,59.12,Colombia,['Colombia'],left,190,77,False,6.23,4.49,71.25,2.19,48.72,0.11,0.16,0.51,2.92,4.23,1.07,6,0.34,0,0.0,0.34,0.06,1,0.06,0.04,1,0.06,4,0.22,50.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,80.0,1.35,50.0,0.28,0.22,0.06,31.89,0.22,0.39,43.57,90.46,15.55,81.23,2.5300000000000002,97.78,40.09,94.96,3.48,38.71,17.87,27.36,0.0,0.06,0.0,0.0,0.0,0.0,0.0,2.47,70.45,0.34,0.0,0.06,0.0,0.06,0.0,4.94,53.41,95.32,20.38,0,,0,,0,0.0,0.0,0.0,,,1.85,,2.19,0.0,0.0,0.0,0.0,0,0.0
A. Watts,Akil Watts,479422,St. Louis City II,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15452_120x120.png,MLS Next Pro,"RWB, RCMF, RB5",RWB,30,RCMF,24,RB5,11,25.0,2000-02-04,400000,2025-12-31,22,1599,1,1.88,0,1.32,14.41,51.17,United States,['United States'],right,183,79,False,8.05,6.64,61.86,1.97,42.86,0.34,0.39,0.34,3.6,4.21,0.84,1,0.06,0,0.0,1.8,0.06,1,0.06,0.11,0,0.0,16,0.9,37.5,6.25,0.0,1.8,28.13,0.11,50.0,1.69,26.67,0.23,1.8,50.0,4.67,42.17,1.07,1.07,0.28,20.83,1.07,1.01,29.16,72.97,10.3,57.38,5.85,94.23,24.71,80.87,2.7,29.17,18.58,30.71,0.07,0.56,0.0,0.0,0.06,100.0,0.34,3.55,44.44,2.48,43.18,0.11,100.0,0.84,0.56,5.07,53.33,74.13,8.05,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.97,0.0,0.0,0.0,0.0,0,0.0
D. Diani,Djibril Diani,435192,Charlotte FC,Charlotte FC,https://cdn5.wyscout.com/photos/team/public/g-13119_120x120.png,MLS,"LCMF, LCMF3, LDMF",LCMF,44,LCMF3,26,LDMF,21,27.0,1998-02-11,600000,2026-12-31,28,1598,0,1.13,0,0.23,16.05,55.09,France,"['France', 'Mali']",left,195,78,False,9.46,7.15,62.2,3.15,51.79,0.62,0.76,0.45,4.39,5.42,1.63,1,0.06,0,0.0,1.13,0.0,0,0.0,0.06,0,0.0,12,0.68,41.67,0.0,0.0,0.56,20.0,0.51,22.22,0.06,0.0,0.11,1.35,54.17,3.89,52.17,0.9,1.63,0.11,26.08,0.28,1.07,36.5,89.81,8.79,78.21,8.11,97.22,34.24,93.26,1.69,43.33,16.97,18.79,0.01,0.17,0.06,0.0,0.0,0.0,0.11,4.9,87.36,1.4100000000000001,60.0,0.0,0.0,0.39,0.11,3.66,73.85,93.47,13.8,0,,0,,0,0.0,0.0,0.0,,,0.62,,3.15,0.0,0.0,0.0,0.0,0,0.0
Y. Bright,Yannick Bright,-119676,Inter Miami,Inter Miami,https://cdn5.wyscout.com/photos/team/public/g-11993_120x120.png,MLS,"LCMF, LDMF, RDMF",LCMF,32,LDMF,23,RDMF,16,24.0,2001-09-03,0,2028-12-31,32,1590,1,0.28,1,0.18,19.36,56.73,Italy,['Italy'],right,183,78,False,10.7,9.23,61.96,2.04,44.44,0.4,0.56,0.23,4.58,6.43,2.09,6,0.34,0,0.0,1.02,0.06,1,0.06,0.02,0,0.0,6,0.34,33.33,16.667,0.06,0.23,0.0,0.11,0.0,0.11,0.0,0.11,1.42,60.0,5.49,51.55,0.34,0.68,0.06,34.25,0.85,1.81,47.04,90.01,11.32,80.5,7.25,96.09,44.55,91.87,2.26,62.5,16.13,21.73,0.01,0.34,0.06,0.11,0.17,33.33,0.11,5.15,80.22,0.91,62.5,0.34,33.33,0.51,0.0,4.53,72.5,93.31,18.62,0,,0,,0,0.0,0.0,0.0,,,0.79,,2.04,0.0,0.0,0.0,0.0,0,0.0
D. Yapi,Darren Yapi,-173164,Colorado Rapids,Colorado Rapids,https://cdn5.wyscout.com/photos/team/public/695_120x120.png,MLS,CF,CF,65,,0,,0,21.0,2004-11-19,1500000,2026-12-31,29,1575,8,4.66,2,1.38,23.6,36.32,United States,"['United States', ""Côte d'Ivoire""]",right,185,79,False,3.83,3.6,49.21,7.49,40.46,0.23,0.27,0.11,1.83,2.12,1.26,5,0.29,0,0.0,1.8900000000000001,0.46,8,0.46,0.27,2,0.11,25,1.43,60.0,32.0,0.11,0.23,25.0,0.06,0.0,0.11,50.0,0.0,2.11,45.95,9.14,33.13,2.86,1.1400000000000001,0.11,10.63,1.37,1.43,15.71,74.18,3.14,65.45,4.0,80.0,15.37,75.46,0.11,0.0,12.2,2.86,0.08,0.6900000000000001,0.0,0.0,0.06,0.0,0.4,1.31,65.22,0.74,53.85,0.06,0.0,0.91,0.06,1.31,65.22,75.41,3.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.49,0.0,0.0,0.0,0.0,0,0.0
R. De Paul,Rodrigo Javier De Paul,248912,Inter Miami,Inter Miami,https://cdn5.wyscout.com/photos/team/public/g-11993_120x120.png,MLS,"RCMF, RW, RDMF",RCMF,36,RW,20,RDMF,12,31.0,1994-05-24,0,2026-06-30,17,1575,1,1.34,1,1.71,11.49,52.24,Argentina,"['Argentina', 'Italy']",right,180,70,True,4.86,4.4,61.04,0.4,28.57,0.17,0.24,0.0,2.0,2.76,1.49,5,0.29,0,0.0,1.83,0.06,1,0.06,0.08,0,0.0,18,1.03,22.22,5.556,0.06,1.77,32.26,0.06,100.0,1.6600000000000001,31.03,0.29,1.37,62.5,5.71,46.0,1.2,2.29,0.29,49.31,0.8,1.83,59.77,88.34,14.69,75.88,8.4,97.28,52.23,92.01,5.77,72.28,18.44,37.55,0.1,0.91,0.06,0.23,0.4,42.86,0.51,9.03,79.75,3.94,49.28,1.03,27.78,1.31,0.5700000000000001,7.66,85.07,93.46,27.09,0,,0,,0,0.0,0.0,0.0,,,0.74,,0.4,0.23,0.0,0.0,1.37,0,0.0
E. Löwen,Eduard Löwen,358461,St. Louis City ,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png,MLS,"LCMF, LDMF, LCMF3",LCMF,30,LDMF,21,LCMF3,16,28.0,1997-01-28,0,2026-12-31,19,1569,6,4.74,2,2.61,15.66,51.28,Germany,"['Germany', 'Russia']",right,188,91,False,7.06,6.6,64.35,1.72,50.0,0.17,0.21,0.11,2.64,3.29,1.2,5,0.29,1,0.06,2.07,0.34,3,0.17,0.27,1,0.06,41,2.35,34.15,14.634,0.11,1.6099999999999999,35.71,0.6900000000000001,50.0,0.86,20.0,0.34,1.32,47.83,5.33,39.78,1.49,1.38,0.17,40.33,0.4,1.2,52.89,85.79,18.99,76.44,8.72,95.39,45.32,90.38,6.02,64.76,19.26,40.11,0.15,1.55,0.0,0.0,0.23,25.0,0.6900000000000001,8.2,74.83,3.15,54.55,0.8,28.57,1.26,0.52,10.1,82.95,91.03,17.9,0,,0,,0,0.0,0.0,0.0,,,1.2,,1.72,1.78,0.52,22.22,2.24,3,100.0
I. Aliyu,Ibrahim Aliyu,-115146,Columbus Crew,Columbus Crew,https://cdn5.wyscout.com/photos/team/public/685_120x120.png,MLS,"CF, RWB, LWB",CF,43,RWB,22,LWB,18,23.0,2002-01-16,0,2026-12-31,33,1562,3,3.44,2,1.75,20.57,38.38,Nigeria,['Nigeria'],right,184,75,False,5.59,5.99,59.62,2.65,39.13,0.12,0.17,0.06,1.9,2.84,1.6099999999999999,3,0.17,0,0.0,2.13,0.17,3,0.17,0.2,1,0.06,23,1.33,26.09,13.043,0.12,2.07,36.11,0.4,42.86,1.67,34.48,0.29,2.3,45.0,9.22,25.0,5.01,1.96,0.12,21.95,1.56,0.4,27.66,82.08,3.69,70.31,9.8,92.94,25.29,86.56,0.46,37.5,14.82,10.04,0.1,1.15,0.0,0.0,0.06,0.0,0.6900000000000001,1.09,63.16,2.07,47.22,0.06,0.0,1.21,0.75,2.59,77.78,76.36,6.34,0,,0,,0,0.0,0.0,0.0,,,0.06,,2.65,0.0,0.0,0.0,0.0,0,0.0
D. D''Avilla,Dje Tah  D''Avilla,-365568,Chicago Fire,Chicago Fire,https://cdn5.wyscout.com/photos/team/public/687_120x120.png,MLS,"DMF, LCMF, LDMF",DMF,58,LCMF,22,LDMF,11,22.0,2003-05-05,0,2028-12-31,24,1561,2,0.36,0,0.08,14.3,50.81,Côte d'Ivoire,"[""Côte d'Ivoire""]",right,191,77,False,8.13,6.28,54.13,1.38,45.83,0.29,0.37,0.29,4.44,5.66,2.19,4,0.23,1,0.06,0.63,0.12,2,0.12,0.02,2,0.12,4,0.23,50.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.86,60.0,5.13,51.69,0.35000000000000003,1.38,0.29,37.25,0.06,1.38,50.79,89.78,12.97,78.67,7.9,94.89,49.06,91.66,1.73,36.67,17.15,19.07,0.0,0.12,0.0,0.0,0.06,0.0,0.0,5.3,82.61,0.63,45.45,0.29,20.0,0.29,0.0,5.71,66.67,94.99,20.7,0,,0,,0,0.0,0.0,0.0,,,1.1,,1.38,0.0,0.0,0.0,0.0,0,0.0
P. Vite,Pedro Jeampierre Vite Uca,-118779,Pumas UNAM,Vancouver Whitecaps,https://cdn5.wyscout.com/photos/team/public/873_120x120.png,Liga MX,"RCMF3, RWF, LCMF3",RCMF3,39,RWF,21,LCMF3,18,23.0,2002-03-09,0,2029-07-18,19,1551,4,2.44,2,3.75,12.71,45.21,Ecuador,['Ecuador'],left,168,68,False,3.42,4.12,56.34,0.46,37.5,0.06,0.08,0.06,1.04,1.38,0.64,1,0.06,0,0.0,2.73,0.23,4,0.23,0.14,0,0.0,31,1.8,45.16,12.903,0.12,2.21,57.89,0.52,88.89,1.62,50.0,0.17,1.74,30.0,6.5,40.18,1.74,1.28,0.64,37.54,0.64,1.33,46.02,84.62,13.75,78.48,8.82,96.71,38.82,89.39,5.16,58.43,18.24,33.74,0.22,1.57,0.29,0.06,0.29,40.0,0.7000000000000001,8.07,77.7,4.93,62.35,1.04,38.89,2.15,1.28,9.23,88.05,85.44,15.15,0,,0,,0,0.0,0.0,0.0,,,0.23,,0.46,0.81,0.23,75.0,2.5,0,0.0
M. Uhre,Mikael Uhre,290506,Philadelphia Union,Philadelphia Union,https://cdn5.wyscout.com/photos/team/public/2413_120x120.png,MLS,CF,CF,98,,0,,0,31.0,1994-09-30,4000000,2025-12-31,31,1551,6,5.68,6,4.09,21.24,40.44,Denmark,['Denmark'],right,188,86,False,3.25,3.31,57.89,6.73,38.79,0.17,0.23,0.17,1.16,1.55,1.3900000000000001,3,0.17,0,0.0,2.32,0.35000000000000003,6,0.35000000000000003,0.33,0,0.0,41,2.38,39.02,14.634,0.35000000000000003,1.45,20.0,0.81,14.29,0.64,27.27,0.35000000000000003,2.03,48.57,7.54,36.92,4.41,1.04,0.29,14.8,2.03,1.62,20.08,71.39,3.08,54.72,5.63,86.6,18.28,75.56,0.58,40.0,15.17,13.8,0.24,1.22,0.0,0.06,0.12,100.0,0.87,0.75,46.15,1.74,60.0,0.12,100.0,1.28,0.29,1.8599999999999999,75.0,68.42,5.51,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.73,0.0,0.0,0.0,0.0,0,0.0
M. Dominguez,Maxime Dominguez,272846,Toronto,Toronto,https://cdn5.wyscout.com/photos/team/public/686_120x120.png,MLS,"AMF, RCMF, RCMF3",AMF,27,RCMF,16,RCMF3,15,29.0,1996-02-01,1500000,2028-06-30,24,1548,0,0.89,1,0.81,15.06,45.56,Switzerland,"['Switzerland', 'Spain']",left,173,63,True,7.5600000000000005,7.79,47.76,0.64,18.18,0.29,0.34,0.0,3.55,4.15,1.98,5,0.29,0,0.0,0.81,0.0,0,0.0,0.05,0,0.0,18,1.05,16.67,0.0,0.06,0.47000000000000003,25.0,0.12,50.0,0.35000000000000003,16.67,0.12,1.1,47.37,4.83,40.96,0.64,1.4,0.23,28.14,0.7000000000000001,1.22,37.27,87.83,10.87,82.35,9.53,93.9,34.71,89.95,2.09,66.67,15.25,18.83,0.05,0.35000000000000003,0.0,0.0,0.17,0.0,0.29,4.3,85.14,2.15,45.95,0.52,22.22,0.87,0.12,4.59,75.95,88.24,9.88,0,,0,,0,0.0,0.0,0.0,,,0.17,,0.64,0.06,0.0,0.0,0.0,0,0.0
D. Jones,DeJuan Lytelle Jones,-65685,SJ Earthquakes,SJ Earthquakes,https://cdn5.wyscout.com/photos/team/public/697_120x120.png,MLS,"RWB, LWB, RB5",RWB,69,LWB,12,RB5,11,28.0,1997-06-24,4500000,2027-12-31,20,1545,1,0.41000000000000003,5,2.41,16.49,44.17,United States,['United States'],left,175,75,False,8.16,6.35,54.13,1.63,21.43,0.17,0.23,0.0,4.54,6.0,0.87,2,0.12,1,0.06,2.21,0.06,1,0.06,0.02,0,0.0,6,0.35000000000000003,33.33,16.667,0.29,2.21,42.11,0.23,25.0,1.98,44.12,0.06,2.16,51.35,6.17,40.57,1.81,1.92,0.17,33.44,1.92,1.57,44.5,79.19,12.87,68.33,11.65,94.0,40.14,83.02,2.21,47.37,15.1,28.51,0.14,1.17,0.17,0.06,0.35000000000000003,16.67,0.7000000000000001,4.66,68.75,2.68,58.7,0.41000000000000003,14.29,1.05,0.76,8.33,70.63,80.83,11.24,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,1.63,0.0,0.0,0.0,0.06,0,0.0
N. Hagglund,Nick Hagglund,333404,Cincinnati,Cincinnati,https://cdn5.wyscout.com/photos/team/public/g35679_120x120.png,MLS,"RCB3, CB, LCB3",RCB3,53,CB,23,LCB3,16,33.0,1992-09-14,800000,2027-12-31,20,1538,1,0.99,0,0.03,11.18,56.02,United States,['United States'],right,186,87,False,8.66,3.98,58.82,5.27,55.56,0.06,0.07,1.29,6.26,7.43,0.9400000000000001,3,0.18,0,0.0,0.18,0.06,1,0.06,0.06,1,0.06,7,0.41000000000000003,28.57,14.286,0.0,0.23,0.0,0.06,0.0,0.18,0.0,0.06,0.23,25.0,0.7000000000000001,33.33,0.76,0.53,0.0,34.35,0.53,0.35000000000000003,47.57,88.07,20.95,79.89,3.04,98.08,42.78,92.07,4.5600000000000005,55.13,19.51,33.3,0.0,0.12,0.0,0.0,0.0,0.0,0.06,4.39,73.33,0.7000000000000001,33.33,0.35000000000000003,33.33,0.29,0.06,8.66,74.32,94.83,20.36,0,,0,,0,0.0,0.0,0.0,,,1.23,,5.27,0.0,0.0,0.0,0.0,0,0.0
O. Bouda,Ousseni Bouda,-236051,SJ Earthquakes,SJ Earthquakes,https://cdn5.wyscout.com/photos/team/public/697_120x120.png,MLS,"LW, LWF, LWB",LW,23,LWF,22,LWB,16,25.0,2000-04-28,0,2027-12-31,34,1536,3,3.87,0,0.97,21.56,41.3,Burkina Faso,['Burkina Faso'],right,178,77,False,4.04,3.4,55.17,1.7000000000000002,20.69,0.06,0.08,0.06,2.11,2.96,1.29,4,0.23,0,0.0,4.98,0.18,3,0.18,0.23,0,0.0,39,2.29,41.03,7.692,0.0,3.22,30.91,1.99,32.35,1.23,28.57,0.64,5.21,58.43,14.12,40.66,3.63,2.7,0.59,17.99,1.52,1.88,26.78,78.34,5.45,65.59,6.5,93.69,22.09,86.21,1.76,60.0,18.74,17.56,0.06,0.8200000000000001,0.06,0.06,0.06,0.0,0.35000000000000003,2.23,73.68,2.93,44.0,0.18,66.67,0.9400000000000001,0.76,3.5700000000000003,73.77,78.03,10.14,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.7000000000000002,0.18,0.0,0.0,0.29,0,0.0
H. Kessler,Henry Kessler,496448,St. Louis City ,St. Louis City ,https://cdn5.wyscout.com/photos/team/public/g-15451_120x120.png,MLS,"CB, RCB",CB,49,RCB,48,,0,27.0,1998-06-25,2500000,2025-12-31,17,1533,0,0.2,0,0.0,10.86,60.0,United States,"['United States', 'Republic of Ireland']",right,193,84,False,8.45,3.64,77.42,4.52,49.35,0.18,0.21,1.23,5.46,6.6,0.41000000000000003,2,0.12,0,0.0,0.18,0.0,0,0.0,0.01,0,0.0,3,0.18,33.33,0.0,0.0,0.06,0.0,0.0,0.0,0.06,0.0,0.06,0.12,100.0,1.35,56.52,0.65,0.35000000000000003,0.06,28.53,0.12,0.88,42.27,91.11,15.09,80.93,2.99,96.08,38.69,95.14,3.52,48.33,20.24,37.26,0.0,0.06,0.06,0.06,0.06,0.0,0.0,2.58,63.64,0.35000000000000003,33.33,0.12,50.0,0.18,0.0,4.46,65.79,97.99,20.49,0,,0,,0,0.0,0.0,0.0,,,2.17,,4.52,0.0,0.0,0.0,0.0,0,0.0
J. Nelson,Jayden Nelson,497212,Austin FC,Vancouver Whitecaps,https://cdn5.wyscout.com/photos/team/public/g-13611_120x120.png,MLS,"LAMF, LWF, LW",LAMF,27,LWF,24,LW,22,23.0,2002-09-26,2500000,2028-12-31,28,1530,2,4.04,3,4.19,24.76,42.99,Canada,['Canada'],right,175,66,False,5.94,6.76,57.39,1.53,26.92,0.29,0.4,0.0,1.76,2.42,2.18,3,0.18,1,0.06,5.76,0.12,2,0.12,0.24,0,0.0,36,2.12,33.33,5.556,0.18,2.18,35.14,1.5899999999999999,33.33,0.59,40.0,0.12,7.71,54.96,14.29,41.15,3.65,4.29,0.71,19.65,3.18,1.65,22.06,79.47,4.71,71.25,6.88,93.16,19.29,84.76,0.88,66.67,15.41,20.81,0.25,1.0,0.12,0.0,0.18,33.33,0.88,1.4100000000000001,75.0,2.29,58.97,0.24,25.0,1.47,0.47000000000000003,3.24,78.18,75.96,6.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.53,0.12,0.06,0.0,0.24,0,0.0
G. Brugman,Gastón Brugman Duarte,103120,Nashville SC,Nashville SC,https://cdn5.wyscout.com/photos/team/public/g28185_120x120.png,MLS,"RDMF, LCMF, RCMF",RDMF,30,LCMF,27,RCMF,14,33.0,1992-09-07,2000000,2025-12-31,26,1529,0,0.79,1,2.5300000000000002,13.19,55.36,Uruguay,"['Uruguay', 'Italy']",right,175,75,False,9.71,7.18,64.75,0.71,50.0,0.53,0.71,0.29,4.53,6.06,1.71,2,0.12,0,0.0,1.06,0.0,0,0.0,0.05,0,0.0,14,0.8200000000000001,21.43,0.0,0.06,1.06,55.56,0.47000000000000003,62.5,0.59,50.0,0.12,0.65,36.36,3.18,44.44,0.8200000000000001,1.06,0.12,47.09,0.24,1.18,60.1,86.88,22.01,79.14,6.53,97.3,50.44,90.9,8.59,67.12,18.25,29.89,0.15,1.4100000000000001,0.06,0.0,0.18,33.33,0.77,11.71,74.37,4.12,54.29,2.24,50.0,1.71,0.59,11.71,84.92,90.81,22.43,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,0.71,0.18,0.12,50.0,0.0,0,0.0
