Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
A. Pérez,Adrien Alfredo Pérez,-117020,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"RWF, RW",RWF,47,RW,39,,0,30.0,1995-10-13,300000,,22,1051,3,2.63,1,0.67,21.49,35.06,United States,['United States'],left,184,77,False,4.28,4.54,52.83,4.88,26.32,0.17,0.24,0.0,1.71,2.42,1.71,3,0.26,0,0.0,3.6,0.26,3,0.26,0.23,0,0.0,31,2.65,32.26,9.677,0.09,2.06,33.33,0.51,50.0,1.54,27.78,0.34,4.2,48.98,10.02,34.19,2.65,2.06,0.51,14.56,1.2,1.11,19.52,73.25,5.48,65.63,3.68,90.7,16.44,79.69,1.2,57.14,16.21,19.42,0.06,0.51,0.17,0.0,0.0,0.0,0.43,2.23,65.38,2.14,44.0,0.09,0.0,0.77,0.6900000000000001,2.83,75.76,69.64,4.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.88,0.26,0.17,50.0,0.09,0,0.0
F. Bettache,Faysal Bettache,-95961,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"LCMF, AMF, CF",LCMF,30,AMF,29,CF,15,25.0,2000-07-07,150000,2026-11-30,18,1046,1,0.76,4,1.6600000000000001,10.41,39.67,England,"['England', 'Algeria']",left,185,73,False,4.3,4.47,42.31,0.26,0.0,0.17,0.24,0.26,2.24,3.12,1.55,1,0.09,0,0.0,1.55,0.09,1,0.09,0.07,0,0.0,13,1.12,15.38,7.692,0.34,1.72,45.0,1.12,38.46,0.52,66.67,0.17,0.6900000000000001,62.5,4.5600000000000005,41.51,1.12,2.07,0.09,30.2,0.77,0.52,40.27,83.55,13.08,68.42,7.83,95.6,33.99,90.38,4.65,48.15,18.33,33.23,0.14,1.12,0.17,0.17,0.17,100.0,0.6000000000000001,7.31,71.76,4.13,56.25,1.2,42.86,1.72,0.86,7.06,81.71,87.84,12.73,0,,0,,0,0.0,0.0,0.0,,,0.09,,0.26,0.34,0.09,0.0,0.09,0,0.0
Diogo Pacheco,Diogo Manuel das Neves de Oliveira Pacheco,490761,San Antonio,San Antonio,https://cdn5.wyscout.com/photos/team/public/g35681_120x120.png,USL Championship,"RAMF, CF, LW",RAMF,26,CF,23,LW,19,27.0,1998-09-13,50000,2026-11-30,20,1039,3,3.34,1,0.47000000000000003,16.8,45.88,Portugal,['Portugal'],left,177,77,False,5.02,3.7199999999999998,60.47,4.85,44.64,0.17,0.27,0.17,2.6,4.09,1.65,2,0.17,0,0.0,2.34,0.26,3,0.26,0.29,0,0.0,26,2.25,46.15,11.538,0.09,0.6900000000000001,25.0,0.35000000000000003,25.0,0.35000000000000003,25.0,0.09,2.25,50.0,6.76,35.9,2.6,1.3,0.17,13.95,2.51,1.3,17.58,71.92,3.98,58.7,5.63,87.69,15.68,75.69,1.3,46.67,12.95,17.16,0.04,0.43,0.09,0.0,0.0,0.0,0.17,1.65,47.37,1.65,47.37,0.17,0.0,0.61,0.35000000000000003,2.34,70.37,61.7,4.07,0,,0,,0,0.0,0.0,0.0,,,0.09,,4.85,0.09,0.09,0.0,0.0,0,0.0
A. Obalola,Adewale Abdulgafar Obalola,-467983,Hartford Athletic,Hartford Athletic,https://cdn5.wyscout.com/photos/team/public/g-9587_120x120.png,USL Championship,CF,CF,54,,0,,0,21.0,2004-12-05,0,,23,1022,2,1.24,1,0.27,21.31,38.02,Nigeria,['Nigeria'],,0,0,False,5.55,6.25,50.7,5.37,26.23,0.26,0.38,0.0,2.11,3.01,2.99,5,0.44,1,0.09,1.94,0.18,2,0.18,0.11,1,0.09,8,0.7000000000000001,37.5,25.0,0.09,1.5,41.18,0.35000000000000003,50.0,1.1400000000000001,38.46,0.18,1.76,60.0,7.31,36.14,1.94,0.7000000000000001,0.18,8.72,1.76,1.67,13.56,68.83,3.43,61.54,3.43,89.74,10.48,75.63,1.67,52.63,16.54,18.49,0.02,0.44,0.0,0.0,0.0,0.0,0.18,1.4100000000000001,62.5,1.94,50.0,0.53,33.33,0.44,0.7000000000000001,2.8200000000000003,65.63,59.52,3.7,0,,0,,0,0.0,0.0,0.0,,,0.18,,5.37,0.0,0.0,0.0,0.0,0,0.0
S. Lukić,Stefan Lukić,409008,FC Tulsa,FC Tulsa,https://cdn5.wyscout.com/photos/team/public/g32872_120x120.png,USL Championship,"RWF, RAMF, RW",RWF,23,RAMF,22,RW,16,30.0,1995-06-01,0,,29,1017,7,4.77,0,0.92,17.79,48.76,Serbia,['Serbia'],left,183,80,False,5.04,3.98,55.56,5.93,43.28,0.18,0.30000000000000004,0.18,2.65,4.52,1.77,3,0.27,0,0.0,3.1,0.62,7,0.62,0.42,1,0.09,35,3.1,40.0,20.0,0.0,1.24,42.86,0.62,42.86,0.62,42.86,0.0,1.77,60.0,5.58,50.79,3.98,0.97,0.09,15.04,1.8599999999999999,1.24,20.71,70.94,6.9,64.1,3.27,83.78,18.05,75.98,1.5,35.29,18.64,15.02,0.08,0.71,0.0,0.0,0.27,100.0,0.27,2.39,55.56,2.39,48.15,0.53,50.0,1.24,0.44,4.34,77.55,71.23,6.46,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.93,0.18,0.09,100.0,0.0,0,0.0
B. Jacquesson,Bertin Jacquesson,-99557,Pittsburgh Riverhounds,Pittsburgh Riverhounds,https://cdn5.wyscout.com/photos/team/public/g10088_120x120.png,USL Championship,"CF, AMF, RWF",CF,42,AMF,18,RWF,14,24.0,2001-01-20,0,,25,1015,1,2.19,0,0.75,23.59,27.82,France,['France'],right,183,82,False,2.93,3.37,47.37,7.89,17.98,0.0,0.0,0.18,1.33,1.85,1.42,2,0.18,0,0.0,2.5700000000000003,0.09,1,0.09,0.19,0,0.0,27,2.39,29.63,3.7039999999999997,0.0,1.8599999999999999,9.52,0.18,0.0,1.51,11.76,0.44,3.01,55.88,9.58,32.41,2.75,1.6,0.18,12.15,2.48,0.53,16.85,61.05,4.61,51.92,3.37,78.95,13.74,70.32,1.33,33.33,19.64,15.83,0.07,0.53,0.0,0.0,0.0,0.0,0.35000000000000003,2.31,50.0,2.13,37.5,0.09,100.0,0.71,0.18,2.93,63.64,61.67,5.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.89,0.18,0.09,100.0,0.09,0,0.0
M. Pinto,Malik Pinto,511939,Colorado Rapids II,Orange County SC,https://cdn5.wyscout.com/photos/team/public/g38407_120x120.png,MLS Next Pro,"RCMF, RB",RCMF,46,RB,22,,0,23.0,2002-08-09,0,2025-12-31,12,1003,1,0.2,0,0.11,13.01,50.34,United States,['United States'],right,180,70,False,7.99,7.0,60.26,2.51,35.71,0.18,0.23,0.36,3.59,4.55,1.7000000000000002,4,0.36,0,0.0,0.45,0.09,1,0.09,0.02,0,0.0,6,0.54,16.67,16.667,0.0,0.27,100.0,0.18,100.0,0.09,100.0,0.09,0.45,20.0,1.79,35.0,0.45,0.81,0.18,31.23,0.45,0.9,41.1,89.3,12.11,75.56,7.54,94.05,39.12,90.6,1.7000000000000002,57.89,17.99,25.43,0.01,0.36,0.0,0.0,0.0,0.0,0.0,4.4,77.55,0.72,50.0,0.09,0.0,0.36,0.09,5.47,77.05,94.89,15.79,0,,0,,0,0.0,0.0,0.0,,,0.63,,2.51,0.0,0.0,0.0,0.0,0,0.0
D. Martìnez,Douglas Francisco Martìnez Juárez,320431,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"RB, AMF",RB,68,AMF,10,,0,28.0,1997-06-05,300000,2026-11-30,20,994,0,0.14,0,1.45,17.29,45.55,Honduras,['Honduras'],right,180,64,False,7.52,6.07,62.69,3.62,47.5,0.18,0.32,0.45,3.5300000000000002,6.29,1.81,2,0.18,0,0.0,2.35,0.0,0,0.0,0.01,0,0.0,2,0.18,50.0,0.0,0.0,3.5300000000000002,43.59,0.27,33.33,3.26,44.44,0.27,1.09,58.33,5.34,37.29,0.81,1.27,0.09,36.4,3.26,1.63,46.45,80.51,16.66,72.83,8.42,94.62,37.3,87.38,5.89,58.46,18.22,26.25,0.13,1.09,0.09,0.09,0.18,50.0,0.72,8.24,64.84,3.8,52.38,0.63,28.57,0.91,1.45,10.32,82.46,83.12,13.94,0,,0,,0,0.0,0.0,0.0,,,0.27,,3.62,0.0,0.0,0.0,0.0,0,0.0
E. Perez,Emanuel Perez,491190,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,"RWB, RB5",RWB,58,RB5,32,,0,26.0,1999-02-19,300000,2026-11-30,16,987,2,1.07,3,1.73,21.06,45.89,United States,"['United States', 'Mexico']",right,184,68,False,5.5600000000000005,5.02,60.0,6.29,34.78,0.18,0.23,0.09,2.37,3.04,1.37,1,0.09,0,0.0,4.01,0.18,2,0.18,0.1,0,0.0,11,1.0,36.36,18.182,0.27,5.02,36.36,0.0,0.0,5.02,36.36,0.46,3.37,54.05,8.02,45.45,3.01,1.6400000000000001,0.27,14.59,2.92,1.6400000000000001,22.61,67.74,5.02,56.36,6.2,88.24,16.41,80.0,1.6400000000000001,38.89,20.18,33.08,0.16,1.19,0.09,0.0,0.0,0.0,1.0,0.8200000000000001,77.78,3.56,48.72,0.0,0.0,0.64,1.55,4.19,69.57,66.2,6.47,0,,0,,0,0.0,0.0,0.0,,,0.09,,6.29,0.0,0.0,0.0,0.0,0,0.0
S. Smart,Shawn  Smart,-357096,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"RWB, RB, RB5",RWB,40,RB,29,RB5,16,21.0,2004-02-24,0,,17,977,2,0.5,0,0.31,20.08,51.38,United States,"['United States', 'Jamaica']",right,173,70,False,10.13,8.29,56.67,1.6600000000000001,33.33,0.0,0.0,0.28,5.44,7.22,1.47,3,0.28,0,0.0,2.86,0.18,2,0.18,0.05,0,0.0,7,0.64,42.86,28.571,0.0,1.75,10.53,0.0,0.0,1.75,10.53,0.09,3.87,61.9,7.65,50.6,0.8300000000000001,1.75,0.64,20.17,1.47,2.58,28.74,77.24,9.3,66.34,6.45,95.71,25.24,85.4,2.03,22.73,18.55,21.02,0.03,0.28,0.0,0.0,0.0,0.0,0.09,2.21,62.5,1.6600000000000001,27.78,0.18,0.0,0.37,0.46,4.05,50.0,75.0,7.0,0,,0,,0,0.0,0.0,0.0,,,0.64,,1.6600000000000001,0.09,0.0,0.0,0.0,0,0.0
R. Spaulding,Ryan Spaulding,-97738,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,"LWB, LB5",LWB,64,LB5,23,,0,27.0,1998-09-10,350000,2026-11-30,20,974,0,0.27,0,0.9500000000000001,20.14,56.42,United States,"['United States', 'Italy']",left,175,68,False,6.84,4.34,68.09,2.31,56.0,0.0,0.0,0.18,3.88,4.8100000000000005,0.65,0,0.0,0,0.0,4.62,0.0,0,0.0,0.03,0,0.0,5,0.46,20.0,0.0,0.0,3.23,28.57,3.23,28.57,0.0,0.0,0.74,5.27,68.42,10.81,53.85,1.6600000000000001,2.4,0.0,15.99,1.2,2.03,23.56,74.12,8.59,62.37,6.1,95.45,18.2,88.32,2.4,23.08,19.81,26.93,0.09,0.55,0.0,0.0,0.0,0.0,0.28,2.77,66.67,2.49,40.74,0.09,0.0,0.37,1.11,5.64,63.93,66.13,5.73,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.31,0.0,0.0,0.0,0.0,0,0.0
J. Damm,Jürgen Damm Rascón,235399,Oakland Roots,Oakland Roots,https://cdn5.wyscout.com/photos/team/public/g-12228_120x120.png,USL Championship,"RWB, RB5, LWB",RWB,24,RB5,19,LWB,13,33.0,1992-11-07,700000,,22,972,2,0.45,1,0.61,17.5,53.44,Mexico,"['Mexico', 'Germany']",right,185,70,False,8.15,6.39,59.42,2.96,62.5,0.46,0.6900000000000001,0.0,3.89,5.83,1.3,7,0.65,0,0.0,3.33,0.19,2,0.19,0.04,1,0.09,4,0.37,100.0,50.0,0.09,2.69,20.69,0.46,0.0,2.22,25.0,0.56,3.15,73.53,6.67,48.61,2.41,1.48,0.09,23.8,2.22,0.46,33.61,81.27,7.31,73.42,9.54,96.12,28.98,88.82,1.94,52.38,15.54,13.23,0.06,0.19,0.0,0.0,0.09,100.0,0.09,2.31,76.0,2.13,34.78,0.19,100.0,0.65,0.56,5.0,64.81,70.3,9.35,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.96,0.0,0.0,0.0,0.09,0,0.0
J. Gyau,Joseph-Claude  Agyeman Gyau,178278,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"RWB, RAMF, RW",RWB,22,RAMF,21,RW,21,33.0,1992-09-16,275000,,17,972,1,1.1,0,1.56,15.19,48.17,United States,"['United States', 'Ghana']",left,175,77,False,3.24,3.52,55.26,2.31,32.0,0.09,0.11,0.09,1.2,1.48,0.8300000000000001,0,0.0,0,0.0,3.89,0.09,1,0.09,0.1,0,0.0,10,0.93,20.0,10.0,0.0,2.5,37.04,0.46,40.0,2.04,36.36,0.46,4.17,66.67,8.06,54.02,2.5,3.43,1.2,17.5,2.04,1.2,23.24,82.87,5.0,72.22,7.69,95.18,20.28,89.5,0.56,50.0,16.17,9.45,0.14,0.8300000000000001,0.0,0.0,0.09,0.0,0.65,1.2,84.62,2.13,60.87,0.09,0.0,0.65,0.93,2.69,79.31,81.03,5.37,0,,0,,0,0.0,0.0,0.0,,,0.19,,2.31,0.0,0.0,0.0,0.09,0,0.0
M. Sheldon,Matthew Sheldon,406328,Detroit City,Detroit City,https://cdn5.wyscout.com/photos/team/public/g28045_120x120.png,USL Championship,"RWB, RCB3, RB5",RWB,30,RCB3,25,RB5,21,33.0,1992-08-23,125000,,17,969,0,1.19,1,0.32,18.3,54.82,United States,['United States'],right,185,79,False,6.69,6.22,65.67,2.88,41.94,0.28,0.52,0.09,2.32,4.36,0.84,3,0.28,0,0.0,3.07,0.0,0,0.0,0.11,0,0.0,9,0.84,33.33,0.0,0.09,2.23,25.0,0.0,0.0,2.23,25.0,0.28,3.16,70.59,7.34,59.49,1.21,1.3,0.09,18.02,1.3,1.9500000000000002,25.17,77.86,7.71,67.47,5.85,100.0,20.34,87.67,2.79,46.67,18.57,26.66,0.03,0.28,0.09,0.09,0.0,0.0,0.28,2.23,66.67,2.04,36.36,0.09,0.0,0.28,0.56,4.83,57.69,75.61,7.62,0,,0,,0,0.0,0.0,0.0,,,0.28,,2.88,0.0,0.0,0.0,0.0,0,0.0
E. Davila,Evan Davila,-241916,Louisville City,Louisville City,https://cdn5.wyscout.com/photos/team/public/g32865_120x120.png,USL Championship,LCMF,LCMF,53,,0,,0,23.0,2002-02-07,0,2026-11-30,20,969,1,1.32,0,0.37,14.58,42.68,United States,['United States'],right,175,68,False,4.92,5.2,46.43,3.34,41.67,0.09,0.12,0.09,2.41,3.11,1.67,1,0.09,0,0.0,1.67,0.09,1,0.09,0.12,0,0.0,14,1.3,14.29,7.143,0.0,1.21,38.46,0.19,100.0,1.02,27.27,0.0,1.3900000000000001,66.67,4.64,40.0,1.02,1.3,0.0,19.6,0.37,0.93,29.07,80.83,7.99,66.28,5.48,91.53,26.1,85.05,1.76,47.37,18.4,22.49,0.03,0.56,0.0,0.09,0.09,100.0,0.09,4.09,59.09,1.02,36.36,0.09,100.0,0.37,0.56,4.74,72.55,87.96,10.03,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.34,0.0,0.0,0.0,0.09,0,0.0
S. Mora-Mora,Sebastián Mora-Mora,-139504,El Paso Locomotive,El Paso Locomotive,https://cdn5.wyscout.com/photos/team/public/g-9618_120x120.png,USL Championship,GK,GK,100,,0,,0,27.0,1998-04-14,200000,2026-11-30,11,963,0,0.0,0,0.0,0.84,77.78,United States,"['United States', 'Mexico']",right,185,78,False,2.34,0.19,50.0,0.37,100.0,0.0,0.0,0.0,2.24,3.3,0.0,2,0.19,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.97,0.09,0.37,16.73,83.24,8.97,68.75,0.0,0.0,10.56,100.0,6.17,54.55,30.86,44.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.31,42.86,0.09,0.0,0.09,0.0,0.0,0.0,4.39,68.09,100.0,6.92,11,1.03,34,3.18,2,67.65,13.33,1.25,2.33,0.218,0.0,1.87,0.37,,,,0.0,0,0.0
T. Zárate,Tobías Joel Zárate,-168509,Miami,Miami,https://cdn5.wyscout.com/photos/team/public/g35583_120x120.png,USL Championship,"AMF, RW, CF",AMF,36,RW,23,CF,21,25.0,2000-07-07,150000,,22,960,3,4.75,0,0.5,19.97,37.56,Argentina,['Argentina'],left,178,72,False,3.2800000000000002,4.03,41.86,2.81,33.33,0.0,0.0,0.09,1.5899999999999999,2.33,1.5899999999999999,4,0.38,1,0.09,3.66,0.28,3,0.28,0.45,0,0.0,37,3.47,35.14,8.108,0.0,0.9400000000000001,10.0,0.28,33.33,0.66,0.0,0.0,3.47,62.16,10.5,41.07,3.56,1.5899999999999999,0.19,16.13,1.22,1.5899999999999999,22.22,82.7,4.41,70.21,6.5600000000000005,90.0,20.16,88.84,1.13,33.33,16.31,17.8,0.05,0.47000000000000003,0.0,0.0,0.19,100.0,0.09,2.25,79.17,1.5,37.5,0.47000000000000003,60.0,0.56,0.09,2.25,62.5,85.29,6.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.81,0.66,0.38,25.0,0.66,0,0.0
B. Creek,Brennan Creek,-215061,Colorado Springs,Colorado Springs,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,"RDMF, LDMF, LCMF",RDMF,36,LDMF,24,LCMF,15,25.0,2000-07-06,0,,14,954,0,0.17,0,0.06,13.02,50.72,United States,['United States'],unknown,175,68,False,7.26,4.72,50.0,4.34,45.65,0.47000000000000003,0.73,0.38,4.43,6.84,1.6,2,0.19,0,0.0,0.47000000000000003,0.0,0,0.0,0.02,0,0.0,3,0.28,33.33,0.0,0.0,0.28,33.33,0.19,50.0,0.09,0.0,0.0,0.28,100.0,2.64,60.71,0.19,0.9400000000000001,0.0,23.4,0.28,1.42,35.66,84.66,11.13,71.19,5.57,96.61,32.17,89.74,3.21,38.24,17.43,31.71,0.01,0.38,0.09,0.09,0.0,0.0,0.09,4.8100000000000005,66.67,0.5700000000000001,33.33,0.09,0.0,0.28,0.09,4.62,69.39,88.89,12.74,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,4.34,0.0,0.0,0.0,0.38,0,0.0
L. Johnson,Levonte Johnson,-279165,Colorado Springs,Colorado Springs,https://cdn5.wyscout.com/photos/team/public/g32864_120x120.png,USL Championship,"RAMF, LAMF, CF",RAMF,48,LAMF,26,CF,17,26.0,1999-03-15,0,,22,948,0,1.75,1,1.22,21.17,34.98,Canada,['Canada'],right,180,77,False,4.27,4.84,49.02,3.13,24.24,0.09,0.16,0.19,1.8,2.95,1.33,2,0.19,0,0.0,2.56,0.0,0,0.0,0.17,0,0.0,15,1.42,13.33,0.0,0.09,1.9,30.0,0.47000000000000003,0.0,1.42,40.0,0.19,3.51,51.35,11.2,33.05,3.32,2.47,0.9500000000000001,14.43,2.09,1.71,16.8,68.93,4.46,70.21,4.75,80.0,14.72,74.19,0.19,50.0,16.87,3.46,0.12,0.76,0.0,0.09,0.0,0.0,0.66,0.85,77.78,1.99,38.1,0.0,0.0,0.47000000000000003,0.66,2.85,70.0,74.29,3.32,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.13,0.0,0.0,0.0,0.0,0,0.0
M. Gaines,Orrin McKinze Gaines II,454011,Las Vegas Lights,Las Vegas Lights,https://cdn5.wyscout.com/photos/team/public/g-8190_120x120.png,USL Championship,"LAMF, RAMF, CF",LAMF,35,RAMF,28,CF,17,27.0,1998-03-02,0,,22,945,2,2.32,2,0.61,16.1,39.64,United States,['United States'],right,181,74,False,3.43,3.24,52.94,2.0,28.57,0.1,0.16,0.19,1.62,2.73,0.76,3,0.29,0,0.0,4.0,0.19,2,0.19,0.22,0,0.0,17,1.62,41.18,11.765,0.19,2.5700000000000003,29.63,1.43,20.0,1.05,45.45,0.5700000000000001,4.76,54.0,8.95,38.3,2.86,3.14,0.38,13.33,1.71,1.1400000000000001,17.33,75.27,2.86,70.0,6.19,87.69,14.48,83.55,0.38,50.0,18.14,7.17,0.06,0.48,0.0,0.0,0.19,0.0,0.38,0.67,57.14,2.19,47.83,0.19,0.0,0.38,0.76,2.0,61.9,68.75,4.57,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.0,0.0,0.0,0.0,0.1,0,0.0
C. Ukaegbu,Chibuike  Ukaegbu,-566467,Sacramento Republic,Sacramento Republic,https://cdn5.wyscout.com/photos/team/public/g27575_120x120.png,USL Championship,"RCB3, LCB3",RCB3,61,LCB3,27,,0,18.0,2007-04-28,0,2026-11-30,16,936,0,0.12,0,0.11,14.04,57.53,United States,"['United States', 'Nigeria']",right,188,75,False,6.73,5.96,58.06,4.23,65.91,0.0,0.0,0.38,3.27,4.05,1.92,3,0.29,0,0.0,0.38,0.0,0,0.0,0.01,0,0.0,1,0.1,0.0,0.0,0.0,0.1,100.0,0.0,0.0,0.1,100.0,0.0,0.58,50.0,2.21,34.78,0.58,0.77,0.0,24.71,0.1,0.67,35.0,82.97,15.38,70.63,2.4,88.0,32.4,86.94,2.5,30.77,18.24,23.15,0.01,0.19,0.0,0.0,0.0,0.0,0.1,4.52,55.32,0.48,40.0,0.19,0.0,0.0,0.1,6.54,58.82,93.71,13.75,0,,0,,0,0.0,0.0,0.0,,,0.48,,4.23,0.0,0.0,0.0,0.0,0,0.0
A. Lara,Alex Lara,-174379,Monterey Bay FC,Monterey Bay FC,https://cdn5.wyscout.com/photos/team/public/g-15157_120x120.png,USL Championship,"RCB, LCB, RCB3",RCB,35,LCB,26,RCB3,25,27.0,1998-09-15,150000,,14,932,0,0.5700000000000001,0,0.11,14.2,60.54,United States,['United States'],right,185,83,False,10.82,6.66,66.67,4.64,54.17,0.48,0.7000000000000001,0.97,5.89,8.51,1.83,3,0.29,0,0.0,0.29,0.0,0,0.0,0.06,0,0.0,7,0.68,14.29,0.0,0.0,0.39,25.0,0.0,0.0,0.39,25.0,0.1,0.1,100.0,0.87,33.33,1.06,0.29,0.0,26.17,0.29,0.68,41.62,79.35,20.47,69.81,2.9,80.0,32.64,88.17,8.59,48.31,22.32,37.87,0.01,0.1,0.0,0.0,0.0,0.0,0.1,5.5,59.65,0.68,28.57,0.39,0.0,0.19,0.1,9.66,58.0,91.25,15.45,0,,0,,0,0.0,0.0,0.0,,,1.9300000000000002,,4.64,0.1,0.0,0.0,0.0,0,0.0
Rodrigo Da Costa,Rodrigo Bandeira da Costa,-118499,North Carolina FC,North Carolina FC,https://cdn5.wyscout.com/photos/team/public/4248_120x120.png,USL Championship,"CF, RWF, RW",CF,36,RWF,31,RW,26,31.0,1993-12-20,250000,,22,930,2,1.55,1,2.09,18.58,44.27,Brazil,"['Brazil', 'United States']",left,184,78,False,3.58,3.19,63.64,5.13,35.85,0.29,0.42,0.0,1.26,1.81,0.39,3,0.29,0,0.0,2.23,0.19,2,0.19,0.15,0,0.0,18,1.74,33.33,11.111,0.1,1.45,20.0,0.19,0.0,1.26,23.08,0.19,1.74,72.22,7.45,44.16,1.94,0.77,0.0,20.81,2.13,1.74,29.71,71.01,6.97,43.06,7.16,93.24,26.13,77.04,2.13,31.82,14.21,12.83,0.2,1.35,0.1,0.0,0.1,100.0,0.58,3.87,35.0,2.71,35.71,0.58,33.33,0.77,0.48,2.81,72.41,68.35,7.65,0,,0,,0,0.0,0.0,0.0,,,0.1,,5.13,0.58,0.39,0.0,0.58,0,0.0
C. Allan,Chris Allan,453674,Charleston Battery,Charleston Battery,https://cdn5.wyscout.com/photos/team/public/g3202_120x120.png,USL Championship,"LDMF, RDMF",LDMF,58,RDMF,18,,0,27.0,1998-09-27,250000,2026-11-30,16,930,0,0.18,1,0.59,10.55,57.8,England,['England'],right,183,78,False,7.65,5.52,70.18,1.26,23.08,0.19,0.29,0.39,3.58,5.41,0.68,1,0.1,0,0.0,0.68,0.0,0,0.0,0.02,0,0.0,4,0.39,0.0,0.0,0.1,0.77,50.0,0.68,42.86,0.1,100.0,0.0,0.39,75.0,2.71,50.0,0.58,0.87,0.0,25.65,0.58,0.68,37.94,90.82,9.29,82.29,7.45,98.7,34.74,93.31,2.42,68.0,17.4,27.88,0.06,0.29,0.0,0.0,0.0,0.0,0.19,4.45,89.13,0.68,57.14,0.1,100.0,0.19,0.39,5.32,78.18,93.71,15.39,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.26,0.0,0.0,0.0,0.1,0,0.0
