Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
L. Gaitán,Luis Gaitán,-192123,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LDMF, RCMF, LCMF",LDMF,23,RCMF,21,LCMF,20,28.0,1998-01-19,0,,16,870,0,0.05,1,0.12,11.28,47.71,Nicaragua,['Nicaragua'],unknown,0,0,False,6.1,6.21,56.67,2.07,50.0,0.41000000000000003,0.5700000000000001,0.31,2.17,3.0,1.97,6,0.62,0,0.0,0.1,0.0,0,0.0,0.0,0,0.0,2,0.21,50.0,0.0,0.1,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,1.24,25.0,0.0,0.21,0.0,25.55,0.21,0.21,38.28,83.51,14.07,70.59,4.34,92.86,32.38,86.58,5.79,67.86,20.17,35.37,0.01,0.31,0.0,0.0,0.0,0.0,0.0,6.93,76.12,1.03,30.0,0.31,0.0,0.21,0.1,8.07,76.92,94.33,14.59,0,,0,,0,0.0,0.0,0.0,,,0.31,,2.07,0.1,0.0,0.0,0.0,0,0.0
B. Corea Valle,Brayan Steven Corea Valle,-674783,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"RB, AMF, CF",RB,43,AMF,24,CF,13,16.0,2009-10-23,0,,15,867,1,0.23,1,0.71,19.41,45.45,Peru,['Peru'],right,0,0,False,8.62,8.51,68.29,3.32,25.0,0.1,0.13,0.0,2.7,3.39,0.93,0,0.0,0,0.0,1.04,0.1,1,0.1,0.02,0,0.0,6,0.62,16.67,16.667,0.1,0.93,44.44,0.0,0.0,0.93,44.44,0.21,0.93,55.56,4.78,30.43,0.73,0.31,0.1,20.55,2.08,0.52,30.21,76.63,8.2,53.16,6.44,96.77,25.33,83.61,3.94,39.47,18.09,33.95,0.07,0.62,0.0,0.0,0.21,0.0,0.21,4.36,50.0,1.87,38.89,1.04,10.0,0.31,0.42,4.15,70.0,79.38,10.07,0,,0,,0,0.0,0.0,0.0,,,0.1,,3.32,0.0,0.0,0.0,0.31,0,0.0
R. Baquedano,Rafael Antonio Baquedano Flores,123502,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"RB, LB",RB,48,LB,18,,0,36.0,1989-11-26,0,,21,859,1,0.38,1,0.91,10.9,46.15,Nicaragua,['Nicaragua'],,163,0,False,4.4,3.77,55.56,1.3599999999999999,38.46,0.1,0.14,0.0,2.2,2.9699999999999998,0.73,1,0.1,1,0.1,1.8900000000000001,0.1,1,0.1,0.04,0,0.0,5,0.52,100.0,20.0,0.1,1.99,21.05,0.63,16.67,1.3599999999999999,23.08,0.21,1.78,52.94,4.19,47.5,0.42,0.73,0.0,22.21,1.57,0.84,30.07,85.02,7.86,78.67,7.65,95.89,25.56,92.21,2.62,64.0,18.23,18.07,0.1,0.42,0.0,0.0,0.0,0.0,0.21,3.25,70.97,1.78,23.53,0.1,0.0,0.1,0.52,4.51,72.09,81.44,10.16,0,,0,,0,0.0,0.0,0.0,,,0.42,,1.3599999999999999,0.0,0.0,0.0,0.1,0,0.0
Vinícius,Vinícius Martins de Souza,207248,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"LDMF, DMF, RCB",LDMF,28,DMF,27,RCB,14,36.0,1989-11-24,0,,11,852,2,1.87,1,0.44,17.11,57.41,Brazil,['Brazil'],,179,72,False,8.13,7.18,63.24,3.49,66.67,0.0,0.0,0.21,3.59,4.68,1.48,1,0.11,0,0.0,1.06,0.21,1,0.11,0.2,0,0.0,18,1.9,27.78,11.111,0.11,0.42,0.0,0.21,0.0,0.21,0.0,0.0,0.74,57.14,4.65,38.64,0.63,0.63,0.0,24.3,0.42,0.9500000000000001,40.67,77.66,17.32,68.29,2.43,91.3,33.27,84.76,6.97,48.48,20.65,35.7,0.05,0.63,0.0,0.0,0.11,100.0,0.42,6.97,57.58,1.37,38.46,0.32,0.0,0.53,0.0,8.45,63.75,85.71,15.53,0,,0,,0,0.0,0.0,0.0,,,0.42,,3.49,0.85,0.85,12.5,0.0,1,100.0
N. Gómez,Nazareno Gómez,-424298,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"CF, RW",CF,62,RW,13,,0,28.0,1997-09-02,0,,12,843,7,4.87,1,0.62,24.34,37.28,Argentina,['Argentina'],unknown,0,0,False,4.38,5.02,61.7,5.44,33.33,0.11,0.15,0.0,1.17,1.6,1.6,2,0.21,0,0.0,3.31,0.75,5,0.53,0.52,0,0.0,28,2.99,46.43,25.0,0.11,1.6,13.33,0.53,0.0,0.96,22.22,0.21,3.2,53.33,12.28,29.57,4.06,1.92,0.43,10.46,1.6,0.96,15.37,59.72,3.95,43.24,2.7800000000000002,84.62,12.81,66.67,0.96,44.44,18.04,22.41,0.07,0.53,0.0,0.0,0.0,0.0,0.21,2.67,56.0,1.3900000000000001,23.08,0.21,0.0,0.75,0.0,2.14,70.0,65.31,5.23,0,,0,,0,0.0,0.0,0.0,,,0.0,,5.44,0.0,0.0,0.0,0.0,2,100.0
William España,William España,432479,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LB, RB",LB,56,RB,36,,0,33.0,1993-02-26,0,,19,839,0,0.0,0,0.16,11.8,54.55,Nicaragua,['Nicaragua'],,170,75,False,6.97,7.51,64.29,1.29,41.67,0.0,0.0,0.43,2.15,2.83,0.97,1,0.11,0,0.0,0.64,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,1.07,30.0,0.43,0.0,0.64,50.0,0.21,0.64,50.0,1.5,35.71,0.11,1.07,0.0,18.56,1.5,0.64,25.74,77.08,12.34,70.43,2.36,95.45,21.35,84.42,3.43,43.75,18.54,24.1,0.02,0.43,0.0,0.11,0.0,0.0,0.0,3.9699999999999998,67.57,1.3900000000000001,38.46,0.0,0.0,0.11,0.21,6.01,69.64,77.61,7.19,0,,0,,0,0.0,0.0,0.0,,,0.32,,1.29,0.0,0.0,0.0,0.0,0,0.0
M. Boza,Maverick Boza,-808400,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,LB,LB,97,,0,,0,,,0,,9,833,0,0.01,0,0.52,13.51,50.4,,[],,0,0,False,10.26,7.35,60.29,1.3,50.0,0.86,1.24,0.32,4.97,7.15,1.3,1,0.11,0,0.0,1.3,0.0,0,0.0,0.0,0,0.0,1,0.11,0.0,0.0,0.0,2.48,21.74,2.48,21.74,0.0,0.0,0.11,1.3,58.33,3.24,40.0,0.54,0.32,0.0,20.1,0.86,0.43,32.09,69.7,15.56,64.58,3.03,92.86,25.07,81.47,4.65,32.56,19.76,33.31,0.06,0.54,0.0,0.0,0.0,0.0,0.11,4.54,45.24,1.8399999999999999,29.41,0.32,0.0,0.11,0.43,8.1,64.0,67.11,8.21,0,,0,,0,0.0,0.0,0.0,,,0.43,,1.3,0.22,0.0,0.0,0.11,0,0.0
O. Pozo,Omar Alfredo Pozo Alfaro,-192138,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,"RCMF, LCMF, DMF",RCMF,23,LCMF,20,DMF,20,25.0,2000-08-27,0,,14,829,1,0.42,3,1.08,22.91,48.82,Nicaragua,['Nicaragua'],,168,51,False,10.21,10.42,63.54,1.4100000000000001,30.77,0.22,0.30000000000000004,0.11,3.37,4.63,3.37,5,0.54,1,0.11,1.85,0.11,1,0.11,0.05,0,0.0,4,0.43,25.0,25.0,0.33,0.33,66.67,0.11,100.0,0.22,50.0,0.11,2.06,63.16,8.47,41.03,0.33,1.19,0.22,12.38,0.65,1.63,22.47,69.08,10.42,60.42,2.06,73.68,18.46,72.94,3.69,50.0,19.4,29.98,0.12,1.09,0.0,0.11,0.33,66.67,0.65,6.3,56.9,1.52,35.71,0.43,25.0,0.54,0.22,6.19,71.93,84.06,7.49,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.4100000000000001,0.22,0.0,0.0,0.0,0,0.0
M. Pucharella,Miguel Pucharella,-178745,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,"AMF, CF",AMF,40,CF,36,,0,29.0,1996-11-13,0,,10,824,5,1.74,1,1.48,18.24,47.9,Argentina,['Argentina'],,0,0,False,4.59,5.35,61.22,2.08,21.05,0.0,0.0,0.11,1.31,1.79,1.2,4,0.44,0,0.0,2.95,0.55,4,0.44,0.19,0,0.0,14,1.53,64.29,35.714,0.11,1.8599999999999999,23.53,0.66,33.33,1.09,20.0,0.33,1.8599999999999999,76.47,8.74,45.0,0.66,0.98,0.0,22.61,0.55,1.6400000000000001,35.61,78.83,12.89,75.42,6.88,92.06,28.62,85.5,5.24,60.42,18.38,33.67,0.16,1.31,0.0,0.0,0.11,100.0,0.44,6.12,76.79,2.62,41.67,0.44,50.0,0.55,0.33,6.23,73.68,80.68,9.61,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.08,2.84,0.22,100.0,2.29,1,100.0
J. Pemberton,Jossimar Jesús Pemberton Segura,313408,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"RW, RAMF",RW,52,RAMF,29,,0,32.0,1993-04-21,175000,2026-06-30,11,817,3,3.31,1,0.9,19.72,36.87,Costa Rica,['Costa Rica'],left,166,60,False,3.9699999999999998,4.63,52.38,1.98,27.78,0.22,0.36,0.0,1.32,2.13,2.42,3,0.33,0,0.0,3.86,0.33,3,0.33,0.36,0,0.0,20,2.2,50.0,15.0,0.11,2.75,24.0,0.77,42.86,1.98,16.67,0.22,3.64,54.55,10.69,35.05,3.86,2.09,0.11,24.35,2.09,0.44,31.18,72.08,8.81,63.75,5.62,88.24,27.43,77.11,1.1,60.0,15.04,18.95,0.1,0.88,0.11,0.0,0.22,50.0,0.22,2.2,75.0,3.08,46.43,0.11,0.0,1.1,0.77,4.3,74.36,64.47,8.37,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.98,0.0,0.0,0.0,0.0,0,0.0
J. Padilla,Johan David Padilla Quiñónez,125357,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,GK,GK,100,,0,,0,33.0,1992-08-14,200000,,9,815,0,0.0,0,0.0,0.88,100.0,Ecuador,['Ecuador'],both,185,92,False,1.44,0.22,100.0,0.33,100.0,0.0,0.0,0.0,1.21,1.75,0.0,2,0.22,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22,100.0,0.0,0.0,0.0,8.06,0.11,0.33,15.79,79.02,10.93,70.71,0.0,0.0,6.74,96.72,9.06,65.85,38.65,49.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.65,62.5,0.11,0.0,0.11,0.0,0.0,0.0,6.85,77.42,97.62,4.64,21,2.32,55,6.07,1,61.82,16.5,1.82,-4.5,-0.497,0.0,1.6600000000000001,0.33,,,,0.0,0,0.0
Joaquín Vergés,Joaquín Azzem Vergés Collazo,323031,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LCMF, RCMF, RCMF3",LCMF,18,RCMF,17,RCMF3,16,33.0,1992-06-01,400000,2026-06-30,12,805,3,4.09,2,2.04,16.43,48.3,Uruguay,['Uruguay'],right,169,65,False,6.6,5.7,62.75,2.46,45.45,0.78,1.3599999999999999,0.11,2.24,3.9,1.23,3,0.34,0,0.0,3.69,0.34,3,0.34,0.46,0,0.0,31,3.47,38.71,9.677,0.22,3.58,31.25,1.01,55.56,2.35,19.05,0.56,2.24,55.0,6.04,42.59,3.69,0.89,0.0,30.41,3.02,0.78,41.7,74.8,16.21,65.52,4.02,100.0,32.53,84.88,5.8100000000000005,44.23,20.91,37.59,0.23,2.24,0.11,0.22,0.22,0.0,0.67,9.84,63.64,5.03,48.89,1.45,15.38,1.6800000000000002,1.23,9.28,83.13,77.1,14.65,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.46,1.12,0.45,50.0,4.58,0,0.0
R. Gómez,Roger Octavio Gómez Sediles,-301696,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"AMF, RCMF, CF",AMF,31,RCMF,23,CF,12,21.0,2004-05-17,0,,20,794,1,1.22,1,0.93,18.82,51.2,Nicaragua,['Nicaragua'],unknown,0,0,False,7.48,6.91,65.57,1.47,30.77,0.0,0.0,0.0,2.95,3.77,0.79,1,0.11,0,0.0,2.38,0.11,1,0.11,0.14,0,0.0,16,1.81,37.5,6.25,0.11,0.91,12.5,0.5700000000000001,0.0,0.34,33.33,0.11,2.7199999999999998,54.17,8.95,44.3,0.91,2.15,0.23,24.26,1.02,1.7000000000000002,35.59,77.07,11.56,67.65,4.76,85.71,30.38,80.97,4.31,63.16,18.75,25.82,0.11,1.25,0.0,0.0,0.23,50.0,0.11,5.55,77.55,1.47,30.77,0.45,25.0,0.68,0.11,7.25,57.81,81.25,12.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.47,1.47,0.23,0.0,1.3599999999999999,0,0.0
A. Llano,Rodrigo Andrés Llano Montes,-320387,Universitario de Vinto,Diriangén,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LW, LAMF",LW,50,LAMF,33,,0,33.0,1992-10-22,0,2026-12-31,16,735,3,2.13,2,1.49,15.31,50.4,Colombia,['Colombia'],unknown,0,0,False,4.9,3.92,53.13,1.47,41.67,0.0,0.0,0.12,2.8200000000000003,4.66,1.22,2,0.24,0,0.0,6.24,0.37,3,0.37,0.26,0,0.0,25,3.06,40.0,12.0,0.24,4.04,39.39,3.8,38.71,0.24,50.0,0.61,4.53,72.97,8.2,53.73,5.02,3.43,0.0,25.96,2.2,0.86,35.88,84.3,7.1,74.14,8.33,98.53,30.12,90.65,1.71,78.57,16.81,17.12,0.18,1.47,0.12,0.12,0.12,100.0,0.86,3.43,89.29,3.06,60.0,0.12,0.0,1.47,1.8399999999999999,6.37,80.77,88.99,13.35,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.47,0.0,0.0,0.0,0.0,0,0.0
C. Pérez,Camphers Santiago Pérez Bermudez,493323,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RB, LCB",RB,76,LCB,22,,0,27.0,1998-05-13,0,2026-06-30,10,733,0,0.0,0,0.0,13.02,47.17,Nicaragua,['Nicaragua'],,0,0,False,6.88,6.02,51.02,3.56,58.62,0.25,0.38,0.25,3.56,5.58,1.23,2,0.25,0,0.0,0.61,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.98,37.5,0.0,0.0,0.98,37.5,0.0,0.74,33.33,2.8200000000000003,30.43,0.25,0.74,0.0,16.08,0.37,0.49,23.94,78.97,11.54,71.28,2.58,100.0,19.52,87.42,3.44,42.86,20.79,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,63.64,1.11,33.33,0.0,0.0,0.25,0.25,4.91,75.0,80.7,7.0,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.56,0.0,0.0,0.0,0.0,0,0.0
F. Aguirre,Fernando Aguirre,-450383,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"DMF, LCMF, RCMF",DMF,25,LCMF,21,RCMF,20,,,0,,8,726,0,0.7000000000000001,0,0.0,11.53,59.14,Nicaragua,['Nicaragua'],unknown,0,0,False,9.42,6.07,67.35,1.8599999999999999,33.33,0.25,0.28,0.99,5.08,5.69,0.87,0,0.0,0,0.0,0.5,0.0,0,0.0,0.09,0,0.0,6,0.74,50.0,0.0,0.0,0.12,0.0,0.0,0.0,0.12,0.0,0.0,0.12,100.0,2.11,47.06,0.87,0.5,0.0,17.73,0.25,0.99,28.14,78.85,9.17,66.22,3.35,88.89,24.67,84.92,3.35,37.04,19.02,30.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.1,56.0,0.25,0.0,0.12,0.0,0.0,0.0,5.08,58.54,87.88,12.27,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.8599999999999999,0.0,0.0,0.0,0.0,0,0.0
G. Canas-Jarquin,Giancarlo Canas-Jarquin,-330948,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCMF, LCMF3, RCMF",LCMF,28,LCMF3,21,RCMF,13,28.0,1997-10-07,0,,13,722,2,0.6000000000000001,1,0.5,17.7,46.48,United States,['United States'],unknown,0,0,False,6.36,6.36,50.98,2.99,50.0,1.0,1.62,0.0,2.12,3.45,1.62,1,0.12,0,0.0,1.12,0.25,2,0.25,0.08,0,0.0,7,0.87,42.86,28.571,0.12,0.25,50.0,0.12,100.0,0.12,0.0,0.12,1.37,45.45,5.48,38.64,0.62,0.37,0.0,26.05,0.25,1.25,38.27,83.06,13.71,78.18,7.73,88.71,36.27,84.19,1.75,64.29,14.39,18.07,0.06,0.75,0.0,0.12,0.12,0.0,0.0,4.99,72.5,1.0,37.5,0.12,100.0,0.37,0.12,4.49,86.11,92.0,9.35,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.99,1.37,0.12,100.0,0.75,0,0.0
B. Villacis,Brando Enrique Villacis Vega,-129154,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,RCB,RCB,94,,0,,0,27.0,1998-09-26,125000,2026-06-30,9,717,0,0.37,0,0.0,13.56,64.81,Ecuador,['Ecuador'],right,0,0,False,10.92,6.28,74.0,2.64,71.43,0.0,0.0,0.63,6.28,8.33,0.75,0,0.0,1,0.13,0.25,0.0,0,0.0,0.05,0,0.0,2,0.25,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,2.38,42.11,0.25,0.63,0.0,15.06,0.75,1.0,29.37,80.77,15.82,74.6,1.63,100.0,22.72,88.95,6.4,50.98,23.23,37.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,52.94,0.25,50.0,0.25,0.0,0.0,0.13,8.41,68.66,88.0,9.41,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.64,0.0,0.0,0.0,0.0,0,0.0
A. García,Anders García,-723251,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"RW, RWB, LW",RW,24,RWB,21,LW,21,,,0,,12,712,0,0.65,0,0.33,19.72,44.23,Nicaragua,['Nicaragua'],,0,0,False,7.71,6.57,63.46,2.15,17.65,0.25,0.36,0.25,3.29,4.67,1.77,2,0.25,0,0.0,1.26,0.0,0,0.0,0.08,0,0.0,11,1.3900000000000001,27.27,0.0,0.0,1.26,10.0,0.76,16.67,0.51,0.0,0.13,2.02,37.5,9.61,39.47,0.76,0.63,0.13,10.62,1.3900000000000001,1.77,17.57,70.5,5.18,60.98,4.68,86.49,14.03,81.98,2.2800000000000002,33.33,17.83,20.81,0.04,0.38,0.0,0.0,0.0,0.0,0.13,2.5300000000000002,50.0,1.3900000000000001,27.27,0.13,100.0,0.38,0.25,1.9,60.0,63.16,4.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.15,0.0,0.0,0.0,0.25,0,0.0
B. Morgan,Brandon Abraham Morgan Jara,-664223,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"CF, AMF",CF,66,AMF,19,,0,,,0,,13,709,0,3.35,0,1.75,19.04,43.33,Nicaragua,['Nicaragua'],,0,0,False,3.05,3.43,62.96,4.44,28.57,0.0,0.0,0.13,0.89,1.29,1.65,0,0.0,0,0.0,3.68,0.0,0,0.0,0.43,0,0.0,23,2.92,21.74,0.0,0.0,2.79,18.18,0.51,0.0,2.2800000000000002,22.22,0.51,4.06,62.5,9.77,42.86,4.7,2.16,0.25,9.39,1.52,0.89,13.46,64.15,2.16,64.71,3.17,80.0,10.41,78.05,0.51,0.0,20.51,13.53,0.22,1.52,0.13,0.0,0.0,0.0,0.51,1.27,60.0,2.16,47.06,0.0,0.0,1.27,0.51,1.1400000000000001,77.78,60.0,4.44,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.44,0.0,0.0,0.0,0.0,0,0.0
J. Calderón,Josué Gabriel Calderón Palacios,-124764,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"AMF, CF, LCMF3",AMF,42,CF,12,LCMF3,12,23.0,2002-05-30,0,,11,709,3,1.77,2,0.72,19.55,37.01,Nicaragua,['Nicaragua'],,170,67,False,4.57,4.95,51.28,1.27,10.0,0.38,0.43,0.13,1.65,1.88,1.27,1,0.13,0,0.0,2.67,0.38,2,0.25,0.23,0,0.0,17,2.16,41.18,17.647,0.25,0.89,28.57,0.63,0.0,0.25,100.0,0.13,2.92,52.17,10.28,34.57,1.4,0.89,0.0,21.71,1.27,1.65,30.47,78.75,7.49,62.71,5.97,95.74,25.77,82.76,3.81,63.33,19.63,36.21,0.09,0.63,0.13,0.13,0.38,0.0,0.25,5.2,58.54,2.03,37.5,0.76,33.33,0.76,0.38,5.46,67.44,79.57,11.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.27,0.63,0.13,100.0,0.76,1,100.0
N. Gómez,Nahum Gómez Del Rosal,417757,Correcaminos UAT,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3254_120x120.png,Liga de Expansión MX,"RW, RWF, RAMF",RW,25,RWF,24,RAMF,20,28.0,1998-01-19,400000,2026-06-30,13,694,1,1.32,3,1.3900000000000001,6.1,53.19,Mexico,['Mexico'],right,169,68,False,2.07,1.3,70.0,0.65,20.0,0.0,0.0,0.0,1.17,2.45,0.26,1,0.13,0,0.0,3.5,0.13,1,0.13,0.17,0,0.0,16,2.07,31.25,6.25,0.39,5.32,31.71,0.39,33.33,4.93,31.58,1.3,2.07,56.25,3.37,53.85,3.37,1.43,0.78,28.4,3.89,0.78,33.59,72.2,7.78,63.33,9.21,94.37,24.25,83.42,4.28,57.58,19.42,36.43,0.18,1.82,0.0,0.0,0.13,0.0,0.65,3.63,71.43,5.84,40.0,0.65,60.0,1.82,1.43,5.84,91.11,63.73,13.23,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.65,1.04,0.13,100.0,2.33,0,0.0
J. Mitchell,Josué Mitchell Omier,141080,,Real Estelí,,,CF,CF,100,,0,,0,36.0,1989-11-11,25000,,13,693,3,2.84,0,0.16,18.57,28.67,Costa Rica,['Costa Rica'],,191,89,False,1.82,1.43,45.45,7.01,50.0,0.0,0.0,0.0,1.17,2.16,1.43,0,0.0,0,0.0,1.04,0.39,3,0.39,0.37,2,0.26,18,2.34,38.89,16.667,0.0,0.39,0.0,0.26,0.0,0.13,0.0,0.0,0.52,25.0,6.88,9.43,2.73,0.39,0.0,8.05,1.69,0.39,10.91,71.43,3.12,50.0,2.08,87.5,10.0,76.62,0.52,25.0,17.5,12.54,0.02,0.26,0.0,0.0,0.0,0.0,0.0,1.56,58.33,0.39,0.0,0.0,0.0,0.26,0.0,1.17,55.56,79.17,3.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.01,0.0,0.0,0.0,0.0,0,0.0
A. Campos,Axel Campos,-276198,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"RB, LB",RB,47,LB,24,,0,24.0,2001-10-28,0,,17,690,0,1.02,0,0.34,15.13,50.86,Nicaragua,['Nicaragua'],,0,0,False,7.17,7.17,61.82,1.96,33.33,0.26,0.32,0.39,2.48,3.03,1.17,2,0.26,0,0.0,1.43,0.0,0,0.0,0.13,0,0.0,6,0.78,16.67,0.0,0.0,2.22,29.41,0.39,66.67,1.83,21.43,0.13,1.17,55.56,4.04,38.71,1.43,1.17,0.0,17.74,2.35,0.91,24.91,72.25,7.57,68.97,4.83,89.19,19.83,79.61,2.87,54.55,19.18,15.07,0.04,0.65,0.0,0.0,0.0,0.0,0.13,2.87,36.36,1.96,33.33,0.0,0.0,0.26,0.52,3.7800000000000002,58.62,72.31,8.48,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.96,0.0,0.0,0.0,0.0,0,0.0
Christian Cerpa,Christian Manuel Cerpa,-258996,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,GK,GK,100,,0,,0,23.0,2002-08-24,0,,7,687,0,0.0,0,0.0,1.97,66.67,Nicaragua,['Nicaragua'],both,170,65,False,1.18,0.26,0.0,1.44,72.73,0.0,0.0,0.0,1.18,1.8599999999999999,0.0,1,0.13,0,0.0,0.13,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,100.0,0.26,100.0,0.0,0.0,0.0,7.6,0.13,0.26,15.07,80.87,8.78,68.66,0.0,0.0,8.65,96.97,6.42,59.18,33.47,50.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.7000000000000002,53.85,0.0,0.0,0.0,0.0,0.0,0.0,3.8,72.41,97.62,5.5,5,0.66,27,3.54,4,81.48,5.88,0.77,0.88,0.115,0.0,2.1,1.44,,,,0.0,0,0.0
