Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
Joaquín Vergés,Joaquín Azzem Vergés Collazo,323031,Real Estelí,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3662_120x120.png,Primera Division,"LCMF, RCMF, RCMF3",LCMF,18,RCMF,17,RCMF3,16,33.0,1992-06-01,400000,2026-06-30,12,805,3,4.09,2,2.04,16.43,49.66,Uruguay,['Uruguay'],right,169,65,False,6.82,5.93,64.15,2.46,45.45,0.78,1.3599999999999999,0.11,2.24,3.9,1.23,3,0.34,0,0.0,3.69,0.34,3,0.34,0.46,0,0.0,31,3.47,38.71,9.677,0.22,3.58,31.25,1.01,55.56,2.35,19.05,0.56,2.24,55.0,6.04,42.59,3.69,0.89,0.0,30.41,3.02,0.78,41.7,74.8,16.21,65.52,4.02,100.0,32.53,84.88,5.8100000000000005,44.23,20.91,37.59,0.23,2.24,0.11,0.22,0.22,0.0,0.67,9.84,63.64,5.03,48.89,1.45,15.38,1.6800000000000002,1.23,9.28,83.13,77.1,14.65,0,,0,,0,0.0,0.0,0.0,,,0.22,,2.46,1.12,0.45,50.0,4.58,0,0.0
Christian Cerpa,Christian Manuel Cerpa,-258996,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,GK,GK,100,,0,,0,23.0,2002-08-24,0,,8,780,0,0.0,0,0.0,1.85,68.75,Nicaragua,['Nicaragua'],both,170,65,False,1.27,0.35000000000000003,33.33,1.27,72.73,0.12,0.18,0.0,1.04,1.6600000000000001,0.0,1,0.12,0,0.0,0.12,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,100.0,0.23,100.0,0.0,0.0,0.0,8.88,0.12,0.23,16.04,79.86,9.46,67.07,0.0,0.0,9.35,97.53,6.69,55.17,33.22,50.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.85,50.0,0.0,0.0,0.0,0.0,0.0,0.0,4.04,71.43,98.0,5.77,10,1.15,32,3.69,4,68.75,8.39,0.97,-1.6099999999999999,-0.186,0.0,2.08,1.27,,,,0.0,0,0.0
B. Morgan,Brandon Abraham Morgan Jara,-664223,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"CF, AMF",CF,69,AMF,18,,0,,,0,,14,757,0,3.35,0,1.75,19.5,41.46,Nicaragua,['Nicaragua'],,0,0,False,3.09,3.8,56.25,4.28,27.78,0.0,0.0,0.12,0.9500000000000001,1.4,2.02,0,0.0,0,0.0,3.69,0.0,0,0.0,0.4,0,0.0,23,2.73,21.74,0.0,0.0,2.9699999999999998,16.0,0.71,0.0,2.26,21.05,0.59,4.28,61.11,9.99,41.67,4.52,2.02,0.24,9.51,1.6600000000000001,0.8300000000000001,13.43,61.95,2.26,57.89,3.09,80.77,10.11,77.65,0.59,0.0,20.47,15.0,0.21,1.43,0.12,0.0,0.0,0.0,0.48,1.19,60.0,2.26,42.11,0.0,0.0,1.19,0.48,1.19,70.0,56.41,4.64,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.28,0.0,0.0,0.0,0.0,0,0.0
A. Llano,Rodrigo Andrés Llano Montes,-320387,Universitario de Vinto,Diriangén,https://cdn5.wyscout.com/photos/team/public/g40332_120x120.png,LFPB,"LW, LAMF",LW,50,LAMF,33,,0,33.0,1992-10-22,0,2026-12-31,16,735,3,2.13,2,1.49,15.31,50.4,Colombia,['Colombia'],unknown,0,0,False,4.9,3.92,53.13,1.47,41.67,0.0,0.0,0.12,2.8200000000000003,4.66,1.22,2,0.24,0,0.0,6.24,0.37,3,0.37,0.26,0,0.0,25,3.06,40.0,12.0,0.24,4.04,39.39,3.8,38.71,0.24,50.0,0.61,4.53,72.97,8.2,53.73,5.02,3.43,0.0,25.96,2.2,0.86,35.88,84.3,7.1,74.14,8.33,98.53,30.12,90.65,1.71,78.57,16.81,17.12,0.18,1.47,0.12,0.12,0.12,100.0,0.86,3.43,89.29,3.06,60.0,0.12,0.0,1.47,1.8399999999999999,6.37,80.77,88.99,13.35,0,,0,,0,0.0,0.0,0.0,,,0.12,,1.47,0.0,0.0,0.0,0.0,0,0.0
C. Pérez,Camphers Santiago Pérez Bermudez,493323,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"RB, LCB",RB,76,LCB,22,,0,27.0,1998-05-13,0,2026-06-30,10,733,0,0.0,0,0.0,13.02,47.17,Nicaragua,['Nicaragua'],,0,0,False,6.88,6.02,51.02,3.56,58.62,0.25,0.38,0.25,3.56,5.58,1.23,2,0.25,0,0.0,0.61,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.98,37.5,0.0,0.0,0.98,37.5,0.0,0.74,33.33,2.8200000000000003,30.43,0.25,0.74,0.0,16.08,0.37,0.49,23.94,78.97,11.54,71.28,2.58,100.0,19.52,87.42,3.44,42.86,20.79,27.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.7,63.64,1.11,33.33,0.0,0.0,0.25,0.25,4.91,75.0,80.7,7.0,0,,0,,0,0.0,0.0,0.0,,,0.49,,3.56,0.0,0.0,0.0,0.0,0,0.0
G. Canas-Jarquin,Giancarlo Canas-Jarquin,-330948,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LCMF, LCMF3, RCMF",LCMF,28,LCMF3,21,RCMF,13,28.0,1997-10-07,0,,13,722,2,0.6000000000000001,1,0.5,17.7,46.48,United States,['United States'],unknown,0,0,False,6.36,6.36,50.98,2.99,50.0,1.0,1.62,0.0,2.12,3.45,1.62,1,0.12,0,0.0,1.12,0.25,2,0.25,0.08,0,0.0,7,0.87,42.86,28.571,0.12,0.25,50.0,0.12,100.0,0.12,0.0,0.12,1.37,45.45,5.48,38.64,0.62,0.37,0.0,26.05,0.25,1.25,38.27,83.06,13.71,78.18,7.73,88.71,36.27,84.19,1.75,64.29,14.39,18.07,0.06,0.75,0.0,0.12,0.12,0.0,0.0,4.99,72.5,1.0,37.5,0.12,100.0,0.37,0.12,4.49,86.11,92.0,9.35,0,,0,,0,0.0,0.0,0.0,,,0.12,,2.99,1.37,0.12,100.0,0.75,0,0.0
B. Villacis,Brando Enrique Villacis Vega,-129154,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,RCB,RCB,94,,0,,0,27.0,1998-09-26,125000,2026-06-30,9,717,0,0.37,0,0.0,13.56,64.81,Ecuador,['Ecuador'],right,0,0,False,10.92,6.28,74.0,2.64,71.43,0.0,0.0,0.63,6.28,8.33,0.75,0,0.0,1,0.13,0.25,0.0,0,0.0,0.05,0,0.0,2,0.25,0.0,0.0,0.0,0.25,100.0,0.0,0.0,0.25,100.0,0.0,0.0,0.0,2.38,42.11,0.25,0.63,0.0,15.06,0.75,1.0,29.37,80.77,15.82,74.6,1.63,100.0,22.72,88.95,6.4,50.98,23.23,37.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.27,52.94,0.25,50.0,0.25,0.0,0.0,0.13,8.41,68.66,88.0,9.41,0,,0,,0,0.0,0.0,0.0,,,1.0,,2.64,0.0,0.0,0.0,0.0,0,0.0
A. García,Anders García,-723251,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"RW, RWB, LW",RW,24,RWB,21,LW,21,,,0,,12,712,0,0.65,0,0.33,19.72,44.23,Nicaragua,['Nicaragua'],,0,0,False,7.71,6.57,63.46,2.15,17.65,0.25,0.36,0.25,3.29,4.67,1.77,2,0.25,0,0.0,1.26,0.0,0,0.0,0.08,0,0.0,11,1.3900000000000001,27.27,0.0,0.0,1.26,10.0,0.76,16.67,0.51,0.0,0.13,2.02,37.5,9.61,39.47,0.76,0.63,0.13,10.62,1.3900000000000001,1.77,17.57,70.5,5.18,60.98,4.68,86.49,14.03,81.98,2.2800000000000002,33.33,17.83,20.81,0.04,0.38,0.0,0.0,0.0,0.0,0.13,2.5300000000000002,50.0,1.3900000000000001,27.27,0.13,100.0,0.38,0.25,1.9,60.0,63.16,4.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.15,0.0,0.0,0.0,0.25,0,0.0
J. Calderón,Josué Gabriel Calderón Palacios,-124764,UNAN Managua,UNAN Managua,https://cdn5.wyscout.com/photos/team/public/g13356_120x120.png,Primera Division,"AMF, CF, LCMF3",AMF,42,CF,12,LCMF3,12,23.0,2002-05-30,0,,11,709,3,1.77,2,0.72,19.55,37.01,Nicaragua,['Nicaragua'],,170,67,False,4.57,4.95,51.28,1.27,10.0,0.38,0.43,0.13,1.65,1.88,1.27,1,0.13,0,0.0,2.67,0.38,2,0.25,0.23,0,0.0,17,2.16,41.18,17.647,0.25,0.89,28.57,0.63,0.0,0.25,100.0,0.13,2.92,52.17,10.28,34.57,1.4,0.89,0.0,21.71,1.27,1.65,30.47,78.75,7.49,62.71,5.97,95.74,25.77,82.76,3.81,63.33,19.63,36.21,0.09,0.63,0.13,0.13,0.38,0.0,0.25,5.2,58.54,2.03,37.5,0.76,33.33,0.76,0.38,5.46,67.44,79.57,11.81,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.27,0.63,0.13,100.0,0.76,1,100.0
N. Gómez,Nahum Gómez Del Rosal,417757,Correcaminos UAT,Real Estelí,https://cdn5.wyscout.com/photos/team/public/3254_120x120.png,Liga de Expansión MX,"RW, RWF, RAMF",RW,25,RWF,24,RAMF,20,28.0,1998-01-19,400000,2026-06-30,13,694,1,1.32,3,1.3900000000000001,6.1,53.19,Mexico,['Mexico'],right,169,68,False,2.07,1.3,70.0,0.65,20.0,0.0,0.0,0.0,1.17,2.45,0.26,1,0.13,0,0.0,3.5,0.13,1,0.13,0.17,0,0.0,16,2.07,31.25,6.25,0.39,5.32,31.71,0.39,33.33,4.93,31.58,1.3,2.07,56.25,3.37,53.85,3.37,1.43,0.78,28.4,3.89,0.78,33.59,72.2,7.78,63.33,9.21,94.37,24.25,83.42,4.28,57.58,19.42,36.43,0.18,1.82,0.0,0.0,0.13,0.0,0.65,3.63,71.43,5.84,40.0,0.65,60.0,1.82,1.43,5.84,91.11,63.73,13.23,0,,0,,0,0.0,0.0,0.0,,,0.26,,0.65,1.04,0.13,100.0,2.33,0,0.0
J. Mitchell,Josué Mitchell Omier,141080,,Real Estelí,,,CF,CF,100,,0,,0,36.0,1989-11-11,25000,,13,693,3,2.84,0,0.16,18.57,28.67,Costa Rica,['Costa Rica'],,191,89,False,1.82,1.43,45.45,7.01,50.0,0.0,0.0,0.0,1.17,2.16,1.43,0,0.0,0,0.0,1.04,0.39,3,0.39,0.37,2,0.26,18,2.34,38.89,16.667,0.0,0.39,0.0,0.26,0.0,0.13,0.0,0.0,0.52,25.0,6.88,9.43,2.73,0.39,0.0,8.05,1.69,0.39,10.91,71.43,3.12,50.0,2.08,87.5,10.0,76.62,0.52,25.0,17.5,12.54,0.02,0.26,0.0,0.0,0.0,0.0,0.0,1.56,58.33,0.39,0.0,0.0,0.0,0.26,0.0,1.17,55.56,79.17,3.12,0,,0,,0,0.0,0.0,0.0,,,0.0,,7.01,0.0,0.0,0.0,0.0,0,0.0
A. Campos,Axel Campos,-276198,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"RB, LB",RB,47,LB,24,,0,24.0,2001-10-28,0,,17,690,0,1.02,0,0.34,15.13,50.86,Nicaragua,['Nicaragua'],,0,0,False,7.17,7.17,61.82,1.96,33.33,0.26,0.32,0.39,2.48,3.03,1.17,2,0.26,0,0.0,1.43,0.0,0,0.0,0.13,0,0.0,6,0.78,16.67,0.0,0.0,2.22,29.41,0.39,66.67,1.83,21.43,0.13,1.17,55.56,4.04,38.71,1.43,1.17,0.0,17.74,2.35,0.91,24.91,72.25,7.57,68.97,4.83,89.19,19.83,79.61,2.87,54.55,19.18,15.07,0.04,0.65,0.0,0.0,0.0,0.0,0.13,2.87,36.36,1.96,33.33,0.0,0.0,0.26,0.52,3.7800000000000002,58.62,72.31,8.48,0,,0,,0,0.0,0.0,0.0,,,0.39,,1.96,0.0,0.0,0.0,0.0,0,0.0
C. Coreas,Carlos  Coreas,-728140,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,"LCMF3, RDMF",LCMF3,42,RDMF,14,,0,20.0,2006-03-27,0,,11,689,2,0.15,0,0.26,12.8,41.84,Nicaragua,['Nicaragua'],,0,0,False,7.58,4.96,52.63,2.35,44.44,0.26,0.37,0.26,4.7,6.59,1.83,0,0.0,0,0.0,0.91,0.26,2,0.26,0.02,0,0.0,5,0.65,40.0,40.0,0.0,0.52,50.0,0.0,0.0,0.52,50.0,0.0,0.65,60.0,3.92,40.0,0.13,0.52,0.13,18.29,0.52,0.52,28.08,74.42,11.76,54.44,3.4,96.15,22.21,82.94,5.36,41.46,20.05,38.01,0.03,0.65,0.0,0.0,0.13,0.0,0.13,5.62,48.84,1.44,36.36,0.39,66.67,0.39,0.26,5.49,64.29,90.14,9.27,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.35,0.0,0.0,0.0,0.0,0,0.0
A. Barbosa,Aryen Barbosa,-674830,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"CF, RCMF3, RW",CF,40,RCMF3,13,RW,10,,,0,,18,656,0,0.63,0,0.1,15.23,36.04,Nicaragua,['Nicaragua'],,0,0,False,5.63,5.76,57.14,4.39,21.88,0.55,0.7000000000000001,0.0,1.78,2.2800000000000002,2.06,1,0.14,0,0.0,0.27,0.0,0,0.0,0.09,0,0.0,9,1.23,0.0,0.0,0.0,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.96,28.57,3.16,21.74,1.78,0.27,0.0,6.72,1.37,0.27,10.15,74.32,2.2,68.75,2.74,70.0,9.6,77.14,0.55,25.0,14.21,10.42,0.01,0.55,0.14,0.0,0.0,0.0,0.27,0.96,42.86,0.0,0.0,0.14,0.0,0.14,0.0,0.96,42.86,71.43,1.92,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.39,0.0,0.0,0.0,0.0,0,0.0
S. Reyes,Samuel Reyes,-528763,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"CF, LW, RAMF",CF,46,LW,23,RAMF,15,,,0,,13,654,2,1.03,1,0.4,14.17,28.16,Nicaragua,"['Nicaragua', 'Dominica']",,0,0,False,2.89,3.7199999999999998,59.26,4.54,12.12,0.0,0.0,0.0,0.6900000000000001,0.98,1.9300000000000002,1,0.14,0,0.0,1.24,0.28,2,0.28,0.14,0,0.0,9,1.24,44.44,22.222,0.14,0.14,0.0,0.0,0.0,0.14,0.0,0.0,0.96,71.43,4.27,22.58,2.34,0.14,0.0,7.98,0.28,0.41000000000000003,14.59,79.25,2.2,75.0,5.92,86.05,14.17,79.61,0.28,100.0,14.13,4.38,0.05,0.8300000000000001,0.0,0.0,0.0,0.0,0.41000000000000003,1.38,60.0,0.41000000000000003,33.33,0.14,100.0,0.41000000000000003,0.0,1.51,81.82,70.37,3.7199999999999998,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.54,0.0,0.0,0.0,0.0,0,0.0
Carlos Small,Carlos Daniel Small Cardenas,327935,Managua,Managua,https://cdn5.wyscout.com/photos/team/public/g11608_120x120.png,Primera Division,CF,CF,83,,0,,0,31.0,1995-03-13,200000,2026-06-30,11,644,3,4.3,0,1.46,16.35,27.35,Panama,['Panama'],right,180,85,False,2.66,2.1,33.33,4.19,33.33,0.0,0.0,0.0,1.96,2.88,1.26,1,0.14,0,0.0,1.82,0.42,1,0.14,0.6000000000000001,0,0.0,19,2.66,47.37,15.789,0.0,0.28,0.0,0.14,0.0,0.14,0.0,0.0,1.6800000000000002,33.33,6.99,22.0,3.91,0.98,0.0,9.08,2.93,1.12,12.72,68.13,3.07,54.55,4.33,93.55,11.88,70.59,0.56,50.0,14.7,8.34,0.2,1.6800000000000002,0.0,0.0,0.14,0.0,0.84,0.56,75.0,1.12,37.5,0.28,50.0,0.98,0.14,1.6800000000000002,41.67,42.11,2.66,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.19,0.28,0.28,0.0,0.0,2,100.0
G. Morales,Guillermo Morales Mora,-116826,Rancho Santana,Rancho Santana,https://cdn5.wyscout.com/photos/team/public/g-21794_120x120.png,Primera Division,"LCB, RCB",LCB,82,RCB,14,,0,26.0,1999-08-02,0,,8,639,0,0.16,0,0.0,8.87,55.56,Costa Rica,['Costa Rica'],right,0,0,False,6.9,4.23,73.33,2.96,33.33,0.14,0.17,0.56,3.66,4.48,0.7000000000000001,3,0.42,0,0.0,0.0,0.0,0,0.0,0.02,0,0.0,1,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.28,50.0,0.14,0.56,0.0,12.68,0.28,0.14,26.06,76.76,13.8,64.29,0.99,85.71,19.44,84.06,6.62,55.32,22.14,30.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.69,58.33,0.28,50.0,0.28,50.0,0.14,0.0,7.32,50.0,93.94,9.3,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.96,0.14,0.0,0.0,0.0,0,0.0
L. Wei Cortéz,Ly Ramse Wei Cortéz,-662410,Diriangén,Diriangén,https://cdn5.wyscout.com/photos/team/public/3580_120x120.png,Primera Division,"LW, LAMF, RW",LW,30,LAMF,24,RW,14,19.0,2006-06-29,0,,11,637,0,0.21,0,0.32,17.1,45.45,Nicaragua,['Nicaragua'],,0,0,False,6.78,6.92,55.1,2.26,37.5,0.0,0.0,0.14,2.9699999999999998,4.77,2.68,2,0.28,0,0.0,2.4,0.0,0,0.0,0.03,0,0.0,7,0.99,14.29,0.0,0.0,1.27,44.44,1.27,44.44,0.0,0.0,0.14,1.8399999999999999,84.62,5.65,42.5,1.13,0.85,0.14,13.28,0.85,0.99,22.32,72.78,6.78,58.33,4.95,97.14,19.36,78.1,1.7000000000000002,33.33,14.8,23.68,0.05,0.14,0.0,0.0,0.14,100.0,0.14,2.68,52.63,1.55,63.64,0.14,100.0,0.99,0.42,2.9699999999999998,61.9,76.32,5.37,0,,0,,0,0.0,0.0,0.0,,,0.14,,2.26,0.0,0.0,0.0,0.0,0,0.0
W. Peralta,Wesly Peralta,-724036,Real Madriz,Real Madriz,https://cdn5.wyscout.com/photos/team/public/g5547_120x120.png,Primera Division,CF,CF,78,,0,,0,,,0,,12,616,1,0.9,1,0.36,26.01,31.46,Nicaragua,['Nicaragua'],unknown,0,0,False,5.99,5.26,75.0,8.04,20.0,0.15,0.2,0.0,1.9,2.5700000000000003,0.29,0,0.0,0,0.0,1.9,0.15,1,0.15,0.13,0,0.0,15,2.19,46.67,6.667,0.15,0.29,50.0,0.15,100.0,0.15,0.0,0.0,1.46,50.0,9.94,20.59,2.34,1.02,0.0,14.76,2.48,0.88,23.67,70.37,8.18,53.57,5.41,83.78,21.19,73.1,2.19,46.67,15.25,16.05,0.05,0.88,0.0,0.0,0.0,0.0,0.0,2.92,55.0,0.58,50.0,0.0,0.0,0.15,0.15,3.51,58.33,77.14,5.11,0,,0,,0,0.0,0.0,0.0,,,0.15,,8.04,1.46,0.15,100.0,1.75,0,0.0
O. Leonel Villalobos Espino,Oscar Leonel Villalobos Espino,-806640,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"LW, RW, CF",LW,57,RW,13,CF,11,25.0,2001-02-03,0,,12,613,0,0.98,0,0.13,21.0,40.56,Nicaragua,['Nicaragua'],unknown,180,0,False,4.11,4.11,53.57,4.7,43.75,0.0,0.0,0.0,1.9100000000000001,3.0,0.88,0,0.0,0,0.0,1.9100000000000001,0.0,0,0.0,0.14,0,0.0,11,1.62,18.18,0.0,0.0,0.59,50.0,0.0,0.0,0.59,50.0,0.0,2.35,56.25,10.28,31.43,2.79,2.06,0.15,13.8,1.76,1.17,19.82,75.56,4.85,69.7,4.4,93.33,17.32,79.66,2.06,50.0,15.27,20.4,0.02,0.73,0.15,0.0,0.15,0.0,0.0,2.5,41.18,1.32,33.33,0.29,0.0,0.29,0.15,1.47,90.0,58.33,5.29,0,,0,,0,0.0,0.0,0.0,,,0.0,,4.7,0.0,0.0,0.0,0.0,0,0.0
J. Novoa,Jasser Manuel Novoa Arcia,-348878,Sport Sébaco,Sport Sébaco,https://cdn5.wyscout.com/photos/team/public/g-14174_120x120.png,Primera Division,"LCB, LB, RCB3",LCB,19,LB,19,RCB3,18,24.0,2001-06-21,0,,17,608,0,0.01,0,0.44,11.99,53.09,Nicaragua,['Nicaragua'],unknown,0,0,False,7.7,7.11,66.67,1.63,36.36,1.33,2.11,0.0,1.63,2.58,1.18,2,0.30000000000000004,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,2,0.30000000000000004,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.15,0.0,2.22,26.67,0.0,0.44,0.0,14.06,1.18,0.44,23.24,75.16,11.99,70.37,1.78,100.0,15.1,82.35,7.85,64.15,24.75,30.36,0.06,0.89,0.0,0.0,0.0,0.0,0.0,5.48,72.97,1.48,30.0,0.44,33.33,0.74,0.0,6.8100000000000005,78.26,77.08,7.11,0,,0,,0,0.0,0.0,0.0,,,0.15,,1.63,2.07,0.15,0.0,0.59,0,0.0
B. Cáceres,Bruno Rubén Cáceres Bermúdez,-348888,Municipal Jalapa,Municipal Jalapa,https://cdn5.wyscout.com/photos/team/public/g5553_120x120.png,Primera Division,"RAMF, RW",RAMF,28,RW,23,,0,25.0,2000-12-20,0,,12,607,1,0.9,0,0.55,15.72,53.77,Nicaragua,['Nicaragua'],unknown,0,0,False,5.19,4.0,59.26,3.26,54.55,0.0,0.0,0.0,2.8200000000000003,4.01,0.59,1,0.15,0,0.0,2.37,0.15,1,0.15,0.13,0,0.0,13,1.9300000000000002,23.08,7.692,0.0,0.89,33.33,0.0,0.0,0.89,33.33,0.0,2.22,73.33,6.08,51.22,1.9300000000000002,1.63,0.0,15.86,1.78,0.74,24.46,76.36,5.49,75.68,5.04,85.29,21.94,80.41,1.63,45.45,14.18,20.92,0.08,1.04,0.0,0.15,0.0,0.0,0.15,2.37,62.5,0.74,60.0,0.0,0.0,0.30000000000000004,0.15,4.0,55.56,65.91,6.52,0,,0,,0,0.0,0.0,0.0,,,0.0,,3.26,0.0,0.0,0.0,0.0,0,0.0
N. Cuadra,Norlan Arquimedes Cuadra Ibarra,306430,Walter Ferretti,Walter Ferretti,https://cdn5.wyscout.com/photos/team/public/3661_120x120.png,Primera Division,"LCMF3, RCMF, LCMF",LCMF3,23,RCMF,14,LCMF,12,37.0,1988-07-10,0,2026-06-30,17,607,3,0.97,0,0.62,17.35,48.72,Nicaragua,['Nicaragua'],right,166,72,False,6.23,5.78,56.41,1.63,36.36,0.0,0.0,0.15,2.9699999999999998,4.29,0.89,0,0.0,0,0.0,2.08,0.44,3,0.44,0.14,0,0.0,9,1.33,33.33,33.333,0.0,0.59,50.0,0.0,0.0,0.59,50.0,0.30000000000000004,2.52,52.94,8.3,42.86,1.19,1.63,0.0,20.46,0.74,1.78,30.69,81.16,9.34,71.43,5.49,86.49,27.87,84.04,2.37,50.0,17.28,18.81,0.09,0.74,0.0,0.0,0.0,0.0,0.15,5.49,72.97,2.08,35.71,0.15,0.0,0.44,0.30000000000000004,5.63,84.21,84.29,10.38,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.63,0.0,0.0,0.0,0.30000000000000004,0,0.0
F. Herrera,Felipe Herrera,482219,Matagalpa,Matagalpa,https://cdn5.wyscout.com/photos/team/public/g-16414_120x120.png,Primera Division,"RB5, RB",RB5,43,RB,35,,0,27.0,1998-07-25,0,,19,604,0,0.37,0,0.53,25.48,59.06,Nicaragua,['Nicaragua'],,0,0,False,13.41,12.67,70.59,1.49,50.0,1.49,1.9100000000000001,0.15,2.98,3.8200000000000003,1.94,3,0.45,0,0.0,2.83,0.0,0,0.0,0.05,0,0.0,7,1.04,14.29,0.0,0.0,2.83,36.84,0.15,0.0,2.68,38.89,0.0,2.5300000000000002,64.71,8.94,45.0,1.04,2.5300000000000002,0.0,14.9,1.79,1.19,22.8,60.78,10.73,50.0,1.94,84.62,14.16,74.74,6.26,38.1,16.11,20.56,0.08,1.34,0.15,0.0,0.0,0.0,0.45,4.32,34.48,3.2800000000000002,40.91,0.6000000000000001,50.0,0.89,1.04,6.41,65.12,64.44,6.71,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.49,0.0,0.0,0.0,0.0,0,0.0
