Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
H. Yamada,Hiroto Yamada,437040,Sagan Tosu,Sagan Tosu,https://cdn5.wyscout.com/photos/team/public/4526_120x120.png,J2 League,"CF, LCMF3",CF,89,LCMF3,10,,0,25.0,2000-03-07,450000,2026-01-31,23,1437,6,5.99,0,0.59,17.72,31.8,Japan,['Japan'],right,183,76,False,2.5700000000000003,2.0,59.38,5.01,32.5,0.13,0.18,0.06,1.25,1.75,0.63,2,0.13,0,0.0,1.69,0.38,5,0.31,0.38,1,0.06,32,2.0,43.75,18.75,0.0,0.38,33.33,0.19,33.33,0.19,33.33,0.0,1.25,55.0,7.2,29.57,3.01,0.9400000000000001,0.06,13.22,1.13,1.38,16.6,78.49,3.32,66.04,4.7,96.0,15.85,79.45,0.38,83.33,13.75,9.25,0.04,0.38,0.06,0.0,0.0,0.0,0.06,1.69,70.37,0.6900000000000001,27.27,0.06,100.0,0.31,0.06,1.75,64.29,75.0,4.26,0,,0,,0,0.0,0.0,0.0,,,0.19,,5.01,0.0,0.0,0.0,0.0,1,100
M. Kamekawa,Masashi Kamekawa,238103,Renofa Yamaguchi,Renofa Yamaguchi,https://cdn5.wyscout.com/photos/team/public/g16852_120x120.png,J2 League,"RB, LB, LWB",RB,47,LB,28,LWB,17,32.0,1993-05-28,250000,2026-01-31,17,1425,0,0.59,1,0.29,12.06,56.02,Japan,['Japan'],right,177,72,False,7.33,5.8100000000000005,63.04,2.27,61.11,0.19,0.25,0.13,3.47,4.58,0.63,4,0.25,0,0.0,0.9500000000000001,0.0,0,0.0,0.04,0,0.0,9,0.5700000000000001,11.11,0.0,0.06,1.6400000000000001,38.46,0.8200000000000001,30.77,0.6900000000000001,36.36,0.0,0.44,57.14,2.34,54.05,0.5700000000000001,0.44,0.0,20.15,0.44,0.6900000000000001,33.09,77.29,13.52,69.63,4.61,93.15,27.54,84.63,3.92,41.94,20.35,29.87,0.02,0.51,0.0,0.0,0.0,0.0,0.19,5.62,65.17,1.96,48.39,0.06,0.0,0.32,0.51,6.82,67.59,81.1,10.36,0,,0,,0,0.0,0.0,0.0,,,0.25,,2.27,0.0,0.0,0.0,0.38,0,0
M. Okuyama,Masayuki Okuyama,436971,Vegalta Sendai,Vegalta Sendai,https://cdn5.wyscout.com/photos/team/public/2464_120x120.png,J2 League,"LB, RB",LB,85,RB,12,,0,32.0,1993-07-28,400000,,24,1416,0,0.23,0,0.2,13.6,56.54,Japan,['Japan'],right,173,70,False,8.77,5.59,68.18,2.8,43.18,0.38,0.48,0.19,4.58,5.78,0.76,2,0.13,0,0.0,0.51,0.0,0,0.0,0.01,0,0.0,10,0.64,20.0,0.0,0.0,0.38,33.33,0.38,33.33,0.0,0.0,0.06,0.44,57.14,3.75,47.46,0.25,0.89,0.06,24.66,0.8300000000000001,1.4,37.63,80.41,16.84,64.91,5.66,97.75,31.91,87.05,5.34,44.05,20.26,32.72,0.01,0.32,0.0,0.0,0.0,0.0,0.13,7.25,63.16,1.8399999999999999,51.72,0.38,16.67,0.8300000000000001,0.13,9.28,69.86,91.53,11.25,0,,0,,0,0.0,0.0,0.0,,,0.9500000000000001,,2.8,0.0,0.0,0.0,0.0,0,0
H. Naruoka,Hikaru Naruoka,-152685,Renofa Yamaguchi,Renofa Yamaguchi,https://cdn5.wyscout.com/photos/team/public/g16852_120x120.png,J2 League,"LCMF, RCMF, LCMF3",LCMF,47,RCMF,30,LCMF3,15,23.0,2002-07-28,200000,2026-01-31,23,1409,0,0.72,0,0.59,15.33,51.25,Japan,['Japan'],right,170,59,False,8.3,5.17,66.67,3.39,45.28,0.13,0.17,0.32,4.73,6.27,1.09,2,0.13,0,0.0,1.09,0.0,0,0.0,0.05,0,0.0,15,0.96,6.67,0.0,0.0,1.09,23.53,0.45,28.57,0.5700000000000001,22.22,0.38,1.6,48.0,4.73,45.95,0.8300000000000001,0.5700000000000001,0.0,20.31,0.26,1.47,34.56,78.19,13.09,63.9,5.37,96.43,29.32,84.97,4.15,44.62,19.71,29.18,0.04,0.64,0.0,0.13,0.0,0.0,0.19,5.49,69.77,1.98,45.16,0.32,40.0,0.51,0.26,5.8100000000000005,71.43,87.12,10.41,0,,0,,0,0.0,0.0,0.0,,,0.13,,3.39,0.06,0.0,0.0,0.19,0,0
T. Yamada,Takafumi Yamada,-189725,Imabari,Imabari,https://cdn5.wyscout.com/photos/team/public/g22697_120x120.png,J2 League,"DMF, RCMF3, LCMF",DMF,28,RCMF3,27,LCMF,10,33.0,1992-04-19,150000,2026-01-31,28,1395,1,1.17,1,0.47000000000000003,11.35,42.05,Japan,['Japan'],,174,65,False,6.84,3.87,66.67,1.55,33.33,0.58,0.9,0.13,3.68,5.68,1.03,1,0.06,0,0.0,0.9,0.06,1,0.06,0.08,0,0.0,6,0.39,50.0,16.667,0.06,0.97,40.0,0.19,33.33,0.71,45.45,0.19,0.52,37.5,3.81,32.2,1.16,0.52,0.13,20.19,0.32,0.71,32.58,81.58,9.94,67.53,5.16,93.75,28.9,84.15,2.71,69.05,17.12,18.32,0.03,0.77,0.0,0.0,0.13,100.0,0.26,4.26,75.76,1.87,51.72,0.26,50.0,0.58,0.45,6.19,63.54,85.21,10.9,0,,0,,0,0.0,0.0,0.0,,,0.06,,1.55,0.0,0.0,0.0,0.0,0,0
Matheus Leiria,Matheus Leiria Dos Santos,509264,Ventforet Kofu,Ventforet Kofu,https://cdn5.wyscout.com/photos/team/public/3449_120x120.png,J2 League,"AMF, CF, LW",AMF,55,CF,25,LW,12,30.0,1995-01-22,175000,,31,1394,2,2.52,4,1.94,23.5,30.77,Brazil,['Brazil'],left,179,69,False,5.16,4.2,55.38,5.16,22.5,0.0,0.0,0.32,2.84,3.2800000000000002,0.84,0,0.0,0,0.0,2.13,0.13,2,0.13,0.16,1,0.06,21,1.3599999999999999,47.62,9.524000000000001,0.26,0.58,33.33,0.32,40.0,0.26,25.0,0.19,2.9699999999999998,39.13,10.52,26.38,2.91,1.74,1.03,10.14,1.48,0.97,15.88,78.86,3.16,69.39,3.68,84.21,14.78,80.79,0.52,75.0,13.91,4.4,0.13,0.77,0.06,0.0,0.19,66.67,0.45,0.97,93.33,0.77,83.33,0.13,100.0,0.9,0.19,2.13,48.48,81.16,4.45,0,,0,,0,0.0,0.0,0.0,,,0.06,,5.16,0.0,0.0,0.0,0.0,0,0
D. Matsuoka,Daichi Matsuoka,437039,Kataller Toyama,Kataller Toyama,https://cdn5.wyscout.com/photos/team/public/g10764_120x120.png,J2 League,"RW, RWB",RW,65,RWB,16,,0,26.0,1999-01-23,0,2026-01-31,28,1393,3,1.22,2,1.5899999999999999,16.28,38.1,Japan,['Japan'],left,171,63,False,4.07,4.13,46.88,1.55,29.17,0.19,0.27,0.06,1.94,2.68,1.23,1,0.06,0,0.0,3.81,0.19,3,0.19,0.08,1,0.06,22,1.42,45.45,13.636,0.13,2.91,37.78,0.26,50.0,2.58,37.5,0.32,4.26,48.48,9.24,36.36,2.33,2.0,0.13,16.8,0.84,0.9,23.45,74.93,5.3,53.66,6.07,94.68,18.87,83.56,1.87,44.83,19.55,20.75,0.1,0.78,0.06,0.0,0.0,0.0,0.32,2.46,55.26,2.26,51.43,0.26,25.0,0.39,1.42,4.01,59.68,74.58,7.62,0,,0,,0,0.0,0.0,0.0,,,0.97,,1.55,0.45,0.0,0.0,1.62,0,0
Y. Horigome,Yuki Horigome,102670,Ehime,Ehime,https://cdn5.wyscout.com/photos/team/public/g6521_120x120.png,J2 League,"AMF, CF, RW",AMF,57,CF,17,RW,11,33.0,1992-12-13,350000,2026-01-31,28,1392,0,1.09,1,3.13,8.02,28.23,Japan,['Japan'],left,168,63,True,2.52,2.39,43.24,0.91,42.86,0.06,0.1,0.0,1.42,2.16,0.39,1,0.06,0,0.0,2.26,0.0,0,0.0,0.07,0,0.0,10,0.65,40.0,0.0,0.06,2.65,53.66,1.81,46.43,0.78,66.67,0.32,1.1,35.29,3.94,18.03,1.62,1.75,0.13,33.1,0.71,0.26,40.47,87.7,11.96,81.08,8.34,98.45,35.43,92.88,2.59,47.5,15.61,20.79,0.2,2.26,0.13,0.13,0.39,50.0,0.65,4.98,74.03,3.17,69.39,0.84,38.46,1.29,1.3599999999999999,6.08,82.98,87.3,12.22,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.91,1.16,0.06,100.0,3.23,0,0
Y. Murakami,Yosuke Murakami,-152716,RB Omiya Ardija,RB Omiya Ardija,https://cdn5.wyscout.com/photos/team/public/1700_120x120.png,J2 League,"RCB, RCB3",RCB,60,RCB3,38,,0,23.0,2002-02-04,0,2026-01-31,16,1374,2,1.01,0,0.05,14.21,62.21,Japan,['Japan'],,0,0,False,6.55,4.06,64.52,6.48,66.67,0.2,0.36,0.85,3.73,6.76,0.72,2,0.13,0,0.0,0.39,0.13,2,0.13,0.07,1,0.07,7,0.46,57.14,28.571,0.0,0.2,66.67,0.0,0.0,0.2,66.67,0.0,0.0,0.0,0.85,53.85,0.85,0.33,0.0,17.42,0.46,0.98,30.92,82.63,14.34,75.8,2.36,83.33,25.28,86.53,5.44,65.06,20.2,37.69,0.0,0.07,0.07,0.0,0.0,0.0,0.0,5.5,73.81,0.72,63.64,0.39,66.67,0.39,0.13,8.12,71.77,91.76,11.14,0,,0,,0,0.0,0.0,0.0,,,1.31,,6.48,0.0,0.0,0.0,0.0,0,0
S. Tanimoto,Shunsuke Tanimoto,-418937,Ehime,Ehime,https://cdn5.wyscout.com/photos/team/public/g6521_120x120.png,J2 League,"LCMF, RCMF, LDMF",LCMF,49,RCMF,15,LDMF,12,24.0,2001-03-07,0,2026-01-31,21,1369,1,0.61,1,2.2800000000000002,13.81,47.14,Japan,['Japan'],unknown,0,0,False,8.94,5.33,69.14,1.9100000000000001,24.14,0.13,0.19,0.13,5.13,7.24,0.59,2,0.13,0,0.0,1.12,0.07,1,0.07,0.04,0,0.0,20,1.31,25.0,5.0,0.07,0.99,26.67,0.2,66.67,0.79,16.67,0.0,1.05,50.0,4.27,40.0,0.39,1.38,0.13,33.53,0.13,0.39,46.94,80.39,17.16,63.98,8.35,96.85,39.84,87.29,6.11,44.09,17.82,29.68,0.15,1.25,0.0,0.0,0.07,0.0,0.13,9.01,60.58,2.83,39.53,1.45,36.36,0.85,0.2,8.09,62.6,88.52,13.74,0,,0,,0,0.0,0.0,0.0,,,0.72,,1.9100000000000001,0.59,0.07,0.0,1.58,0,0
K. Yamazaki,Kiichi  Yamazaki,-562208,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J2 League,RCMF,RCMF,87,,0,,0,24.0,2001-10-12,0,,21,1363,1,0.27,0,0.07,13.01,51.27,Japan,['Japan'],unknown,166,0,False,7.53,5.55,64.29,1.3900000000000001,52.38,0.46,0.64,0.13,3.5,4.86,0.73,2,0.13,0,0.0,0.73,0.07,1,0.07,0.02,0,0.0,6,0.4,16.67,16.667,0.0,0.59,33.33,0.2,66.67,0.4,16.67,0.07,0.92,50.0,4.82,41.1,0.4,1.06,0.46,27.8,0.59,1.06,38.63,86.32,8.39,71.65,8.32,92.86,35.19,90.43,2.84,46.51,17.35,25.69,0.0,0.2,0.0,0.0,0.0,0.0,0.0,4.95,73.33,1.06,43.75,0.26,50.0,0.26,0.13,3.9,59.32,90.91,14.53,0,,0,,0,0.0,0.0,0.0,,,0.79,,1.3900000000000001,0.0,0.0,0.0,0.0,0,0
Thonny Anderson,Thonny Anderson Da Silva Carvalho,-33668,Tokushima Vortis,Tokushima Vortis,https://cdn5.wyscout.com/photos/team/public/g3614_120x120.png,J2 League,CF,CF,98,,0,,0,27.0,1997-12-27,500000,2025-12-31,27,1363,4,5.46,5,2.54,31.43,36.76,Brazil,['Brazil'],right,184,81,False,5.41,3.5,58.49,10.23,33.55,0.46,0.79,0.07,2.91,4.94,2.71,7,0.46,0,0.0,2.9699999999999998,0.26,4,0.26,0.36,2,0.13,43,2.84,34.88,9.302,0.33,1.06,18.75,0.59,33.33,0.4,0.0,0.2,3.04,50.0,13.34,33.66,4.23,1.12,0.13,14.92,1.45,1.65,21.92,71.69,5.61,64.71,6.74,81.37,19.74,74.92,1.12,64.71,14.43,14.47,0.17,1.12,0.07,0.0,0.46,57.14,0.73,3.37,60.78,2.05,51.61,0.92,71.43,1.45,0.26,3.17,81.25,71.83,4.69,0,,0,,0,0.0,0.0,0.0,,,0.13,,10.23,0.2,0.2,33.33,0.26,0,0
S. Kaneko,Shota Kaneko,330924,Fujieda MYFC,Fujieda MYFC,https://cdn5.wyscout.com/photos/team/public/g21187_120x120.png,J2 League,"AMF, LWF, CF",AMF,36,LWF,19,CF,17,30.0,1995-05-02,400000,2026-01-31,27,1363,1,0.9,0,1.48,17.43,41.29,Japan,['Japan'],right,163,58,False,5.88,5.61,61.18,2.71,21.95,0.4,0.72,0.07,2.05,3.73,1.65,1,0.07,0,0.0,1.3900000000000001,0.07,1,0.07,0.06,1,0.07,14,0.92,21.43,7.143,0.0,1.52,17.39,1.45,18.18,0.07,0.0,0.2,1.65,52.0,6.27,36.84,2.44,1.3900000000000001,0.46,15.98,1.25,0.79,25.22,75.65,7.33,61.26,6.8,96.12,22.52,81.23,1.25,42.11,13.86,15.58,0.1,1.06,0.07,0.0,0.2,33.33,0.2,1.85,64.29,1.45,50.0,0.33,20.0,1.12,0.2,3.24,63.27,74.39,5.41,0,,0,,0,0.0,0.0,0.0,,,0.86,,2.71,0.46,0.0,0.0,1.45,0,0
K. Kumashiro,Keito Kumashiro,-395475,Roasso Kumamoto,Roasso Kumamoto,https://cdn5.wyscout.com/photos/team/public/g8333_120x120.png,J2 League,CF,CF,100,,0,,0,18.0,2007-10-25,0,2027-06-30,21,1351,8,5.54,1,0.23,26.38,34.6,Japan,['Japan'],unknown,0,0,False,5.06,3.33,46.0,8.06,30.58,0.4,0.61,0.33,3.13,4.8,2.6,2,0.13,0,0.0,2.07,0.53,7,0.47000000000000003,0.37,1,0.07,36,2.4,44.44,22.222,0.07,0.33,0.0,0.07,0.0,0.27,0.0,0.0,1.33,75.0,10.19,35.29,3.46,0.4,0.07,8.59,2.13,2.07,11.39,60.23,2.86,32.56,3.06,84.78,10.59,63.52,0.47000000000000003,28.57,14.78,12.27,0.02,0.33,0.0,0.07,0.0,0.0,0.13,1.33,35.0,0.93,28.57,0.0,0.0,0.27,0.0,1.2,44.44,57.14,2.8,0,,0,,0,0.0,0.0,0.0,,,0.0,,8.06,0.0,0.0,0.0,0.0,1,100
R. Kubota,Ryo Kubota,-116656,Yokohama,Ehime,https://cdn5.wyscout.com/photos/team/public/3799_120x120.png,J1 League,"LW, LB5, LWB",LW,32,LB5,19,LWB,18,24.0,2001-01-05,350000,,20,1349,1,0.29,1,1.6099999999999999,14.14,50.94,Japan,['Japan'],right,171,68,False,5.0,4.8,56.94,1.2,33.33,0.2,0.25,0.2,2.07,2.61,0.33,1,0.07,0,0.0,4.07,0.07,1,0.07,0.02,0,0.0,9,0.6000000000000001,22.22,11.111,0.07,4.47,28.36,4.2,26.98,0.2,33.33,1.0,3.94,67.8,7.07,52.83,1.47,1.67,0.2,15.34,2.13,0.67,22.22,66.97,4.4,62.12,4.87,84.93,16.35,80.0,1.6,41.67,19.64,21.67,0.11,0.67,0.0,0.0,0.0,0.0,0.47000000000000003,1.47,63.64,3.27,34.69,0.07,0.0,0.27,1.53,4.27,54.69,61.72,8.54,0,,0,,0,0.0,0.0,0.0,,,0.13,,1.2,0.4,0.0,0.0,0.87,0,0
Y. Naito,Yamato Naito,-160840,Ventforet Kofu,Ventforet Kofu,https://cdn5.wyscout.com/photos/team/public/3449_120x120.png,J2 League,CF,CF,96,,0,,0,21.0,2004-07-14,0,2026-01-31,27,1341,5,4.23,0,0.54,24.9,28.84,Japan,['Japan'],right,179,73,False,3.96,3.42,58.82,9.33,20.14,0.27,0.33,0.0,1.6800000000000002,2.04,1.28,1,0.07,0,0.0,1.07,0.34,5,0.34,0.28,0,0.0,27,1.81,37.04,18.519,0.0,0.27,0.0,0.13,0.0,0.13,0.0,0.0,1.81,22.22,7.52,29.46,2.15,0.6000000000000001,0.2,10.2,2.21,1.07,15.3,75.0,2.62,56.41,4.16,85.48,14.3,78.4,0.74,36.36,14.68,11.47,0.04,0.6000000000000001,0.0,0.0,0.0,0.0,0.07,1.48,50.0,0.81,50.0,0.0,0.0,0.6000000000000001,0.0,1.1400000000000001,52.94,75.71,4.7,0,,0,,0,0.0,0.0,0.0,,,0.0,,9.33,0.0,0.0,0.0,0.0,0,0
R. Endo,Ryo  Endo,-243335,Iwaki,Iwaki,https://cdn5.wyscout.com/photos/team/public/g39010_120x120.png,J2 League,"CB, RCB",CB,77,RCB,13,,0,27.0,1998-07-06,0,,15,1338,1,0.47000000000000003,0,0.0,20.25,65.12,Japan,['Japan'],left,183,76,False,11.64,7.8,75.86,7.53,60.71,0.67,0.98,0.54,5.04,7.35,1.48,3,0.2,0,0.0,0.07,0.07,1,0.07,0.03,1,0.07,6,0.4,16.67,16.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.81,41.67,0.74,0.2,0.0,13.12,0.0,0.74,28.59,81.88,12.71,70.37,1.82,85.19,25.22,84.27,3.36,64.0,18.9,28.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.77,73.21,0.07,0.0,0.13,50.0,0.07,0.0,5.85,63.22,94.05,11.3,0,,0,,0,0.0,0.0,0.0,,,1.08,,7.53,0.0,0.0,0.0,0.0,0,0
K. Takahata,Keita Takahata,-112575,V-Varen Nagasaki,V-Varen Nagasaki,https://cdn5.wyscout.com/photos/team/public/g13133_120x120.png,J2 League,LB,LB,86,,0,,0,25.0,2000-09-16,400000,2027-06-30,19,1338,0,0.31,3,4.11,12.78,54.21,Japan,['Japan'],left,176,68,False,8.14,6.05,66.67,2.56,47.37,0.4,0.5700000000000001,0.07,3.7,5.21,0.54,0,0.0,0,0.0,3.9,0.0,0,0.0,0.02,0,0.0,15,1.01,20.0,0.0,0.2,6.52,40.21,6.39,40.0,0.07,0.0,0.9400000000000001,1.4100000000000001,76.19,2.62,46.15,1.21,1.48,0.13,45.2,1.88,0.2,58.99,78.91,21.59,73.21,10.56,97.45,45.47,89.05,7.06,49.52,20.84,34.3,0.28,2.49,0.0,0.0,0.0,0.0,0.87,7.8,77.59,5.92,44.32,0.27,25.0,0.13,2.49,13.05,75.26,75.09,18.36,0,,0,,0,0.0,0.0,0.0,,,1.48,,2.56,1.21,0.07,100.0,3.23,0,0
T. Hasegawa,Tatsuya Hasegawa,435848,Consadole Sapporo,Consadole Sapporo,https://cdn5.wyscout.com/photos/team/public/4525_120x120.png,J2 League,"AMF, LW, CF",AMF,27,LW,19,CF,18,31.0,1994-03-07,450000,2026-01-31,28,1337,0,1.56,2,1.6600000000000001,13.13,41.54,Japan,['Japan'],right,164,60,False,4.17,3.9699999999999998,57.63,1.35,20.0,0.2,0.32,0.07,1.6800000000000002,2.63,1.1400000000000001,3,0.2,0,0.0,2.89,0.0,0,0.0,0.11,0,0.0,16,1.08,43.75,0.0,0.13,3.23,39.58,2.15,40.63,1.01,33.33,0.34,2.09,45.16,6.39,36.84,1.82,1.35,0.13,26.99,1.55,1.28,34.67,82.33,7.07,60.95,9.69,96.53,28.81,91.12,2.83,40.48,17.66,28.21,0.11,0.67,0.0,0.07,0.2,100.0,0.54,3.7,67.27,3.5700000000000003,41.51,0.74,36.36,0.67,1.1400000000000001,4.24,77.78,76.34,8.82,0,,0,,0,0.0,0.0,0.0,,,0.34,,1.35,0.0,0.0,0.0,0.07,0,0
H. Hatahashi,Hiroki  Hatahashi,-679991,Blaublitz Akita,Blaublitz Akita,https://cdn5.wyscout.com/photos/team/public/g8346_120x120.png,J2 League,RCB,RCB,98,,0,,0,23.0,2002-08-04,0,2027-06-30,15,1337,1,1.77,0,0.12,15.42,56.77,Japan,['Japan'],unknown,0,0,False,7.2,4.24,60.32,8.48,61.11,0.2,0.27,1.01,4.44,5.98,1.48,3,0.2,0,0.0,0.27,0.07,1,0.07,0.12,0,0.0,11,0.74,36.36,9.091,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.27,25.0,1.35,0.07,0.0,6.93,0.07,0.4,16.83,69.2,10.03,62.42,0.88,76.92,11.44,72.94,5.39,61.25,23.24,33.31,0.01,0.07,0.0,0.0,0.0,0.0,0.07,5.45,66.67,0.54,87.5,0.0,0.0,0.4,0.0,5.99,71.91,82.09,4.51,0,,0,,0,0.0,0.0,0.0,,,0.4,,8.48,0.0,0.0,0.0,0.0,0,0
K. Chiba,Kanta Chiba,-169172,Shimizu S-Pulse,Fujieda MYFC,https://cdn5.wyscout.com/photos/team/public/1353_120x120.png,J1 League,"CF, RWF, AMF",CF,34,RWF,33,AMF,23,22.0,2003-06-17,0,2026-01-31,17,1331,2,3.08,0,0.31,22.58,31.74,Japan,['Japan'],right,178,74,False,3.52,3.18,59.57,5.48,27.16,0.07,0.11,0.07,1.56,2.58,1.35,0,0.0,0,0.0,1.35,0.14,2,0.14,0.21,1,0.07,29,1.96,31.03,6.897,0.0,0.47000000000000003,14.29,0.41000000000000003,16.67,0.0,0.0,0.07,1.69,40.0,10.01,25.68,3.38,0.61,0.07,8.72,1.01,1.15,12.71,74.47,2.84,57.14,3.58,84.91,11.77,78.74,0.47000000000000003,28.57,17.66,13.84,0.02,0.47000000000000003,0.0,0.07,0.0,0.0,0.0,1.28,68.42,0.61,44.44,0.0,0.0,0.74,0.07,0.68,90.0,81.48,3.65,0,,0,,0,0.0,0.0,0.0,,,0.27,,5.48,0.07,0.07,0.0,0.0,0,0
K. Mitsuhira,Kazushi Mitsuhira,120843,Ventforet Kofu,Ventforet Kofu,https://cdn5.wyscout.com/photos/team/public/3449_120x120.png,J2 League,CF,CF,86,,0,,0,37.0,1988-01-13,75000,2026-01-31,31,1328,2,3.87,2,1.11,18.43,27.94,Japan,['Japan'],right,175,68,False,4.2,1.83,74.07,8.13,22.5,0.54,0.67,0.27,2.3,2.83,0.47000000000000003,0,0.0,0,0.0,0.88,0.14,2,0.14,0.26,0,0.0,22,1.49,22.73,9.091,0.14,0.61,22.22,0.2,66.67,0.34,0.0,0.14,0.75,36.36,4.47,24.24,3.52,0.75,0.0,14.77,1.76,0.61,19.92,74.83,5.96,65.91,4.88,88.89,18.7,77.54,0.61,44.44,13.42,6.44,0.08,0.88,0.0,0.0,0.2,66.67,0.2,2.17,68.75,1.49,54.55,0.07,100.0,0.9500000000000001,0.14,2.44,63.89,68.75,4.34,0,,0,,0,0.0,0.0,0.0,,,0.07,,8.13,0.0,0.0,0.0,0.0,0,0
R. Ikeda,Ren Ikeda,-173074,Oita Trinita,Oita Trinita,https://cdn5.wyscout.com/photos/team/public/1702_120x120.png,J2 League,"AMF, LW",AMF,40,LW,38,,0,28.0,1997-11-10,200000,2026-01-31,24,1324,1,1.22,0,0.8200000000000001,16.38,40.66,Japan,['Japan'],right,177,68,False,7.0,5.37,64.56,2.58,28.95,0.2,0.26,0.07,3.33,4.2,1.22,1,0.07,0,0.0,1.29,0.07,1,0.07,0.08,0,0.0,14,0.9500000000000001,42.86,7.143,0.0,0.61,33.33,0.34,40.0,0.27,25.0,0.07,1.56,43.48,5.85,31.4,1.56,1.02,0.0,18.35,0.75,0.75,29.77,79.45,8.16,57.5,6.05,96.63,27.19,83.0,1.97,44.83,16.34,19.51,0.06,0.68,0.0,0.0,0.0,0.0,0.14,3.4,70.0,1.16,64.71,0.14,0.0,0.75,0.2,3.87,49.12,86.92,8.84,0,,1,,0,100.0,0.44,0.03,,,0.27,,2.58,0.0,0.0,0.0,0.0,0,0
K. Okuda,Koya Okuda,-159749,Mito Hollyhock,Mito Hollyhock,https://cdn5.wyscout.com/photos/team/public/g1345_120x120.png,J2 League,"CF, AMF",CF,74,AMF,16,,0,31.0,1994-10-01,350000,2026-01-31,28,1321,2,1.56,3,1.56,13.49,35.86,Japan,['Japan'],right,181,72,False,3.2,3.13,58.7,1.9100000000000001,17.86,0.0,0.0,0.14,1.3599999999999999,1.88,0.75,0,0.0,0,0.0,1.16,0.14,2,0.14,0.11,0,0.0,10,0.68,40.0,20.0,0.2,0.27,50.0,0.0,0.0,0.2,33.33,0.07,1.57,47.83,6.54,27.08,2.11,1.57,0.14,15.47,1.02,0.8200000000000001,21.53,81.33,4.16,59.02,6.95,92.16,20.92,82.08,0.34,60.0,12.9,4.25,0.11,0.75,0.0,0.14,0.0,0.0,0.27,1.23,66.67,0.68,50.0,0.07,100.0,0.61,0.07,1.23,66.67,85.07,4.5600000000000005,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.9100000000000001,0.0,0.0,0.0,0.0,0,0
