Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
B. Wade,Bradley Wade,-110266,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,GK,GK,100,,0,,0,25.0,2000-07-03,0,2026-05-31,12,1157,0,0.0,0,0.0,0.7000000000000001,77.78,England,['England'],left,188,0,False,2.49,0.08,100.0,0.39,100.0,0.0,0.0,0.0,2.41,3.27,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,8.48,0.16,0.08,17.35,89.24,9.49,82.79,0.0,0.0,10.5,98.52,6.85,75.0,31.22,46.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.09,64.29,0.23,66.67,0.0,0.0,0.08,0.0,5.45,84.29,96.55,6.77,18,1.4,55,4.28,1,67.27,17.71,1.38,-0.29,-0.023,0.0,1.94,0.39,,,,0.0,0,0.0
C. Bruce,Cameron Bruce,-321681,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"LB, LWB",LB,60,LWB,28,,0,20.0,2005-12-15,0,2028-05-31,14,1152,0,0.29,1,1.29,16.56,59.91,Scotland,['Scotland'],left,0,0,False,8.67,5.63,72.22,2.34,53.33,0.39,0.53,0.08,4.22,5.74,0.39,0,0.0,0,0.0,2.66,0.0,0,0.0,0.02,0,0.0,5,0.39,40.0,0.0,0.08,2.5,25.0,2.34,26.67,0.08,0.0,0.86,3.2,58.54,6.25,48.75,1.17,1.8,0.7000000000000001,12.73,2.19,1.6400000000000001,21.09,60.0,10.47,50.75,3.2,90.24,12.73,73.62,5.86,45.33,23.22,32.89,0.1,0.86,0.08,0.0,0.08,0.0,0.31,5.39,40.58,2.73,25.71,0.86,18.18,0.23,0.78,5.16,71.21,57.81,5.0,0,,0,,0,0.0,0.0,0.0,,,0.7000000000000001,,2.34,0.08,0.0,0.0,0.0,0,0.0
P. Maguire,Peter Maguire,-254901,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"RCB, LCB, RCB3",RCB,53,LCB,17,RCB3,13,23.0,2003-03-11,0,2026-05-31,17,1146,0,0.11,0,0.0,13.27,56.8,Republic of Ireland,['Republic of Ireland'],,0,0,False,6.13,4.08,57.69,5.26,64.18,0.16,0.23,0.55,3.61,5.27,0.47000000000000003,4,0.31,0,0.0,0.31,0.0,0,0.0,0.01,0,0.0,2,0.16,100.0,0.0,0.0,0.08,100.0,0.0,0.0,0.0,0.0,0.0,0.16,50.0,1.96,40.0,0.63,0.31,0.0,30.0,0.39,0.71,46.34,84.41,21.05,75.37,4.16,98.11,38.56,91.65,7.7,47.96,19.93,34.15,0.0,0.08,0.0,0.0,0.08,0.0,0.0,4.24,55.56,0.31,0.0,0.31,0.0,0.08,0.08,8.87,61.95,92.04,15.79,0,,0,,0,0.0,0.0,0.0,,,3.46,,5.26,0.0,0.0,0.0,0.0,0,0.0
L. McGregor,Lewis McGregor,-267630,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"RW, RWF, RWB",RW,32,RWF,32,RWB,13,22.0,2004-04-12,150000,2028-05-31,22,1132,0,1.06,1,1.73,21.7,44.32,Scotland,['Scotland'],right,0,0,False,6.2,6.68,66.67,2.86,13.89,0.0,0.0,0.0,1.75,3.22,1.19,0,0.0,0,0.0,5.25,0.0,0,0.0,0.08,0,0.0,14,1.11,21.43,0.0,0.08,5.41,29.41,0.0,0.0,5.33,28.36,0.64,5.41,63.24,9.62,41.32,1.99,2.94,0.48,17.25,3.02,0.56,23.77,67.56,4.05,54.9,7.31,92.39,17.33,80.73,1.35,41.18,19.4,15.9,0.14,1.19,0.0,0.08,0.08,0.0,0.4,1.11,35.71,4.21,35.85,0.0,0.0,0.64,1.43,3.9,59.18,55.21,7.63,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.86,0.0,0.0,0.0,0.0,0,0.0
R. McDonald,Rowan McDonald,496624,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"RB, RCMF",RB,66,RCMF,12,,0,24.0,2001-10-20,75000,2028-05-31,21,1128,0,0.73,0,0.44,16.6,57.69,England,['England'],right,180,77,False,8.78,7.82,67.35,3.83,54.17,0.4,0.74,0.24,3.11,5.76,1.3599999999999999,2,0.16,1,0.08,1.04,0.0,0,0.0,0.06,0,0.0,8,0.64,0.0,0.0,0.0,1.12,50.0,0.0,0.0,1.04,53.85,0.32,0.72,66.67,2.31,55.17,0.48,1.8399999999999999,0.08,38.7,1.6800000000000002,0.96,50.51,88.47,17.87,79.91,7.98,99.0,43.96,94.01,5.51,52.17,19.61,36.33,0.03,0.16,0.08,0.0,0.16,0.0,0.16,9.41,75.42,1.9100000000000001,37.5,0.64,12.5,0.16,0.4,9.26,85.34,92.17,18.35,0,,0,,0,0.0,0.0,0.0,,,0.88,,3.83,0.0,0.0,0.0,0.24,0,0.0
J. Knowles,James Knowles,200517,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"LCMF, RCMF3, AMF",LCMF,18,RCMF3,16,AMF,15,33.0,1993-04-06,50000,2026-05-31,28,1123,0,1.51,1,1.04,11.86,35.14,Northern Ireland,['Northern Ireland'],right,0,0,False,5.53,4.65,48.28,2.08,34.62,0.16,0.23,0.16,3.13,4.48,0.8,3,0.24,0,0.0,0.8,0.0,0,0.0,0.12,0,0.0,16,1.28,18.75,0.0,0.08,0.72,22.22,0.56,28.57,0.16,0.0,0.32,0.4,60.0,3.93,22.45,0.64,0.4,0.16,27.33,0.8,0.64,38.95,78.6,14.19,64.41,6.97,96.55,33.9,83.92,4.33,46.3,17.87,25.89,0.08,0.96,0.0,0.0,0.24,66.67,0.0,6.09,59.21,2.16,29.63,0.32,25.0,0.48,0.16,5.85,68.49,84.17,11.14,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.08,2.48,0.32,25.0,1.6800000000000002,0,0.0
J. Boyd,Jay Boyd,-261755,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"CF, LWF",CF,69,LWF,12,,0,23.0,2003-01-09,0,,26,1120,3,4.3,2,0.8,24.83,26.54,Northern Ireland,['Northern Ireland'],,0,0,False,3.13,3.94,48.98,6.43,13.75,0.0,0.0,0.24,1.21,1.6099999999999999,2.41,7,0.56,0,0.0,1.53,0.24,3,0.24,0.35000000000000003,1,0.08,28,2.25,32.14,10.714,0.16,0.56,28.57,0.16,0.0,0.4,40.0,0.4,0.96,58.33,9.96,22.58,2.9699999999999998,0.32,0.0,7.47,1.53,1.29,12.29,77.12,3.29,60.98,3.7800000000000002,91.49,10.37,80.62,1.37,70.59,14.64,12.48,0.06,0.8,0.0,0.0,0.08,100.0,0.4,1.21,73.33,1.04,38.46,0.16,50.0,0.56,0.24,2.09,61.54,77.5,3.21,0,,0,,0,0.0,0.0,0.0,,,0.16,,6.43,0.0,0.0,0.0,0.0,0,0.0
L. McStravick,Liam McStravick,-389152,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"AMF, LW, RW",AMF,24,LW,19,RW,16,21.0,2004-11-27,0,2026-05-31,18,1120,3,2.32,1,0.8,22.42,38.71,Northern Ireland,['Northern Ireland'],,0,0,False,7.71,7.63,53.68,2.73,26.47,0.64,0.85,0.08,2.9699999999999998,3.92,1.9300000000000002,3,0.24,0,0.0,2.9699999999999998,0.24,3,0.24,0.19,0,0.0,22,1.77,40.91,13.636,0.08,1.69,52.38,0.48,66.67,1.21,46.67,0.08,2.65,51.52,8.76,34.86,2.25,1.85,0.24,21.21,1.85,0.8,31.1,81.14,6.43,56.25,9.72,95.04,27.48,85.67,2.01,40.0,17.05,31.32,0.06,0.72,0.0,0.08,0.16,0.0,0.4,3.05,71.05,2.17,48.15,0.72,22.22,0.64,0.72,3.94,63.27,88.89,8.68,0,,0,,0,0.0,0.0,0.0,,,0.16,,2.73,0.0,0.0,0.0,0.0,0,0.0
M. Connolly,Mark Connolly,203969,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,RCB,RCB,96,,0,,0,34.0,1991-12-16,250000,,15,1117,1,0.7000000000000001,0,0.29,12.97,63.98,Republic of Ireland,['Republic of Ireland'],right,185,77,False,5.72,2.9,72.22,6.2,64.94,0.16,0.26,0.56,3.46,5.68,0.56,1,0.08,0,0.0,0.48,0.08,1,0.08,0.06,0,0.0,4,0.32,25.0,25.0,0.0,0.24,33.33,0.08,0.0,0.08,0.0,0.16,0.48,66.67,1.37,58.82,0.73,0.48,0.0,35.29,0.32,1.05,52.61,85.6,24.82,75.32,1.37,94.12,42.95,91.18,9.43,61.54,23.99,42.73,0.02,0.16,0.0,0.0,0.0,0.0,0.0,8.54,65.09,1.21,26.67,0.73,33.33,0.24,0.08,12.09,80.67,95.39,22.72,0,,0,,0,0.0,0.0,0.0,,,0.97,,6.2,0.0,0.0,0.0,0.0,0,0.0
I. Hughes,Iestyn Hughes,-250337,Bangor,Bangor,https://cdn5.wyscout.com/photos/team/public/g2746_120x120.png,Premiership,"RWB, RB5",RWB,58,RB5,18,,0,23.0,2002-10-31,0,2026-06-30,15,1103,1,0.77,1,2.4,13.14,54.66,Wales,['Wales'],right,178,68,False,8.65,5.22,71.88,1.47,22.22,0.49,0.58,0.08,4.41,5.18,0.65,3,0.24,0,0.0,1.88,0.08,1,0.08,0.06,0,0.0,8,0.65,12.5,12.5,0.08,2.94,36.11,0.24,33.33,2.61,37.5,0.33,1.06,69.23,4.08,56.0,2.45,0.65,0.24,10.85,1.06,0.98,19.75,63.22,8.0,48.98,2.77,94.12,13.14,75.78,4.08,38.0,25.19,38.66,0.2,0.98,0.0,0.0,0.0,0.0,0.49,3.02,48.65,2.12,42.31,0.24,33.33,0.8200000000000001,0.98,4.32,62.26,63.89,5.87,0,,0,,0,0.0,0.0,0.0,,,0.16,,1.47,0.41000000000000003,0.0,0.0,0.98,0,0.0
S. Gordon,Shea Gordon,375113,Dungannon Swifts,Dungannon Swifts,https://cdn5.wyscout.com/photos/team/public/3107_120x120.png,Premiership,"LCMF, RCMF",LCMF,20,RCMF,19,,0,27.0,1998-05-16,50000,2026-05-31,19,1094,0,1.22,0,0.38,12.01,48.63,Northern Ireland,['Northern Ireland'],right,179,63,False,5.84,3.62,75.0,3.95,43.75,0.16,0.24,0.25,2.96,4.39,0.66,0,0.0,0,0.0,0.66,0.0,0,0.0,0.1,0,0.0,19,1.56,15.79,0.0,0.0,0.49,50.0,0.16,50.0,0.33,50.0,0.0,0.25,66.67,2.06,28.0,1.4,0.58,0.16,19.66,1.23,0.33,29.7,78.39,7.9,53.13,6.58,93.75,26.41,83.18,2.8,38.24,18.61,28.06,0.03,0.58,0.0,0.0,0.0,0.0,0.08,3.37,60.98,1.15,35.71,0.25,66.67,0.25,0.25,5.43,57.58,87.5,9.87,0,,0,,0,0.0,0.0,0.0,,,0.16,,3.95,0.0,0.0,0.0,0.25,0,0.0
D. Lafferty,Danny Lafferty,121151,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"LB, LCB3, LDMF",LB,45,LCB3,21,LDMF,13,36.0,1989-05-18,0,2026-05-31,18,1089,1,0.22,1,0.5700000000000001,12.4,54.0,Northern Ireland,['Northern Ireland'],left,182,80,False,8.35,5.45,57.58,3.7199999999999998,48.89,0.5,0.65,0.25,4.71,6.13,0.58,2,0.17,0,0.0,1.16,0.08,1,0.08,0.02,0,0.0,10,0.8300000000000001,20.0,10.0,0.08,2.48,26.67,2.23,22.22,0.25,66.67,0.17,0.41000000000000003,80.0,1.57,63.16,0.5,1.65,0.17,24.63,0.58,1.07,39.75,68.4,20.17,60.66,3.7199999999999998,91.11,27.69,82.99,9.75,37.29,23.06,33.75,0.05,0.74,0.0,0.0,0.08,0.0,0.25,10.74,51.54,3.31,27.5,0.74,11.11,0.5,0.74,11.82,75.52,76.43,11.57,0,,0,,0,0.0,0.0,0.0,,,0.33,,3.7199999999999998,2.73,0.41000000000000003,0.0,0.74,0,0.0
M. Coyle,Mark Coyle,380649,Coleraine,Coleraine,https://cdn5.wyscout.com/photos/team/public/2535_120x120.png,Premiership,"RDMF, LDMF, RB",RDMF,32,LDMF,22,RB,16,29.0,1997-02-13,125000,2028-06-30,12,1074,1,0.59,1,0.44,14.58,49.43,Republic of Ireland,['Republic of Ireland'],right,178,68,False,6.62,5.7,58.82,3.02,47.22,0.25,0.43,0.17,3.02,5.19,1.17,2,0.17,0,0.0,0.34,0.08,1,0.08,0.05,0,0.0,9,0.75,11.11,11.111,0.08,0.17,0.0,0.08,0.0,0.08,0.0,0.0,0.25,100.0,3.35,45.0,0.67,0.92,0.17,40.14,0.5,1.01,55.64,89.61,18.18,80.18,8.04,96.88,51.2,92.14,4.27,62.75,18.57,32.02,0.04,0.25,0.0,0.0,0.08,0.0,0.17,8.04,80.21,0.92,45.45,0.67,25.0,0.34,0.0,9.72,81.9,95.22,21.03,0,,0,,0,0.0,0.0,0.0,,,0.59,,3.02,0.0,0.0,0.0,0.08,0,0.0
M. Byrne,Mark Byrne,-126489,Glenavon,Glenavon,https://cdn5.wyscout.com/photos/team/public/2408_120x120.png,Premiership,GK,GK,100,,0,,0,25.0,2000-09-15,0,2028-05-31,12,1068,0,0.0,0,0.0,1.43,70.59,Republic of Ireland,['Republic of Ireland'],right,0,0,False,2.95,0.17,0.0,0.84,70.0,0.17,0.24,0.0,2.7800000000000002,4.01,0.25,1,0.08,1,0.08,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.34,100.0,0.0,0.0,0.0,11.29,0.34,0.59,23.6,78.93,16.52,73.47,0.0,0.0,11.04,95.42,12.39,65.31,39.17,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.9,58.57,0.59,0.0,0.34,0.0,0.0,0.0,9.02,84.11,95.89,6.15,22,1.85,67,5.65,1,67.16,22.28,1.88,0.28,0.024,0.0,3.03,0.84,,,,0.0,0,0.0
C. McKee,Chris McKee,518025,Linfield,Linfield,https://cdn5.wyscout.com/photos/team/public/2533_120x120.png,Premiership,"CF, LAMF, AMF",CF,38,LAMF,11,AMF,11,23.0,2002-05-07,225000,2026-05-31,23,1063,7,4.53,1,0.68,22.35,35.61,Northern Ireland,['Northern Ireland'],right,182,0,False,4.06,3.89,52.17,6.27,31.08,0.0,0.0,0.08,2.03,3.43,2.29,1,0.08,0,0.0,2.88,0.59,4,0.34,0.38,1,0.08,26,2.2,61.54,26.923000000000002,0.08,2.2,7.69,0.85,20.0,1.27,0.0,0.34,2.54,53.33,9.14,36.11,3.47,1.19,0.08,22.69,2.03,1.52,32.68,73.32,8.64,55.88,7.7,92.31,27.6,80.67,3.05,52.78,17.28,21.53,0.06,0.42,0.08,0.0,0.0,0.0,0.25,5.5,56.92,2.88,26.47,0.59,28.57,1.1,0.17,3.56,73.81,68.38,9.91,0,,0,,0,0.0,0.0,0.0,,,0.42,,6.27,0.0,0.0,0.0,0.34,3,100.0
R. Weir,Robert James Weir,23325,Crusaders,Crusaders,https://cdn5.wyscout.com/photos/team/public/3024_120x120.png,Premiership,"RDMF, RCB, DMF",RDMF,37,RCB,28,DMF,11,37.0,1988-12-09,100000,2027-05-31,13,1046,0,0.02,0,0.26,17.04,59.09,Northern Ireland,['Northern Ireland'],left,175,73,False,9.03,5.68,65.15,4.73,60.0,0.0,0.0,0.43,5.33,8.09,1.55,2,0.17,0,0.0,0.52,0.0,0,0.0,0.0,0,0.0,2,0.17,0.0,0.0,0.0,0.6000000000000001,57.14,0.17,50.0,0.43,60.0,0.09,0.17,100.0,3.7,51.16,0.26,0.6000000000000001,0.0,22.54,0.43,1.46,38.29,76.63,17.72,61.65,4.65,92.59,27.79,87.0,9.98,49.14,24.06,39.83,0.02,0.17,0.09,0.0,0.0,0.0,0.09,8.6,53.0,2.24,38.46,0.77,55.56,0.6900000000000001,0.26,10.33,69.17,90.28,12.39,0,,0,,0,0.0,0.0,0.0,,,1.8900000000000001,,4.73,0.17,0.0,0.0,0.0,0,0.0
B. Magee,Benji Magee,-401864,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,"RW, CF, LW",RW,39,CF,16,LW,15,23.0,2002-05-16,0,2026-05-31,22,1031,4,3.36,0,0.37,23.05,37.5,Northern Ireland,['Northern Ireland'],right,183,0,False,6.02,4.8,60.0,2.79,25.0,0.0,0.0,0.09,3.14,4.8,0.96,0,0.0,0,0.0,3.84,0.35000000000000003,4,0.35000000000000003,0.29,0,0.0,21,1.83,42.86,19.048,0.0,1.22,14.29,0.26,0.0,0.79,22.22,0.44,5.06,56.9,13.09,35.33,3.49,4.02,0.44,20.69,1.83,0.79,29.94,79.3,6.46,64.86,8.73,93.0,26.97,84.79,1.83,38.1,16.82,20.66,0.03,0.52,0.0,0.09,0.17,0.0,0.17,2.79,71.88,1.4,43.75,0.26,0.0,1.13,0.26,2.5300000000000002,75.86,77.08,8.38,0,,0,,0,0.0,0.0,0.0,,,0.09,,2.79,0.0,0.0,0.0,0.0,1,0.0
A. Ryan,Andrew Ryan,189472,Larne,Larne,https://cdn5.wyscout.com/photos/team/public/g1581_120x120.png,Premiership,CF,CF,92,,0,,0,31.0,1994-09-29,300000,2026-05-31,17,1022,16,10.35,4,2.41,19.9,36.28,Scotland,['Scotland'],left,177,69,False,2.2,2.47,39.29,5.8100000000000005,42.42,0.0,0.0,0.0,1.23,1.71,1.4100000000000001,1,0.09,0,0.0,4.67,1.4100000000000001,11,0.97,0.91,2,0.18,51,4.49,58.82,31.373,0.35000000000000003,2.2,48.0,1.5899999999999999,33.33,0.53,83.33,0.44,2.03,39.13,7.4,33.33,4.84,0.53,0.09,13.56,2.2,0.88,19.9,70.8,4.05,60.87,5.11,81.03,16.12,76.5,1.76,45.0,16.87,21.86,0.21,1.1400000000000001,0.0,0.09,0.35000000000000003,50.0,0.97,1.94,50.0,2.8200000000000003,43.75,0.53,50.0,0.97,0.88,3.26,72.97,73.08,6.87,0,,0,,0,0.0,0.0,0.0,,,0.09,,5.8100000000000005,0.44,0.44,20.0,0.0,6,83.333
B. Healy,Brian Healy,-316585,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,CF,CF,83,,0,,0,21.0,2004-08-24,0,,14,1019,5,3.9,1,0.93,19.17,35.94,Northern Ireland,['Northern Ireland'],unknown,0,0,False,3.5300000000000002,3.89,63.64,3.5300000000000002,10.0,0.0,0.0,0.0,1.06,1.4100000000000001,1.24,3,0.26,0,0.0,2.83,0.44,5,0.44,0.34,1,0.09,32,2.83,34.38,15.625,0.09,0.79,22.22,0.53,33.33,0.26,0.0,0.09,2.3,73.08,8.21,35.48,3.09,0.97,0.0,7.24,1.77,0.44,13.25,73.33,2.83,53.13,4.33,87.76,11.13,80.16,1.32,46.67,18.05,20.91,0.08,0.79,0.0,0.09,0.0,0.0,0.44,1.4100000000000001,50.0,0.97,27.27,0.09,0.0,0.35000000000000003,0.18,1.24,71.43,68.89,3.9699999999999998,0,,0,,0,0.0,0.0,0.0,,,0.09,,3.5300000000000002,0.0,0.0,0.0,0.0,0,0.0
B. Kennedy,Ben Kennedy,322556,Ballymena United,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g1573_120x120.png,Premiership,"CF, AMF",CF,64,AMF,26,,0,29.0,1997-01-12,100000,2027-05-31,11,1010,3,3.39,2,1.55,20.14,35.84,Northern Ireland,['Northern Ireland'],left,178,70,False,2.32,2.41,48.15,6.86,31.17,0.09,0.12,0.0,1.07,1.42,1.34,2,0.18,0,0.0,2.05,0.27,2,0.18,0.30000000000000004,1,0.09,21,1.87,38.1,14.286,0.18,1.25,35.71,0.89,20.0,0.36,75.0,0.09,1.34,66.67,8.38,35.11,2.67,1.07,0.09,14.17,1.87,2.05,23.44,74.52,7.75,62.07,5.61,90.48,20.85,78.21,1.34,53.33,16.34,30.94,0.14,1.07,0.09,0.09,0.0,0.0,0.09,3.65,70.73,2.41,66.67,0.09,0.0,0.98,0.45,4.46,84.0,78.33,5.35,0,,0,,0,0.0,0.0,0.0,,,0.0,,6.86,1.6,0.09,0.0,1.34,2,50.0
K. Nelson,Kym Nelson,326316,H&W Welders,Ballymena United,https://cdn5.wyscout.com/photos/team/public/g4966_120x120.png,Championship,"LCB, LCB3",LCB,42,LCB3,38,,0,30.0,1995-07-18,100000,2027-05-31,15,997,1,1.06,0,0.14,15.53,51.16,Northern Ireland,['Northern Ireland'],,0,0,False,8.21,5.24,65.52,7.13,48.1,0.09,0.11,0.9,4.69,5.78,0.54,0,0.0,0,0.0,0.63,0.09,1,0.09,0.1,1,0.09,5,0.45,20.0,20.0,0.0,0.63,57.14,0.54,50.0,0.09,100.0,0.18,0.36,50.0,1.53,17.65,0.54,0.54,0.0,14.89,0.09,0.36,31.32,75.79,15.35,62.94,2.35,96.15,23.65,83.21,7.04,52.56,21.4,34.09,0.01,0.36,0.0,0.0,0.0,0.0,0.18,6.5,55.56,1.53,47.06,0.36,50.0,0.36,0.36,7.94,67.05,88.29,10.02,0,,0,,0,0.0,0.0,0.0,,,1.08,,7.13,0.0,0.0,0.0,0.0,0,0.0
A. McEneff,Aaron McEneff,215921,Glentoran,Glentoran,https://cdn5.wyscout.com/photos/team/public/3023_120x120.png,Premiership,"AMF, RCMF",AMF,77,RCMF,10,,0,30.0,1995-07-09,325000,2027-05-31,13,978,4,3.56,1,1.8399999999999999,13.9,45.03,Northern Ireland,"['Northern Ireland', 'Republic of Ireland']",right,175,70,False,4.23,2.76,70.0,2.67,41.38,0.09,0.16,0.0,2.21,3.96,0.55,0,0.0,0,0.0,3.22,0.37,1,0.09,0.33,0,0.0,25,2.3,40.0,16.0,0.09,2.58,46.43,0.55,33.33,2.02,50.0,0.46,2.02,50.0,5.98,35.38,1.8399999999999999,1.47,0.18,25.67,1.01,1.1,39.75,80.79,9.48,66.99,9.75,89.62,33.22,87.81,3.96,44.19,18.76,31.95,0.17,1.47,0.09,0.0,0.09,100.0,0.46,6.63,73.61,2.85,58.06,0.28,33.33,0.64,1.1,4.88,81.13,83.95,14.91,0,,0,,0,0.0,0.0,0.0,,,0.37,,2.67,1.01,0.46,20.0,1.8399999999999999,3,100.0
S. McCartan,Shay Vincent McCartan,-583379,Portadown,Portadown,https://cdn5.wyscout.com/photos/team/public/g1569_120x120.png,Premiership,"DMF, AMF, LCMF",DMF,26,AMF,18,LCMF,16,31.0,1994-05-18,0,,18,956,0,0.89,1,0.58,17.79,44.44,Northern Ireland,['Northern Ireland'],,178,0,False,6.12,4.99,56.6,3.48,32.43,0.85,1.1400000000000001,0.09,2.45,3.31,1.98,6,0.56,2,0.19,1.51,0.0,0,0.0,0.08,0,0.0,14,1.32,7.14,0.0,0.09,0.56,50.0,0.19,50.0,0.38,50.0,0.0,2.07,54.55,6.68,40.85,0.75,1.22,0.09,12.14,0.9400000000000001,1.51,25.04,72.18,8.94,52.63,5.18,87.27,18.92,81.09,5.55,44.07,20.52,32.26,0.05,0.19,0.0,0.0,0.0,0.0,0.19,5.93,50.79,1.79,52.63,0.56,33.33,0.47000000000000003,0.28,4.33,71.74,86.42,7.63,0,,0,,0,0.0,0.0,0.0,,,0.47000000000000003,,3.48,0.9400000000000001,0.28,0.0,0.19,0,0.0
A. Fapetu,Adebayo Fapetu,-275740,Cliftonville,Cliftonville,https://cdn5.wyscout.com/photos/team/public/3389_120x120.png,Premiership,"LCMF, RCMF3, RCMF",LCMF,24,RCMF3,21,RCMF,19,21.0,2005-01-18,0,2027-05-31,17,946,1,1.26,2,0.38,22.93,54.36,England,"['England', 'Nigeria']",right,0,0,False,9.89,6.95,71.23,4.66,48.98,0.76,1.15,0.48,4.19,6.32,1.81,5,0.48,0,0.0,2.38,0.1,1,0.1,0.12,1,0.1,15,1.43,6.67,6.667,0.19,1.24,30.77,0.19,50.0,1.05,27.27,0.29,3.42,55.56,8.56,45.56,0.76,1.05,0.19,25.31,0.1,2.19,37.96,78.7,9.7,54.9,8.18,98.84,33.58,84.42,3.14,36.36,18.31,28.31,0.04,0.38,0.0,0.0,0.0,0.0,0.19,4.66,57.14,2.0,19.05,0.48,20.0,0.1,0.29,4.47,55.32,86.01,13.6,0,,0,,0,0.0,0.0,0.0,,,0.19,,4.66,0.1,0.1,0.0,0.19,0,0.0
