Player,Full name,Wyscout id,Team,Team within selected timeframe,Team logo,Competition,Position,Primary position,"Primary position, %",Secondary position,"Secondary position, %",Third position,"Third position, %",Age,Birthday,Market value,Contract expires,Matches played,Minutes played,Goals,xG,Assists,xA,Duels per 90,"Duels won, %",Birth country,Passport country,Foot,Height,Weight,On loan,Successful defensive actions per 90,Defensive duels per 90,"Defensive duels won, %",Aerial duels per 90,"Aerial duels won, %",Sliding tackles per 90,PAdj Sliding tackles,Shots blocked per 90,Interceptions per 90,PAdj Interceptions,Fouls per 90,Yellow cards,Yellow cards per 90,Red cards,Red cards per 90,Successful attacking actions per 90,Goals per 90,Non-penalty goals,Non-penalty goals per 90,xG per 90,Head goals,Head goals per 90,Shots,Shots per 90,"Shots on target, %","Goal conversion, %",Assists per 90,Crosses per 90,"Accurate crosses, %",Crosses from left flank per 90,"Accurate crosses from left flank, %",Crosses from right flank per 90,"Accurate crosses from right flank, %",Crosses to goalie box per 90,Dribbles per 90,"Successful dribbles, %",Offensive duels per 90,"Offensive duels won, %",Touches in box per 90,Progressive runs per 90,Accelerations per 90,Received passes per 90,Received long passes per 90,Fouls suffered per 90,Passes per 90,"Accurate passes, %",Forward passes per 90,"Accurate forward passes, %",Back passes per 90,"Accurate back passes, %",Short / medium passes per 90,"Accurate short / medium passes, %",Long passes per 90,"Accurate long passes, %","Average pass length, m","Average long pass length, m",xA per 90,Shot assists per 90,Second assists per 90,Third assists per 90,Smart passes per 90,"Accurate smart passes, %",Key passes per 90,Passes to final third per 90,"Accurate passes to final third, %",Passes to penalty area per 90,"Accurate passes to penalty area, %",Through passes per 90,"Accurate through passes, %",Deep completions per 90,Deep completed crosses per 90,Progressive passes per 90,"Accurate progressive passes, %","Accurate vertical passes, %",Vertical passes per 90,Conceded goals,Conceded goals per 90,Shots against,Shots against per 90,Clean sheets,"Save rate, %",xG against,xG against per 90,Prevented goals,Prevented goals per 90,Back passes received as GK per 90,Exits per 90,Aerial duels per 90,Free kicks per 90,Direct free kicks per 90,"Direct free kicks on target, %",Corners per 90,Penalties taken,"Penalty conversion, %"
K. Gordon,Kaide  Gordon,-153706,Liverpool U21,Liverpool U21,https://cdn5.wyscout.com/photos/team/public/g22523_120x120.png,Premier League 2,"AMF, RAMF, CF",AMF,52,RAMF,33,CF,12,21.0,2004-10-05,1200000,,5,492,2,2.59,5,1.6400000000000001,19.76,53.7,England,"['England', 'Jamaica']",left,173,58,False,4.94,5.49,70.0,1.28,42.86,0.0,0.0,0.0,1.1,1.35,1.46,2,0.37,0,0.0,6.59,0.37,1,0.18,0.47000000000000003,0,0.0,19,3.48,47.37,10.526,0.91,3.29,55.56,2.2,50.0,1.1,66.67,1.1,3.66,85.0,10.61,51.72,3.11,2.2,0.18,23.23,1.1,2.01,29.82,84.05,7.68,80.95,8.23,100.0,24.88,89.71,1.65,55.56,18.43,22.92,0.30000000000000004,2.38,0.0,0.0,0.18,0.0,1.28,4.02,68.18,5.12,71.43,0.55,0.0,2.56,2.2,5.85,87.5,79.59,8.96,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.28,0.18,0.18,100.0,0.73,2,50.0
Lewys Benjamin,Lewys James Benjamin,-403077,Wolverhampton Wanderers U21,Wolverhampton Wanderers U21,https://cdn5.wyscout.com/photos/team/public/g22526_120x120.png,Play-Offs PL2/PDL,GK,GK,100,,0,,0,19.0,2006-09-13,0,2026-05-31,5,492,0,0.0,0,0.0,0.37,100.0,Wales,['Wales'],,0,0,False,2.56,0.18,100.0,0.0,0.0,0.0,0.0,0.0,2.38,2.73,0.0,1,0.18,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18,100.0,0.0,0.0,0.0,12.44,0.18,0.18,21.95,85.83,12.99,78.87,0.0,0.0,14.82,96.3,7.13,64.1,31.72,53.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.83,50.0,0.55,0.0,0.0,0.0,0.0,0.0,6.22,70.59,97.62,7.68,9,1.65,32,5.85,1,71.88,12.01,2.2,3.01,0.551,0.0,0.73,0.0,,,,0.0,0,0.0
J. Walters,Joe  Walters,-621284,Fulham U21,Fulham U21,https://cdn5.wyscout.com/photos/team/public/g22522_120x120.png,Premier League 2,"RB, RCB",RB,59,RCB,28,,0,,,0,,8,491,0,0.0,0,0.0,12.46,51.47,England,['England'],,0,0,False,8.07,6.23,70.59,2.02,54.55,0.0,0.0,0.55,3.67,4.26,0.18,0,0.0,0,0.0,0.37,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.37,100.0,0.0,0.0,0.37,100.0,0.0,0.0,0.0,2.5700000000000003,7.14,0.18,0.55,0.0,36.11,0.18,0.0,42.89,84.19,17.6,69.79,4.95,92.59,39.04,87.32,3.48,47.37,18.02,30.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.12,47.06,0.18,100.0,0.37,50.0,0.0,0.37,6.78,51.35,96.43,15.4,0,,0,,0,0.0,0.0,0.0,,,1.1,,2.02,0.0,0.0,0.0,0.0,0,0.0
D. Nelson,Deago Nelson,-304185,West Bromwich Albion U21,West Bromwich Albion U21,https://cdn5.wyscout.com/photos/team/public/g22510_120x120.png,Premier League 2,"RB, LB, RWB",RB,44,LB,31,RWB,24,20.0,2005-12-05,0,2026-06-30,5,488,0,0.26,0,0.37,17.89,45.36,England,['England'],right,0,0,False,8.11,7.19,58.97,1.48,37.5,0.18,0.21,0.0,3.69,4.23,0.74,0,0.0,0,0.0,2.58,0.0,0,0.0,0.05,0,0.0,4,0.74,25.0,0.0,0.0,1.8399999999999999,40.0,0.55,66.67,1.29,28.57,0.0,2.58,64.29,7.38,35.0,0.55,0.74,0.0,19.36,1.8399999999999999,1.48,28.59,81.94,9.77,71.7,4.43,87.5,23.61,89.06,3.32,50.0,17.92,23.82,0.07,0.18,0.0,0.0,0.0,0.0,0.0,4.98,62.96,2.21,58.33,0.0,0.0,0.18,0.74,6.64,77.78,87.5,8.85,0,,0,,0,0.0,0.0,0.0,,,0.37,,1.48,0.0,0.0,0.0,0.0,0,0.0
W. Lannin Sweet,Will Lannin Sweet,-472759,Dagenham & Redbridge,Arsenal U21,https://cdn5.wyscout.com/photos/team/public/1171_120x120.png,National League N / S,LCB,LCB,92,,0,,0,19.0,2006-10-02,0,,6,488,0,0.30000000000000004,0,0.0,13.83,52.0,Wales,"['Wales', 'England']",left,0,0,True,9.22,7.38,52.5,2.95,56.25,0.55,0.78,0.74,4.8,6.72,1.11,1,0.18,0,0.0,0.37,0.0,0,0.0,0.06,0,0.0,1,0.18,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,38.46,0.37,0.92,0.0,43.52,0.74,1.11,57.36,87.14,23.24,73.81,3.69,95.0,47.21,94.92,10.14,50.91,18.56,32.78,0.0,0.0,0.0,0.0,0.55,33.33,0.0,10.88,66.1,0.37,0.0,0.74,50.0,0.0,0.0,11.07,81.67,96.45,26.0,0,,0,,0,0.0,0.0,0.0,,,2.03,,2.95,0.18,0.0,0.0,0.0,0,0.0
S. Chambers,Sam Chambers,-317587,Leeds United U21,Leeds United U21,https://cdn5.wyscout.com/photos/team/public/g25577_120x120.png,Premier League 2,"LAMF, CF, LWF",LAMF,31,CF,29,LWF,14,18.0,2007-08-18,0,2028-06-30,6,488,0,0.11,0,0.17,25.45,52.17,Scotland,"['Scotland', 'England']",right,0,0,False,6.64,7.19,66.67,2.03,63.64,0.18,0.27,0.0,1.6600000000000001,2.39,1.6600000000000001,1,0.18,0,0.0,4.06,0.0,0,0.0,0.02,0,0.0,2,0.37,100.0,0.0,0.0,1.29,14.29,0.74,0.0,0.37,0.0,0.55,4.43,79.17,14.39,46.15,2.4,3.69,0.74,13.65,0.37,2.21,19.18,83.65,3.5,84.21,6.27,100.0,17.15,90.32,0.92,40.0,20.17,25.05,0.03,0.74,0.0,0.0,0.0,0.0,0.55,2.03,90.91,1.6600000000000001,66.67,0.18,0.0,0.74,0.0,2.4,76.92,69.44,6.64,0,,0,,0,0.0,0.0,0.0,,,0.18,,2.03,0.0,0.0,0.0,0.0,0,0.0
B. Metcalf,Ben Metcalf,-339236,Ashington AFC,Sunderland U21,https://cdn5.wyscout.com/photos/team/public/g12237_120x120.png,Non League Div One,GK,GK,100,,0,,0,19.0,2006-12-02,0,,5,487,0,0.0,0,0.0,0.92,100.0,Northern Ireland,"['Northern Ireland', 'England']",,0,0,True,2.22,0.18,100.0,0.74,100.0,0.0,0.0,0.0,2.03,2.56,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.96,0.37,0.0,35.85,81.96,18.11,71.43,0.0,0.0,24.58,94.74,11.27,54.1,29.08,48.09,0.0,0.0,0.0,0.18,0.0,0.0,0.0,2.77,33.33,0.55,0.0,0.37,50.0,0.0,0.0,7.76,64.29,93.33,16.63,9,1.6600000000000001,24,4.44,0,62.5,5.27,0.97,-3.73,-0.6890000000000001,0.0,1.6600000000000001,0.74,,,,0.0,0,0.0
M. Olayiwola,Malik Olayiwola,-392236,Everton U21,Everton U21,https://cdn5.wyscout.com/photos/team/public/g22507_120x120.png,Premier League 2,"AMF, CF",AMF,47,CF,41,,0,17.0,2009-01-08,0,2028-06-30,8,487,0,0.44,0,0.92,23.29,42.86,England,"['England', 'Nigeria']",,0,0,False,5.91,7.76,42.86,1.29,42.86,0.18,0.26,0.0,2.4,3.33,2.4,3,0.55,0,0.0,1.85,0.0,0,0.0,0.08,0,0.0,5,0.92,20.0,0.0,0.0,0.74,25.0,0.18,0.0,0.55,33.33,0.0,2.59,50.0,12.75,43.48,1.48,2.77,0.18,25.13,0.92,2.59,36.22,82.65,7.21,66.67,12.75,94.2,33.63,86.26,1.85,40.0,16.7,23.45,0.17,1.29,0.0,0.0,0.18,100.0,0.55,3.14,82.35,2.59,57.14,0.55,66.67,1.11,0.37,4.62,80.0,87.5,10.35,0,,0,,0,0.0,0.0,0.0,,,0.18,,1.29,0.0,0.0,0.0,0.74,0,0.0
A. Onuchukwu,Abube Onuchukwu,-360232,Ipswich Town U21,Ipswich Town U21,https://cdn5.wyscout.com/photos/team/public/g26011_120x120.png,Premier League 2,"LCB, LCMF",LCB,74,LCMF,25,,0,20.0,2005-12-18,0,,6,487,0,0.0,1,0.44,11.09,68.33,England,"['England', 'Nigeria']",,0,0,False,9.06,6.28,79.41,1.6600000000000001,44.44,0.55,0.8,0.37,3.51,5.09,0.37,1,0.18,0,0.0,0.74,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.18,0.55,100.0,0.37,100.0,0.18,100.0,0.0,0.37,50.0,1.6600000000000001,44.44,0.18,1.29,0.18,29.57,0.37,0.55,42.51,87.83,15.89,75.58,4.99,96.3,39.36,89.67,2.59,57.14,19.94,28.15,0.08,0.55,0.18,0.0,0.0,0.0,0.37,4.99,74.07,0.74,75.0,0.0,0.0,0.18,0.37,7.95,67.44,97.7,16.08,0,,0,,0,0.0,0.0,0.0,,,3.88,,1.6600000000000001,0.0,0.0,0.0,0.0,0,0.0
M. Thompson,Max Thompson,-198064,Ayr United,Newcastle United U21,https://cdn5.wyscout.com/photos/team/public/2928_120x120.png,Championship,GK,GK,100,,0,,0,21.0,2004-08-01,200000,2026-06-30,5,486,0,0.0,0,0.0,0.93,40.0,England,['England'],right,188,78,True,1.85,0.37,50.0,0.37,50.0,0.19,0.28,0.0,1.48,2.24,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.89,0.19,0.0,33.15,87.71,12.78,72.46,0.0,0.0,25.56,98.55,7.59,51.22,27.7,42.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.19,0.0,0.19,0.0,0.0,0.0,5.0,55.56,98.13,19.81,10,1.85,26,4.8100000000000005,1,61.54,8.51,1.58,-1.49,-0.276,0.0,1.11,0.37,,,,0.0,0,0.0
D. Ademide Akarakiri,Demi  Ademide Akarakiri,-610698,Everton U21,Everton U21,https://cdn5.wyscout.com/photos/team/public/g22507_120x120.png,Premier League 2,"RCMF, LDMF, CF",RCMF,28,LDMF,20,CF,11,17.0,2008-09-16,0,,7,486,2,0.54,0,0.17,23.52,50.39,England,['England'],unknown,0,0,False,11.3,10.93,62.71,0.93,40.0,0.56,0.71,0.37,3.89,5.0,1.85,1,0.19,0,0.0,1.11,0.37,2,0.37,0.1,0,0.0,4,0.74,50.0,50.0,0.0,0.19,100.0,0.19,100.0,0.0,0.0,0.0,0.74,75.0,9.44,37.25,0.74,1.11,0.19,21.3,0.19,1.48,32.59,79.55,13.33,66.67,4.44,95.83,30.0,80.86,2.41,61.54,19.6,33.61,0.03,0.56,0.0,0.0,0.19,0.0,0.19,7.41,75.0,1.85,40.0,0.19,0.0,0.56,0.19,7.41,75.0,89.29,10.37,0,,0,,0,0.0,0.0,0.0,,,0.19,,0.93,0.0,0.0,0.0,0.37,0,0.0
T. Rohart-Brown,Thierry Rohart-Brown,-476295,Southampton U21,Southampton U21,https://cdn5.wyscout.com/photos/team/public/g22515_120x120.png,Premier League 2,"LCMF, LCMF3",LCMF,48,LCMF3,27,,0,,,0,2028-06-30,7,485,2,0.5700000000000001,1,1.29,18.0,49.48,England,['England'],,0,0,False,6.87,6.31,70.59,2.04,36.36,0.0,0.0,0.0,2.41,3.86,1.67,0,0.0,0,0.0,1.67,0.37,2,0.37,0.11,0,0.0,7,1.3,42.86,28.571,0.19,0.56,66.67,0.37,50.0,0.19,100.0,0.0,1.11,66.67,6.68,38.89,2.04,1.11,0.0,26.72,0.74,1.8599999999999999,36.93,81.41,10.21,70.91,11.13,91.67,34.14,83.7,2.23,50.0,15.58,30.58,0.24,1.67,0.19,0.19,0.0,0.0,0.56,4.27,73.91,1.8599999999999999,50.0,0.37,0.0,1.3,0.37,4.82,57.69,84.21,7.05,0,,0,,0,0.0,0.0,0.0,,,0.56,,2.04,0.93,0.0,0.0,2.6,0,0.0
S. Mfuni,Stephen Mfuni,-367086,Watford,Manchester City U21,https://cdn5.wyscout.com/photos/team/public/311_120x120.png,Championship,LCB,LCB,100,,0,,0,18.0,2008-02-12,0,2026-06-30,5,484,0,0.03,0,0.02,16.9,59.46,England,"['England', 'Congo DR']",left,0,0,True,9.82,7.54,66.67,2.2800000000000002,60.0,0.46,0.66,0.46,4.34,6.26,0.6900000000000001,1,0.19,0,0.0,0.91,0.0,0,0.0,0.01,0,0.0,1,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1400000000000001,80.0,5.03,50.0,0.0,3.65,0.46,49.34,0.0,0.91,66.93,91.81,20.33,80.9,3.65,100.0,61.9,94.1,5.03,63.64,21.03,44.52,0.0,0.46,0.0,0.0,0.0,0.0,0.0,10.74,78.72,1.37,66.67,0.46,0.0,0.6900000000000001,0.0,8.68,78.95,96.27,36.78,0,,0,,0,0.0,0.0,0.0,,,0.6900000000000001,,2.2800000000000002,0.0,0.0,0.0,0.0,0,0.0
E. Hamelberg,Eric Hamelberg,-478480,Middlesbrough U21,Middlesbrough U21,https://cdn5.wyscout.com/photos/team/public/g22525_120x120.png,Premier League 2,"LCMF3, AMF, CF",LCMF3,31,AMF,30,CF,16,18.0,2007-08-09,0,,9,484,3,1.06,2,0.66,21.57,33.62,England,"['England', 'Portugal']",right,0,0,False,4.83,4.09,63.64,0.56,0.0,0.56,0.72,0.0,1.67,2.16,0.19,0,0.0,0,0.0,2.6,0.56,3,0.56,0.2,0,0.0,11,2.05,54.55,27.273,0.37,0.93,0.0,0.56,0.0,0.19,0.0,0.0,4.65,28.0,14.69,25.32,1.3,2.79,0.37,16.74,0.74,1.3,26.03,70.0,9.11,57.14,5.39,93.1,21.94,76.27,3.16,47.06,22.63,48.96,0.12,1.12,0.0,0.0,0.56,33.33,0.56,5.95,46.88,2.98,43.75,0.93,40.0,0.93,0.0,3.5300000000000002,89.47,67.65,6.32,0,,0,,0,0.0,0.0,0.0,,,0.37,,0.56,1.12,0.0,0.0,1.12,0,0.0
J. Umolu,Jemiah Umolu,-293734,Crystal Palace U21,Crystal Palace U21,https://cdn5.wyscout.com/photos/team/public/g22521_120x120.png,Premier League 2,CF,CF,97,,0,,0,20.0,2005-10-28,0,2026-05-31,8,483,3,2.17,0,0.06,22.92,31.71,England,['England'],,0,0,False,2.24,2.42,53.85,4.84,26.92,0.0,0.0,0.0,0.93,1.3,1.3,2,0.37,0,0.0,3.73,0.56,2,0.37,0.41000000000000003,0,0.0,11,2.05,63.64,27.273,0.0,1.8599999999999999,10.0,0.37,0.0,1.49,12.5,0.0,3.17,52.94,12.86,27.54,2.8,2.24,0.0,8.57,1.8599999999999999,1.3,13.79,70.27,3.54,68.42,3.54,89.47,11.55,80.65,0.75,25.0,18.77,13.26,0.01,0.19,0.0,0.0,0.75,75.0,0.19,2.42,61.54,0.93,60.0,0.37,50.0,0.93,0.19,1.8599999999999999,80.0,65.22,4.29,0,,0,,0,0.0,0.0,0.0,,,0.56,,4.84,0.0,0.0,0.0,0.0,1,100.0
R. Whittaker,Rory Whittaker,-376200,Southampton U21,Southampton U21,https://cdn5.wyscout.com/photos/team/public/g22515_120x120.png,Premier League 2,"RWB, RB",RWB,50,RB,44,,0,18.0,2007-08-10,0,2028-06-30,7,482,0,0.61,0,0.34,18.83,45.12,Scotland,['Scotland'],right,0,0,False,8.72,9.18,57.5,1.38,16.67,0.23,0.28,0.46,3.21,3.93,1.38,0,0.0,0,0.0,2.3,0.0,0,0.0,0.14,0,0.0,4,0.92,25.0,0.0,0.0,3.67,37.5,0.0,0.0,3.67,37.5,0.6900000000000001,0.92,75.0,5.51,45.83,2.07,0.6900000000000001,0.0,25.03,2.76,1.38,30.08,77.86,8.95,69.23,5.97,84.62,22.73,85.86,3.67,68.75,19.13,30.28,0.08,0.46,0.0,0.23,0.0,0.0,0.46,3.9,70.59,1.8399999999999999,62.5,0.0,0.0,0.23,1.15,7.12,70.97,83.33,9.64,0,,0,,0,0.0,0.0,0.0,,,0.46,,1.38,0.0,0.0,0.0,0.0,0,0.0
M. Ferreira,Matheos Ferreira,-367067,Newcastle United U18,Newcastle United U21,https://cdn5.wyscout.com/photos/team/public/2423_120x120.png,U18 Premier League,"CF, LAMF, RAMF",CF,30,LAMF,25,RAMF,20,17.0,2008-08-02,0,,6,482,3,2.42,0,0.04,21.85,38.46,England,"['England', 'Brazil']",,0,0,False,4.85,5.04,51.85,1.6800000000000002,11.11,0.75,0.93,0.0,1.49,1.8599999999999999,1.12,0,0.0,1,0.19,4.11,0.56,1,0.19,0.45,0,0.0,10,1.87,80.0,30.0,0.0,2.05,18.18,1.12,16.67,0.93,20.0,0.19,3.92,57.14,11.76,38.1,2.05,2.8,0.56,10.46,1.12,1.6800000000000002,15.5,73.49,2.24,58.33,7.66,90.24,12.7,83.82,0.75,50.0,23.63,25.48,0.01,0.19,0.0,0.0,0.19,0.0,0.19,1.31,57.14,1.12,33.33,0.37,0.0,0.19,0.37,2.24,50.0,64.29,2.61,0,,0,,0,0.0,0.0,0.0,,,0.75,,1.6800000000000002,0.0,0.0,0.0,0.19,2,100.0
D. Ombang,Darryl Merveil  Ombang,-275686,United of Manchester,Leeds United U21,https://cdn5.wyscout.com/photos/team/public/3007_120x120.png,Non League Premier,GK,GK,100,,0,,0,20.0,2005-07-11,0,2026-06-30,5,481,0,0.0,0,0.0,0.75,50.0,England,['England'],right,189,75,True,2.25,0.37,0.0,0.19,100.0,0.0,0.0,0.0,2.25,2.69,0.0,0,0.0,0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.19,100.0,0.0,0.0,0.0,26.57,0.56,0.19,39.48,82.46,17.4,66.67,0.0,0.0,27.69,95.27,11.79,52.38,30.22,48.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,54.55,0.37,0.0,0.56,0.0,0.0,0.0,8.98,62.5,94.64,20.96,5,0.9400000000000001,24,4.49,2,79.17,8.19,1.53,3.19,0.597,0.0,1.31,0.19,,,,0.0,0,0.0
C. Obi,Chidozie Obi-Martin,-378409,Manchester United U21,Manchester United U21,https://cdn5.wyscout.com/photos/team/public/g22513_120x120.png,Premier League 2,CF,CF,100,,0,,0,18.0,2007-11-29,0,,7,479,7,3.2,0,0.26,23.11,38.21,Denmark,"['Denmark', 'Nigeria']",right,188,68,False,3.38,4.13,68.18,1.69,33.33,0.0,0.0,0.0,0.56,0.78,0.56,1,0.19,0,0.0,4.89,1.32,7,1.32,0.6000000000000001,1,0.19,19,3.5700000000000003,63.16,36.842,0.0,0.19,0.0,0.0,0.0,0.0,0.0,0.0,4.7,56.0,14.84,32.91,3.76,0.9400000000000001,0.0,6.01,1.13,1.69,9.39,72.0,1.32,71.43,3.01,81.25,8.83,72.34,0.38,100.0,15.34,11.74,0.05,0.38,0.0,0.0,0.19,0.0,0.38,0.9400000000000001,60.0,0.38,100.0,0.19,0.0,0.38,0.0,1.32,57.14,52.94,3.19,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.69,0.0,0.0,0.0,0.0,0,0.0
E. Moore,Ethan Moore,-316705,Gateshead,Sunderland U21,https://cdn5.wyscout.com/photos/team/public/2745_120x120.png,National League,"RAMF, RW",RAMF,36,RW,36,,0,21.0,2005-01-17,0,,8,474,0,0.67,3,0.85,16.14,47.06,England,['England'],right,190,79,True,3.99,2.66,57.14,1.1400000000000001,16.67,0.76,0.89,0.0,1.71,2.0,0.9500000000000001,0,0.0,0,0.0,5.7,0.0,0,0.0,0.13,0,0.0,4,0.76,75.0,0.0,0.5700000000000001,3.61,31.58,0.0,0.0,3.23,35.29,1.1400000000000001,5.32,75.0,11.01,50.0,3.8,3.99,1.1400000000000001,13.86,1.33,0.9500000000000001,17.66,68.82,4.75,68.0,3.04,87.5,13.48,77.46,0.9500000000000001,60.0,21.34,27.86,0.16,0.9500000000000001,0.0,0.0,0.0,0.0,0.76,1.71,44.44,2.66,71.43,0.0,0.0,1.33,1.1400000000000001,3.61,78.95,74.29,6.65,0,,0,,0,0.0,0.0,0.0,,,0.0,,1.1400000000000001,0.0,0.0,0.0,0.0,0,0.0
Adler Nascimento,Adler Bruno Sá Nogueira de Nascimento,-258480,Crystal Palace U21,Crystal Palace U21,https://cdn5.wyscout.com/photos/team/public/g22521_120x120.png,Premier League 2,"AMF, RB5, CF",AMF,22,RB5,21,CF,17,21.0,2004-11-25,0,,7,472,0,0.55,2,0.08,20.02,57.14,Portugal,"['Portugal', 'Guinea-Bissau']",right,183,74,False,8.01,5.91,64.52,3.81,40.0,0.38,0.44,0.38,3.81,4.38,1.53,2,0.38,0,0.0,5.53,0.0,0,0.0,0.11,0,0.0,14,2.67,14.29,0.0,0.38,3.24,23.53,0.9500000000000001,20.0,2.29,25.0,0.19,5.53,72.41,9.34,59.18,3.43,3.81,0.38,16.97,1.53,1.1400000000000001,22.69,71.43,5.53,58.62,5.72,100.0,17.54,83.7,2.29,33.33,20.0,23.81,0.01,0.38,0.0,0.0,0.5700000000000001,66.67,0.19,3.24,52.94,2.48,38.46,0.76,50.0,0.5700000000000001,0.76,3.43,77.78,68.42,7.25,0,,0,,0,0.0,0.0,0.0,,,0.19,,3.81,0.0,0.0,0.0,0.0,0,0.0
A. Stevens,Archie Stevens,-357838,Arsenal U21,Arsenal U21,https://cdn5.wyscout.com/photos/team/public/g22504_120x120.png,Premier League 2,"RAMF, LW, RWF",RAMF,46,LW,16,RWF,13,20.0,2006-01-11,0,,11,468,0,1.1400000000000001,1,0.9400000000000001,20.19,44.76,England,['England'],right,0,0,False,5.77,4.42,82.61,2.12,27.27,0.0,0.0,0.0,2.12,2.84,0.77,0,0.0,0,0.0,3.27,0.0,0,0.0,0.22,0,0.0,7,1.35,14.29,0.0,0.19,3.27,29.41,1.35,14.29,1.92,40.0,0.19,3.65,57.89,11.92,37.1,3.85,3.27,0.58,13.46,1.15,0.96,22.5,74.36,4.04,61.9,7.5,92.31,18.65,82.47,0.77,50.0,20.62,16.15,0.18,1.35,0.0,0.0,0.0,0.0,0.58,0.96,80.0,2.31,58.33,0.0,0.0,1.15,0.77,2.5,76.92,73.68,7.31,0,,0,,0,0.0,0.0,0.0,,,0.0,,2.12,0.0,0.0,0.0,0.19,0,0.0
T. Akpata,Tyron Akpata,-360179,West Ham United U21,West Ham United U21,https://cdn5.wyscout.com/photos/team/public/g22511_120x120.png,Premier League 2,"LCMF, CF, DMF",LCMF,53,CF,21,DMF,17,19.0,2006-08-12,0,,9,465,0,0.03,0,0.24,12.97,49.25,England,"['England', 'Nigeria']",,0,0,False,8.9,6.39,63.64,1.74,55.56,0.58,0.7000000000000001,0.0,4.26,5.12,1.74,1,0.19,0,0.0,0.39,0.0,0,0.0,0.01,0,0.0,1,0.19,0.0,0.0,0.0,0.39,50.0,0.0,0.0,0.39,50.0,0.19,0.39,50.0,2.9,26.67,0.58,0.77,0.0,23.61,0.19,0.77,36.77,84.74,10.45,66.67,7.35,94.74,34.06,88.64,2.32,33.33,16.26,22.68,0.05,0.39,0.0,0.0,0.0,0.0,0.19,5.61,68.97,1.16,50.0,0.58,0.0,0.39,0.19,4.26,68.18,94.74,11.03,0,,0,,0,0.0,0.0,0.0,,,1.35,,1.74,0.19,0.0,0.0,0.77,0,0.0
Trey Nyoni,Treymaurice Nyoni,-266283,Liverpool,Liverpool U21,https://cdn5.wyscout.com/photos/team/public/24_120x120.png,Premier League,"RDMF, LCMF, RCMF",RDMF,30,LCMF,26,RCMF,21,18.0,2007-06-30,0,2030-06-30,6,464,0,1.33,2,0.9500000000000001,8.73,51.11,England,"['England', 'Zimbabwe']",right,180,0,False,6.01,4.66,54.17,0.58,100.0,0.19,0.28,0.19,3.3,4.8100000000000005,0.78,1,0.19,0,0.0,1.16,0.0,0,0.0,0.26,0,0.0,10,1.94,20.0,0.0,0.39,0.97,0.0,0.78,0.0,0.19,0.0,0.19,0.97,80.0,2.91,40.0,2.52,1.75,0.0,49.27,0.78,0.19,67.5,87.93,23.28,82.5,9.12,97.87,61.88,91.85,4.85,52.0,18.1,38.14,0.18,1.16,0.19,0.19,0.0,0.0,0.58,9.12,85.11,4.07,66.67,0.39,50.0,2.33,0.0,10.47,85.19,91.2,24.25,0,,0,,0,0.0,0.0,0.0,,,1.16,,0.58,0.0,0.0,0.0,0.58,0,0.0
