Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Mito Hollyhock,0.64,2.37,-1.73,0.32,1.59,-1.27,0.32,0.02,0.3,0.64,1.61,-0.97,0,2,-2,-0.27,47.9,44.97,44.01,0.91,0.48,175,17,13,8,14.29,16.67,14.04,5,4,14,5,15,102.8,53.54,59.47,56.6,110.57,49.47,3,Urawa Reds 2-0 Mito Hollyhock,2026-03-07
Urawa Reds,2.37,0.64,1.73,1.59,0.32,1.27,0.02,0.32,-0.3,1.61,0.64,0.97,2,0,2,0.27,52.1,55.03,47.1,0.48,0.91,213,4,8,13,16.67,14.29,10.4,4,5,12,2,9,89.2,46.46,45.6,43.4,112.93,50.53,0,Urawa Reds 2-0 Mito Hollyhock,2026-03-07
Yokohama F. Marinos,0.63,3.22,-2.59,0.53,2.96,-2.43,0.1,0.26,-0.16,0.63,3.22,-2.59,0,3,-3,-0.41,52.1,53.0,46.42,0.48,0.83,221,8,8,17,16.67,20.48,14.76,3,2,13,3,9,96.3,43.07,43.73,34.02,37.67,12.41,1,Tokyo 3-0 Yokohama F. Marinos,2026-03-07
Tokyo,3.22,0.63,2.59,2.96,0.53,2.43,0.26,0.1,0.16,3.22,0.63,2.59,3,0,3,0.41,47.9,47.0,46.62,0.83,0.48,200,13,17,8,20.48,16.67,12.5,2,3,17,4,16,127.3,56.93,84.8,65.98,265.86,87.59,0,Tokyo 3-0 Yokohama F. Marinos,2026-03-07
Kashiwa Reysol,2.73,1.9,0.83,2.66,0.48,2.18,0.06,1.42,-1.36,2.73,1.9,0.83,1,2,-1,-1.83,66.9,68.54,48.05,1.37,0.51,294,23,23,11,16.79,21.57,7.64,11,4,25,5,8,220.3,81.99,14.13,10.98,142.3,58.06,0,JEF United 2-1 Kashiwa Reysol,2026-03-07
JEF United,1.9,2.73,-0.83,0.48,2.66,-2.18,1.42,0.06,1.36,1.9,2.73,-0.83,2,1,1,1.83,33.1,31.46,41.53,0.51,1.37,122,8,11,23,21.57,16.79,16.8,4,11,13,3,10,48.4,18.01,114.6,89.02,102.8,41.94,0,JEF United 2-1 Kashiwa Reysol,2026-03-07
Mito Hollyhock,2.0,1.81,0.19,2.0,1.01,0.99,0.0,0.04,-0.04,2.0,1.05,0.95,2,2,0,-0.19,36.5,31.75,42.64,0.47,0.68,145,15,10,15,21.28,22.06,16.23,5,5,8,2,13,82.2,27.78,99.47,66.67,111.33,49.76,2,Kawasaki Frontale 2-2 Mito Hollyhock,2026-03-01
Kawasaki Frontale,1.81,2.0,-0.19,1.01,2.0,-0.99,0.04,0.0,0.04,1.05,2.0,-0.95,2,2,0,0.19,63.5,68.25,53.11,0.68,0.47,379,9,15,10,22.06,21.28,11.77,5,5,25,6,6,213.7,72.22,49.73,33.33,112.4,50.24,0,Kawasaki Frontale 2-2 Mito Hollyhock,2026-03-01
Nagoya Grampus,0.95,1.24,-0.29,0.95,0.79,0.16,0.0,0.45,-0.45,0.95,1.24,-0.29,1,1,0,0.29,57.7,45.99,46.44,0.94,0.86,235,10,7,17,7.45,19.77,7.94,6,1,14,3,11,77.0,36.13,10.6,8.14,38.13,17.19,0,Fagiano Okayama 1-1 Nagoya Grampus,2026-03-01
Fagiano Okayama,1.24,0.95,0.29,0.79,0.95,-0.16,0.45,0.0,0.45,1.24,0.95,0.29,1,1,0,-0.29,42.3,54.01,54.89,0.86,0.94,227,14,17,7,19.77,7.45,20.59,1,6,30,9,13,136.1,63.87,119.6,91.86,183.73,82.81,0,Fagiano Okayama 1-1 Nagoya Grampus,2026-03-01
Cerezo Osaka,1.4,1.84,-0.44,1.2,1.4,-0.2,0.2,0.44,-0.24,1.4,1.84,-0.44,0,1,-1,-0.56,58.3,61.06,50.16,1.32,0.41,339,24,14,22,10.61,53.66,13.54,4,5,25,4,11,149.3,64.19,31.8,23.81,87.83,43.89,2,V-Varen Nagasaki 1-0 Cerezo Osaka,2026-02-28
V-Varen Nagasaki,1.84,1.4,0.44,1.4,1.2,0.2,0.44,0.2,0.24,1.84,1.4,0.44,1,0,1,0.56,41.7,38.94,45.34,0.41,1.32,186,10,22,14,53.66,10.61,16.34,5,4,21,8,6,83.3,35.81,101.73,76.19,112.27,56.11,1,V-Varen Nagasaki 1-0 Cerezo Osaka,2026-02-28
Shimizu S-Pulse,2.62,1.66,0.96,2.56,1.48,1.08,0.06,0.17,-0.11,2.62,1.66,0.96,2,2,0,-0.96,44.1,49.86,48.27,0.49,0.88,199,10,16,12,32.65,13.64,13.87,5,6,18,4,7,93.7,42.65,71.73,70.65,97.2,34.97,3,Gamba Osaka 2-2 Shimizu S-Pulse,2026-02-28
Gamba Osaka,1.66,2.62,-0.96,1.48,2.56,-1.08,0.17,0.06,0.11,1.66,2.62,-0.96,2,2,0,0.96,55.9,50.14,46.73,0.88,0.49,228,13,12,16,13.64,32.65,10.47,6,5,13,4,13,126.0,57.35,29.8,29.35,180.73,65.03,1,Gamba Osaka 2-2 Shimizu S-Pulse,2026-02-28
Kashiwa Reysol,0.95,1.66,-0.71,0.95,1.66,-0.71,0.0,0.0,0.0,0.95,1.66,-0.71,2,0,2,2.71,49.7,55.03,48.63,0.78,0.64,252,19,10,14,12.82,21.88,12.94,9,12,11,5,10,162.3,62.26,81.2,52.86,166.8,73.35,1,Tokyo 0-2 Kashiwa Reysol,2026-02-28
Tokyo,1.66,0.95,0.71,1.66,0.95,0.71,0.0,0.0,0.0,1.66,0.95,0.71,0,2,-2,-2.71,50.3,44.97,43.14,0.64,0.78,215,12,14,10,21.88,12.82,11.46,12,9,13,3,7,98.4,37.74,72.4,47.14,60.6,26.65,1,Tokyo 0-2 Kashiwa Reysol,2026-02-28
Kashima Antlers,2.29,1.99,0.3,0.43,1.31,-0.88,1.1,0.68,0.42,1.53,1.99,-0.46,3,2,1,0.7,55.8,52.44,47.65,0.71,0.51,213,21,13,11,18.31,21.57,7.94,6,3,21,7,10,124.3,59.53,28.73,33.72,89.53,47.61,3,Urawa Reds 2-3 Kashima Antlers,2026-02-28
Urawa Reds,1.99,2.29,-0.3,1.31,0.43,0.88,0.68,1.1,-0.42,1.99,1.53,0.46,2,3,-1,-0.7,44.2,47.56,48.28,0.51,0.71,173,13,11,13,21.57,18.31,11.13,3,6,21,6,17,84.5,40.47,56.47,66.28,98.5,52.39,2,Urawa Reds 2-3 Kashima Antlers,2026-02-28
Tokyo Verdy,1.09,2.34,-1.25,1.09,1.34,-0.25,0.0,0.99,-0.99,1.09,2.34,-1.25,2,3,-1,0.25,52.2,38.59,40.23,0.49,0.68,133,11,6,12,12.24,17.65,11.85,2,6,23,3,12,38.2,23.57,26.53,21.2,12.17,5.02,1,Yokohama F. Marinos 3-2 Tokyo Verdy,2026-02-28
Yokohama F. Marinos,2.34,1.09,1.25,1.34,1.09,0.25,0.99,0.0,0.99,2.34,1.09,1.25,3,2,1,-0.25,47.8,61.41,51.45,0.68,0.49,228,13,12,6,17.65,12.24,11.38,6,2,19,7,15,123.9,76.43,98.6,78.8,230.24,94.98,2,Yokohama F. Marinos 3-2 Tokyo Verdy,2026-02-28
Avispa Fukuoka,0.85,2.6,-1.75,0.64,2.35,-1.71,0.21,0.24,-0.03,0.85,2.6,-1.75,1,2,-1,0.75,25.2,22.47,47.77,0.3,1.56,125,8,9,21,30.0,13.46,20.72,6,4,8,2,13,17.9,4.87,194.93,97.11,49.53,14.29,2,Vissel Kobe 2-1 Avispa Fukuoka,2026-02-27
Vissel Kobe,2.6,0.85,1.75,2.35,0.64,1.71,0.24,0.21,0.03,2.6,0.85,1.75,2,1,1,-0.75,74.8,77.53,55.29,1.56,0.3,475,31,21,9,13.46,30.0,8.87,4,6,24,7,1,349.6,95.13,5.8,2.89,297.03,85.71,3,Vissel Kobe 2-1 Avispa Fukuoka,2026-02-27
Kyoto Sanga,2.08,2.89,-0.81,1.97,2.45,-0.48,0.11,0.44,-0.33,2.08,2.89,-0.81,2,1,1,1.81,53.3,44.03,47.22,0.69,0.86,175,11,12,21,17.39,24.42,8.68,3,3,17,5,16,82.6,38.98,17.87,27.13,71.0,29.31,2,Sanfrecce Hiroshima 1-2 Kyoto Sanga,2026-02-27
Sanfrecce Hiroshima,2.89,2.08,0.81,2.45,1.97,0.48,0.44,0.11,0.33,2.89,2.08,0.81,1,2,-1,-1.81,46.7,55.97,51.2,0.86,0.69,187,24,21,12,24.42,17.39,9.68,3,3,27,10,12,129.3,61.02,48.0,72.87,171.23,70.69,5,Sanfrecce Hiroshima 1-2 Kyoto Sanga,2026-02-27
JEF United,1.88,2.26,-0.38,1.88,2.24,-0.36,0.0,0.02,-0.02,1.88,2.26,-0.38,1,2,-1,-0.62,58.6,53.02,47.32,1.43,0.73,297,11,10,18,6.99,24.66,14.09,5,5,21,2,5,90.5,46.2,45.33,26.07,30.23,14.66,0,Machida Zelvia 2-1 JEF United,2026-02-27
Machida Zelvia,2.26,1.88,0.38,2.24,1.88,0.36,0.02,0.0,0.02,2.26,1.88,0.38,2,1,1,0.62,41.4,46.98,48.92,0.73,1.43,213,17,18,10,24.66,6.99,19.15,5,5,19,4,11,105.4,53.8,128.53,73.93,175.93,85.34,5,Machida Zelvia 2-1 JEF United,2026-02-27
Sanfrecce Hiroshima,1.94,0.63,1.31,0.91,0.63,0.28,1.03,0.0,1.03,1.94,0.63,1.31,2,1,1,-0.31,47.8,60.0,51.86,0.6,0.57,243,18,14,8,23.33,14.04,9.09,15,0,22,6,10,108.4,65.62,52.93,61.79,139.9,71.93,4,Cerezo Osaka 1-2 Sanfrecce Hiroshima,2026-02-22
Cerezo Osaka,0.63,1.94,-1.31,0.63,0.91,-0.28,0.0,1.03,-1.03,0.63,1.94,-1.31,1,2,-1,0.31,52.2,40.0,41.73,0.57,0.6,168,9,8,14,14.04,23.33,15.71,0,15,13,2,9,56.8,34.38,32.73,38.21,54.6,28.07,2,Cerezo Osaka 1-2 Sanfrecce Hiroshima,2026-02-22
Gamba Osaka,1.1,2.29,-1.19,1.1,1.24,-0.14,0.0,0.29,-0.29,1.1,1.53,-0.43,2,1,1,2.19,52.9,38.82,46.81,0.22,1.23,183,2,9,20,40.91,16.26,6.53,2,3,5,2,12,61.3,29.41,27.13,33.19,41.0,21.32,0,Fagiano Okayama 1-2 Gamba Osaka,2026-02-22
Fagiano Okayama,2.29,1.1,1.19,1.24,1.1,0.14,0.29,0.0,0.29,1.53,1.1,0.43,1,2,-1,-2.19,47.1,61.18,52.16,1.23,0.22,212,21,20,9,16.26,40.91,8.09,3,2,32,10,23,147.1,70.59,54.6,66.81,151.27,78.68,3,Fagiano Okayama 1-2 Gamba Osaka,2026-02-22
Avispa Fukuoka,0.91,2.3,-1.39,0.91,2.0,-1.09,0.0,0.3,-0.3,0.91,2.3,-1.39,0,2,-2,-0.61,45.6,40.06,41.68,0.17,0.9,129,3,5,15,29.41,16.67,10.19,4,4,21,5,11,33.8,16.69,42.07,50.52,25.07,11.26,2,Kyoto Sanga 2-0 Avispa Fukuoka,2026-02-22
Kyoto Sanga,2.3,0.91,1.39,2.0,0.91,1.09,0.3,0.0,0.3,2.3,0.91,1.39,2,0,2,0.61,54.4,59.94,54.66,0.9,0.17,248,14,15,5,16.67,29.41,11.35,4,4,22,7,12,168.7,83.31,41.2,49.48,197.63,88.74,2,Kyoto Sanga 2-0 Avispa Fukuoka,2026-02-22
JEF United,0.89,1.03,-0.14,0.81,1.03,-0.22,0.08,0.01,0.07,0.89,1.03,-0.14,1,1,0,0.14,60.3,50.7,40.85,0.36,0.42,157,4,7,13,19.44,30.95,6.69,11,9,15,4,12,59.7,40.09,13.2,13.93,27.33,17.8,0,Mito Hollyhock 1-1 JEF United,2026-02-22
Mito Hollyhock,1.03,0.89,0.14,1.03,0.81,0.22,0.01,0.08,-0.07,1.03,0.89,0.14,1,1,0,-0.14,39.7,49.3,49.42,0.42,0.36,156,11,13,7,30.95,19.44,10.38,9,11,10,4,15,89.2,59.91,81.53,86.07,126.17,82.2,0,Mito Hollyhock 1-1 JEF United,2026-02-22
Kashiwa Reysol,1.84,0.77,1.07,1.08,0.62,0.46,0.0,0.15,-0.15,1.08,0.77,0.31,0,2,-2,-3.07,54.3,50.88,45.83,0.6,0.35,241,12,8,8,13.33,22.86,11.76,7,5,12,4,12,100.7,60.01,46.13,42.19,55.23,34.09,0,Kashima Antlers 2-0 Kashiwa Reysol,2026-02-21
Kashima Antlers,0.77,1.84,-1.07,0.62,1.08,-0.46,0.15,0.0,0.15,0.77,1.08,-0.31,2,0,2,3.07,45.7,49.12,46.5,0.35,0.6,234,12,8,8,22.86,13.33,14.81,5,7,9,3,9,67.1,39.99,63.2,57.81,106.77,65.91,0,Kashima Antlers 2-0 Kashiwa Reysol,2026-02-21
V-Varen Nagasaki,1.95,2.04,-0.09,1.72,1.22,0.5,0.22,0.82,-0.6,1.95,2.04,-0.09,3,1,2,2.09,40.6,44.07,49.72,0.67,1.07,204,7,16,14,23.88,13.08,12.06,2,2,9,3,12,90.6,37.16,57.53,67.16,102.13,47.91,0,Nagoya Grampus 1-3 V-Varen Nagasaki,2026-02-21
Nagoya Grampus,2.04,1.95,0.09,1.22,1.72,-0.5,0.82,0.22,0.6,2.04,1.95,0.09,1,3,-2,-2.09,59.4,55.93,50.74,1.07,0.67,267,22,14,16,13.08,23.88,9.96,2,2,27,8,12,153.2,62.84,28.13,32.84,111.03,52.09,0,Nagoya Grampus 1-3 V-Varen Nagasaki,2026-02-21
Tokyo,2.46,0.6,1.86,2.42,0.56,1.86,0.04,0.03,0.01,2.46,0.6,1.86,2,1,1,-0.86,44.3,49.33,49.19,0.67,0.43,251,12,22,7,32.84,16.28,16.83,5,2,18,4,16,148.4,58.52,99.93,66.0,188.13,79.41,0,Kawasaki Frontale 1-2 Tokyo,2026-02-21
Kawasaki Frontale,0.6,2.46,-1.86,0.56,2.42,-1.86,0.03,0.04,-0.01,0.6,2.46,-1.86,1,2,-1,0.86,55.7,50.67,48.65,0.43,0.67,293,11,7,22,16.28,32.84,16.57,2,5,16,3,6,105.2,41.48,51.47,34.0,48.77,20.59,0,Kawasaki Frontale 1-2 Tokyo,2026-02-21
Vissel Kobe,0.5,1.77,-1.27,0.5,0.96,-0.46,0.0,0.04,-0.04,0.5,1.01,-0.51,0,1,-1,0.27,47.9,40.58,44.0,0.34,0.46,122,6,6,10,17.65,21.74,8.88,1,7,14,5,11,34.4,26.26,25.8,36.0,26.37,17.22,4,Shimizu S-Pulse 1-0 Vissel Kobe,2026-02-21
Shimizu S-Pulse,1.77,0.5,1.27,0.96,0.5,0.46,0.04,0.0,0.04,1.01,0.5,0.51,1,0,1,-0.27,52.1,59.42,55.71,0.46,0.34,215,11,10,6,21.74,17.65,9.44,7,1,22,9,11,96.6,73.74,45.87,64.0,126.73,82.78,8,Shimizu S-Pulse 1-0 Vissel Kobe,2026-02-21
Urawa Reds,2.16,1.01,1.15,1.78,0.89,0.89,0.38,0.12,0.26,2.16,1.01,1.15,2,0,2,0.85,49.2,40.21,45.23,0.45,0.98,175,13,12,15,26.67,15.31,14.86,1,6,11,4,13,54.7,27.64,23.07,27.16,57.97,28.88,0,Yokohama F. Marinos 0-2 Urawa Reds,2026-02-21
Yokohama F. Marinos,1.01,2.16,-1.15,0.89,1.78,-0.89,0.12,0.38,-0.26,1.01,2.16,-1.15,0,2,-2,-0.85,50.8,59.79,52.77,0.98,0.45,259,18,15,12,15.31,26.67,12.5,6,1,19,5,6,143.2,72.36,61.87,72.84,142.77,71.12,0,Yokohama F. Marinos 0-2 Urawa Reds,2026-02-21
Machida Zelvia,1.31,1.1,0.21,0.34,1.03,-0.69,0.97,0.07,0.9,1.31,1.1,0.21,2,2,0,-0.21,49.2,62.31,49.35,0.97,0.53,214,12,11,8,11.34,15.09,15.74,3,1,16,4,9,96.8,61.85,97.07,71.97,140.57,77.8,3,Tokyo Verdy 2-2 Machida Zelvia,2026-02-21
Tokyo Verdy,1.1,1.31,-0.21,1.03,0.34,0.69,0.07,0.97,-0.9,1.1,1.31,-0.21,2,2,0,0.21,50.8,37.69,41.6,0.53,0.97,140,8,8,11,15.09,11.34,17.86,1,3,9,2,6,59.7,38.15,37.8,28.03,40.1,22.2,2,Tokyo Verdy 2-2 Machida Zelvia,2026-02-21
Nagoya Grampus,1.71,1.25,0.46,1.68,1.13,0.55,0.03,0.12,-0.09,1.71,1.25,0.46,0,0,0,-0.46,50.4,54.2,50.7,1.25,0.64,217,15,21,17,16.8,26.56,10.34,5,3,19,3,11,162.8,52.93,52.27,46.15,122.93,51.96,0,Gamba Osaka 0-0 Nagoya Grampus,2026-02-15
Gamba Osaka,1.25,1.71,-0.46,1.13,1.68,-0.55,0.12,0.03,0.09,1.25,1.71,-0.46,0,0,0,0.46,49.6,45.8,49.15,0.64,1.25,200,13,17,21,26.56,16.8,14.05,3,5,14,6,11,144.8,47.07,61.0,53.85,113.67,48.04,0,Gamba Osaka 0-0 Nagoya Grampus,2026-02-15
Cerezo Osaka,1.98,0.39,1.59,1.92,0.37,1.55,0.06,0.03,0.03,1.98,0.39,1.59,2,0,2,0.41,55.2,53.56,44.47,0.83,0.44,235,17,13,8,15.66,18.18,14.93,4,7,14,4,12,134.8,69.31,58.87,36.44,135.53,70.79,1,Avispa Fukuoka 0-2 Cerezo Osaka,2026-02-15
Avispa Fukuoka,0.39,1.98,-1.59,0.37,1.92,-1.55,0.03,0.06,-0.03,0.39,1.98,-1.59,0,2,-2,-0.41,44.8,46.44,44.16,0.44,0.83,202,13,8,13,18.18,15.66,15.77,7,4,19,5,11,59.7,30.69,102.67,63.56,55.93,29.21,1,Avispa Fukuoka 0-2 Cerezo Osaka,2026-02-15
Tokyo Verdy,0.44,2.98,-2.54,0.44,2.98,-2.54,0.0,0.0,0.0,0.44,2.98,-2.54,2,1,1,3.54,44.6,42.34,40.99,0.17,0.49,148,3,6,11,35.29,22.45,18.08,2,3,13,3,12,39.4,22.53,68.87,43.35,42.33,19.12,1,Kashiwa Reysol 1-2 Tokyo Verdy,2026-02-15
Kashiwa Reysol,2.98,0.44,2.54,2.98,0.44,2.54,0.0,0.0,0.0,2.98,0.44,2.54,1,2,-1,-3.54,55.4,57.66,47.88,0.49,0.17,277,13,11,6,22.45,35.29,13.1,3,2,12,6,11,135.5,77.47,90.0,56.65,179.07,80.88,0,Kashiwa Reysol 1-2 Tokyo Verdy,2026-02-15
Kawasaki Frontale,1.65,1.34,0.31,1.62,1.09,0.53,0.02,0.25,-0.23,1.65,1.34,0.31,0,0,0,-0.31,52.6,51.95,51.28,0.75,1.04,279,15,17,22,22.67,21.15,17.0,3,4,19,5,5,160.8,54.23,83.87,63.41,152.97,62.34,1,JEF United 0-0 Kawasaki Frontale,2026-02-15
JEF United,1.34,1.65,-0.31,1.09,1.62,-0.53,0.25,0.02,0.23,1.34,1.65,-0.31,0,0,0,0.31,47.4,48.05,47.26,1.04,0.75,229,18,22,17,21.15,22.67,12.23,4,3,21,6,14,135.7,45.77,48.4,36.59,92.4,37.66,0,JEF United 0-0 Kawasaki Frontale,2026-02-15
Urawa Reds,0.92,0.97,-0.05,0.75,0.58,0.17,0.17,0.39,-0.22,0.92,0.97,-0.05,1,1,0,0.05,41.4,41.69,49.4,0.32,0.6,184,7,13,11,40.62,18.33,11.84,2,5,17,5,7,61.7,32.92,93.47,85.28,94.33,57.4,0,Tokyo 1-1 Urawa Reds,2026-02-14
Tokyo,0.97,0.92,0.05,0.58,0.75,-0.17,0.39,0.17,0.22,0.97,0.92,0.05,1,1,0,-0.05,58.6,58.31,47.64,0.6,0.32,235,14,11,13,18.33,40.62,11.04,5,2,29,8,13,125.7,67.08,16.13,14.72,70.0,42.6,0,Tokyo 1-1 Urawa Reds,2026-02-14
Yokohama F. Marinos,0.91,0.53,0.38,0.88,0.49,0.39,0.03,0.04,-0.01,0.91,0.53,0.38,0,1,-1,-1.38,36.8,47.28,51.14,0.43,0.53,156,8,10,8,23.26,15.09,9.29,11,4,17,5,14,77.0,45.83,139.93,95.45,161.9,76.36,2,Kashima Antlers 1-0 Yokohama F. Marinos,2026-02-14
Kashima Antlers,0.53,0.91,-0.38,0.49,0.88,-0.39,0.04,0.03,0.01,0.53,0.91,-0.38,1,0,1,1.38,63.2,52.72,43.54,0.53,0.43,198,12,8,10,15.09,23.26,8.42,4,11,22,6,8,91.0,54.17,6.67,4.55,50.13,23.64,1,Kashima Antlers 1-0 Yokohama F. Marinos,2026-02-14
Fagiano Okayama,0.78,1.13,-0.35,0.73,1.13,-0.4,0.06,0.0,0.06,0.78,1.13,-0.35,1,1,0,0.35,29.4,31.61,48.57,0.54,0.88,138,7,12,11,22.22,12.5,19.67,3,2,11,1,11,47.8,19.42,158.73,99.45,119.53,58.82,1,Sanfrecce Hiroshima 1-1 Fagiano Okayama,2026-02-14
Sanfrecce Hiroshima,1.13,0.78,0.35,1.13,0.73,0.4,0.0,0.06,-0.06,1.13,0.78,0.35,1,1,0,-0.35,70.6,68.39,52.27,0.88,0.54,365,19,11,12,12.5,22.22,8.16,2,3,25,6,8,198.3,80.58,0.87,0.55,83.67,41.18,2,Sanfrecce Hiroshima 1-1 Fagiano Okayama,2026-02-14
Kyoto Sanga,1.43,1.27,0.16,1.42,1.08,0.34,0.01,0.19,-0.18,1.43,1.27,0.16,1,1,0,-0.16,55.7,50.63,47.92,0.36,0.47,181,10,10,13,27.78,27.66,8.69,5,4,15,5,15,71.0,43.53,22.53,28.57,44.3,33.89,1,Shimizu S-Pulse 1-1 Kyoto Sanga,2026-02-14
Shimizu S-Pulse,1.27,1.43,-0.16,1.08,1.42,-0.34,0.19,0.01,0.18,1.27,1.43,-0.16,1,1,0,0.16,44.3,49.37,50.0,0.47,0.36,154,9,13,10,27.66,27.78,9.0,4,5,20,6,7,92.1,56.47,56.33,71.43,86.4,66.11,2,Shimizu S-Pulse 1-1 Kyoto Sanga,2026-02-14
Mito Hollyhock,1.63,1.17,0.46,1.25,0.71,0.54,0.39,0.46,-0.07,1.63,1.17,0.46,2,2,0,-0.46,44.1,49.43,45.87,0.66,0.57,165,10,15,9,22.73,15.79,15.56,1,2,13,4,14,98.7,54.17,67.47,67.02,114.33,65.26,0,Machida Zelvia 2-2 Mito Hollyhock,2026-02-14
Machida Zelvia,1.17,1.63,-0.46,0.71,1.25,-0.54,0.46,0.39,0.07,1.17,1.63,-0.46,2,2,0,0.46,55.9,50.57,45.0,0.57,0.66,185,5,9,15,15.79,22.73,14.22,2,1,20,3,7,83.5,45.83,33.2,32.98,60.87,34.74,3,Machida Zelvia 2-2 Mito Hollyhock,2026-02-14
V-Varen Nagasaki,0.31,1.48,-1.17,0.31,1.31,-1.0,0.0,0.17,-0.17,0.31,1.48,-1.17,0,2,-2,-0.83,44.4,27.88,40.61,0.28,0.75,118,2,4,19,14.29,25.33,12.44,4,4,8,1,13,11.6,4.79,47.8,57.96,1.57,0.5,0,Vissel Kobe 2-0 V-Varen Nagasaki,2026-02-13
Vissel Kobe,1.48,0.31,1.17,1.31,0.31,1.0,0.17,0.0,0.17,1.48,0.31,1.17,2,0,2,0.83,55.6,72.12,52.88,0.75,0.28,340,13,19,4,25.33,14.29,11.28,4,4,22,9,10,230.8,95.21,34.67,42.04,312.2,99.5,3,Vissel Kobe 2-0 V-Varen Nagasaki,2026-02-13
Mito Hollyhock,0.61,1.09,-0.48,0.6,1.02,-0.42,0.02,0.06,-0.04,0.61,1.09,-0.48,1,3,-2,-1.52,59.3,53.56,44.14,0.55,0.45,250,8,10,9,18.18,20.0,11.47,3,3,18,4,13,94.8,55.31,24.27,16.71,56.03,28.94,1,Tokyo Verdy 3-1 Mito Hollyhock,2026-02-08
Tokyo Verdy,1.09,0.61,0.48,1.02,0.6,0.42,0.06,0.02,0.04,1.09,0.61,0.48,3,1,2,1.52,40.7,46.44,43.65,0.45,0.55,174,6,9,10,20.0,18.18,20.52,3,3,13,2,8,76.6,44.69,121.0,83.29,137.57,71.06,3,Tokyo Verdy 3-1 Mito Hollyhock,2026-02-08
Kashiwa Reysol,5.71,2.67,3.04,5.67,1.85,3.82,0.04,0.06,-0.02,5.71,1.91,3.8,3,5,-2,-5.04,64.2,72.58,55.68,2.35,0.35,454,35,27,13,11.49,37.14,12.96,7,2,19,8,5,357.5,92.76,17.0,15.21,232.07,73.63,0,Kawasaki Frontale 5-3 Kashiwa Reysol,2026-02-08
Kawasaki Frontale,2.67,5.71,-3.04,1.85,5.67,-3.82,0.06,0.04,0.02,1.91,5.71,-3.8,5,3,2,5.04,35.8,27.42,45.14,0.35,2.35,173,6,13,27,37.14,11.49,31.07,2,7,8,2,5,27.9,7.24,94.8,84.79,83.1,26.37,0,Kawasaki Frontale 5-3 Kashiwa Reysol,2026-02-08
Shimizu S-Pulse,0.86,0.94,-0.08,0.49,0.78,-0.29,0.37,0.16,0.21,0.86,0.94,-0.08,0,1,-1,-0.92,48.3,59.1,53.42,0.74,0.87,253,12,6,14,8.11,16.09,10.91,7,8,22,5,17,93.6,57.04,98.27,79.21,134.6,70.53,4,Nagoya Grampus 1-0 Shimizu S-Pulse,2026-02-08
Nagoya Grampus,0.94,0.86,0.08,0.78,0.49,0.29,0.16,0.37,-0.21,0.94,0.86,0.08,1,0,1,0.92,51.7,40.9,42.7,0.87,0.74,168,14,14,6,16.09,8.11,8.16,8,7,17,5,11,70.5,42.96,25.8,20.79,56.23,29.47,0,Nagoya Grampus 1-0 Shimizu S-Pulse,2026-02-08
Fagiano Okayama,0.54,0.82,-0.28,0.46,0.6,-0.14,0.08,0.22,-0.14,0.54,0.82,-0.28,1,1,0,0.28,41.2,49.26,49.08,0.35,0.25,159,6,6,13,17.14,52.0,17.39,1,2,20,4,16,72.6,43.66,92.47,76.93,117.8,67.52,1,Avispa Fukuoka 1-1 Fagiano Okayama,2026-02-08
Avispa Fukuoka,0.82,0.54,0.28,0.6,0.46,0.14,0.22,0.08,0.14,0.82,0.54,0.28,1,1,0,-0.28,58.8,50.74,46.56,0.25,0.35,201,6,13,6,52.0,17.14,7.08,2,1,21,6,16,93.7,56.34,27.73,23.07,56.67,32.48,0,Avispa Fukuoka 1-1 Fagiano Okayama,2026-02-08
Gamba Osaka,1.61,0.19,1.42,1.51,0.14,1.37,0.1,0.06,0.04,1.61,0.19,1.42,0,0,0,-1.42,76.4,83.43,61.24,1.41,0.24,497,27,19,4,13.48,16.67,5.77,4,2,33,5,13,444.7,97.82,4.67,3.81,338.97,95.09,0,Cerezo Osaka 0-0 Gamba Osaka,2026-02-07
Cerezo Osaka,0.19,1.61,-1.42,0.14,1.51,-1.37,0.06,0.1,-0.04,0.19,1.61,-1.42,0,0,0,1.42,23.6,16.57,44.23,0.24,1.41,85,6,4,19,16.67,13.48,11.35,2,4,9,4,16,9.9,2.18,118.0,96.19,17.5,4.91,0,Cerezo Osaka 0-0 Gamba Osaka,2026-02-07
Kashima Antlers,0.81,2.83,-2.02,0.47,2.47,-2.0,0.34,0.36,-0.02,0.81,2.83,-2.02,1,1,0,2.02,42.4,28.05,40.38,0.21,1.31,132,5,12,23,57.14,17.56,15.1,5,4,14,4,9,36.9,12.2,62.93,50.26,31.6,10.85,1,Tokyo 1-1 Kashima Antlers,2026-02-07
