Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Le Mans,1.93,2.25,-0.32,1.93,2.0,-0.07,0.0,0.25,-0.25,1.93,2.25,-0.32,2,4,-2,-1.68,53.7,52.16,41.28,0.87,0.86,142,13,13,7,14.94,8.14,8.88,7,8,20,6,15,60.8,62.3,31.67,35.61,58.02,43.52,0,Montpellier 4-2 Le Mans,2026-02-14
Montpellier,2.25,1.93,0.32,2.0,1.93,0.07,0.25,0.0,0.25,2.25,1.93,0.32,4,2,2,1.68,46.3,47.84,44.56,0.86,0.87,144,13,7,13,8.14,14.94,8.41,8,7,16,4,8,36.8,37.7,57.27,64.39,75.31,56.48,3,Montpellier 4-2 Le Mans,2026-02-14
Reims,2.25,0.73,1.52,2.05,0.73,1.32,0.2,0.0,0.2,2.25,0.73,1.52,0,0,0,-1.52,65.3,73.58,53.11,1.12,0.44,350,20,25,10,22.32,22.73,7.91,5,2,34,12,12,268.7,86.48,31.13,23.19,212.27,78.67,0,Grenoble 0-0 Reims,2026-02-14
Grenoble,0.73,2.25,-1.52,0.73,2.05,-1.32,0.0,0.2,-0.2,0.73,2.25,-1.52,0,0,0,1.52,34.7,26.42,41.32,0.44,1.12,117,11,10,25,22.73,22.32,19.27,2,5,13,3,15,42.0,13.52,103.13,76.81,57.57,21.33,0,Grenoble 0-0 Reims,2026-02-14
Annecy,1.84,1.42,0.42,1.41,0.81,0.6,0.43,0.61,-0.18,1.84,1.42,0.42,2,2,0,-0.42,52.3,59.3,49.92,1.74,0.38,262,22,12,9,6.9,23.68,12.0,7,4,19,6,15,116.9,78.83,34.13,46.37,114.6,72.75,5,Laval 2-2 Annecy,2026-02-13
Laval,1.42,1.84,-0.42,0.81,1.41,-0.6,0.61,0.43,0.18,1.42,1.84,-0.42,2,2,0,0.42,47.7,40.7,43.14,0.38,1.74,158,7,9,12,23.68,6.9,13.86,4,7,17,4,7,31.4,21.17,39.47,53.63,42.93,27.25,2,Laval 2-2 Annecy,2026-02-13
Dunkerque,3.02,2.04,0.98,2.05,1.84,0.21,0.21,0.2,0.01,2.26,2.04,0.22,4,1,3,2.02,57.6,48.67,40.7,0.81,0.67,148,16,13,14,16.05,20.9,8.64,2,3,6,4,15,79.2,50.45,24.2,17.73,61.13,33.92,0,Amiens SC 1-4 Dunkerque,2026-02-13
Amiens SC,2.04,3.02,-0.98,1.84,2.05,-0.21,0.2,0.21,-0.01,2.04,2.26,-0.22,1,4,-3,-2.02,42.4,51.33,46.09,0.67,0.81,145,9,14,13,20.9,16.05,11.57,3,2,15,5,16,77.8,49.55,112.33,82.27,119.07,66.08,0,Amiens SC 1-4 Dunkerque,2026-02-13
Rodez,1.4,1.38,0.02,1.4,1.27,0.13,0.0,0.12,-0.12,1.4,1.38,0.02,2,1,1,0.98,48.9,57.49,49.84,1.32,0.54,214,16,7,15,5.3,27.78,10.22,8,2,26,5,15,102.7,53.94,59.93,63.04,99.07,55.74,1,Clermont 1-2 Rodez,2026-02-13
Clermont,1.38,1.4,-0.02,1.27,1.4,-0.13,0.12,0.0,0.12,1.38,1.4,-0.02,1,2,-1,-0.98,51.1,42.51,45.33,0.54,1.32,177,8,15,7,27.78,5.3,9.58,2,8,15,3,8,87.7,46.06,35.13,36.96,78.67,44.26,0,Clermont 1-2 Rodez,2026-02-13
Nancy,0.22,1.9,-1.68,0.1,1.65,-1.55,0.12,0.26,-0.14,0.22,1.9,-1.68,1,2,-1,0.68,42.2,42.59,45.55,0.41,0.82,153,5,4,16,9.76,19.51,9.74,5,6,9,2,16,49.6,27.91,63.8,60.3,39.5,19.58,1,Red Star 2-1 Nancy,2026-02-13
Red Star,1.9,0.22,1.68,1.65,0.1,1.55,0.26,0.12,0.14,1.9,0.22,1.68,2,1,1,-0.68,57.8,57.41,49.64,0.82,0.41,267,12,16,4,19.51,9.76,9.94,6,5,22,8,19,128.1,72.09,42.0,39.7,162.26,80.42,0,Red Star 2-1 Nancy,2026-02-13
Boulogne,1.65,1.21,0.44,1.61,0.41,1.2,0.04,0.04,0.0,1.65,0.45,1.2,2,1,1,0.56,32.1,35.04,43.98,0.55,0.52,117,2,9,10,16.36,19.23,16.75,5,6,9,3,16,49.2,34.48,170.4,95.2,158.87,86.99,0,Pau 1-2 Boulogne,2026-02-13
Pau,1.21,1.65,-0.44,0.41,1.61,-1.2,0.04,0.04,0.0,0.45,1.65,-1.2,1,2,-1,-0.56,67.9,64.96,44.69,0.52,0.55,257,7,10,9,19.23,16.36,6.76,6,5,23,5,10,93.5,65.52,8.6,4.8,23.77,13.01,1,Pau 1-2 Boulogne,2026-02-13
Clermont,2.6,2.7,-0.1,2.14,1.94,0.2,0.46,0.0,0.46,2.6,1.94,0.66,3,4,-1,-0.9,55.9,55.66,49.35,1.62,0.44,253,23,20,9,12.35,20.45,8.44,4,3,17,4,17,151.7,72.41,23.33,28.69,125.63,58.97,1,Amiens SC 4-3 Clermont,2026-02-09
Amiens SC,2.7,2.6,0.1,1.94,2.14,-0.2,0.0,0.46,-0.46,1.94,2.6,-0.66,4,3,1,0.9,44.1,44.34,46.48,0.44,1.62,160,7,9,20,20.45,12.35,11.97,3,4,24,7,13,57.8,27.59,58.0,71.31,87.4,41.03,0,Amiens SC 4-3 Clermont,2026-02-09
Montpellier,0.19,1.5,-1.31,0.15,1.35,-1.2,0.04,0.15,-0.11,0.19,1.5,-1.31,0,1,-1,0.31,49.2,56.41,45.17,0.24,0.92,192,7,4,10,16.67,10.87,8.5,6,7,17,6,19,58.7,43.04,59.33,54.7,69.4,46.86,4,Saint-Étienne 1-0 Montpellier,2026-02-07
Saint-Étienne,1.5,0.19,1.31,1.35,0.15,1.2,0.15,0.04,0.11,1.5,0.19,1.31,1,0,1,-0.31,50.8,43.59,39.73,0.92,0.24,134,13,10,4,10.87,16.67,8.71,7,6,10,3,15,77.7,56.96,49.13,45.3,78.7,53.14,1,Saint-Étienne 1-0 Montpellier,2026-02-07
Troyes,0.78,1.91,-1.13,0.7,0.86,-0.16,0.08,0.29,-0.21,0.78,1.15,-0.37,1,2,-1,0.13,72.1,71.15,53.17,0.78,0.57,334,14,12,10,15.38,17.54,5.74,4,2,31,7,18,198.5,88.3,1.53,1.06,91.8,57.28,0,Nancy 2-1 Troyes,2026-02-07
Nancy,1.91,0.78,1.13,0.86,0.7,0.16,0.29,0.08,0.21,1.15,0.78,0.37,2,1,1,-0.13,27.9,28.85,46.17,0.57,0.78,89,10,10,12,17.54,15.38,13.83,2,4,15,4,15,26.3,11.7,143.0,98.94,68.47,42.72,0,Nancy 2-1 Troyes,2026-02-07
Laval,2.04,1.79,0.25,1.27,0.82,0.45,0.01,0.97,-0.96,1.28,1.79,-0.51,1,1,0,-0.25,34.8,32.19,43.56,0.22,1.12,99,5,8,10,36.36,8.93,13.1,3,4,9,3,10,11.8,8.6,100.07,92.15,43.1,40.37,1,Le Mans 1-1 Laval,2026-02-07
Le Mans,1.79,2.04,-0.25,0.82,1.27,-0.45,0.97,0.01,0.96,1.79,1.28,0.51,1,1,0,0.25,65.2,67.81,52.18,1.12,0.22,308,14,10,8,8.93,36.36,6.28,4,3,33,10,21,125.4,91.4,8.53,7.85,63.67,59.63,0,Le Mans 1-1 Laval,2026-02-07
Grenoble,0.66,1.91,-1.25,0.66,1.53,-0.87,0.0,0.38,-0.38,0.66,1.91,-1.25,1,1,0,1.25,47.0,29.77,37.76,0.42,0.64,104,7,6,14,14.29,21.88,14.38,2,5,9,0,11,19.1,10.17,42.47,43.45,18.27,8.46,0,Annecy 1-1 Grenoble,2026-02-06
Annecy,1.91,0.66,1.25,1.53,0.66,0.87,0.38,0.0,0.38,1.91,0.66,1.25,1,1,0,-1.25,53.0,70.23,50.63,0.64,0.42,233,16,14,6,21.88,14.29,12.26,5,2,28,7,11,168.7,89.83,55.27,56.55,197.67,91.54,9,Annecy 1-1 Grenoble,2026-02-06
Pau,2.68,1.48,1.2,1.89,0.96,0.93,0.03,0.52,-0.49,1.92,1.48,0.44,3,0,3,1.8,41.4,25.99,41.58,0.38,1.52,128,6,9,18,23.68,11.84,20.35,3,3,8,1,9,18.1,8.26,75.67,54.75,82.2,32.78,0,Red Star 0-3 Pau,2026-02-06
Red Star,1.48,2.68,-1.2,0.96,1.89,-0.93,0.52,0.03,0.49,1.48,1.92,-0.44,0,3,-3,-1.8,58.6,74.01,54.84,1.52,0.38,363,24,18,9,11.84,23.68,11.06,3,3,42,8,14,200.9,91.74,62.53,45.25,168.57,67.22,0,Red Star 0-3 Pau,2026-02-06
Guingamp,1.67,1.58,0.09,1.63,1.5,0.13,0.03,0.08,-0.05,1.67,1.58,0.09,0,0,0,-0.09,43.5,43.83,46.38,0.5,0.93,176,12,17,14,34.0,15.05,27.0,2,2,15,4,10,78.2,40.81,98.87,77.08,131.0,57.52,0,Dunkerque 0-0 Guingamp,2026-02-06
Dunkerque,1.58,1.67,-0.09,1.5,1.63,-0.13,0.08,0.03,0.05,1.58,1.67,-0.09,0,0,0,0.09,56.5,56.17,46.34,0.93,0.5,227,13,14,17,15.05,34.0,13.36,2,2,24,5,12,113.4,59.19,29.4,22.92,96.73,42.48,1,Dunkerque 0-0 Guingamp,2026-02-06
Rodez,1.56,1.23,0.33,1.45,1.23,0.22,0.11,0.0,0.11,1.56,1.23,0.33,2,1,1,0.67,37.1,33.23,41.3,0.52,0.9,102,7,8,10,15.38,11.11,10.21,6,6,13,2,23,30.8,18.15,87.0,79.52,67.43,56.12,1,Boulogne 1-2 Rodez,2026-02-06
Boulogne,1.23,1.56,-0.33,1.23,1.45,-0.22,0.0,0.11,-0.11,1.23,1.56,-0.33,1,2,-1,-0.67,62.9,66.77,49.35,0.9,0.52,262,15,10,8,11.11,15.38,6.12,6,6,32,4,16,138.9,81.85,22.4,20.48,52.73,43.88,6,Boulogne 1-2 Rodez,2026-02-06
Bastia,0.58,1.79,-1.21,0.4,1.62,-1.22,0.18,0.17,0.01,0.58,1.79,-1.21,0,0,0,1.21,31.4,17.26,36.1,0.17,1.36,70,4,5,12,29.41,8.82,20.0,3,8,7,2,12,6.7,2.02,134.6,88.63,24.8,9.89,0,Reims 0-0 Bastia,2026-02-06
Reims,1.79,0.58,1.21,1.62,0.4,1.22,0.17,0.18,-0.01,1.79,0.58,1.21,0,0,0,-1.21,68.6,82.74,55.4,1.36,0.17,401,27,12,5,8.82,29.41,8.36,8,3,31,7,9,325.2,97.98,17.27,11.37,225.97,90.11,0,Reims 0-0 Bastia,2026-02-06
Boulogne,1.87,0.5,1.37,1.54,0.5,1.04,0.33,0.0,0.33,1.87,0.5,1.37,1,0,1,-0.37,39.6,48.54,48.21,0.5,0.41,169,10,18,4,36.0,9.76,13.32,7,2,17,7,11,95.6,69.58,130.6,96.93,221.9,95.72,2,Saint-Étienne 0-1 Boulogne,2026-01-31
Saint-Étienne,0.5,1.87,-1.37,0.5,1.54,-1.04,0.0,0.33,-0.33,0.5,1.87,-1.37,0,1,-1,0.37,60.4,51.46,43.82,0.41,0.5,241,10,4,18,9.76,36.0,11.63,2,7,8,2,13,41.8,30.42,4.13,3.07,9.93,4.28,0,Saint-Étienne 0-1 Boulogne,2026-01-31
Le Mans,0.97,1.09,-0.12,0.69,1.09,-0.4,0.28,0.0,0.28,0.97,1.09,-0.12,2,0,2,2.12,36.8,29.71,39.79,0.66,0.93,88,8,5,12,7.58,12.9,10.88,1,2,10,3,19,19.8,9.88,74.0,75.72,38.17,42.14,1,Troyes 0-2 Le Mans,2026-01-31
Troyes,1.09,0.97,0.12,1.09,0.69,0.4,0.0,0.28,-0.28,1.09,0.97,0.12,0,2,-2,-2.12,63.2,70.29,51.02,0.93,0.66,262,16,12,5,12.9,7.58,7.84,2,1,27,3,8,180.6,90.12,23.73,24.28,52.4,57.86,4,Troyes 0-2 Le Mans,2026-01-31
Annecy,2.15,1.39,0.76,1.7,1.33,0.37,0.45,0.05,0.4,2.15,1.39,0.76,1,0,1,0.24,27.2,48.47,46.69,0.28,0.81,117,4,8,8,28.57,9.88,17.67,8,3,11,5,17,51.4,38.05,301.53,100.0,294.9,99.44,3,Dunkerque 0-1 Annecy,2026-01-31
Dunkerque,1.39,2.15,-0.76,1.33,1.7,-0.37,0.05,0.45,-0.4,1.39,2.15,-0.76,0,1,-1,-0.24,72.8,51.53,34.84,0.81,0.28,168,15,8,8,9.88,28.57,5.74,3,8,18,5,15,83.7,61.95,0.0,0.0,1.67,0.56,0,Dunkerque 0-1 Annecy,2026-01-31
Guingamp,1.3,2.72,-1.42,1.12,1.08,0.04,0.18,0.12,0.06,1.3,1.2,0.1,1,3,-2,-0.58,59.8,67.04,48.69,0.37,0.58,235,11,9,12,24.32,20.69,6.11,6,8,18,6,17,118.4,68.01,33.4,31.47,94.87,52.6,0,Montpellier 3-1 Guingamp,2026-01-30
Montpellier,2.72,1.3,1.42,1.08,1.12,-0.04,0.12,0.18,-0.06,1.2,1.3,-0.1,3,1,2,0.58,40.2,32.96,44.13,0.58,0.37,124,15,12,9,20.69,24.32,8.09,8,6,13,3,23,55.7,31.99,72.73,68.53,85.5,47.4,2,Montpellier 3-1 Guingamp,2026-01-30
Reims,1.77,0.3,1.47,1.69,0.3,1.39,0.07,0.0,0.07,1.77,0.3,1.47,1,0,1,-0.47,53.9,49.32,44.7,0.71,0.55,205,12,10,8,14.08,14.55,9.23,10,7,14,5,13,107.6,62.27,33.4,29.11,90.3,50.13,0,Clermont 0-1 Reims,2026-01-30
Clermont,0.3,1.77,-1.47,0.3,1.69,-1.39,0.0,0.07,-0.07,0.3,1.77,-1.47,0,1,-1,0.47,46.1,50.68,47.24,0.55,0.71,211,10,8,10,14.55,14.08,11.92,7,10,10,2,13,65.2,37.73,81.33,70.89,89.83,49.87,0,Clermont 0-1 Reims,2026-01-30
Amiens SC,1.18,1.61,-0.43,0.64,1.14,-0.5,0.54,0.47,0.07,1.18,1.61,-0.43,1,2,-1,-0.57,55.1,56.08,51.27,0.55,0.85,236,8,14,19,25.45,22.35,8.46,5,2,31,7,12,73.7,44.75,23.33,32.05,50.93,29.98,1,Grenoble 2-1 Amiens SC,2026-01-30
Grenoble,1.61,1.18,0.43,1.14,0.64,0.5,0.47,0.54,-0.07,1.61,1.18,0.43,2,1,1,0.57,44.9,43.92,43.66,0.85,0.55,133,17,19,14,22.35,25.45,10.76,2,5,17,6,16,91.0,55.25,49.47,67.95,118.97,70.02,0,Grenoble 2-1 Amiens SC,2026-01-30
Nancy,0.92,1.64,-0.72,0.92,0.89,0.03,0.0,0.75,-0.75,0.92,1.64,-0.72,0,0,0,0.72,29.2,34.88,45.76,0.37,0.06,94,7,8,12,21.62,200.0,13.66,5,4,16,1,23,29.6,25.45,158.93,99.0,138.73,78.28,0,Bastia 0-0 Nancy,2026-01-30
Bastia,1.64,0.92,0.72,0.89,0.92,-0.03,0.75,0.0,0.75,1.64,0.92,0.72,0,0,0,-0.72,70.8,65.12,45.37,0.06,0.37,242,8,12,8,200.0,21.62,4.5,4,5,28,8,17,86.7,74.55,1.6,1.0,38.5,21.72,3,Bastia 0-0 Nancy,2026-01-30
Pau,1.43,1.64,-0.21,1.21,1.24,-0.03,0.22,0.4,-0.18,1.43,1.64,-0.21,1,0,1,1.21,42.6,28.99,42.3,0.28,1.1,142,5,6,9,21.43,8.18,12.47,0,5,9,2,22,34.7,16.59,67.53,72.2,52.7,34.47,0,Laval 0-1 Pau,2026-01-30
Laval,1.64,1.43,0.21,1.24,1.21,0.03,0.4,0.22,0.18,1.64,1.43,0.21,0,1,-1,-1.21,57.4,71.01,51.75,1.1,0.28,295,15,9,6,8.18,21.43,8.5,5,0,37,8,14,174.5,83.41,26.0,27.8,100.17,65.53,2,Laval 0-1 Pau,2026-01-30
Red Star,1.31,0.99,0.32,1.24,0.92,0.32,0.07,0.07,0.0,1.31,0.99,0.32,1,1,0,-0.32,60.7,51.25,38.78,0.76,0.74,150,13,10,8,13.16,10.81,8.06,4,2,17,2,8,59.7,60.92,8.33,6.21,22.17,15.78,1,Rodez 1-1 Red Star,2026-01-30
Rodez,0.99,1.31,-0.32,0.92,1.24,-0.32,0.07,0.07,0.0,0.99,1.31,-0.32,1,1,0,0.32,39.3,48.75,46.98,0.74,0.76,144,7,8,10,10.81,13.16,16.56,2,4,20,5,19,38.3,39.08,125.87,93.79,118.3,84.22,0,Rodez 1-1 Red Star,2026-01-30
Dunkerque,1.86,1.84,0.02,1.86,1.7,0.16,0.0,0.14,-0.14,1.86,1.84,0.02,0,1,-1,-1.02,62.8,66.25,44.54,0.6,0.78,239,10,14,10,23.33,12.82,9.78,4,4,15,2,10,109.7,77.86,6.2,6.73,79.8,47.74,0,Le Mans 1-0 Dunkerque,2026-01-26
Le Mans,1.84,1.86,-0.02,1.7,1.86,-0.16,0.14,0.0,0.14,1.84,1.86,-0.02,1,0,1,1.02,37.2,33.75,36.64,0.78,0.6,88,9,10,14,12.82,23.33,14.53,4,4,6,1,19,31.2,22.14,85.87,93.27,87.37,52.26,0,Le Mans 1-0 Dunkerque,2026-01-26
Saint-Étienne,2.1,0.75,1.35,1.92,0.65,1.27,0.18,0.1,0.08,2.1,0.75,1.35,0,1,-1,-2.35,57.7,54.02,48.81,0.97,0.42,243,19,15,12,15.46,28.57,11.25,3,9,6,2,16,164.5,62.55,36.53,30.04,106.9,50.82,0,Reims 1-0 Saint-Étienne,2026-01-24
Reims,0.75,2.1,-1.35,0.65,1.92,-1.27,0.1,0.18,-0.08,0.75,2.1,-1.35,1,0,1,2.35,42.3,45.98,50.44,0.42,0.97,199,14,12,15,28.57,15.46,11.37,9,3,14,5,9,98.5,37.45,85.07,69.96,103.43,49.18,0,Reims 1-0 Saint-Étienne,2026-01-24
Boulogne,1.11,1.69,-0.58,1.05,0.76,0.29,0.06,0.17,-0.11,1.11,0.93,0.18,2,2,0,0.58,50.7,52.08,46.26,0.76,0.38,173,14,11,9,14.47,23.68,8.28,7,5,13,3,21,96.0,64.82,46.0,50.0,115.93,61.35,1,Red Star 2-2 Boulogne,2026-01-24
Red Star,1.69,1.11,0.58,0.76,1.05,-0.29,0.17,0.06,0.11,0.93,1.11,-0.18,2,2,0,-0.58,49.3,47.92,41.75,0.38,0.76,144,7,9,11,23.68,14.47,9.28,5,7,23,8,9,52.1,35.18,46.0,50.0,73.03,38.65,1,Red Star 2-2 Boulogne,2026-01-24
Troyes,0.8,1.31,-0.51,0.8,0.94,-0.14,0.0,0.37,-0.37,0.8,1.31,-0.51,0,1,-1,-0.49,49.6,50.14,50.09,1.02,0.34,204,14,9,13,8.82,38.24,9.15,7,2,22,4,19,93.2,46.79,57.6,64.34,103.47,51.0,0,Guingamp 1-0 Troyes,2026-01-24
Guingamp,1.31,0.8,0.51,0.94,0.8,0.14,0.37,0.0,0.37,1.31,0.8,0.51,1,0,1,0.49,50.4,49.86,47.69,0.34,1.02,195,14,13,9,38.24,8.82,9.52,2,7,23,3,13,106.0,53.21,31.93,35.66,99.4,49.0,1,Guingamp 1-0 Troyes,2026-01-24
Clermont,1.36,1.85,-0.49,1.15,1.53,-0.38,0.21,0.33,-0.12,1.36,1.85,-0.49,1,2,-1,-0.51,69.1,51.41,37.79,0.55,0.74,201,7,8,11,14.55,14.86,9.48,7,6,14,3,9,51.4,42.2,1.2,0.54,3.7,1.33,0,Annecy 2-1 Clermont,2026-01-23
Annecy,1.85,1.36,0.49,1.53,1.15,0.38,0.33,0.21,0.12,1.85,1.36,0.49,2,1,1,0.51,30.9,48.59,44.95,0.74,0.55,128,9,11,8,14.86,14.55,20.34,6,7,14,5,12,70.4,57.8,221.07,99.46,273.5,98.67,3,Annecy 2-1 Clermont,2026-01-23
Rodez,1.77,3.42,-1.65,1.71,3.33,-1.62,0.06,0.09,-0.03,1.77,3.42,-1.65,3,1,2,3.65,35.6,31.32,41.54,0.73,1.92,110,10,8,21,10.96,10.94,12.38,3,4,12,2,19,21.4,8.58,88.8,84.41,82.53,41.99,0,Nancy 1-3 Rodez,2026-01-23
Nancy,3.42,1.77,1.65,3.33,1.71,1.62,0.09,0.06,0.03,3.42,1.77,1.65,1,3,-2,-3.65,64.4,68.68,49.32,1.92,0.73,284,17,21,8,10.94,10.96,6.66,4,3,42,7,16,228.1,91.42,16.4,15.59,114.03,58.01,2,Nancy 1-3 Rodez,2026-01-23
Grenoble,0.51,4.36,-3.85,0.4,4.27,-3.87,0.11,0.09,0.02,0.51,4.36,-3.85,2,2,0,3.85,41.6,36.2,43.75,0.27,1.73,157,6,11,19,40.74,10.98,17.96,3,3,21,5,11,37.5,16.85,76.0,60.86,31.7,14.2,2,Pau 2-2 Grenoble,2026-01-23
Pau,4.36,0.51,3.85,4.27,0.4,3.87,0.09,0.11,-0.02,4.36,0.51,3.85,2,2,0,-3.85,58.4,63.8,50.31,1.73,0.27,288,23,19,11,10.98,40.74,9.91,3,3,31,9,13,185.1,83.15,48.87,39.14,191.5,85.8,0,Pau 2-2 Grenoble,2026-01-23
Laval,0.99,1.17,-0.18,0.76,1.17,-0.41,0.23,0.0,0.23,0.99,1.17,-0.18,0,0,0,0.18,51.9,58.15,48.53,0.54,0.77,212,10,11,8,20.37,10.39,8.0,6,4,28,5,19,109.4,63.64,32.4,47.84,100.77,63.95,2,Amiens SC 0-0 Laval,2026-01-23
Amiens SC,1.17,0.99,0.18,1.17,0.76,0.41,0.0,0.23,-0.23,1.17,0.99,0.18,0,0,0,-0.18,48.1,41.85,45.15,0.77,0.54,173,9,8,11,10.39,20.37,10.68,4,6,18,4,17,62.5,36.36,35.33,52.16,56.8,36.05,0,Amiens SC 0-0 Laval,2026-01-23
Montpellier,1.99,0.85,1.14,1.23,0.76,0.47,0.0,0.09,-0.09,1.23,0.85,0.38,2,0,2,0.86,43.5,32.8,39.93,0.4,0.39,115,9,9,15,22.5,38.46,9.58,1,4,4,1,18,45.9,26.09,60.8,65.99,66.77,56.5,3,Bastia 0-2 Montpellier,2026-01-23
Bastia,0.85,1.99,-1.14,0.76,1.23,-0.47,0.09,0.0,0.09,0.85,1.23,-0.38,0,2,-2,-0.86,56.5,67.2,48.86,0.39,0.4,201,10,15,9,38.46,22.5,6.76,4,1,20,6,14,130.0,73.91,31.33,34.01,51.4,43.5,8,Bastia 0-2 Montpellier,2026-01-23
Guingamp,1.23,0.22,1.01,1.23,0.22,1.01,0.0,0.0,0.0,1.23,0.22,1.01,3,0,3,1.99,53.4,37.79,46.8,0.43,0.38,254,6,6,6,13.95,15.79,14.92,3,5,9,0,12,44.5,32.77,42.33,32.07,32.3,26.62,0,Nancy 0-3 Guingamp,2026-01-19
Nancy,0.22,1.23,-1.01,0.22,1.23,-1.01,0.0,0.0,0.0,0.22,1.23,-1.01,0,3,-3,-1.99,46.6,62.21,51.15,0.38,0.43,266,2,6,6,15.79,13.95,16.0,5,3,18,2,13,91.3,67.23,89.67,67.93,89.03,73.38,0,Nancy 0-3 Guingamp,2026-01-19
Clermont,1.44,1.97,-0.53,1.17,1.81,-0.64,0.26,0.16,0.1,1.44,1.97,-0.53,0,1,-1,-0.47,43.5,37.54,43.84,1.13,0.64,186,15,11,17,9.73,26.56,15.07,2,3,18,4,14,57.5,28.23,87.87,71.32,55.53,32.49,0,Saint-Étienne 1-0 Clermont,2026-01-17
Saint-Étienne,1.97,1.44,0.53,1.81,1.17,0.64,0.16,0.26,-0.1,1.97,1.44,0.53,1,0,1,0.47,56.5,62.46,49.55,0.64,1.13,304,17,17,11,26.56,9.73,10.43,3,2,14,6,12,146.2,71.77,35.33,28.68,115.4,67.51,0,Saint-Étienne 1-0 Clermont,2026-01-17
Reims,2.46,2.12,0.34,2.46,1.95,0.51,0.0,0.17,-0.17,2.46,2.12,0.34,1,2,-1,-1.34,62.1,55.52,47.15,1.89,0.84,238,19,15,12,7.94,14.29,5.78,4,7,32,9,19,129.3,71.36,5.67,5.08,44.1,25.15,1,Troyes 2-1 Reims,2026-01-17
Troyes,2.12,2.46,-0.34,1.95,2.46,-0.51,0.17,0.0,0.17,2.12,2.46,-0.34,2,1,1,1.34,37.9,44.48,49.38,0.84,1.89,150,17,12,15,14.29,7.94,11.66,7,4,9,3,12,51.9,28.64,105.87,94.92,131.27,74.85,2,Troyes 2-1 Reims,2026-01-17
Red Star,2.51,0.48,2.03,1.75,0.42,1.33,0.0,0.06,-0.06,1.75,0.48,1.27,3,0,3,0.97,59.8,44.86,38.15,0.64,0.35,152,5,6,6,9.38,17.14,7.8,4,3,11,3,16,42.6,41.44,15.87,11.45,33.5,20.62,1,Grenoble 0-3 Red Star,2026-01-17
Grenoble,0.48,2.51,-2.03,0.42,1.75,-1.33,0.06,0.0,0.06,0.48,1.75,-1.27,0,3,-3,-0.97,40.2,55.14,43.08,0.35,0.64,136,4,6,6,17.14,9.38,11.32,3,4,9,2,20,60.2,58.56,122.73,88.55,128.97,79.38,0,Grenoble 0-3 Red Star,2026-01-17
Montpellier,0.59,0.4,0.19,0.59,0.27,0.32,0.0,0.13,-0.13,0.59,0.4,0.19,0,1,-1,-1.19,58.8,50.52,44.82,0.41,0.39,193,11,7,6,17.07,15.38,7.69,4,1,14,2,15,82.0,61.98,23.73,19.29,55.23,33.78,3,Boulogne 1-0 Montpellier,2026-01-16
Boulogne,0.4,0.59,-0.19,0.27,0.59,-0.32,0.13,0.0,0.13,0.4,0.59,-0.19,1,0,1,1.19,41.2,49.48,45.9,0.39,0.41,150,6,6,7,15.38,17.07,17.08,1,4,16,5,9,50.3,38.02,99.27,80.71,108.27,66.22,2,Boulogne 1-0 Montpellier,2026-01-16
Le Mans,1.41,0.73,0.68,1.17,0.71,0.46,0.24,0.02,0.22,1.41,0.73,0.68,1,1,0,-0.68,54.7,59.5,47.7,0.78,0.58,198,9,10,5,12.82,8.62,6.32,12,5,30,8,17,111.5,67.82,35.87,50.1,119.13,65.45,0,Rodez 1-1 Le Mans,2026-01-16
Rodez,0.73,1.41,-0.68,0.71,1.17,-0.46,0.02,0.24,-0.22,0.73,1.41,-0.68,1,1,0,0.68,45.3,40.5,41.25,0.58,0.78,128,9,5,10,8.62,12.82,11.34,5,12,19,4,11,52.9,32.18,35.73,49.9,62.9,34.55,0,Rodez 1-1 Le Mans,2026-01-16
Pau,2.66,2.03,0.63,2.44,2.03,0.41,0.22,0.0,0.22,2.66,2.03,0.63,1,3,-2,-2.63,50.6,62.46,47.91,1.26,0.31,237,13,15,7,11.9,22.58,13.45,9,6,25,8,11,172.9,75.4,66.67,57.08,109.3,60.26,0,Dunkerque 3-1 Pau,2026-01-16
Dunkerque,2.03,2.66,-0.63,2.03,2.44,-0.41,0.0,0.22,-0.22,2.03,2.66,-0.63,3,1,2,2.63,49.4,37.54,40.81,0.31,1.26,163,5,7,15,22.58,11.9,15.07,6,9,6,0,10,56.4,24.6,50.13,42.92,72.07,39.74,1,Dunkerque 3-1 Pau,2026-01-16
Bastia,2.28,0.63,1.65,2.27,0.63,1.64,0.01,0.0,0.01,2.28,0.63,1.65,2,0,2,0.35,57.9,55.32,45.3,0.22,0.4,203,6,11,3,50.0,7.5,5.85,7,9,13,3,18,103.6,87.13,21.07,22.51,88.9,68.51,1,Laval 0-2 Bastia,2026-01-16
