Team,xG,xGA,xGD,Open Play xG,Open Play xGA,Open Play xGD,Set Piece xG,Set Piece xGA,Set Piece xGD,npxG,npxGA,npxGD,Goals,Goals Conceded,GD,GD-xGD,Possession,Field Tilt,Avg Pass Height,xT,xT Against,Passes in Opposition Half,Passes into Box,Shots,Shots Faced,Shots per 1.0 xT,Shots Faced per 1.0 xT Against,PPDA,High Recoveries,High Recoveries Against,Crosses,Corners,Fouls,On-Ball Pressure,On-Ball Pressure Share,Off-Ball Pressure,Off-Ball Pressure Share,Game Control,Game Control Share,Throw-Ins into the Box,Match,Date
Ismaily,0.93,1.61,-0.68,0.17,0.85,-0.68,0.0,0.0,0.0,0.17,0.85,-0.68,1,1,0,0.68,28.8,25.66,39.88,0.22,1.26,98,3,6,15,27.27,11.9,16.82,7,5,8,0,12,20.8,10.23,207.4,96.79,83.77,47.41,0,Ceramica Cleopatra 1-1 Ismaily,2026-02-24
Ceramica Cleopatra,1.61,0.93,0.68,0.85,0.17,0.68,0.0,0.0,0.0,0.85,0.17,0.68,1,1,0,-0.68,71.2,74.34,44.18,1.26,0.22,293,19,15,6,11.9,27.27,8.19,5,7,13,3,17,182.5,89.77,6.87,3.21,92.93,52.59,0,Ceramica Cleopatra 1-1 Ismaily,2026-02-24
ENPPI,0.38,0.8,-0.42,0.35,0.04,0.31,0.03,0.0,0.03,0.38,0.04,0.34,0,1,-1,-0.58,68.2,66.03,48.11,0.54,0.16,237,12,7,3,12.96,18.75,7.07,0,2,24,4,10,89.2,89.38,1.87,2.1,38.97,42.68,4,Haras El Hodood 1-0 ENPPI,2026-02-24
Haras El Hodood,0.8,0.38,0.42,0.04,0.35,-0.31,0.0,0.03,-0.03,0.04,0.38,-0.34,1,0,1,0.58,31.8,33.97,41.88,0.16,0.54,76,1,3,7,18.75,12.96,17.58,2,0,2,0,17,10.6,10.62,87.33,97.9,52.33,57.32,0,Haras El Hodood 1-0 ENPPI,2026-02-24
Al Ahly,0.6,0.65,-0.05,0.58,0.58,0.0,0.01,0.07,-0.06,0.6,0.65,-0.05,1,0,1,1.05,51.0,48.64,46.34,0.26,0.37,217,12,8,12,30.77,32.43,11.06,3,4,8,3,14,66.2,39.98,34.67,28.39,73.8,37.52,3,Smouha 0-1 Al Ahly,2026-02-23
Smouha,0.65,0.6,0.05,0.58,0.58,0.0,0.07,0.01,0.06,0.65,0.6,0.05,0,1,-1,-1.05,49.0,51.36,44.56,0.37,0.26,173,7,12,8,32.43,30.77,13.75,4,3,18,4,8,99.4,60.02,87.47,71.61,122.9,62.48,1,Smouha 0-1 Al Ahly,2026-02-23
Al Mokawloon,1.08,1.97,-0.89,0.98,1.94,-0.96,0.1,0.03,0.07,1.08,1.97,-0.89,1,1,0,0.89,37.9,48.18,49.66,0.29,1.29,131,9,6,16,20.69,12.4,9.44,5,2,25,5,22,34.0,22.61,95.2,95.39,82.27,62.88,2,El Gouna 1-1 Al Mokawloon,2026-02-23
El Gouna,1.97,1.08,0.89,1.94,0.98,0.96,0.03,0.1,-0.07,1.97,1.08,0.89,1,1,0,-0.89,62.1,51.82,48.77,1.29,0.29,227,15,16,6,12.4,20.69,6.09,2,5,26,6,12,116.4,77.39,4.6,4.61,48.57,37.12,4,El Gouna 1-1 Al Mokawloon,2026-02-23
El Geish,2.31,1.11,1.2,2.22,0.29,1.93,0.09,0.82,-0.73,2.31,1.11,1.2,2,2,0,-1.2,58.7,59.54,47.23,1.06,0.4,212,13,16,10,15.09,25.0,6.23,8,0,29,2,13,146.1,70.99,7.0,7.87,117.3,65.56,0,Kahraba Ismailia 2-2 El Geish,2026-02-23
Kahraba Ismailia,1.11,2.31,-1.2,0.29,2.22,-1.93,0.82,0.09,0.73,1.11,2.31,-1.2,2,2,0,1.2,41.3,40.46,48.28,0.4,1.06,146,10,10,16,25.0,15.09,22.69,0,8,16,3,11,59.7,29.01,81.93,92.13,61.63,34.44,0,Kahraba Ismailia 2-2 El Geish,2026-02-23
ZED,0.78,0.14,0.64,0.65,0.13,0.52,0.13,0.01,0.12,0.78,0.14,0.64,0,0,0,-0.64,53.7,47.62,46.13,0.67,0.21,184,11,11,5,16.42,23.81,9.53,4,5,20,5,15,84.6,67.41,37.13,36.55,74.87,56.14,0,Ghazl El Mehalla 0-0 ZED,2026-02-20
Ghazl El Mehalla,0.14,0.78,-0.64,0.13,0.65,-0.52,0.01,0.13,-0.12,0.14,0.78,-0.64,0,0,0,0.64,46.3,52.38,47.32,0.21,0.67,167,3,5,11,23.81,16.42,10.36,5,4,10,3,11,40.9,32.59,64.47,63.45,58.5,43.86,0,Ghazl El Mehalla 0-0 ZED,2026-02-20
Haras El Hodood,1.59,1.48,0.11,1.59,1.18,0.41,0.0,0.3,-0.3,1.59,1.48,0.11,0,2,-2,-2.11,32.9,41.45,49.36,0.46,1.03,136,9,12,13,26.09,12.62,12.69,6,4,6,2,12,86.9,40.34,116.67,95.16,135.17,66.32,0,Zamalek 2-0 Haras El Hodood,2026-02-20
Zamalek,1.48,1.59,-0.11,1.18,1.59,-0.41,0.3,0.0,0.3,1.48,1.59,-0.11,2,0,2,2.11,67.1,58.55,47.41,1.03,0.46,260,13,13,12,12.62,26.09,8.71,4,6,18,8,7,128.5,59.66,5.93,4.84,68.63,33.68,3,Zamalek 2-0 Haras El Hodood,2026-02-20
Wadi Degla,1.09,0.37,0.72,1.04,0.25,0.79,0.05,0.11,-0.06,1.09,0.37,0.72,2,1,1,0.28,55.3,48.78,45.55,0.8,0.28,146,16,8,8,10.0,28.57,7.82,2,5,20,7,14,84.1,68.32,10.27,16.67,61.03,51.19,6,Ismaily 1-2 Wadi Degla,2026-02-20
Ismaily,0.37,1.09,-0.72,0.25,1.04,-0.79,0.11,0.05,0.06,0.37,1.09,-0.72,1,2,-1,-0.28,44.7,51.22,47.23,0.28,0.8,128,12,8,8,28.57,10.0,8.75,5,2,17,5,10,39.0,31.68,51.33,83.33,58.2,48.81,11,Ismaily 1-2 Wadi Degla,2026-02-20
Al Masry,0.43,0.81,-0.38,0.29,0.77,-0.48,0.14,0.04,0.1,0.43,0.81,-0.38,1,1,0,0.38,66.5,61.89,45.93,0.46,0.9,220,7,8,10,17.39,11.11,8.11,5,6,23,5,9,111.5,67.01,3.07,2.49,52.03,31.23,0,Al Mokawloon 1-1 Al Masry,2026-02-19
Al Mokawloon,0.81,0.43,0.38,0.77,0.29,0.48,0.04,0.14,-0.1,0.81,0.43,0.38,1,1,0,-0.38,33.5,38.11,48.31,0.9,0.46,129,9,10,8,11.11,17.39,19.09,6,5,11,1,12,54.9,32.99,120.2,97.51,114.57,68.77,1,Al Mokawloon 1-1 Al Masry,2026-02-19
Petrojet,2.09,0.31,1.78,2.04,0.31,1.73,0.05,0.0,0.05,2.09,0.31,1.78,1,1,0,-1.78,58.5,64.03,51.98,1.5,0.46,241,18,22,3,14.67,6.52,7.84,2,3,30,4,13,154.6,87.89,6.53,10.21,105.5,69.38,2,Pharco 1-1 Petrojet,2026-02-19
Pharco,0.31,2.09,-1.78,0.31,2.04,-1.73,0.0,0.05,-0.05,0.31,2.09,-1.78,1,1,0,1.78,41.5,35.97,45.72,0.46,1.5,128,6,3,22,6.52,14.67,13.46,3,2,15,2,15,21.3,12.11,57.4,89.79,46.57,30.62,0,Pharco 1-1 Petrojet,2026-02-19
El Gouna,0.77,1.52,-0.75,0.63,1.02,-0.39,0.14,0.5,-0.36,0.77,1.52,-0.75,0,1,-1,-0.25,38.4,40.99,43.92,0.35,1.19,148,12,13,15,37.14,12.61,16.47,2,5,17,4,11,49.8,26.67,93.53,85.24,68.5,38.69,5,Al Ahly 1-0 El Gouna,2026-02-19
Al Ahly,1.52,0.77,0.75,1.02,0.63,0.39,0.5,0.14,0.36,1.52,0.77,0.75,1,0,1,0.25,61.6,59.01,46.16,1.19,0.35,266,16,15,13,12.61,37.14,11.41,5,2,16,8,10,136.9,73.33,16.2,14.76,108.57,61.31,1,Al Ahly 1-0 El Gouna,2026-02-19
National Bank of Egypt,0.96,1.07,-0.11,0.65,0.95,-0.3,0.31,0.12,0.19,0.96,1.07,-0.11,0,0,0,0.11,53.1,47.84,44.79,0.58,0.78,163,9,8,8,13.79,10.26,7.39,8,1,11,4,14,73.7,50.38,28.27,38.58,63.43,44.51,0,ENPPI 0-0 National Bank of Egypt,2026-02-16
ENPPI,1.07,0.96,0.11,0.95,0.65,0.3,0.12,0.31,-0.19,1.07,0.96,0.11,0,0,0,-0.11,46.9,52.16,48.5,0.78,0.58,179,5,8,8,10.26,13.79,10.38,1,8,21,10,13,72.6,49.62,45.0,61.42,79.07,55.49,1,ENPPI 0-0 National Bank of Egypt,2026-02-16
Smouha,1.23,0.29,0.94,0.91,0.11,0.8,0.32,0.17,0.15,1.23,0.29,0.94,0,1,-1,-1.94,46.3,57.27,50.04,0.79,0.29,132,9,8,6,10.13,20.69,7.42,9,1,20,3,15,52.1,53.0,39.13,64.65,54.9,58.24,4,Al Ittihad 1-0 Smouha,2026-02-16
Al Ittihad,0.29,1.23,-0.94,0.11,0.91,-0.8,0.17,0.32,-0.15,0.29,1.23,-0.94,1,0,1,1.94,53.7,42.73,44.58,0.29,0.79,128,8,6,8,20.69,10.13,5.8,1,9,15,5,14,46.2,47.0,21.4,35.35,39.37,41.76,0,Al Ittihad 1-0 Smouha,2026-02-16
Kahraba Ismailia,1.35,2.66,-1.31,0.58,0.82,-0.24,0.0,1.84,-1.84,0.59,2.66,-2.07,1,1,0,1.31,59.5,51.47,47.19,0.46,0.58,170,10,12,12,26.09,20.69,8.18,3,6,28,4,12,46.1,39.07,14.4,19.65,37.13,26.23,2,Modern 1-1 Kahraba Ismailia,2026-02-16
Modern,2.66,1.35,1.31,0.82,0.58,0.24,1.84,0.0,1.84,2.66,0.59,2.07,1,1,0,-1.31,40.5,48.53,49.22,0.58,0.46,139,13,12,12,20.69,26.09,10.03,6,3,19,7,12,71.9,60.93,58.87,80.35,104.4,73.77,2,Modern 1-1 Kahraba Ismailia,2026-02-16
Wadi Degla,2.27,1.52,0.75,0.63,1.22,-0.59,0.12,0.31,-0.19,0.75,1.52,-0.77,1,1,0,-0.75,54.2,50.0,44.0,0.37,0.84,171,7,14,12,37.84,14.29,8.22,5,4,18,5,15,63.7,48.74,15.27,18.76,40.53,29.43,0,Al Masry 1-1 Wadi Degla,2026-02-11
Al Masry,1.52,2.27,-0.75,1.22,0.63,0.59,0.31,0.12,0.19,1.52,0.75,0.77,1,1,0,0.75,45.8,50.0,42.33,0.84,0.37,118,10,12,14,14.29,37.84,10.36,4,5,10,3,14,67.0,51.26,66.13,81.24,97.2,70.57,0,Al Masry 1-1 Wadi Degla,2026-02-11
Smouha,0.26,1.2,-0.94,0.26,1.03,-0.77,0.0,0.17,-0.17,0.26,1.2,-0.94,0,1,-1,-0.06,41.4,42.31,47.55,0.86,0.76,169,13,5,14,5.81,18.42,22.12,3,0,20,3,10,39.7,26.4,95.6,89.57,65.13,52.52,0,Zamalek 1-0 Smouha,2026-02-11
Zamalek,1.2,0.26,0.94,1.03,0.26,0.77,0.17,0.0,0.17,1.2,0.26,0.94,1,0,1,0.06,58.6,57.69,48.83,0.76,0.86,250,11,14,5,18.42,5.81,15.5,0,3,14,6,5,110.7,73.6,11.13,10.43,58.87,47.48,1,Zamalek 1-0 Smouha,2026-02-11
Ismaily,0.39,0.7,-0.31,0.38,0.64,-0.26,0.01,0.07,-0.06,0.39,0.7,-0.31,0,2,-2,-1.69,30.6,36.16,43.79,0.6,0.7,110,7,7,9,11.67,12.86,19.23,5,5,17,3,7,37.0,22.08,120.67,92.54,49.1,25.78,8,Al Ahly 2-0 Ismaily,2026-02-11
Al Ahly,0.7,0.39,0.31,0.64,0.38,0.26,0.07,0.01,0.06,0.7,0.39,0.31,2,0,2,1.69,69.4,63.84,51.43,0.7,0.6,340,10,9,7,12.86,11.67,9.17,5,5,16,10,10,130.6,77.92,9.73,7.46,141.37,74.22,0,Al Ahly 2-0 Ismaily,2026-02-11
Pyramids,1.27,0.58,0.69,0.51,0.29,0.22,0.0,0.29,-0.29,0.51,0.58,-0.07,2,1,1,0.31,47.0,42.68,44.6,0.64,0.5,122,11,9,4,14.06,8.0,8.44,2,6,9,1,19,70.1,57.7,39.67,63.5,90.2,71.17,1,ENPPI 1-2 Pyramids,2026-02-11
ENPPI,0.58,1.27,-0.69,0.29,0.51,-0.22,0.29,0.0,0.29,0.58,0.51,0.07,1,2,-1,-0.31,53.0,57.32,47.26,0.5,0.64,164,12,4,9,8.0,14.06,6.19,6,2,33,12,16,51.4,42.3,22.8,36.5,36.53,28.83,3,ENPPI 1-2 Pyramids,2026-02-11
ENPPI,1.12,0.8,0.32,1.05,0.73,0.32,0.06,0.07,-0.01,1.12,0.8,0.32,1,1,0,-0.32,64.2,62.59,47.64,1.27,0.3,221,17,12,13,9.45,43.33,5.81,6,6,24,2,13,109.4,68.55,11.53,12.43,57.73,45.13,3,Petrojet 1-1 ENPPI,2026-02-06
Petrojet,0.8,1.12,-0.32,0.73,1.05,-0.32,0.07,0.06,0.01,0.8,1.12,-0.32,1,1,0,0.32,35.8,37.41,45.24,0.3,1.27,109,6,13,12,43.33,9.45,11.11,6,6,12,4,11,50.2,31.45,81.2,87.57,70.2,54.87,5,Petrojet 1-1 ENPPI,2026-02-06
Al Ittihad,1.54,0.7,0.84,0.78,0.54,0.24,0.0,0.16,-0.16,0.78,0.7,0.08,1,0,1,0.16,45.2,38.16,43.49,0.77,1.04,141,12,8,9,10.39,8.65,9.69,2,6,7,1,15,54.1,35.38,50.33,60.79,53.87,40.09,4,El Geish 0-1 Al Ittihad,2026-02-06
El Geish,0.7,1.54,-0.84,0.54,0.78,-0.24,0.16,0.0,0.16,0.7,0.78,-0.08,0,1,-1,-0.16,54.8,61.84,49.43,1.04,0.77,224,12,9,8,8.65,10.39,7.15,6,2,34,9,19,98.8,64.62,32.47,39.21,80.5,59.91,0,El Geish 0-1 Al Ittihad,2026-02-06
Modern,1.1,1.31,-0.21,1.1,1.31,-0.21,0.0,0.0,0.0,1.1,1.31,-0.21,1,1,0,0.21,48.5,49.83,47.58,0.69,0.68,151,12,9,12,13.04,17.65,8.71,4,1,18,5,19,88.1,50.11,69.93,75.8,86.9,67.47,7,El Gouna 1-1 Modern,2026-02-06
El Gouna,1.31,1.1,0.21,1.31,1.1,0.21,0.0,0.0,0.0,1.31,1.1,0.21,1,1,0,-0.21,51.5,50.17,48.15,0.68,0.69,165,8,12,9,17.65,13.04,8.62,1,4,19,4,11,87.7,49.89,22.33,24.2,41.9,32.53,4,El Gouna 1-1 Modern,2026-02-06
Al Mokawloon,0.36,1.32,-0.96,0.23,1.14,-0.91,0.13,0.18,-0.05,0.36,1.32,-0.96,1,0,1,1.96,31.0,39.42,49.31,0.48,0.7,104,8,3,19,6.25,27.14,13.07,3,6,14,4,19,26.8,15.24,104.2,99.68,84.97,56.54,2,Wadi Degla 0-1 Al Mokawloon,2026-02-05
Wadi Degla,1.32,0.36,0.96,1.14,0.23,0.91,0.18,0.13,0.05,1.32,0.36,0.96,0,1,-1,-1.96,69.0,60.58,45.47,0.7,0.48,208,15,19,3,27.14,6.25,5.48,6,3,29,7,7,149.1,84.76,0.33,0.32,65.3,43.46,11,Wadi Degla 0-1 Al Mokawloon,2026-02-05
Ghazl El Mehalla,0.8,2.48,-1.68,0.8,2.38,-1.58,0.0,0.1,-0.1,0.8,2.48,-1.68,2,3,-1,0.68,40.0,49.29,44.63,0.42,0.77,155,3,9,17,21.43,22.08,13.05,6,4,15,3,13,46.3,28.25,84.93,83.92,67.57,39.09,0,Ceramica Cleopatra 3-2 Ghazl El Mehalla,2026-02-05
Ceramica Cleopatra,2.48,0.8,1.68,2.38,0.8,1.58,0.1,0.0,0.1,2.48,0.8,1.68,3,2,1,-0.68,60.0,50.71,44.57,0.77,0.42,211,12,17,9,22.08,21.43,11.03,4,6,8,3,12,117.6,71.75,16.27,16.08,105.3,60.91,0,Ceramica Cleopatra 3-2 Ghazl El Mehalla,2026-02-05
Pharco,1.61,2.37,-0.76,1.61,2.32,-0.71,0.0,0.05,-0.05,1.61,2.37,-0.76,2,2,0,0.76,51.4,52.05,46.3,1.02,0.34,146,17,12,14,11.76,41.18,10.4,3,3,20,5,11,70.5,45.48,19.67,29.86,55.5,36.27,3,Haras El Hodood 2-2 Pharco,2026-02-05
Haras El Hodood,2.37,1.61,0.76,2.32,1.61,0.71,0.05,0.0,0.05,2.37,1.61,0.76,2,2,0,-0.76,48.6,47.95,47.75,0.34,1.02,153,7,14,12,41.18,11.76,9.4,3,3,15,4,11,84.5,54.52,46.2,70.14,97.53,63.73,2,Haras El Hodood 2-2 Pharco,2026-02-05
Zamalek,3.73,1.48,2.25,3.66,1.01,2.65,0.06,0.47,-0.41,3.73,1.48,2.25,5,2,3,0.75,53.2,47.31,50.04,1.26,0.47,235,16,29,16,23.02,34.04,12.31,3,4,18,3,15,129.0,67.93,49.87,42.36,187.8,88.38,1,Kahraba Ismailia 2-5 Zamalek,2026-02-04
Kahraba Ismailia,1.48,3.73,-2.25,1.01,3.66,-2.65,0.47,0.06,0.41,1.48,3.73,-2.25,2,5,-3,-0.75,46.8,52.69,48.68,0.47,1.26,194,8,16,29,34.04,23.02,12.16,4,3,25,3,7,60.9,32.07,67.87,57.64,24.7,11.62,0,Kahraba Ismailia 2-5 Zamalek,2026-02-04
Al Masry,3.23,0.12,3.11,2.36,0.12,2.24,0.11,0.0,0.11,2.47,0.12,2.35,1,1,0,-3.11,62.6,61.14,50.46,0.99,0.52,305,18,19,5,19.19,9.62,8.31,9,2,24,6,7,140.5,76.4,31.6,21.43,80.17,52.4,0,ZED 1-1 Al Masry,2026-02-04
ZED,0.12,3.23,-3.11,0.12,2.36,-2.24,0.0,0.11,-0.11,0.12,2.47,-2.35,1,1,0,3.11,37.4,38.86,44.82,0.52,0.99,127,7,5,19,9.62,19.19,24.78,2,9,7,1,14,43.4,23.6,115.87,78.57,72.83,47.6,2,ZED 1-1 Al Masry,2026-02-04
Pyramids,1.88,0.74,1.14,1.85,0.68,1.17,0.03,0.05,-0.02,1.88,0.74,1.14,1,2,-1,-2.14,70.8,74.5,55.84,0.85,0.43,363,20,12,9,14.12,20.93,6.4,6,1,32,9,10,214.5,87.12,3.13,2.56,125.03,66.19,3,Smouha 2-1 Pyramids,2026-02-04
Smouha,0.74,1.88,-1.14,0.68,1.85,-1.17,0.05,0.03,0.02,0.74,1.88,-1.14,2,1,1,2.14,29.2,25.5,44.2,0.43,0.85,88,9,9,12,20.93,14.12,20.0,1,6,7,3,9,31.7,12.88,119.27,97.44,63.87,33.81,0,Smouha 2-1 Pyramids,2026-02-04
Al Ahly,2.45,0.96,1.49,2.44,0.88,1.56,0.01,0.08,-0.07,2.45,0.96,1.49,1,1,0,-1.49,67.0,75.41,53.5,1.29,0.7,393,18,18,7,13.95,10.0,11.74,4,5,37,6,10,217.7,87.39,14.27,9.11,111.6,59.19,0,National Bank of Egypt 1-1 Al Ahly,2026-02-03
National Bank of Egypt,0.96,2.45,-1.49,0.88,2.44,-1.56,0.08,0.01,0.07,0.96,2.45,-1.49,1,1,0,1.49,33.0,24.59,41.54,0.7,1.29,109,10,7,18,10.0,13.95,14.78,5,4,10,4,13,31.4,12.61,142.4,90.89,76.93,40.81,0,National Bank of Egypt 1-1 Al Ahly,2026-02-03
National Bank of Egypt,0.81,0.45,0.36,0.79,0.31,0.48,0.03,0.13,-0.1,0.81,0.45,0.36,1,0,1,0.64,63.2,44.49,40.46,0.31,0.4,144,9,9,7,29.03,17.5,9.08,1,4,12,3,8,62.3,59.11,7.67,6.92,36.97,24.93,1,Al Mokawloon 0-1 National Bank of Egypt,2026-01-30
Al Mokawloon,0.45,0.81,-0.36,0.31,0.79,-0.48,0.13,0.03,0.1,0.45,0.81,-0.36,0,1,-1,-0.64,36.8,55.51,50.42,0.4,0.31,152,5,7,9,17.5,29.03,10.57,4,1,13,4,18,43.1,40.89,103.2,93.08,111.3,75.07,2,Al Mokawloon 0-1 National Bank of Egypt,2026-01-30
Haras El Hodood,0.76,1.44,-0.68,0.65,1.28,-0.63,0.11,0.16,-0.05,0.76,1.44,-0.68,0,2,-2,-1.32,45.2,49.85,46.68,0.43,0.58,179,7,14,14,32.56,24.14,11.24,7,7,24,6,7,57.5,43.53,50.47,61.35,46.93,26.42,2,Al Ittihad 2-0 Haras El Hodood,2026-01-30
Al Ittihad,1.44,0.76,0.68,1.28,0.65,0.63,0.16,0.11,0.05,1.44,0.76,0.68,2,0,2,1.32,54.8,50.15,45.87,0.58,0.43,203,11,14,14,24.14,32.56,11.14,7,7,14,4,13,74.6,56.47,31.8,38.65,130.67,73.58,0,Al Ittihad 2-0 Haras El Hodood,2026-01-30
ZED,1.95,1.26,0.69,1.79,1.26,0.53,0.16,0.0,0.16,1.95,1.26,0.69,2,0,2,1.31,53.1,55.33,47.89,0.94,0.86,187,17,21,11,22.34,12.79,10.04,1,4,23,7,7,142.4,76.19,29.67,37.15,146.1,75.03,2,Pharco 0-2 ZED,2026-01-30
Pharco,1.26,1.95,-0.69,1.26,1.79,-0.53,0.0,0.16,-0.16,1.26,1.95,-0.69,0,2,-2,-1.31,46.9,44.67,45.59,0.86,0.94,140,10,11,21,12.79,22.34,13.0,4,1,19,5,10,44.5,23.81,50.2,62.85,48.63,24.97,6,Pharco 0-2 ZED,2026-01-30
El Geish,0.81,0.37,0.44,0.81,0.37,0.44,0.0,0.0,0.0,0.81,0.37,0.44,0,0,0,-0.44,52.6,55.15,47.45,0.71,0.41,176,4,7,7,9.86,17.07,7.64,3,4,19,3,18,73.9,67.3,24.8,32.95,64.47,55.29,0,Ghazl El Mehalla 0-0 El Geish,2026-01-29
Ghazl El Mehalla,0.37,0.81,-0.44,0.37,0.81,-0.44,0.0,0.0,0.0,0.37,0.81,-0.44,0,0,0,0.44,47.4,44.85,45.38,0.41,0.71,149,5,7,7,17.07,9.86,8.33,4,3,14,0,16,35.9,32.7,50.47,67.05,52.13,44.71,2,Ghazl El Mehalla 0-0 El Geish,2026-01-29
Ismaily,0.26,2.2,-1.94,0.09,2.12,-2.03,0.17,0.08,0.09,0.26,2.2,-1.94,0,1,-1,0.94,36.8,39.86,45.94,0.2,0.72,113,8,4,11,20.0,15.28,13.85,2,6,13,4,10,25.3,17.44,96.73,85.2,44.83,38.08,9,Modern 1-0 Ismaily,2026-01-29
Modern,2.2,0.26,1.94,2.12,0.09,2.03,0.08,0.17,-0.09,2.2,0.26,1.94,1,0,1,-0.94,63.2,60.14,48.27,0.72,0.2,217,6,11,4,15.28,20.0,5.71,6,2,21,7,15,119.8,82.56,16.8,14.8,72.9,61.92,1,Modern 1-0 Ismaily,2026-01-29
Smouha,0.71,2.06,-1.35,0.71,2.0,-1.29,0.0,0.06,-0.06,0.71,2.06,-1.35,2,1,1,2.35,35.8,31.7,44.63,0.41,1.47,100,4,4,13,9.76,8.84,11.66,4,13,8,0,16,13.5,7.68,84.87,89.65,37.93,26.21,1,ENPPI 1-2 Smouha,2026-01-29
ENPPI,2.06,0.71,1.35,2.0,0.71,1.29,0.06,0.0,0.06,2.06,0.71,1.35,1,2,-1,-2.35,64.2,68.3,51.25,1.47,0.41,278,17,13,4,8.84,9.76,6.05,13,4,32,7,10,162.3,92.32,9.8,10.35,106.77,73.79,2,ENPPI 1-2 Smouha,2026-01-29
Ceramica Cleopatra,2.36,1.03,1.33,0.94,1.03,-0.09,0.66,0.0,0.66,1.6,1.03,0.57,2,3,-1,-2.33,61.1,53.95,44.13,0.61,0.31,168,17,11,10,18.03,32.26,7.63,6,3,14,5,17,82.6,70.66,20.13,21.61,66.37,43.58,0,Al Masry 3-2 Ceramica Cleopatra,2026-01-28
Al Masry,1.03,2.36,-1.33,1.03,0.94,0.09,0.0,0.66,-0.66,1.03,1.6,-0.57,3,2,1,2.33,38.9,46.05,44.79,0.31,0.61,129,6,10,11,32.26,18.03,12.09,3,6,9,2,11,34.3,29.34,73.0,78.39,85.93,56.42,0,Al Masry 3-2 Ceramica Cleopatra,2026-01-28
El Gouna,1.55,1.37,0.18,0.79,1.29,-0.5,0.0,0.08,-0.08,0.79,1.37,-0.58,1,1,0,-0.18,20.3,15.17,37.67,0.19,1.74,48,3,7,18,36.84,10.34,26.33,1,4,3,0,12,10.1,3.39,176.93,100.0,40.93,23.76,2,Pyramids 1-1 El Gouna,2026-01-28
Pyramids,1.37,1.55,-0.18,1.29,0.79,0.5,0.08,0.0,0.08,1.37,0.79,0.58,1,1,0,0.18,79.7,84.83,52.46,1.74,0.19,421,25,18,7,10.34,36.84,5.62,4,1,48,7,11,287.4,96.61,0.0,0.0,131.3,76.24,1,Pyramids 1-1 El Gouna,2026-01-28
Petrojet,0.83,2.62,-1.79,0.69,1.86,-1.17,0.14,0.0,0.14,0.83,1.86,-1.03,0,2,-2,-0.21,45.5,63.27,54.52,0.88,0.84,224,9,18,12,20.45,14.29,12.65,4,3,33,7,11,115.9,62.99,87.93,92.82,133.07,60.32,0,Zamalek 2-0 Petrojet,2026-01-28
Zamalek,2.62,0.83,1.79,1.86,0.69,1.17,0.0,0.14,-0.14,1.86,0.83,1.03,2,0,2,0.21,54.5,36.73,41.47,0.84,0.88,158,7,12,18,14.29,20.45,10.0,3,4,12,3,12,68.1,37.01,6.8,7.18,87.53,39.68,0,Zamalek 2-0 Petrojet,2026-01-28
Wadi Degla,0.57,3.03,-2.46,0.38,2.2,-1.82,0.18,0.07,0.11,0.57,2.27,-1.7,1,3,-2,0.46,51.6,52.38,44.5,0.64,1.58,193,9,9,19,14.06,12.03,13.5,5,4,19,5,8,49.9,30.26,25.87,28.83,30.1,11.58,5,Al Ahly 3-1 Wadi Degla,2026-01-27
Al Ahly,3.03,0.57,2.46,2.2,0.38,1.82,0.07,0.18,-0.11,2.27,0.57,1.7,3,1,2,-0.46,48.4,47.62,47.48,1.58,0.64,187,24,19,9,12.03,14.06,12.4,4,5,16,3,11,115.0,69.74,63.87,71.17,229.8,88.42,1,Al Ahly 3-1 Wadi Degla,2026-01-27
Al Mokawloon,1.78,0.34,1.44,1.71,0.34,1.37,0.07,0.0,0.07,1.78,0.34,1.44,2,1,1,-0.44,43.5,47.64,46.0,0.44,0.52,116,13,12,5,27.27,9.62,7.15,5,2,9,4,20,76.0,50.97,59.73,85.5,98.03,75.55,6,Ismaily 1-2 Al Mokawloon,2026-01-22
Ismaily,0.34,1.78,-1.44,0.34,1.71,-1.37,0.0,0.07,-0.07,0.34,1.78,-1.44,1,2,-1,0.44,56.5,52.36,45.97,0.52,0.44,141,11,5,12,9.62,27.27,6.41,2,5,15,3,16,73.1,49.03,10.13,14.5,31.73,24.45,4,Ismaily 1-2 Al Mokawloon,2026-01-22
Kahraba Ismailia,1.48,1.11,0.37,1.47,1.11,0.36,0.01,0.0,0.01,1.48,1.11,0.37,2,1,1,0.63,44.1,36.22,40.93,0.62,0.9,110,5,9,11,14.52,12.22,14.17,4,3,20,5,10,27.2,21.37,41.27,62.72,44.03,44.19,0,Haras El Hodood 1-2 Kahraba Ismailia,2026-01-22
Haras El Hodood,1.11,1.48,-0.37,1.11,1.47,-0.36,0.0,0.01,-0.01,1.11,1.48,-0.37,1,2,-1,-0.63,55.9,63.78,48.75,0.9,0.62,207,18,11,9,12.22,14.52,9.0,3,4,24,3,18,100.1,78.63,24.53,37.28,55.6,55.81,4,Haras El Hodood 1-2 Kahraba Ismailia,2026-01-22
